"Season","Name","Team","WAR","playerid"
"2009","Bobby Keppel","Twins","0.0","2229"
"2009","Hayden Penn","Marlins","0.1","4893"
"2016","Oliver Perez","Nationals","0.1","1514"
"2016","Yefri Perez","Marlins","0.2","12090"
"2015","Ryan Brett","Rays","0.1","12138"
"2013","Quintin Berry","Red Sox","0.4","9414"
"2005","Jermaine Clark","Athletics","0.0","1664"
"2010","J.C. Boscan","Braves","0.0","2324"
"2010","Jack Taschner","Pirates","0.1","2766"
"2010","George Sherrill","Dodgers","0.0","6291"
"2010","Matt Reynolds","Rockies","0.0","8887"
"2011","Aaron Thompson","Pirates","0.0","999"
"2011","Matt Guerrier","Dodgers","0.0","2061"
"2011","Jose Veras","Pirates","0.0","2063"
"2011","Santiago Casilla","Giants","0.0","2873"
"2011","Josh Stinson","Mets","0.0","3219"
"2011","Joey Gathright","Red Sox","0.0","3913"
"2011","Dan Runzler","Giants","0.0","4080"
"2011","Mark Melancon","Astros","0.0","4264"
"2011","Javy Guerra","Dodgers","0.0","7407"
"2017","Joe Blanton","Nationals","0.0","4849"
"2017","Miguel Gonzalez","Rangers","0.0","7024"
"2017","Antonio Bastardo","Pirates","0.0","8844"
"2017","Jacob Barnes","Brewers","0.0","12323"
"2010","Steven Hill","Cardinals","0.1","8211"
"2016","Chris Capuano","Brewers","0.0","1701"
"2016","Tony Cingrani","Reds","0.0","12555"
"2016","Spencer Kieboom","Nationals","0.1","13300"
"2016","Edubray Ramos","Phillies","0.0","16086"
"2012","Sean Burnett","Nationals","0.0","1886"
"2019","Wade LeBlanc","Mariners","0.1","5221"
"2019","Chasen Shreve","Cardinals","0.0","10855"
"2019","Robert Gsellman","Mets","0.0","13696"
"2013","John Hester","Angels","0.0","877"
"2013","Robert Carson","Mets","0.0","2570"
"2013","Brandon League","Dodgers","0.0","3731"
"2014","Antonio Bastardo","Phillies","0.0","8844"
"2014","J.J. Hoover","Reds","0.0","9037"
"2014","Audry Perez","Cardinals","0.0","9176"
"2015","Randy Choate","Cardinals","0.0","813"
"2015","Liam Hendriks","Blue Jays","0.0","3548"
"2015","Brett Oberholtzer","Astros","0.1","3855"
"2015","Phillippe Aumont","Phillies","0.0","5362"
"2015","Jason Garcia","Orioles","0.0","12143"
"2006","Adam Wainwright","Cardinals","0.3","2233"
"2009","Dusty Brown","Red Sox","0.2","3420"
"2013","Matt Carson","Indians","0.6","4748"
"2018","A.J. Cole","Nationals","0.2","11467"
"2008","CC Sabathia","Indians","0.1","404"
"2007","Joe Inglett","Blue Jays","0.1","7254"
"2006","Cody Ross","Dodgers","0.5","1760"
"2016","Mat Latos","Nationals","0.1","3815"
"2016","Anthony Ranaudo","White Sox","0.1","11424"
"2016","Yu Darvish","Rangers","0.1","13074"
"2009","Paul Hoover","Phillies","0.1","1212"
"2017","Francisco Pena","Orioles","0.3","8298"
"2018","Ryan Lavarnway","Pirates","0.2","8879"
"2019","Aaron Wilkerson","Brewers","0.1","16904"
"2007","Seth Smith","Rockies","0.3","7331"
"2017","Darrell Ceciliani","Blue Jays","0.2","9954"
"2011","Mark Buehrle","White Sox","0.1","225"
"2011","Matt Belisle","Rockies","0.1","1837"
"2011","Jarrod Parker","Diamondbacks","0.1","4913"
"2011","Eric Stults","Rockies","0.1","8011"
"2008","Mat Gamel","Brewers","0.1","4034"
"2008","Ty Taubenheim","Pirates","0.1","5561"
"2010","Pedro Ciriaco","Pirates","0.2","5278"
"2015","Emmanuel Burriss","Nationals","0.1","2917"
"2007","Tyler Clippard","Yankees","0.1","5640"
"2005","Kevin Brown","Yankees","0.1","642"
"2005","Dae-Sung Koo","Mets","0.1","8619"
"2018","Jesse Biddle","Braves","0.1","11437"
"2018","Jorge Lopez","Brewers","0.1","14527"
"2018","Dennis Santana","Dodgers","0.1","17878"
"2016","John Hicks","Tigers","0.1","12547"
"2006","Braden Looper","Cardinals","0.1","526"
"2006","Robby Hammock","Diamondbacks","0.1","1686"
"2018","Ryder Jones","Giants","0.2","15982"
"2017","Miguel Andujar","Yankees","0.2","15878"
"2019","Caleb Ferguson","Dodgers","0.1","19349"
"2008","Brian Stokes","Mets","0.1","8653"
"2007","CC Sabathia","Indians","0.1","404"
"2009","Wilkin Castillo","Reds","0.1","5124"
"2014","Jeurys Familia","Mets","0.1","5114"
"2011","Tyler Chatwood","Angels","0.2","4338"
"2011","Brandon Dickson","Cardinals","0.1","6979"
"2011","Chris Jakubauskas","Orioles","0.1","7831"
"2005","Wade Miller","Red Sox","0.1","568"
"2006","Einar Diaz","Dodgers","0.1","378"
"2006","Oswaldo Navarro","Mariners","0.1","3868"
"2016","Trey Mancini","Orioles","0.4","15149"
"2013","Bud Norris","Orioles","0.1","9492"
"2015","Justin Masterson","Red Sox","0.1","2038"
"2015","Mike Pelfrey","Twins","0.1","5203"
"2017","Erasmo Ramirez","Mariners","0.1","10314"
"2019","Trent Thornton","Blue Jays","0.1","17948"
"2005","Rick Short","Nationals","0.3","2263"
"2018","Tim Federowicz","Reds","0.1","8609"
"2006","Chad Santos","Giants","0.1","2657"
"2012","Dan Johnson","White Sox","0.7","2167"
"2017","Craig Stammen","Padres","0.3","7274"
"2005","CC Sabathia","Indians","0.2","404"
"2010","Nelson Figueroa","Phillies","0.1","683"
"2008","Micah Owings","Reds","0.1","4253"
"2015","Peter O'Brien","Diamondbacks","0.1","13288"
"2014","Jorge Polanco","Twins","0.2","13152"
"2007","Jarrod Washburn","Mariners","0.1","40"
"2007","Kameron Loe","Rangers","0.1","4422"
"2006","Josh Beckett","Red Sox","0.2","510"
"2012","Cesar Izturis","Nationals","0.1","656"
"2015","Yovani Gallardo","Rangers","0.1","8173"
"2006","Eric Stults","Dodgers","0.2","8011"
"2006","Joaquin Arias","Rangers","0.3","3817"
"2006","Jake Westbrook","Indians","0.2","412"
"2005","David McCarty","Red Sox","0.2","1462"
"2010","Ryan Budde","Angels","0.2","3768"
"2007","Jeff Clement","Mariners","0.3","4652"
"2012","Rafael Ortega","Rockies","0.1","10323"
"2011","Francisco Liriano","Twins","0.1","3201"
"2017","Kenley Jansen","Dodgers","0.1","3096"
"2005","Kenny Rogers","Rangers","0.1","1277"
"2016","Jesus Sucre","Mariners","0.6","5942"
"2012","Jered Weaver","Angels","0.1","4235"
"2011","Cole Gillespie","Diamondbacks","0.1","5888"
"2007","Brandon Backe","Astros","0.3","1529"
"2017","Jake Buchanan","Reds","0.1","10962"
"2017","Adam Morgan","Phillies","0.1","12580"
"2017","Daniel Mengden","Athletics","0.1","16980"
"2018","Dustin Garneau","White Sox","0.1","9433"
"2009","Luis Durango","Padres","0.3","6533"
"2008","Mike Hessman","Tigers","0.4","1808"
"2011","Esteban German","Rangers","0.3","1449"
"2015","Nathan Karns","Rays","0.2","12638"
"2010","Luke Carlin","Indians","0.4","4666"
"2010","John Mayberry","Phillies","0.2","3390"
"2013","Eric Fryer","Twins","0.4","8145"
"2019","Christian Colon","Reds","0.1","11145"
"2009","Mark Buehrle","White Sox","0.1","225"
"2019","Jacob Nottingham","Brewers","0.1","16448"
"2016","Tyler Cravy","Brewers","0.1","10770"
"2006","Marlon Anderson","Dodgers","0.9","947"
"2006","Kerry Wood","Cubs","0.2","304"
"2017","Chance Sisco","Orioles","0.3","15694"
"2008","Manny Ramirez","Dodgers","3.0","210"
"2013","Carlos Peguero","Mariners","0.1","8760"
"2017","Colin Moran","Astros","0.2","16909"
"2014","Roger Bernadina","Dodgers","0.2","6421"
"2005","Mike Maroth","Tigers","0.2","1508"
"2005","Ronny Paulino","Pirates","0.1","2129"
"2008","Taylor Teagarden","Rangers","1.0","5199"
"2009","Juan Francisco","Reds","0.5","6978"
"2010","Donny Lucy","White Sox","0.2","7498"
"2006","Jeff Baker","Rockies","0.9","2073"
"2012","Eddy Rodriguez","Padres","0.2","6870"
"2008","Cameron Maybin","Marlins","1.0","5223"
"2019","Cesar Puello","Angels","0.9","7216"
"2013","Chris Gimenez","Rays","-0.1","7324"
"2016","Yovani Gallardo","Orioles","0.2","8173"
"2005","Brendan Harris","Nationals","0.0","2178"
"2017","Christian Walker","Diamondbacks","0.1","13419"
"2016","Hunter Renfroe","Padres","0.6","15464"
"2018","Ryan Schimpf","Angels","0.1","9953"
"2015","Jarrett Parker","Giants","0.9","11624"
"2008","Josh Whitesell","Diamondbacks","0.1","6713"
"2016","Dariel Alvarez","Orioles","0.1","15580"
"2006","Beltran Perez","Nationals","0.2","2116"
"2006","Jason Wood","Marlins","0.3","1999"
"2018","Rick Porcello","Red Sox","0.2","2717"
"2018","David Freese","Dodgers","0.7","9549"
"2006","Charlton Jimerson","Astros","0.1","2171"
"2015","Slade Heathcott","Yankees","0.5","10336"
"2008","Darrell Rasner","Yankees","0.1","4770"
"2008","Jaime Garcia","Cardinals","0.1","8137"
"2009","Jonathan Van Every","Red Sox","0.2","3409"
"2007","Josh Phelps","Pirates","1.4","1318"
"2018","Blake Snell","Rays","0.1","13543"
"2009","Wilkin Ramirez","Tigers","0.2","5219"
"2018","Mark Zagunis","Cubs","0.1","16565"
"2012","Chris Dickerson","Yankees","0.3","7095"
"2008","Greg Norton","Mariners","0.2","1388"
"2010","Javier Vazquez","Yankees","0.1","801"
"2007","Michael Morse","Mariners","0.3","3035"
"2019","Tyrone Taylor","Brewers","0.1","13675"
"2007","Geovany Soto","Cubs","0.9","3707"
"2009","Oscar Salazar","Orioles","0.2","495"
"2006","Ryan Vogelsong","Pirates","0.1","1011"
"2015","Bryce Harper","Nationals","9.3","11579"
"2016","Trevor Williams","Pirates","0.1","16977"
"2019","Shelby Miller","Rangers","0.1","10197"
"2008","Albert Pujols","Cardinals","8.7","1177"
"2017","Marcus Stroman","Blue Jays","0.2","13431"
"2008","Andy Sonnanstine","Rays","0.2","7667"
"2016","Gavin Cecchini","Mets","0.1","17005"
"2018","Luke Voit","Yankees","1.9","14811"
"2014","George Kottaras","Indians","0.3","5506"
"2013","Miguel Cabrera","Tigers","8.6","1744"
"2017","Mike Marjama","Mariners","0.2","12594"
"2010","Eric Sogard","Athletics","0.0","7927"
"2008","Mark Teixeira","Angels","3.5","1281"
"2013","Zach Walters","Nationals","0.2","10622"
"2007","Delwyn Young","Dodgers","0.5","4563"
"2007","Daric Barton","Athletics","1.2","5928"
"2017","Christian Villanueva","Padres","0.4","11738"
"2006","Travis Hafner","Indians","6.0","1573"
"2005","Randy Winn","Giants","3.6","1235"
"2007","David Ortiz","Red Sox","6.3","745"
"2005","Mike Jacobs","Mets","1.1","2231"
"2018","Mookie Betts","Red Sox","10.4","13611"
"2007","John-Ford Griffin","Blue Jays","0.1","2182"
"2011","Chris Parmelee","Twins","1.1","2554"
"2008","Erik Bedard","Mariners","0.1","126"
"2008","Livan Hernandez","Twins","0.1","1116"
"2008","Robinzon Diaz","Pirates","0.2","3248"
"2008","Greg Smith","Athletics","0.1","3455"
"2008","Scott Baker","Twins","0.1","6176"
"2008","Aaron Laffey","Indians","0.0","6248"
"2008","Alcides Escobar","Brewers","0.1","6310"
"2008","Eric Hurley","Rangers","0.0","8364"
"2007","Curt Schilling","Red Sox","0.0","73"
"2007","Doug Brocail","Padres","0.0","551"
"2007","Roger Clemens","Yankees","0.0","815"
"2007","Mark Mulder","Cardinals","0.0","932"
"2007","Vicente Padilla","Rangers","0.0","964"
"2007","Ryan Franklin","Cardinals","0.0","1076"
"2007","Roy Halladay","Blue Jays","0.1","1303"
"2007","Edwin Jackson","Devil Rays","0.0","1841"
"2007","Brian Burres","Orioles","0.1","3425"
"2007","Scott Kazmir","Devil Rays","0.0","4897"
"2018","Myles Straw","Astros","0.2","17620"
"2010","Justin Morneau","Twins","5.0","1737"
"2010","Carl Pavano","Twins","0.2","790"
"2010","Jorge Sosa","Marlins","0.0","1228"
"2010","Mark Rogers","Brewers","0.0","4083"
"2010","Kyle McClellan","Cardinals","0.0","4845"
"2010","Tyler Clippard","Nationals","0.1","5640"
"2010","Drew Storen","Nationals","0.0","6983"
"2010","James Shields","Rays","0.0","7059"
"2010","Daisuke Matsuzaka","Red Sox","0.1","7775"
"2010","Mike McClendon","Brewers","0.0","9587"
"2009","Tim Wakefield","Red Sox","0.0","219"
"2009","Will Ohman","Dodgers","0.1","296"
"2009","Jeremy Affeldt","Giants","0.0","583"
"2009","Justin Huber","Twins","-0.1","3147"
"2009","Tim Wood","Marlins","0.0","3775"
"2009","Kevin Richardson","Rangers","0.1","4852"
"2009","Trevor Cahill","Athletics","0.0","6249"
"2015","Max Stassi","Astros","0.2","10059"
"2009","Albert Pujols","Cardinals","8.4","1177"
"2018","Tommy Pham","Rays","2.6","2967"
"2006","Albert Pujols","Cardinals","8.1","1177"
"2017","Curt Casali","Rays","0.3","12510"
"2018","Mike Trout","Angels","9.6","10155"
"2009","Jason Giambi","Rockies","0.3","818"
"2014","Zach McAllister","Indians","0.1","2895"
"2014","Clay Buchholz","Red Sox","0.1","3543"
"2014","Joe Kelly","Red Sox","0.1","9761"
"2014","Pedro Villarreal","Reds","0.1","9904"
"2014","Drew Hutchison","Blue Jays","0.1","10732"
"2014","Robbie Ray","Tigers","0.1","11486"
"2014","Nick Tepesch","Rangers","0.1","11716"
"2014","Andrew Chafin","Diamondbacks","0.0","12988"
"2017","J.D. Martinez","Diamondbacks","2.2","6184"
"2016","Justin Ruggiano","Mets","0.3","7620"
"2008","Chipper Jones","Braves","7.1","97"
"2010","Josh Hamilton","Rangers","8.4","1875"
"2011","Mike Napoli","Rangers","4.3","3057"
"2011","Antoan Richardson","Braves","0.1","209"
"2011","Ervin Santana","Angels","0.0","3200"
"2011","Jose Arredondo","Reds","0.0","4722"
"2011","Craig Stammen","Nationals","0.0","7274"
"2011","Wade Davis","Rays","0.1","7441"
"2011","Alexi Ogando","Rangers","0.0","10261"
"2005","Jon Garland","White Sox","0.0","232"
"2005","Brian Cooper","Giants","0.0","1295"
"2005","Salomon Torres","Pirates","0.1","1628"
"2005","Claudio Vargas","Nationals","0.0","1695"
"2005","Juan Padilla","Mets","0.0","2532"
"2005","Ryan Spilborghs","Rockies","0.0","4521"
"2005","Jeremy Accardo","Giants","0.0","6428"
"2007","Cody Ross","Marlins","2.2","1760"
"2019","Lane Thomas","Cardinals","0.7","16939"
"2006","Curt Schilling","Red Sox","0.0","73"
"2006","Jose Garcia","Marlins","0.0","3727"
"2006","Brad Thompson","Cardinals","0.0","4911"
"2006","Tim Stauffer","Padres","0.0","6432"
"2006","Ramon Ramirez","Rockies","0.1","7986"
"2008","Cody Ransom","Yankees","0.4","1126"
"2007","Alex Rodriguez","Yankees","9.6","1274"
"2012","Denis Phipps","Reds","0.1","6968"
"2007","Russell Branyan","Phillies","0.1","370"
"2010","Donnie Murphy","Marlins","0.8","4704"
"2013","Bruce Chen","Royals","0.0","769"
"2013","Justin Masterson","Indians","0.0","2038"
"2013","Manny Parra","Reds","0.0","4279"
"2013","Ezequiel Carrera","Indians","0.0","9048"
"2013","Dylan Axelrod","White Sox","0.0","9303"
"2014","Troy Tulowitzki","Rockies","5.1","3531"
"2005","Derrek Lee","Cubs","7.0","525"
"2016","Pedro Severino","Nationals","0.6","14523"
"2011","Dontrelle Willis","Reds","0.8","1703"
"2011","Jose Bautista","Blue Jays","8.1","1887"
"2007","Johan Santana","Twins","0.2","755"
"2014","Kevin Kouzmanoff","Rangers","0.6","5995"
"2013","Hanley Ramirez","Dodgers","4.9","8001"
"2012","Derek Lowe","Indians","0.1","199"
"2012","Melky Mesa","Yankees","0.0","447"
"2012","Colby Lewis","Rangers","0.1","1259"
"2012","Hector Noesi","Mariners","0.1","3292"
"2012","David Carpenter","Astros","0.0","3959"
"2012","Carlos Villanueva","Blue Jays","0.0","4138"
"2012","Franklin Morales","Red Sox","0.0","5088"
"2012","Vin Mazzaro","Royals","0.1","5231"
"2012","Hernan Perez","Tigers","0.0","5751"
"2012","Brandon Dickson","Cardinals","0.0","6979"
"2012","Wade Davis","Rays","0.1","7441"
"2012","Alexi Ogando","Rangers","0.0","10261"
"2019","Christian Yelich","Brewers","7.8","11477"
"2009","Ronnie Belliard","Dodgers","1.0","677"
"2015","Wandy Rodriguez","Rangers","0.0","2586"
"2015","Chris Young","Royals","0.1","3196"
"2015","Jeff Samardzija","White Sox","0.0","3254"
"2015","Scott Kazmir","Athletics","0.1","4897"
"2015","Aaron Laffey","Rockies","0.0","6248"
"2015","Scott Feldman","Astros","0.1","6283"
"2015","Travis Tartamella","Cardinals","0.0","6748"
"2015","Vidal Nuno","Mariners","0.1","9674"
"2015","Rico Noel","Yankees","0.1","10585"
"2015","Sammy Solis","Nationals","0.0","11457"
"2015","Mike Wright Jr.","Orioles","0.1","12586"
"2015","Carter Capps","Marlins","0.0","12803"
"2018","Ian Kennedy","Royals","0.1","6986"
"2018","Jerry Blevins","Mets","0.1","7841"
"2018","Chris Rusin","Rockies","0.1","9895"
"2018","Christian Bergman","Mariners","0.1","10925"
"2018","Roenis Elias","Mariners","0.1","12673"
"2018","Zach Vincej","Mariners","0.0","13269"
"2018","Josh Hader","Brewers","0.1","14212"
"2016","Jhoulys Chacin","Angels","0.0","2608"
"2016","Derek Holland","Rangers","0.0","4141"
"2016","Matt Davidson","White Sox","0.0","7226"
"2016","Charlie Tilson","White Sox","0.0","12983"
"2016","Ty Blach","Giants","0.1","14361"
"2008","Rafael Furcal","Dodgers","2.0","88"
"2012","Bill Hall","Orioles","0.0","1605"
"2010","Jim Thome","Twins","3.1","409"
"2008","Justin Germano","Padres","0.3","1938"
"2016","Jose Martinez","Cardinals","0.3","7996"
"2017","Hector Rondon","Cubs","0.0","2391"
"2017","Corey Kluber","Indians","0.0","2429"
"2017","Danny Duffy","Royals","0.0","3542"
"2017","Fernando Salas","Mets","0.0","4971"
"2017","Yovani Gallardo","Mariners","0.1","8173"
"2017","Alex Meyer","Angels","0.1","12833"
"2017","Dietrich Enns","Twins","0.0","13932"
"2012","Joey Votto","Reds","5.3","4314"
"2009","Joe Mauer","Twins","8.4","1857"
"2007","Magglio Ordonez","Tigers","8.0","248"
"2010","Joey Votto","Reds","6.9","4314"
"2011","Miguel Cabrera","Tigers","6.6","1744"
"2009","Tim Hudson","Braves","0.3","921"
"2008","Nelson Cruz","Rangers","1.8","2434"
"2017","Mike Trout","Angels","6.8","10155"
"2019","Mike Trout","Angels","8.5","10155"
"2006","Luke Scott","Astros","2.9","3469"
"2006","Fred Lewis","Giants","0.2","4693"
"2006","Ryan Howard","Phillies","5.9","2154"
"2006","Manny Ramirez","Red Sox","2.9","210"
"2008","Juan Miranda","Yankees","0.2","7783"
"2008","Chris Dickerson","Reds","1.4","7095"
"2005","Alex Rodriguez","Yankees","9.1","1274"
"2019","Zack Greinke","Astros","0.0","1943"
"2019","David Price","Red Sox","0.0","3184"
"2019","Jesse Chavez","Rangers","0.0","5448"
"2019","Brett Anderson","Athletics","0.2","8223"
"2019","Homer Bailey","Athletics","0.1","8362"
"2019","Chris Flexen","Mets","0.0","13896"
"2019","Matthew Boyd","Tigers","0.0","15440"
"2019","Dennis Santana","Dodgers","0.0","17878"
"2018","Leonys Martin","Indians","0.2","11846"
"2007","Chipper Jones","Braves","6.9","97"
"2010","John Lackey","Red Sox","0.1","1507"
"2018","Michael Lorenzen","Reds","0.4","14843"
"2019","Yordan Alvarez","Astros","3.8","19556"
"2006","Adam Lind","Blue Jays","0.5","8027"
"2011","Scott Baker","Twins","0.1","6176"
"2005","Albert Pujols","Cardinals","7.7","1177"
"2009","Randy Ruiz","Blue Jays","1.0","2761"
"2005","Joe Borchard","White Sox","0.1","224"
"2010","Miguel Cabrera","Tigers","6.1","1744"
"2008","T.J. Bohn","Phillies","0.3","4592"
"2007","Carlos Pena","Devil Rays","5.9","934"
"2009","Andy Tracy","Phillies","0.1","2024"
"2017","Aaron Judge","Yankees","8.3","15640"
"2007","J.R. Towles","Astros","0.6","7348"
"2009","Matt Holliday","Cardinals","2.5","1873"
"2007","Mark Teixeira","Braves","2.2","1281"
"2005","Dan Haren","Athletics","0.1","1757"
"2007","Matt Holliday","Rockies","6.9","1873"
"2017","Joey Votto","Reds","6.5","4314"
"2019","Francisco Cervelli","Braves","0.3","5275"
"2007","Barry Bonds","Giants","3.2","1109"
"2005","Mike Fontenot","Cubs","0.1","3912"
"2007","Micah Owings","Diamondbacks","1.3","4253"
"2012","Darin Ruf","Phillies","0.4","9929"
"2018","J.D. Martinez","Red Sox","5.9","6184"
"2007","Milton Bradley","Padres","1.7","369"
"2006","David Ortiz","Red Sox","5.3","745"
"2015","Joey Votto","Reds","7.3","4314"
"2008","Gaby Sanchez","Marlins","0.1","3361"
"2007","Pete LaForest","Padres","0.3","1821"
"2005","Barry Bonds","Giants","0.7","1109"
"2006","Lance Berkman","Astros","6.1","548"
"2011","Ryan Braun","Brewers","7.1","3410"
"2013","Joey Butler","Rangers","0.2","7799"
"2012","David Ortiz","Red Sox","3.1","745"
