Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,Keyvius Sampson,SDP,LEVEL,22,3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14285714,10039
2015,Keyvius Sampson,CIN,LEVEL,24,6,9,11,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,10039
2011,Wil Myers,KCR,LEVEL,20,99,354,416,90,58,23,1,8,50,49,52,1,87,4,4,2,16,9,2,0.25423729,10047
2012,Wil Myers,KCR,LEVEL,21,35,134,152,46,21,11,1,13,32,30,16,0,42,1,1,0,4,4,1,0.34328358,10047
2011,Grant Green,OAK,LEVEL,23,127,530,587,154,111,33,1,9,76,62,39,2,119,6,6,6,14,6,8,0.29056604,10053
2011,Alex White,COL,LEVEL,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10054
2010,Alex White,CLE,LEVEL,21,1,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,10054
2019,Tyler Matzek,ARI,LEVEL,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
2013,Tyler Matzek,COL,LEVEL,22,7,12,15,3,2,1,0,0,0,0,1,0,5,0,0,2,1,0,0,0.25,10058
2016,Tyler Matzek,COL,LEVEL,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
2013,Max Stassi,HOU,LEVEL,22,76,289,323,80,42,20,1,17,40,60,19,1,68,8,5,2,11,1,1,0.27681661,10059
2017,Max Stassi,HOU,LEVEL,26,3,9,13,4,1,1,0,2,5,4,3,0,3,1,0,0,0,0,0,0.44444444,10059
2019,Max Stassi,HOU,LEVEL,28,2,8,8,3,1,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0.375,10059
2011,Brooks Raley,CHC,LEVEL,23,20,29,39,4,4,0,0,0,4,3,4,0,11,0,0,6,0,0,0,0.13793103,10061
2012,Brooks Raley,CHC,LEVEL,24,3,4,7,2,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0.5,10061
2007,Robin Jennings,WSN,LEVEL,35,22,78,85,22,15,4,0,3,9,7,7,0,14,0,0,0,0,1,0,0.28205128,1006397
2017,Johnny Hellweg,PIT,LEVEL,28,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10065
2016,Johnny Hellweg,SDP,LEVEL,27,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10065
2012,Johnny Hellweg,MIL,LEVEL,23,3,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,10065
2015,Johnny Hellweg,MIL,LEVEL,26,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10065
2013,Ian Krol,WSN,LEVEL,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
2013,Tomas Telis,TEX,LEVEL,22,91,348,369,92,69,19,0,4,32,43,10,1,46,4,4,3,13,8,2,0.26436782,10067
2014,Tomas Telis,TEX,LEVEL,23,70,267,295,81,61,16,2,2,31,33,17,1,29,1,7,3,14,7,1,0.30337079,10067
2011,Jonathan Villar,HOU,LEVEL,20,83,324,367,75,47,16,2,10,52,26,29,0,100,4,2,8,2,14,6,0.23148148,10071
2012,Jonathan Villar,HOU,LEVEL,21,86,326,377,85,65,7,2,11,54,50,35,1,87,4,4,8,2,39,8,0.2607362,10071
2016,Caleb Cotham,CIN,LEVEL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10075
2006,Steve Lomasney,MIN,LEVEL,28,45,141,152,28,21,5,0,2,7,13,7,0,49,1,2,1,1,0,3,0.19858156,1007717
2012,Keith Butler,STL,LEVEL,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10080
2013,Keith Butler,STL,LEVEL,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10080
2007,Juan Melo,WSN,LEVEL,30,54,188,212,45,33,8,0,4,13,23,16,1,28,3,3,2,7,1,4,0.2393617,1008752
2010,Dustin Ackley,SEA,LEVEL,22,82,289,350,76,49,21,4,2,42,28,55,0,41,5,1,0,5,8,2,0.26297578,10099
2016,Ryan Vogelsong,PIT,LEVEL,38,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1011
2006,Rob Sasser,CHW,LEVEL,31,39,120,142,28,20,5,0,3,10,15,20,0,32,0,2,0,2,1,0,0.23333333,1011453
2008,Kip Wells,COL,LEVEL,31,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1012
2006,Kip Wells,PIT,LEVEL,29,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1012
2009,Dave Williams,WSN,LEVEL,30,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1013
2010,Stephen Strasburg,WSN,LEVEL,21,4,7,8,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0.28571429,10131
2015,Stephen Strasburg,WSN,LEVEL,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10131
2010,Brad Boxberger,CIN,LEVEL,22,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10133
2011,Brad Boxberger,CIN,LEVEL,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133
2019,Brad Boxberger,WSN,LEVEL,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133
2012,Donald Lutz,CIN,LEVEL,23,40,149,165,36,25,5,1,5,17,15,13,0,32,3,0,0,2,1,3,0.24161074,10154
2013,Donald Lutz,CIN,LEVEL,24,65,229,255,56,33,12,4,7,35,30,19,4,56,6,1,0,4,4,1,0.24454148,10154
2014,Donald Lutz,CIN,LEVEL,25,23,89,97,32,17,7,2,6,16,16,7,1,17,1,0,0,1,1,0,0.35955056,10154
2016,Donald Lutz,CIN,LEVEL,27,45,146,161,31,24,5,1,1,11,15,9,0,53,2,3,1,1,1,0,0.21232877,10154
2011,Mike Trout,LAA,LEVEL,19,91,353,412,115,73,18,13,11,82,38,45,1,76,9,1,4,2,33,10,0.32577904,10155
2014,Ryan Weber,ATL,LEVEL,23,21,18,22,2,2,0,0,0,0,1,1,0,7,0,0,3,1,0,0,0.11111111,10160
2015,Ryan Weber,ATL,LEVEL,24,7,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,10160
2010,Nick Franklin,SEA,LEVEL,19,1,3,4,2,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0.66666667,10166
2011,Nick Franklin,SEA,LEVEL,20,21,83,92,27,20,3,2,2,13,6,6,0,18,0,0,3,1,5,3,0.3253012,10166
2012,Nick Franklin,SEA,LEVEL,21,57,205,239,66,41,17,4,4,25,26,24,1,38,1,1,8,4,9,2,0.32195122,10166
2018,Nick Franklin,MIL,LEVEL,27,20,59,71,17,12,3,0,2,10,8,11,1,7,0,1,0,2,4,1,0.28813559,10166
2010,Jack Wilson,SEA,LEVEL,32,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1017
2008,Jack Wilson,PIT,LEVEL,30,7,19,25,6,6,0,0,0,1,0,4,0,2,1,0,1,0,1,0,0.31578947,1017
2012,Edgar Olmos,MIA,LEVEL,22,4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10174
2013,Edgar Olmos,MIA,LEVEL,23,30,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10174
2014,Edgar Olmos,MIA,LEVEL,24,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10174
2015,Jacob Turner,CHC,LEVEL,24,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10185
2011,Tyler Skaggs,ARI,LEVEL,19,7,15,16,1,1,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0.06666667,10190
2012,Tyler Skaggs,ARI,LEVEL,20,11,18,22,4,3,1,0,0,1,2,3,0,8,0,0,1,0,0,0,0.22222222,10190
2018,Shelby Miller,ARI,LEVEL,27,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10197
2011,Shelby Miller,STL,LEVEL,20,6,11,13,2,1,1,0,0,0,2,0,0,6,0,0,2,0,0,0,0.18181818,10197
2012,Billy Hamilton,CIN,LEVEL,21,50,175,213,50,40,4,5,1,33,15,36,1,43,0,1,1,0,51,16,0.28571429,10199
2015,Billy Hamilton,CIN,LEVEL,24,3,11,14,3,3,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0.27272727,10199
2012,Tucker Barnhart,CIN,LEVEL,21,41,130,142,26,19,4,1,2,10,12,11,0,22,0,0,1,5,1,1,0.2,10200
2013,Tucker Barnhart,CIN,LEVEL,22,98,339,395,88,65,19,1,3,31,44,45,2,57,3,4,4,5,1,0,0.25958702,10200
2013,Sean Burroughs,LAD,LEVEL,32,57,168,195,37,26,10,1,0,14,18,25,0,24,1,0,1,11,2,1,0.2202381,1021
2010,Jose Iglesias,BOS,LEVEL,20,57,221,236,63,50,10,3,0,29,13,8,1,49,3,3,1,6,5,2,0.28506787,10231
2011,Aroldis Chapman,CIN,LEVEL,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
2010,Bryan Morris,PIT,LEVEL,23,9,13,16,2,0,2,0,0,1,1,0,0,7,0,0,3,0,0,0,0.15384615,10234
2011,Bryan Morris,PIT,LEVEL,24,14,7,7,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.28571429,10234
2015,Bryan Morris,MIA,LEVEL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234
2012,Ariel Pena,MIL,LEVEL,23,4,5,7,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,10240
2013,Ariel Pena,MIL,LEVEL,24,18,25,31,0,0,0,0,0,1,0,0,0,16,0,0,6,1,0,0,0,10240
2017,Randal Grichuk,STL,LEVEL,25,1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,10243
2018,Randal Grichuk,TOR,LEVEL,26,2,7,8,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.14285714,10243
2013,Randal Grichuk,LAA,LEVEL,21,128,500,542,128,71,27,8,22,85,64,28,2,92,9,3,2,10,9,5,0.256,10243
2010,Rafael Martin,WSN,LEVEL,26,18,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10258
2011,Rafael Martin,WSN,LEVEL,27,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10258
2012,Rafael Martin,WSN,LEVEL,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
2014,Rafael Martin,WSN,LEVEL,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
2010,Brandon Belt,SFG,LEVEL,22,46,175,201,59,33,11,6,9,26,40,22,1,34,2,2,0,1,2,1,0.33714286,10264
2015,Josh Smoker,NYM,LEVEL,26,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285
2017,Francisco Arcia,LAA,LEVEL,27,28,80,95,19,16,3,0,0,15,3,9,0,17,5,0,1,4,1,2,0.2375,10286
2018,Francisco Arcia,LAA,LEVEL,28,4,15,15,3,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0.2,10286
2016,Francisco Arcia,MIA,LEVEL,26,75,250,284,58,45,11,1,1,15,18,25,2,60,7,1,1,5,0,1,0.232,10286
2013,Francisco Arcia,NYY,LEVEL,23,19,68,72,12,9,1,0,2,4,9,4,0,18,0,0,0,0,0,0,0.17647059,10286
2014,Francisco Arcia,NYY,LEVEL,24,26,97,104,31,23,6,1,1,5,16,5,0,16,0,2,0,2,0,1,0.31958763,10286
2015,Francisco Arcia,NYY,LEVEL,25,70,238,266,59,48,8,0,3,26,23,19,1,34,8,0,1,4,3,1,0.24789916,10286
2019,Francisco Arcia,NYY,LEVEL,29,8,26,29,5,5,0,0,0,1,2,2,0,4,1,0,0,1,0,0,0.19230769,10286
2008,Adam Eaton,PHI,LEVEL,30,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029
2015,Adrian Nieto,CHW,LEVEL,25,81,256,315,53,37,9,2,5,27,27,52,1,77,2,1,4,6,0,0,0.20703125,10294
2019,Adrian Nieto,MIA,LEVEL,29,18,59,65,10,8,0,0,2,4,5,4,1,12,0,1,1,2,1,0,0.16949153,10294
2017,Adrian Nieto,CIN,LEVEL,27,41,124,134,31,22,4,2,3,11,15,9,0,39,1,0,0,6,0,0,0.25,10294
2012,Eury Perez,WSN,LEVEL,22,82,351,373,105,92,11,2,0,34,30,7,0,53,7,1,7,0,26,10,0.2991453,10299
2006,Javy Lopez,BAL,LEVEL,35,2,7,8,2,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0.28571429,103
2012,Chris Heston,SFG,LEVEL,24,12,22,24,5,4,1,0,0,1,1,1,0,5,0,0,1,0,0,0,0.22727273,10302
2011,Jarred Cosart,HOU,LEVEL,21,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10304
2012,Jarred Cosart,HOU,LEVEL,22,3,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10304
2012,Oswaldo Arcia,MIN,LEVEL,21,69,262,299,86,51,20,5,10,54,67,28,1,62,5,4,0,4,3,2,0.32824427,10306
2018,Roman Mendez,WSN,LEVEL,27,21,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10307
2012,Zack Wheeler,NYM,LEVEL,22,6,13,16,1,0,1,0,0,1,1,1,0,8,0,0,2,0,0,0,0.07692308,10310
2013,Danny Ortiz,MIN,LEVEL,23,133,484,521,125,82,27,4,12,63,60,27,1,88,4,4,2,4,1,4,0.25826446,10317
2014,Danny Ortiz,MIN,LEVEL,24,49,182,189,59,37,16,2,4,22,31,4,0,34,1,1,1,2,3,1,0.32417582,10317
2013,Danny Santana,MIN,LEVEL,22,131,539,588,160,126,22,10,2,66,45,24,1,94,8,5,11,8,30,13,0.29684601,10322
2013,Rafael Ortega,COL,LEVEL,22,42,158,178,36,29,4,2,1,22,10,19,0,26,1,0,0,3,9,4,0.2278481,10323
2014,Rafael Ortega,STL,LEVEL,23,101,358,414,89,71,8,3,7,56,31,45,1,57,1,4,6,4,16,10,0.24860335,10323
2013,Marcell Ozuna,MIA,LEVEL,22,10,42,47,14,5,3,1,5,6,15,3,1,9,1,1,0,0,1,0,0.33333333,10324
2013,Ramon Cabrera,DET,LEVEL,23,84,312,362,95,71,22,2,0,44,54,44,0,34,3,3,0,6,4,0,0.30448718,10327
2014,Ramon Cabrera,DET,LEVEL,24,107,394,431,109,87,17,0,5,42,47,33,0,37,0,4,0,9,1,0,0.27664975,10327
2012,Ramon Cabrera,PIT,LEVEL,22,112,384,428,106,79,22,2,3,47,50,39,1,44,0,1,4,11,0,3,0.27604167,10327
2014,Ramon Cabrera,PIT,LEVEL,24,12,46,49,11,5,5,0,1,5,5,3,0,6,0,0,0,0,0,1,0.23913043,10327
2012,Rey Fuentes,SDP,LEVEL,21,136,473,541,103,75,20,4,4,53,34,52,1,133,6,3,7,2,35,9,0.21775899,10329
2013,Rey Fuentes,SDP,LEVEL,22,93,345,403,109,80,21,2,6,56,35,41,2,71,6,2,9,2,29,10,0.31594203,10329
2014,Rey Fuentes,SDP,LEVEL,23,42,170,194,55,43,6,2,4,25,17,16,1,37,2,1,5,1,12,1,0.32352941,10329
2010,Nick Christiani,CIN,LEVEL,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10332
2011,Nick Christiani,CIN,LEVEL,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10332
2015,Nick Christiani,CIN,LEVEL,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10332
2013,Slade Heathcott,NYY,LEVEL,22,103,399,444,104,67,22,7,8,59,49,36,1,107,4,2,3,2,15,8,0.26065163,10336
2014,Slade Heathcott,NYY,LEVEL,23,9,33,37,6,4,2,0,0,4,1,3,0,13,0,0,0,0,0,1,0.18181818,10336
2017,Slade Heathcott,SFG,LEVEL,26,93,347,394,91,57,20,2,12,52,33,37,0,88,4,1,5,0,8,6,0.26224784,10336
2013,Edwin Escobar,SFG,LEVEL,21,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10337
2012,Scooter Gennett,MIL,LEVEL,22,133,533,573,156,119,30,2,5,66,44,28,2,71,3,3,6,14,11,5,0.29268293,10339
2013,Gift Ngoepe,PIT,LEVEL,23,72,220,259,39,24,10,2,3,29,16,28,0,82,4,3,4,2,10,3,0.17727273,10340
2014,Gift Ngoepe,PIT,LEVEL,24,131,437,499,104,69,17,9,9,58,52,51,0,135,2,2,7,6,13,8,0.23798627,10340
2015,Gift Ngoepe,PIT,LEVEL,25,71,246,280,64,47,12,2,3,31,25,24,1,66,5,0,5,5,3,6,0.2601626,10340
2019,Gift Ngoepe,PIT,LEVEL,29,14,30,38,3,3,0,0,0,5,0,8,0,14,0,0,0,0,2,1,0.1,10340
2012,John Ryan Murphy,NYY,LEVEL,21,43,147,170,34,17,12,1,4,23,16,16,0,32,2,5,0,1,0,0,0.23129252,10346
2013,John Ryan Murphy,NYY,LEVEL,22,49,183,211,49,33,10,0,6,34,25,24,0,32,1,2,1,4,1,0,0.26775956,10346
2014,Mike Ohlman,BAL,LEVEL,23,113,403,454,95,67,25,1,2,40,33,43,0,86,2,4,2,10,0,0,0.23573201,10347
2015,Mike Ohlman,STL,LEVEL,24,103,366,417,100,71,17,0,12,53,69,46,2,77,2,2,1,10,0,1,0.27322404,10347
2016,Mike Ohlman,STL,LEVEL,25,24,83,96,25,21,3,0,1,9,16,10,0,19,0,3,0,0,0,2,0.30120482,10347
2013,Domingo Santana,HOU,LEVEL,20,112,416,476,105,55,23,2,25,72,64,46,1,139,13,1,0,7,12,5,0.25240385,10348
2016,Domingo Santana,MIL,LEVEL,23,3,6,10,2,1,0,0,1,2,1,4,0,1,0,0,0,0,1,0,0.33333333,10348
2012,Tommy Joseph,PHI,LEVEL,20,28,100,114,25,14,8,0,3,12,10,9,0,32,3,1,1,4,0,1,0.25,10349
2013,Tommy Joseph,PHI,LEVEL,21,3,11,12,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.27272727,10349
2014,Tommy Joseph,PHI,LEVEL,22,21,78,87,22,12,4,1,5,8,19,5,0,13,3,1,0,2,0,0,0.28205128,10349
2018,Tommy Joseph,TEX,LEVEL,26,7,28,31,8,6,2,0,0,2,3,2,0,5,0,1,0,0,0,0,0.28571429,10349
2019,Tommy Joseph,BOS,LEVEL,27,13,50,55,13,10,3,0,0,7,5,2,0,17,2,1,0,1,0,0,0.26,10349
2012,Tommy Joseph,SFG,LEVEL,20,80,304,335,79,55,16,0,8,32,38,25,0,64,1,5,0,9,0,3,0.25986842,10349
2011,Robbie Erlin,SDP,LEVEL,20,3,6,7,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.33333333,10354
2012,Robbie Erlin,SDP,LEVEL,21,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10354
2013,Carlos Contreras,CIN,LEVEL,22,6,9,11,3,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0.33333333,10386
2014,Carlos Contreras,CIN,LEVEL,23,6,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,10386
2012,Daniel Fields,DET,LEVEL,21,29,106,122,28,22,4,0,2,13,7,13,0,21,2,1,0,1,9,1,0.26415094,10390
2013,Daniel Fields,DET,LEVEL,22,118,457,515,130,87,27,6,10,71,58,45,2,130,8,4,1,8,24,7,0.28446389,10390
2014,Daniel Fields,DET,LEVEL,23,8,28,35,8,4,3,1,0,4,9,6,0,7,1,0,0,0,2,0,0.28571429,10390
2016,Daniel Fields,LAD,LEVEL,25,5,11,14,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.09090909,10390
2012,Wilfredo Tovar,NYM,LEVEL,20,57,193,217,49,36,11,2,0,20,27,11,0,22,6,4,3,6,2,1,0.25388601,10416
2013,Wilfredo Tovar,NYM,LEVEL,21,133,441,486,116,94,14,4,4,70,36,33,0,49,7,2,3,11,12,7,0.26303855,10416
2014,Wilfredo Tovar,NYM,LEVEL,22,78,255,285,72,61,8,1,2,31,29,21,3,22,5,3,1,11,8,6,0.28235294,10416
2008,Mark Kotsay,ATL,LEVEL,32,5,18,19,6,5,1,0,0,4,1,1,0,4,0,0,0,0,0,0,0.33333333,1042
2015,Mychal Givens,BAL,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430
2012,Jon Singleton,HOU,LEVEL,20,131,461,555,131,79,27,4,21,94,79,88,5,131,1,5,0,6,7,2,0.28416486,10441
2013,Jon Singleton,HOU,LEVEL,21,11,38,48,10,5,2,1,2,5,8,9,0,16,0,1,0,0,0,0,0.26315789,10441
2017,Jon Singleton,HOU,LEVEL,25,117,385,500,79,41,20,0,18,55,62,107,7,132,2,6,0,10,3,0,0.20519481,10441
2010,Adeiny Hechavarria,TOR,LEVEL,21,61,253,273,69,54,11,1,3,36,34,12,0,40,2,5,1,9,6,3,0.27272727,10459
2011,Adeiny Hechavarria,TOR,LEVEL,22,111,464,502,109,75,22,6,6,58,46,25,2,78,3,6,4,8,19,13,0.23491379,10459
2017,Adeiny Hechavarria,MIA,LEVEL,28,3,9,9,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.22222222,10459
2013,Taylor Jordan,WSN,LEVEL,24,4,8,10,2,2,0,0,0,3,1,1,0,2,0,0,1,0,0,0,0.25,10466
2016,Enrique Hernandez,LAD,LEVEL,24,2,8,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10472
2012,Enrique Hernandez,HOU,LEVEL,20,23,81,88,20,17,2,0,1,7,3,4,0,9,2,0,1,4,2,2,0.24691358,10472
2013,Enrique Hernandez,HOU,LEVEL,21,116,437,483,103,70,18,2,13,53,46,34,2,70,5,2,5,13,5,3,0.23569794,10472
2014,Enrique Hernandez,HOU,LEVEL,22,10,40,43,13,9,3,0,1,9,5,3,0,3,0,0,0,0,0,0,0.325,10472
2013,Cheslor Cuthbert,KCR,LEVEL,20,64,237,264,51,29,16,0,6,25,28,20,2,51,2,3,2,6,5,2,0.21518987,10473
2014,Cheslor Cuthbert,KCR,LEVEL,21,96,355,395,98,68,19,1,10,35,48,36,2,67,1,3,0,12,9,3,0.27605634,10473
2011,Shawn Tolleson,LAD,LEVEL,23,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10481
2012,Shawn Tolleson,LAD,LEVEL,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481
2012,Jason Marquis,SDP,LEVEL,33,1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.33333333,105
2007,Danny Dorn,CIN,LEVEL,22,26,90,109,28,13,6,1,8,20,21,15,0,23,3,1,0,1,1,0,0.31111111,1050
2008,Danny Dorn,CIN,LEVEL,23,98,336,388,93,49,21,2,21,64,60,42,2,84,7,2,1,9,1,0,0.27678571,1050
2016,Preston Claiborne,SFG,LEVEL,28,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10500
2012,Mario Hollands,PHI,LEVEL,23,4,6,6,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.16666667,10504
2013,Mario Hollands,PHI,LEVEL,24,5,4,6,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.25,10504
2016,Mario Hollands,PHI,LEVEL,27,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10504
2017,Mario Hollands,PHI,LEVEL,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10504
2015,Hunter Cervenka,ATL,LEVEL,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
2016,Hunter Cervenka,ATL,LEVEL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
2013,Hunter Cervenka,CHC,LEVEL,23,21,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10510
2014,Hunter Cervenka,CHC,LEVEL,24,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10510
2015,Hunter Cervenka,CHC,LEVEL,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
2016,Hunter Cervenka,MIA,LEVEL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
2012,Drew Hayes,CIN,LEVEL,24,42,5,8,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,10528
2013,Drew Hayes,CIN,LEVEL,25,37,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10528
2014,Drew Hayes,CIN,LEVEL,26,40,4,5,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,10528
2015,Drew Hayes,CIN,LEVEL,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
2013,Dean Kiekhefer,STL,LEVEL,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
