Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2016,Yefri Perez,MIA,25,12,3,2,1,0,0,0,0,1,0,0,0,0,4,2,0.707,361,0.2,12090
2015,Ryan Brett,TBR,23,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0.706,371,0.1,12138
2013,Quintin Berry,BOS,28,13,9,5,0,0,1,4,1,2,0,0,0,0,3,0,0.705,361,0.4,9414
2010,J.C. Boscan,ATL,30,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.701,350,0,2324
2011,Joey Gathright,BOS,30,7,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.694,350,0,3913
2010,Steven Hill,STL,25,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0.691,345,0.1,8211
2016,Spencer Kieboom,WSN,25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.691,343,0.1,13300
2013,John Hester,LAA,29,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.69,361,0,877
2014,Audry Perez,STL,25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.689,357,0,9176
2009,Dusty Brown,BOS,27,7,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0.683,325,0.2,3420
2013,Matt Carson,CLE,31,20,13,7,0,0,1,3,1,1,1,0,0,0,3,0,0.68,349,0.6,4748
2020,Luis Campusano,SDP,21,1,4,1,0,0,1,1,0,2,1,0,0,0,0,0,0.677,337,0.1,22217
2007,Joe Inglett,TOR,29,2,5,3,0,1,0,2,0,0,0,0,0,0,1,0,0.673,328,0.1,7254
2009,Paul Hoover,PHI,33,3,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0.671,327,0.1,1212
2017,Francisco Pena,BAL,27,5,10,5,0,0,2,2,0,3,0,0,0,0,0,0,0.659,328,0.3,8298
2018,Ryan Lavarnway,PIT,30,6,6,4,1,0,0,1,0,1,0,0,0,0,0,0,0.648,319,0.2,8879
2007,Seth Smith,COL,24,7,8,5,0,1,0,0,0,1,0,0,0,0,0,0,0.645,291,0.3,7331
2017,Darrell Ceciliani,TOR,27,3,5,2,1,0,1,3,0,0,0,0,0,0,0,0,0.642,319,0.2,9954
2008,Mat Gamel,MIL,22,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0.63,295,0.1,4034
2010,Pedro Ciriaco,PIT,24,8,6,3,1,1,0,1,0,3,0,0,0,0,0,0,0.629,304,0.2,5278
2015,Emmanuel Burriss,WSN,30,5,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0.627,311,0.1,2917
2016,John Hicks,DET,26,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.621,306,0.1,12547
2006,Robby Hammock,ARI,29,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.62,280,0.1,1686
2018,Ryder Jones,SFG,24,5,8,3,0,0,2,3,0,5,0,0,0,0,0,0,0.618,301,0.2,15982
2017,Miguel Andujar,NYY,22,5,8,4,2,0,0,4,1,0,0,0,0,0,1,0,0.614,299,0.2,15878
2009,Wilkin Castillo,CIN,25,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0.597,275,0.1,5124
2006,Einar Diaz,LAD,33,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.593,269,0.1,378
2006,Oswaldo Navarro,SEA,21,4,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0.593,274,0.1,3868
2016,Trey Mancini,BAL,24,5,15,5,1,0,3,5,0,4,1,0,0,0,0,0,0.592,286,0.4,15149
2020,Rafael Marchan,PHI,21,3,9,4,0,0,1,3,1,2,0,0,0,0,0,0,0.592,278,0.2,21646
2020,Billy McKinney,TOR,25,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.588,283,0.1,15654
2006,Chad Santos,SFG,25,3,8,3,0,0,1,2,1,2,0,0,0,0,0,0,0.557,243,0.1,2657
2012,Dan Johnson,CHW,32,14,31,8,1,0,3,6,9,3,0,0,0,0,0,0,0.55,255,0.7,2167
2015,Peter O'Brien,ARI,24,8,12,4,1,0,1,3,2,5,0,0,0,0,0,0,0.538,246,0.1,13288
2014,Jorge Polanco,MIN,20,5,8,2,1,1,0,3,2,2,0,0,0,0,0,0,0.537,254,0.2,13152
2006,Joaquin Arias,TEX,21,6,12,6,1,0,0,1,1,0,0,0,0,0,0,1,0.533,227,0.3,3817
2010,Ryan Budde,LAA,30,6,11,4,1,0,1,3,1,5,0,0,0,0,0,0,0.53,244,0.2,3768
2007,Jeff Clement,SEA,23,9,19,6,1,0,2,3,3,3,0,0,0,0,0,0,0.53,235,0.3,4652
2012,Rafael Ortega,COL,21,2,6,2,0,0,0,0,1,2,1,0,0,0,1,0,0.53,224,0.1,10323
2016,Jesus Sucre,SEA,28,9,29,12,2,0,1,5,2,5,2,0,0,1,0,0,0.525,245,0.6,5942
2011,Cole Gillespie,ARI,27,5,7,2,0,0,1,4,1,1,0,0,0,0,0,0,0.524,236,0.1,5888
2018,Dustin Garneau,CHW,30,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0.523,241,0.1,9433
2009,Luis Durango,SDP,23,9,14,6,0,0,0,0,2,2,0,0,1,0,2,1,0.522,236,0.3,6533
2008,Mike Hessman,DET,30,12,31,8,1,0,5,7,2,9,2,0,0,0,0,0,0.518,224,0.4,1808
2011,Esteban German,TEX,33,11,13,5,1,0,1,4,1,1,0,1,0,0,1,0,0.517,227,0.3,1449
2010,Luke Carlin,CLE,29,6,16,5,0,0,2,3,2,5,0,0,0,0,0,0,0.514,232,0.4,4666
2010,John Mayberry,PHI,26,11,13,4,0,0,2,6,1,4,0,0,0,0,0,1,0.51,222,0.2,3390
2013,Eric Fryer,MIN,27,6,16,5,1,0,1,4,3,3,0,0,0,1,0,0,0.507,228,0.4,8145
2019,Christian Colon,CIN,30,8,8,3,0,0,0,1,0,0,2,0,0,0,0,0,0.506,215,0.1,11145
2019,Jacob Nottingham,MIL,24,9,7,2,0,0,1,4,0,2,1,0,0,0,0,0,0.504,216,0.1,16448
2017,Chance Sisco,BAL,22,10,22,6,2,0,2,4,3,7,1,0,0,0,0,0,0.499,219,0.3,15694
2013,Carlos Peguero,SEA,26,2,7,2,0,0,1,1,1,2,0,0,0,0,1,0,0.498,227,0.1,8760
2017,Colin Moran,HOU,24,7,12,4,0,1,1,3,1,1,0,0,0,0,0,0,0.498,223,0.2,16909
2008,Taylor Teagarden,TEX,24,16,53,15,5,0,6,17,5,19,1,0,0,0,0,0,0.496,207,1,5199
2009,Juan Francisco,CIN,22,14,25,9,1,0,1,7,3,7,1,0,0,0,0,0,0.496,208,0.5,6978
2010,Donny Lucy,CHW,27,7,18,5,3,0,1,2,2,3,1,0,0,0,1,0,0.495,211,0.2,7498
2006,Jeff Baker,COL,25,18,58,21,7,2,5,21,1,14,0,0,0,0,2,0,0.493,192,0.9,2073
2020,Travis Blankenhorn,MIN,23,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0.492,219,0.1,18395
2012,Eddy Rodriguez,SDP,26,2,7,1,0,0,1,1,2,3,0,0,0,0,0,0,0.491,222,0.2,6870
2008,Cameron Maybin,FLA,21,8,36,16,2,0,0,2,3,8,0,0,1,0,4,0,0.491,202,1,5223
2013,Chris Gimenez,TBR,30,4,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0.49,221,-0.1,7324
2017,Christian Walker,ARI,26,11,15,3,1,0,2,2,1,5,2,0,0,0,0,0,0.489,200,0.1,13419
2016,Hunter Renfroe,SDP,24,11,36,13,3,0,4,14,1,5,0,0,0,1,0,0,0.487,212,0.6,15464
2018,Ryan Schimpf,LAA,30,5,7,1,0,0,1,2,2,3,0,0,0,0,0,0,0.487,216,0.1,9953
2015,Jarrett Parker,SFG,26,21,54,17,2,0,6,14,5,21,0,0,0,1,1,1,0.486,219,0.9,11624
2020,Andrew Stevenson,WSN,26,15,47,15,7,1,2,12,5,11,1,0,0,0,2,0,0.485,206,0.8,17932
2008,Josh Whitesell,ARI,26,7,9,2,0,0,1,1,1,2,1,0,0,0,0,0,0.485,194,0.1,6713
2016,Dariel Alvarez,BAL,27,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0.483,211,0.1,15580
2006,Jason Wood,FLA,36,12,14,6,2,0,0,1,1,2,0,0,0,0,1,0,0.482,197,0.3,1999
2020,Yolmer Sanchez,CHW,28,12,21,5,3,0,1,1,5,5,0,0,0,1,0,0,0.48,213,0.3,11602
2020,Juan Soto,WSN,21,47,196,54,14,0,13,37,41,28,1,0,0,1,6,2,0.478,201,2.4,20123
2006,Charlton Jimerson,HOU,26,17,6,2,0,0,1,1,0,3,0,0,0,0,2,0,0.477,191,0.1,2171
2020,Austin Dean,STL,26,3,7,1,1,0,0,0,3,2,0,0,0,0,0,0,0.476,205,0,18288
2015,Slade Heathcott,NYY,24,17,30,10,2,0,2,8,2,5,0,1,0,0,0,1,0.475,208,0.5,10336
2009,Jonathan Van Every,BOS,29,7,13,4,0,0,1,3,2,5,0,0,0,0,0,0,0.471,185,0.2,3409
2009,Wilkin Ramirez,DET,23,15,13,4,0,1,1,3,1,3,0,1,0,1,0,0,0.47,188,0.2,5219
2018,Mark Zagunis,CHC,25,5,6,2,1,0,0,1,1,1,0,0,0,0,0,0,0.469,200,0.1,16565
2020,Samuel Huff,TEX,22,10,33,11,3,0,3,4,2,11,0,0,0,0,0,0,0.469,204,0.4,22209
2012,Chris Dickerson,NYY,30,25,17,4,0,0,2,5,3,5,0,0,0,1,3,0,0.468,200,0.3,7095
2007,Michael Morse,SEA,25,9,20,8,2,0,0,3,1,4,1,0,0,0,0,0,0.467,192,0.3,3035
2019,Tyrone Taylor,MIL,25,15,12,4,2,0,0,1,1,1,1,0,0,0,0,0,0.465,190,0.1,13675
2020,Ke'Bryan Hayes,PIT,23,24,95,32,7,2,5,11,9,20,1,0,0,2,1,0,0.464,195,1.6,18577
2007,Geovany Soto,CHC,24,18,60,21,6,0,3,8,5,14,0,1,0,1,0,0,0.464,177,0.9,3707
2015,Bryce Harper,WSN,22,153,654,172,38,1,42,99,124,131,5,4,0,15,6,4,0.461,197,9.3,11579
2008,Albert Pujols,STL,28,148,641,187,44,0,37,116,104,54,5,8,0,16,7,3,0.459,184,8.7,1177
2016,Gavin Cecchini,NYM,22,4,7,2,2,0,0,2,0,2,1,0,0,0,0,0,0.458,195,0.1,17005
2020,Freddie Freeman,ATL,30,60,262,73,23,1,13,53,45,37,3,0,0,6,2,0,0.456,187,3.3,5361
2013,Miguel Cabrera,DET,30,148,652,193,26,1,44,137,90,94,5,2,0,19,3,0,0.455,193,8.6,1744
2017,Mike Marjama,SEA,27,5,9,3,1,0,1,1,0,1,0,0,0,0,0,0,0.454,194,0.2,12594
2010,Eric Sogard,OAK,24,4,9,3,0,0,0,0,2,1,0,0,0,0,0,1,0.454,191,0,7927
2013,Zach Walters,WSN,23,8,9,3,0,1,0,1,1,0,0,0,0,1,0,0,0.454,194,0.2,10622
2007,Delwyn Young,LAD,25,19,36,13,1,1,2,3,2,5,0,0,0,0,1,0,0.453,177,0.5,4563
2007,Daric Barton,OAK,21,18,84,25,9,0,4,8,10,11,1,1,0,2,1,0,0.451,181,1.2,5928
2017,Christian Villanueva,SDP,26,12,32,11,1,0,4,7,0,10,0,0,0,0,0,0,0.45,183,0.4,11738
2006,Travis Hafner,CLE,29,129,564,140,31,1,42,117,100,111,7,2,0,10,0,0,0.45,176,6,1573
2007,David Ortiz,BOS,31,149,667,182,52,1,35,117,111,103,4,3,0,16,3,1,0.449,175,6.3,745
2018,Mookie Betts,BOS,25,136,614,180,47,5,32,80,81,91,8,5,0,5,30,6,0.449,185,10.4,13611
2007,John-Ford Griffin,TOR,27,6,14,3,1,0,1,3,3,5,0,1,0,0,0,0,0.449,178,0.1,2182
2011,Chris Parmelee,MIN,23,21,88,27,6,0,4,14,12,13,0,0,0,3,0,0,0.448,186,1.1,2554
2008,Alcides Escobar,MIL,21,9,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0.448,176,0.1,6310
2018,Myles Straw,HOU,23,9,10,3,0,0,1,1,1,0,0,0,0,0,2,0,0.448,193,0.2,17620
2010,Justin Morneau,MIN,29,81,348,102,25,1,18,56,50,62,0,2,0,6,0,0,0.448,183,5,1737
2009,Justin Huber,MIN,26,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.447,176,-0.1,3147
2009,Kevin Richardson,TEX,28,4,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0.447,169,0.1,4852
2015,Max Stassi,HOU,24,11,17,6,0,0,1,2,1,5,0,0,1,1,0,0,0.447,193,0.2,10059
2018,Luke Voit,- - -,27,47,161,46,5,0,15,36,17,43,1,0,0,3,0,0,0.447,188,2,14811
2009,Albert Pujols,STL,29,160,700,186,45,1,47,135,115,64,9,8,0,23,16,4,0.447,180,8.4,1177
2006,Albert Pujols,STL,26,143,634,177,33,1,49,137,92,50,4,3,0,20,7,2,0.447,174,8.1,1177
2017,Curt Casali,TBR,28,9,13,3,0,0,1,3,3,3,0,1,0,0,0,0,0.447,189,0.3,12510
2018,Mike Trout,LAA,26,140,608,147,24,4,39,79,122,124,10,4,0,5,24,2,0.447,188,9.6,10155
2008,Chipper Jones,ATL,36,128,534,160,24,1,22,75,90,61,1,4,0,13,4,0,0.445,174,7.1,97
2010,Josh Hamilton,TEX,29,133,571,186,40,3,32,100,43,95,5,4,1,11,8,1,0.445,175,8.4,1875
2011,Mike Napoli,TEX,29,113,432,118,25,0,30,75,58,85,3,2,0,10,4,2,0.445,178,4.3,3057
2011,Antoan Richardson,ATL,27,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0.445,187,0.1,209
2007,Cody Ross,FLA,26,66,197,58,19,0,12,39,20,38,3,1,0,2,2,0,0.445,169,2.2,1760
2019,Lane Thomas,STL,23,34,44,12,0,1,4,12,4,8,2,0,0,1,1,1,0.445,181,0.7,16939
2008,Cody Ransom,NYY,32,33,51,13,3,0,4,8,6,12,1,0,1,0,0,0,0.445,176,0.4,1126
2007,Alex Rodriguez,NYY,31,158,708,183,31,0,54,156,95,120,21,9,0,15,24,4,0.445,175,9.6,1274
2012,Denis Phipps,CIN,26,8,11,3,1,0,1,2,1,4,0,0,0,0,0,0,0.444,182,0.1,6968
2010,Donnie Murphy,FLA,27,29,47,14,6,1,3,16,2,19,0,0,1,0,0,0,0.444,177,0.8,4704
2014,Troy Tulowitzki,COL,29,91,375,107,18,1,21,52,50,57,5,5,0,4,1,1,0.444,170,5.1,3531
2020,Marcell Ozuna,ATL,29,60,267,77,14,0,18,56,38,60,0,1,0,3,0,0,0.444,179,2.5,10324
2016,Pedro Severino,WSN,22,16,34,9,2,0,2,4,5,3,1,0,0,0,0,0,0.444,178,0.6,14523
2011,Jose Bautista,TOR,30,149,655,155,24,2,43,103,132,111,6,4,0,8,9,5,0.443,180,8.1,1887
2014,Kevin Kouzmanoff,TEX,32,13,51,17,6,0,2,10,2,7,2,0,0,2,0,0,0.442,186,0.6,5995
2013,Hanley Ramirez,LAD,29,86,336,105,25,2,20,57,27,52,3,2,0,5,10,2,0.442,191,4.9,8001
2012,Melky Mesa,NYY,25,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.442,182,0,447
2012,Hernan Perez,DET,21,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.442,183,0,5751
2019,Christian Yelich,MIL,27,130,580,161,29,3,44,97,80,118,8,3,0,8,30,2,0.442,175,7.8,11477
2020,Eduardo Nunez,NYM,33,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0.441,184,0,6848
2020,Oscar Hernandez,KCR,26,4,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0.441,183,0,13490
2015,Travis Tartamella,STL,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44,186,0,6748
2015,Rico Noel,NYY,26,15,2,1,0,0,0,0,0,0,0,0,0,0,5,2,0.44,184,0.1,10585
2018,Zach Vincej,SEA,27,1,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0.44,187,0,13269
2016,Matt Davidson,CHW,25,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.439,183,0,7226
2016,Charlie Tilson,CHW,23,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.439,183,0,12983
2008,Rafael Furcal,LAD,30,36,164,51,12,2,5,16,20,17,1,0,0,3,8,3,0.439,171,2,88
2012,Bill Hall,BAL,32,7,14,2,0,0,1,1,5,7,0,0,0,0,0,0,0.439,181,0,1605
2010,Jim Thome,MIN,39,108,340,78,16,2,25,59,60,82,2,2,0,8,0,0,0.439,177,3.1,409
2016,Jose Martinez,STL,27,12,18,7,1,0,0,1,2,1,0,0,0,0,0,0,0.439,178,0.3,7996
2012,Joey Votto,CIN,28,111,475,126,44,0,14,56,94,85,5,2,0,8,5,3,0.438,178,5.3,4314
2009,Joe Mauer,MIN,26,138,606,191,30,1,28,96,76,63,2,5,0,13,4,1,0.438,170,8.4,1857
2007,Magglio Ordonez,DET,33,157,679,216,54,0,28,139,76,79,2,5,0,20,4,1,0.438,169,8,248
2010,Joey Votto,CIN,26,150,648,177,36,2,37,113,91,125,7,3,0,11,16,5,0.438,172,6.9,4314
2011,Miguel Cabrera,DET,28,161,688,197,48,0,30,105,108,89,3,5,0,24,2,1,0.437,177,6.6,1744
2008,Nelson Cruz,TEX,27,31,133,38,9,1,7,26,17,28,1,0,0,1,3,1,0.437,168,1.8,2434
2017,Mike Trout,LAA,25,114,507,123,25,3,33,72,94,90,7,4,0,8,22,4,0.437,180,6.8,10155
2020,Tyler Stephenson,CIN,23,8,20,5,0,0,2,6,2,9,1,0,0,0,0,0,0.437,173,0.3,17988
2019,Mike Trout,LAA,27,134,600,137,27,2,45,104,110,120,16,4,0,5,11,2,0.436,178,8.5,10155
2006,Luke Scott,HOU,28,65,249,72,19,6,10,37,30,43,4,1,0,2,2,1,0.436,165,2.9,3469
2006,Fred Lewis,SFG,25,13,11,5,1,0,0,2,0,3,0,0,0,0,0,0,0.436,164,0.2,4693
2006,Ryan Howard,PHI,26,159,704,182,25,1,58,149,108,181,9,6,0,7,0,0,0.436,162,5.9,2154
2006,Manny Ramirez,BOS,34,130,558,144,27,1,35,102,100,102,1,8,0,13,0,1,0.436,163,2.9,210
2008,Juan Miranda,NYY,25,5,14,4,1,0,0,1,2,4,1,1,0,0,0,0,0.436,170,0.2,7783
2008,Chris Dickerson,CIN,26,31,122,31,9,2,6,15,17,35,2,0,1,0,5,3,0.436,164,1.4,7095
2007,Chipper Jones,ATL,35,134,600,173,42,4,29,102,82,75,0,5,0,21,5,1,0.434,163,6.9,97
2008,Manny Ramirez,- - -,36,153,654,183,36,1,37,121,87,124,11,4,0,17,3,0,0.432,165,5.9,210
2019,Yordan Alvarez,HOU,22,87,369,98,26,0,27,78,52,94,2,2,0,9,0,0,0.432,178,3.8,19556
2006,Adam Lind,TOR,22,18,65,22,8,0,2,8,5,12,0,0,0,0,0,0,0.432,163,0.5,8027
2009,Randy Ruiz,TOR,31,33,130,36,7,0,10,17,10,35,4,1,0,6,1,1,0.431,163,1,2761
2010,Miguel Cabrera,DET,27,150,648,180,45,1,38,126,89,95,3,8,0,17,3,3,0.431,171,6.1,1744
2008,T.J. Bohn,PHI,28,14,5,2,1,0,0,3,0,1,0,0,0,0,0,0,0.431,162,0.3,4592
2007,Carlos Pena,TBD,29,148,612,138,29,1,46,121,103,142,10,8,1,7,1,0,0.431,167,5.9,934
2009,Andy Tracy,PHI,35,9,12,5,0,1,0,1,0,3,0,0,0,0,0,0,0.43,165,0.1,2024
2017,J.D. Martinez,- - -,29,119,489,131,26,3,45,104,53,128,0,4,0,23,4,0,0.43,167,3.8,6184
2017,Aaron Judge,NYY,25,155,678,154,24,3,52,114,127,208,5,4,0,15,9,4,0.43,174,8.3,15640
2007,J.R. Towles,HOU,23,14,44,15,5,0,1,12,3,1,1,0,0,1,0,1,0.43,160,0.6,7348
2020,DJ LeMahieu,NYY,31,50,216,71,10,2,10,27,18,21,2,1,0,3,3,0,0.429,176,2.5,9874
2007,Matt Holliday,COL,27,158,713,216,50,6,36,137,63,126,10,4,0,23,11,4,0.428,151,6.9,1873
2017,Joey Votto,CIN,33,162,707,179,34,1,36,100,134,83,8,6,0,16,5,1,0.428,163,6.5,4314
2007,Barry Bonds,SFG,42,126,477,94,14,0,28,66,132,54,3,2,0,13,5,0,0.428,157,3.2,1109
2012,Darin Ruf,PHI,25,12,37,11,2,1,3,10,2,12,0,2,0,1,0,0,0.428,172,0.4,9929
2018,J.D. Martinez,BOS,30,150,649,188,37,2,43,130,69,146,4,7,0,19,6,1,0.427,170,5.9,6184
2020,Brandon Belt,SFG,32,51,179,46,13,1,9,30,30,36,0,0,0,5,0,0,0.427,172,1.9,10264
2006,David Ortiz,BOS,30,151,686,160,29,2,54,137,119,117,4,5,0,12,1,0,0.427,157,5.3,745
2015,Joey Votto,CIN,31,158,695,171,33,2,29,80,143,135,5,2,0,11,11,3,0.427,174,7.3,4314
2008,Gaby Sanchez,FLA,24,5,8,3,2,0,0,1,0,2,0,0,0,0,0,0,0.427,160,0.1,3361
2006,Lance Berkman,HOU,30,152,646,169,29,0,45,136,98,106,4,8,0,11,3,2,0.426,158,6.1,548
2011,Ryan Braun,MIL,27,150,629,187,38,6,33,111,58,93,5,3,0,9,33,6,0.426,171,7.1,3410
2013,Joey Butler,TEX,27,8,15,4,2,0,0,1,3,6,0,0,0,0,0,0,0.426,168,0.2,7799
2012,David Ortiz,BOS,36,90,383,103,26,0,23,60,56,51,0,3,0,6,0,1,0.425,170,3.1,745
2016,Jordan Patterson,COL,24,10,19,8,1,0,0,2,1,1,0,0,0,0,0,1,0.425,153,0.2,15119
2016,Justin Ruggiano,- - -,34,9,26,8,1,0,2,7,2,10,0,0,0,1,0,1,0.425,171,0.3,7620
2016,Gary Sanchez,NYY,23,53,229,60,12,0,20,42,24,57,2,2,0,5,1,0,0.425,170,3.1,11442
2010,Bobby Scales,CHC,32,10,20,4,0,0,0,2,7,5,0,0,0,0,1,0,0.424,162,0.1,2673
2008,Milton Bradley,TEX,30,126,510,133,32,1,22,77,80,112,9,6,0,10,5,3,0.424,159,4.3,369
2020,Brian O'Grady,TBR,28,2,5,2,1,0,0,0,0,1,0,0,0,0,1,0,0.424,177,0.1,16729
2011,Adron Chambers,STL,24,18,8,3,0,1,0,4,0,1,0,0,0,0,0,0,0.424,174,0,7995
2010,Luke Hughes,MIN,25,2,7,2,0,0,1,1,0,3,0,0,0,0,0,1,0.424,167,0.2,4898
2009,Juan Miranda,NYY,26,8,9,3,0,0,1,3,0,4,0,0,0,0,0,0,0.424,156,0.1,7783
2013,Blake DeWitt,ATL,27,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0.424,175,0,7485
2007,Guillermo Quiroz,TEX,25,9,11,4,1,0,0,2,1,2,0,0,0,0,0,0,0.423,157,0.1,7989
2013,Mike Trout,LAA,21,157,716,190,39,9,27,97,110,136,9,8,0,8,33,7,0.423,176,10.2,10155
2020,Randy Arozarena,TBR,25,23,76,18,2,0,7,11,6,22,5,1,0,2,4,0,0.422,176,0.8,19290
2011,Jesus Montero,NYY,21,18,69,20,4,0,4,12,7,17,1,0,0,2,0,0,0.422,166,0.5,5514
2009,Prince Fielder,MIL,25,162,719,177,35,3,46,141,110,138,9,9,0,14,2,3,0.422,161,5.9,4613
2017,Jeremy Hazelbaker,ARI,29,41,61,18,2,2,2,10,9,20,0,0,0,0,1,0,0.422,156,0.9,9399
2018,Christian Yelich,MIL,26,147,651,187,34,7,36,110,68,135,7,2,0,14,22,4,0.422,167,7.7,11477
2010,Jose Bautista,TOR,29,161,683,148,35,3,54,124,100,116,10,4,0,10,9,2,0.422,165,6.5,1887
2006,Scott Hairston,ARI,26,9,16,6,2,0,0,2,1,5,0,0,0,1,0,0,0.422,151,0,1926
2006,Chipper Jones,ATL,34,110,477,133,28,3,26,86,61,73,1,4,0,12,6,1,0.421,155,3.9,97
2007,Ryan Braun,MIL,23,113,492,146,26,6,34,97,29,112,7,5,0,13,15,5,0.421,155,2.5,3410
2015,Corey Seager,LAD,21,27,113,33,8,1,4,17,14,19,1,0,0,2,2,0,0.421,175,1.5,13624
2013,Melky Mesa,NYY,26,5,14,5,2,0,0,1,1,2,0,0,0,0,0,1,0.421,169,0.2,447
2006,Kevin Reese,NYY,28,10,14,5,0,0,0,1,1,1,1,0,0,0,1,0,0.421,157,-0.1,2977
2006,Jim Thome,CHW,35,143,610,141,26,0,42,109,107,147,6,7,0,4,0,0,0.421,153,4.8,409
2007,Eugenio Velez,SFG,25,14,13,3,0,2,0,2,2,3,0,0,0,0,4,0,0.421,153,0.1,3893
2013,Chris Davis,BAL,27,160,673,167,42,1,53,138,72,199,10,7,0,4,4,1,0.421,168,7.1,9272
2012,Jason Pridie,PHI,28,9,10,3,1,0,1,3,0,0,0,0,0,0,0,0,0.42,167,0.1,4611
2008,Jason Bourgeois,CHW,26,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.42,155,0,2225
2016,David Ortiz,BOS,40,151,626,169,48,1,38,127,80,86,2,7,0,22,2,0,0.419,163,4.5,745
2007,Albert Pujols,STL,27,158,679,185,38,1,32,103,99,58,7,8,0,27,2,6,0.419,155,7.7,1177
2007,Chase Utley,PHI,28,132,613,176,48,5,22,103,50,89,25,7,1,7,9,1,0.419,150,7.7,1679
2010,Kevin Youkilis,BOS,31,102,435,111,26,5,19,62,58,67,10,5,0,4,4,1,0.419,159,4.2,1935
