Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2005,Jermaine Clark,Athletics,28,1,0,0,0,0,0,0,1,0,0,0.703,356,0,1664
2010,J.C. Boscan,Braves,30,1,0,0,0,0,0,0,1,0,0,0.701,350,0,2324
2011,Joey Gathright,Red Sox,30,1,0,0,0,0,1,1,1,0,0,0.694,350,0,3913
2010,Steven Hill,Cardinals,25,3,1,0,0,1,0,0,0,1,1,0.691,345,0.1,8211
2016,Spencer Kieboom,Nationals,25,1,0,0,0,0,0,0,1,0,0,0.691,343,0.1,13300
2013,John Hester,Angels,29,1,0,0,0,0,0,0,1,0,0,0.69,361,0,877
2014,Audry Perez,Cardinals,25,1,0,0,0,0,0,0,1,0,0,0.689,357,0,9176
2009,Dusty Brown,Red Sox,27,4,1,0,0,1,0,0,1,0,1,0.683,325,0.2,3420
2013,Matt Carson,Indians,31,13,7,0,0,1,3,0,1,1,0.273,0.68,349,0.6,4748
2007,Joe Inglett,Blue Jays,29,5,3,0,1,0,1,0,0,0,0.4,0.673,328,0.1,7254
2009,Paul Hoover,Phillies,33,4,3,0,0,0,0,0,0,1,0,0.671,327,0.1,1212
2017,Francisco Pena,Orioles,27,10,5,0,0,2,0,0,0,3,0.6,0.659,328,0.3,8298
2018,Ryan Lavarnway,Pirates,30,6,4,1,0,0,0,0,0,1,0.167,0.648,319,0.2,8879
2007,Seth Smith,Rockies,24,8,5,0,1,0,0,0,0,1,0.25,0.645,291,0.3,7331
2017,Darrell Ceciliani,Blue Jays,27,5,2,1,0,1,0,0,0,0,0.8,0.642,319,0.2,9954
2008,Mat Gamel,Brewers,22,2,1,1,0,0,0,0,0,1,0.5,0.63,295,0.1,4034
2010,Pedro Ciriaco,Pirates,24,6,3,1,1,0,0,0,0,3,0.5,0.629,304,0.2,5278
2015,Emmanuel Burriss,Nationals,30,5,2,0,0,0,0,0,2,0,0,0.627,311,0.1,2917
2016,John Hicks,Tigers,26,2,1,1,0,0,0,0,0,0,0.5,0.621,306,0.1,12547
2006,Robby Hammock,Diamondbacks,29,2,1,1,0,0,0,0,0,0,0.5,0.62,280,0.1,1686
2018,Ryder Jones,Giants,24,8,3,0,0,2,0,0,0,5,0.75,0.618,301,0.2,15982
2017,Miguel Andujar,Yankees,22,8,4,2,0,0,1,0,1,0,0.286,0.614,299,0.2,15878
2009,Wilkin Castillo,Reds,25,3,2,0,0,0,0,0,0,0,0,0.597,275,0.1,5124
2006,Einar Diaz,Dodgers,33,3,2,0,0,0,0,0,0,0,0,0.593,269,0.1,378
2006,Oswaldo Navarro,Mariners,21,4,2,0,0,0,0,0,0,1,0,0.593,274,0.1,3868
2016,Trey Mancini,Orioles,24,15,5,1,0,3,0,0,0,4,0.714,0.592,286,0.4,15149
2005,Rick Short,Nationals,32,17,6,2,0,2,0,0,1,1,0.533,0.574,263,0.3,2263
2006,Chad Santos,Giants,25,8,3,0,0,1,0,0,1,2,0.429,0.557,243,0.1,2657
2012,Dan Johnson,White Sox,32,31,8,1,0,3,0,0,9,3,0.455,0.55,255,0.7,2167
2015,Peter O'Brien,Diamondbacks,24,12,4,1,0,1,0,0,2,5,0.4,0.538,246,0.1,13288
2014,Jorge Polanco,Twins,20,8,2,1,1,0,0,0,2,2,0.5,0.537,254,0.2,13152
2006,Joaquin Arias,Rangers,21,12,6,1,0,0,0,1,1,0,0.091,0.533,227,0.3,3817
2005,David McCarty,Red Sox,35,6,2,0,0,0,0,0,2,0,0,0.531,234,0.2,1462
2010,Ryan Budde,Angels,30,11,4,1,0,1,0,0,1,5,0.4,0.53,244,0.2,3768
2007,Jeff Clement,Mariners,23,19,6,1,0,2,0,0,3,3,0.438,0.53,235,0.3,4652
2012,Rafael Ortega,Rockies,21,6,2,0,0,0,1,0,1,2,0,0.53,224,0.1,10323
2016,Jesus Sucre,Mariners,28,29,12,2,0,1,0,0,2,5,0.2,0.525,245,0.6,5942
2011,Cole Gillespie,Diamondbacks,27,7,2,0,0,1,0,0,1,1,0.5,0.524,236,0.1,5888
2018,Dustin Garneau,White Sox,30,3,1,0,0,0,0,0,1,0,0,0.523,241,0.1,9433
2009,Luis Durango,Padres,23,14,6,0,0,0,2,1,2,2,0,0.522,236,0.3,6533
2008,Mike Hessman,Tigers,30,31,8,1,0,5,0,0,2,9,0.593,0.518,224,0.4,1808
2011,Esteban German,Rangers,33,13,5,1,0,1,1,0,1,1,0.364,0.517,227,0.3,1449
2010,Luke Carlin,Indians,29,16,5,0,0,2,0,0,2,5,0.429,0.514,232,0.4,4666
2010,John Mayberry,Phillies,26,13,4,0,0,2,0,1,1,4,0.5,0.51,222,0.2,3390
2013,Eric Fryer,Twins,27,16,5,1,0,1,0,0,3,3,0.308,0.507,228,0.4,8145
2019,Christian Colon,Reds,30,8,3,0,0,0,0,0,0,0,0,0.506,215,0.1,11145
2019,Jacob Nottingham,Brewers,24,7,2,0,0,1,0,0,0,2,0.5,0.504,216,0.1,16448
2017,Chance Sisco,Orioles,22,22,6,2,0,2,0,0,3,7,0.444,0.499,219,0.3,15694
2013,Carlos Peguero,Mariners,26,7,2,0,0,1,1,0,1,2,0.5,0.498,227,0.1,8760
2017,Colin Moran,Astros,24,12,4,0,1,1,0,0,1,1,0.455,0.498,223,0.2,16909
2005,Ronny Paulino,Pirates,24,5,2,0,0,0,0,0,1,0,0,0.497,209,0.1,2129
2008,Taylor Teagarden,Rangers,24,53,15,5,0,6,0,0,5,19,0.489,0.496,207,1,5199
2009,Juan Francisco,Reds,22,25,9,1,0,1,0,0,3,7,0.19,0.496,208,0.5,6978
2010,Donny Lucy,White Sox,27,18,5,3,0,1,1,0,2,3,0.4,0.495,211,0.2,7498
2006,Jeff Baker,Rockies,25,58,21,7,2,5,2,0,1,14,0.456,0.493,192,0.9,2073
2012,Eddy Rodriguez,Padres,26,7,1,0,0,1,0,0,2,3,0.6,0.491,222,0.2,6870
2008,Cameron Maybin,Marlins,21,36,16,2,0,0,4,0,3,8,0.063,0.491,202,1,5223
2013,Chris Gimenez,Rays,30,4,1,1,0,0,0,0,1,1,0.333,0.49,221,-0.1,7324
2005,Brendan Harris,Nationals,24,10,3,1,0,1,0,0,0,0,0.444,0.489,207,0,2178
2017,Christian Walker,Diamondbacks,26,15,3,1,0,2,0,0,1,5,0.583,0.489,200,0.1,13419
2016,Hunter Renfroe,Padres,24,36,13,3,0,4,0,0,1,5,0.429,0.487,212,0.6,15464
2018,Ryan Schimpf,Angels,30,7,1,0,0,1,0,0,2,3,0.6,0.487,216,0.1,9953
2015,Jarrett Parker,Giants,26,54,17,2,0,6,1,1,5,21,0.408,0.486,219,0.9,11624
2008,Josh Whitesell,Diamondbacks,26,9,2,0,0,1,0,0,1,2,0.429,0.485,194,0.1,6713
2016,Dariel Alvarez,Orioles,27,4,1,1,0,0,0,0,1,0,0.333,0.483,211,0.1,15580
2006,Jason Wood,Marlins,36,14,6,2,0,0,1,0,1,2,0.154,0.482,197,0.3,1999
2006,Charlton Jimerson,Astros,26,6,2,0,0,1,2,0,0,3,0.5,0.477,191,0.1,2171
2015,Slade Heathcott,Yankees,24,30,10,2,0,2,0,1,2,5,0.32,0.475,208,0.5,10336
2009,Jonathan Van Every,Red Sox,29,13,4,0,0,1,0,0,2,5,0.273,0.471,185,0.2,3409
2009,Wilkin Ramirez,Tigers,23,13,4,0,1,1,0,0,1,3,0.455,0.47,188,0.2,5219
2018,Mark Zagunis,Cubs,25,6,2,1,0,0,0,0,1,1,0.2,0.469,200,0.1,16565
2012,Chris Dickerson,Yankees,30,17,4,0,0,2,3,0,3,5,0.429,0.468,200,0.3,7095
2007,Michael Morse,Mariners,25,20,8,2,0,0,0,0,1,4,0.111,0.467,192,0.3,3035
2019,Tyrone Taylor,Brewers,25,12,4,2,0,0,0,0,1,1,0.2,0.465,190,0.1,13675
2007,Geovany Soto,Cubs,24,60,21,6,0,3,0,0,5,14,0.278,0.464,177,0.9,3707
2015,Bryce Harper,Nationals,22,654,172,38,1,42,6,4,124,131,0.319,0.461,197,9.3,11579
2008,Albert Pujols,Cardinals,28,641,187,44,0,37,7,3,104,54,0.296,0.459,184,8.7,1177
2016,Gavin Cecchini,Mets,22,7,2,2,0,0,0,0,0,2,0.333,0.458,195,0.1,17005
2013,Miguel Cabrera,Tigers,30,652,193,26,1,44,3,0,90,94,0.288,0.455,193,8.6,1744
2017,Mike Marjama,Mariners,27,9,3,1,0,1,0,0,0,1,0.444,0.454,194,0.2,12594
2010,Eric Sogard,Athletics,24,9,3,0,0,0,0,1,2,1,0,0.454,191,0,7927
2013,Zach Walters,Nationals,23,9,3,0,1,0,0,0,1,0,0.25,0.454,194,0.2,10622
2007,Delwyn Young,Dodgers,25,36,13,1,1,2,1,0,2,5,0.265,0.453,177,0.5,4563
2007,Daric Barton,Athletics,21,84,25,9,0,4,1,0,10,11,0.292,0.451,181,1.2,5928
2017,Christian Villanueva,Padres,26,32,11,1,0,4,0,0,0,10,0.406,0.45,183,0.4,11738
2006,Travis Hafner,Indians,29,564,140,31,1,42,0,0,100,111,0.35,0.45,176,6,1573
2007,David Ortiz,Red Sox,31,667,182,52,1,35,3,1,111,103,0.29,0.449,175,6.3,745
2005,Mike Jacobs,Mets,24,112,31,7,0,11,0,0,10,22,0.4,0.449,179,1.1,2231
2018,Mookie Betts,Red Sox,25,614,180,47,5,32,30,6,81,91,0.294,0.449,185,10.4,13611
2007,John-Ford Griffin,Blue Jays,27,14,3,1,0,1,0,0,3,5,0.4,0.449,178,0.1,2182
2011,Chris Parmelee,Twins,23,88,27,6,0,4,0,0,12,13,0.237,0.448,186,1.1,2554
2008,Alcides Escobar,Brewers,21,4,2,0,0,0,0,0,0,1,0,0.448,176,0.1,6310
2018,Myles Straw,Astros,23,10,3,0,0,1,2,0,1,0,0.333,0.448,193,0.2,17620
2010,Justin Morneau,Twins,29,348,102,25,1,18,0,0,50,62,0.274,0.448,183,5,1737
2009,Justin Huber,Twins,26,2,1,0,0,0,0,0,0,0,0,0.447,176,-0.1,3147
2009,Kevin Richardson,Rangers,28,6,3,0,0,0,0,0,0,2,0,0.447,169,0.1,4852
2015,Max Stassi,Astros,24,17,6,0,0,1,0,0,1,5,0.2,0.447,193,0.2,10059
2018,Luke Voit,- - -,27,161,46,5,0,15,0,0,17,43,0.35,0.447,188,2,14811
2009,Albert Pujols,Cardinals,29,700,186,45,1,47,16,4,115,64,0.331,0.447,180,8.4,1177
2006,Albert Pujols,Cardinals,26,634,177,33,1,49,7,2,92,50,0.34,0.447,174,8.1,1177
2017,Curt Casali,Rays,28,13,3,0,0,1,0,0,3,3,0.333,0.447,189,0.3,12510
2018,Mike Trout,Angels,26,608,147,24,4,39,24,2,122,124,0.316,0.447,188,9.6,10155
2008,Chipper Jones,Braves,36,534,160,24,1,22,4,0,90,61,0.21,0.445,174,7.1,97
2010,Josh Hamilton,Rangers,29,571,186,40,3,32,8,1,43,95,0.274,0.445,175,8.4,1875
2011,Mike Napoli,Rangers,29,432,118,25,0,30,4,2,58,85,0.312,0.445,178,4.3,3057
2011,Antoan Richardson,Braves,27,4,2,0,0,0,1,0,0,0,0,0.445,187,0.1,209
2005,Ryan Spilborghs,Rockies,25,4,2,0,0,0,0,0,0,1,0,0.445,164,0,4521
2007,Cody Ross,Marlins,26,197,58,19,0,12,2,0,20,38,0.318,0.445,169,2.2,1760
2019,Lane Thomas,Cardinals,23,44,12,0,1,4,1,1,4,8,0.368,0.445,181,0.7,16939
2008,Cody Ransom,Yankees,32,51,13,3,0,4,0,0,6,12,0.349,0.445,176,0.4,1126
2007,Alex Rodriguez,Yankees,31,708,183,31,0,54,24,4,95,120,0.331,0.445,175,9.6,1274
2012,Denis Phipps,Reds,26,11,3,1,0,1,0,0,1,4,0.4,0.444,182,0.1,6968
2010,Donnie Murphy,Marlins,27,47,14,6,1,3,0,0,2,19,0.386,0.444,177,0.8,4704
2014,Troy Tulowitzki,Rockies,29,375,107,18,1,21,1,1,50,57,0.263,0.444,170,5.1,3531
2005,Derrek Lee,Cubs,29,691,199,50,3,46,15,3,85,109,0.327,0.444,170,7,525
2016,Pedro Severino,Nationals,22,34,9,2,0,2,0,0,5,3,0.286,0.444,178,0.6,14523
2011,Jose Bautista,Blue Jays,30,655,155,24,2,43,9,5,132,111,0.306,0.443,180,8.1,1887
2014,Kevin Kouzmanoff,Rangers,32,51,17,6,0,2,0,0,2,7,0.255,0.442,186,0.6,5995
2013,Hanley Ramirez,Dodgers,29,336,105,25,2,20,10,2,27,52,0.293,0.442,191,4.9,8001
2012,Melky Mesa,Yankees,25,2,1,0,0,0,0,0,0,0,0,0.442,182,0,447
2012,Hernan Perez,Tigers,21,2,1,0,0,0,0,0,0,0,0,0.442,183,0,5751
2019,Christian Yelich,Brewers,27,580,161,29,3,44,30,2,80,118,0.342,0.442,175,7.8,11477
2015,Travis Tartamella,Cardinals,27,2,1,0,0,0,0,0,0,0,0,0.44,186,0,6748
2015,Rico Noel,Yankees,26,2,1,0,0,0,5,2,0,0,0,0.44,184,0.1,10585
2018,Zach Vincej,Mariners,27,4,2,0,0,0,0,0,0,1,0,0.44,187,0,13269
2016,Matt Davidson,White Sox,25,2,1,0,0,0,0,0,0,1,0,0.439,183,0,7226
2016,Charlie Tilson,White Sox,23,2,1,0,0,0,0,0,0,0,0,0.439,183,0,12983
2008,Rafael Furcal,Dodgers,30,164,51,12,2,5,8,3,20,17,0.217,0.439,171,2,88
2012,Bill Hall,Orioles,32,14,2,0,0,1,0,0,5,7,0.333,0.439,181,0,1605
2010,Jim Thome,Twins,39,340,78,16,2,25,0,0,60,82,0.344,0.439,177,3.1,409
2016,Jose Martinez,Cardinals,27,18,7,1,0,0,0,0,2,1,0.063,0.439,178,0.3,7996
2012,Joey Votto,Reds,28,475,126,44,0,14,5,3,94,85,0.23,0.438,178,5.3,4314
2009,Joe Mauer,Twins,26,606,191,30,1,28,4,1,76,63,0.222,0.438,170,8.4,1857
2007,Magglio Ordonez,Tigers,33,679,216,54,0,28,4,1,76,79,0.232,0.438,169,8,248
2010,Joey Votto,Reds,26,648,177,36,2,37,16,5,91,125,0.276,0.438,172,6.9,4314
2011,Miguel Cabrera,Tigers,28,688,197,48,0,30,2,1,108,89,0.241,0.437,177,6.6,1744
2008,Nelson Cruz,Rangers,27,133,38,9,1,7,3,1,17,28,0.278,0.437,168,1.8,2434
2017,Mike Trout,Angels,25,507,123,25,3,33,22,4,94,90,0.323,0.437,180,6.8,10155
2019,Mike Trout,Angels,27,600,137,27,2,45,11,2,110,120,0.353,0.436,178,8.5,10155
2006,Luke Scott,Astros,28,249,72,19,6,10,2,1,30,43,0.285,0.436,165,2.9,3469
2006,Fred Lewis,Giants,25,11,5,1,0,0,0,0,0,3,0.091,0.436,164,0.2,4693
2006,Ryan Howard,Phillies,26,704,182,25,1,58,0,0,108,181,0.346,0.436,162,5.9,2154
2006,Manny Ramirez,Red Sox,34,558,144,27,1,35,0,1,100,102,0.298,0.436,163,2.9,210
2008,Juan Miranda,Yankees,25,14,4,1,0,0,0,0,2,4,0.1,0.436,170,0.2,7783
2008,Chris Dickerson,Reds,26,122,31,9,2,6,5,3,17,35,0.304,0.436,164,1.4,7095
2005,Alex Rodriguez,Yankees,29,715,194,29,1,48,21,6,91,139,0.289,0.436,174,9.1,1274
2007,Chipper Jones,Braves,35,600,173,42,4,29,5,1,82,75,0.267,0.434,163,6.9,97
2008,Manny Ramirez,- - -,36,654,183,36,1,37,3,0,87,124,0.27,0.432,165,5.9,210
2019,Yordan Alvarez,Astros,22,369,98,26,0,27,0,0,52,94,0.342,0.432,178,3.8,19556
2006,Adam Lind,Blue Jays,22,65,22,8,0,2,0,0,5,12,0.233,0.432,163,0.5,8027
2005,Albert Pujols,Cardinals,25,700,195,38,2,41,16,2,97,65,0.279,0.432,167,7.7,1177
2009,Randy Ruiz,Blue Jays,31,130,36,7,0,10,1,1,10,35,0.322,0.431,163,1,2761
2005,Joe Borchard,White Sox,26,12,5,2,0,0,0,1,0,4,0.167,0.431,167,0.1,224
2010,Miguel Cabrera,Tigers,27,648,180,45,1,38,3,3,89,95,0.294,0.431,171,6.1,1744
2008,T.J. Bohn,Phillies,28,5,2,1,0,0,0,0,0,1,0.2,0.431,162,0.3,4592
2007,Carlos Pena,Devil Rays,29,612,138,29,1,46,1,0,103,142,0.345,0.431,167,5.9,934
2009,Andy Tracy,Phillies,35,12,5,0,1,0,0,0,0,3,0.167,0.43,165,0.1,2024
2017,J.D. Martinez,- - -,29,489,131,26,3,45,4,0,53,128,0.387,0.43,167,3.8,6184
2017,Aaron Judge,Yankees,25,678,154,24,3,52,9,4,127,208,0.343,0.43,174,8.3,15640
2007,J.R. Towles,Astros,23,44,15,5,0,1,0,1,3,1,0.2,0.43,160,0.6,7348
2007,Matt Holliday,Rockies,27,713,216,50,6,36,11,4,63,126,0.267,0.428,151,6.9,1873
2017,Joey Votto,Reds,33,707,179,34,1,36,5,1,134,83,0.258,0.428,163,6.5,4314
2007,Barry Bonds,Giants,42,477,94,14,0,28,5,0,132,54,0.288,0.428,157,3.2,1109
2005,Mike Fontenot,Cubs,25,5,0,0,0,0,0,0,2,0,0,0.428,160,0.1,3912
2012,Darin Ruf,Phillies,25,37,11,2,1,3,0,0,2,12,0.394,0.428,172,0.4,9929
2018,J.D. Martinez,Red Sox,30,649,188,37,2,43,6,1,69,146,0.299,0.427,170,5.9,6184
2006,David Ortiz,Red Sox,30,686,160,29,2,54,1,0,119,117,0.349,0.427,157,5.3,745
2015,Joey Votto,Reds,31,695,171,33,2,29,11,3,143,135,0.228,0.427,174,7.3,4314
2008,Gaby Sanchez,Marlins,24,8,3,2,0,0,0,0,0,2,0.25,0.427,160,0.1,3361
2005,Barry Bonds,Giants,40,52,12,1,0,5,0,0,9,6,0.381,0.426,162,0.7,1109
2006,Lance Berkman,Astros,30,646,169,29,0,45,3,2,98,106,0.306,0.426,158,6.1,548
2011,Ryan Braun,Brewers,27,629,187,38,6,33,33,6,58,93,0.265,0.426,171,7.1,3410
2013,Joey Butler,Rangers,27,15,4,2,0,0,0,0,3,6,0.167,0.426,168,0.2,7799
2012,David Ortiz,Red Sox,36,383,103,26,0,23,0,1,56,51,0.293,0.425,170,3.1,745
2016,Jordan Patterson,Rockies,24,19,8,1,0,0,0,1,1,1,0.056,0.425,153,0.2,15119
2016,Justin Ruggiano,- - -,34,26,8,1,0,2,0,1,2,10,0.292,0.425,171,0.3,7620
2016,Gary Sanchez,Yankees,23,229,60,12,0,20,1,0,24,57,0.358,0.425,170,3.1,11442
2010,Bobby Scales,Cubs,32,20,4,0,0,0,1,0,7,5,0,0.424,162,0.1,2673
2008,Milton Bradley,Rangers,30,510,133,32,1,22,5,3,80,112,0.242,0.424,159,4.3,369
2011,Adron Chambers,Cardinals,24,8,3,0,1,0,0,0,0,1,0.25,0.424,174,0,7995
2010,Luke Hughes,Twins,25,7,2,0,0,1,0,1,0,3,0.429,0.424,167,0.2,4898
2009,Juan Miranda,Yankees,26,9,3,0,0,1,0,0,0,4,0.333,0.424,156,0.1,7783
2013,Blake DeWitt,Braves,27,4,1,1,0,0,0,0,0,0,0.333,0.424,175,0,7485
2007,Guillermo Quiroz,Rangers,25,11,4,1,0,0,0,0,1,2,0.1,0.423,157,0.1,7989
2013,Mike Trout,Angels,21,716,190,39,9,27,33,7,110,136,0.234,0.423,176,10.2,10155
2005,Travis Hafner,Indians,28,578,148,42,0,33,0,0,79,123,0.29,0.423,166,5.3,1573
2005,Ryan Zimmerman,Nationals,20,62,23,10,0,0,0,0,3,12,0.172,0.423,163,0.7,4220
2011,Jesus Montero,Yankees,21,69,20,4,0,4,0,0,7,17,0.262,0.422,166,0.5,5514
2005,Jeremy Hermida,Marlins,21,47,12,2,0,4,2,0,6,12,0.341,0.422,162,0.8,7208
2005,Jason Giambi,Yankees,34,545,113,14,0,32,0,0,108,109,0.264,0.422,165,4.2,818
2009,Prince Fielder,Brewers,25,719,177,35,3,46,2,3,110,138,0.303,0.422,161,5.9,4613
2017,Jeremy Hazelbaker,Diamondbacks,29,61,18,2,2,2,1,0,9,20,0.231,0.422,156,0.9,9399
2018,Christian Yelich,Brewers,26,651,187,34,7,36,22,4,68,135,0.272,0.422,167,7.7,11477
2010,Jose Bautista,Blue Jays,29,683,148,35,3,54,9,2,100,116,0.357,0.422,165,6.5,1887
2006,Scott Hairston,Diamondbacks,26,16,6,2,0,0,0,0,1,5,0.133,0.422,151,0,1926
2006,Chipper Jones,Braves,34,477,133,28,3,26,6,1,61,73,0.273,0.421,155,3.9,97
2007,Ryan Braun,Brewers,23,492,146,26,6,34,15,5,29,112,0.31,0.421,155,2.5,3410
2015,Corey Seager,Dodgers,21,113,33,8,1,4,2,0,14,19,0.224,0.421,175,1.5,13624
2013,Melky Mesa,Yankees,26,14,5,2,0,0,0,1,1,2,0.154,0.421,169,0.2,447
2006,Kevin Reese,Yankees,28,14,5,0,0,0,1,0,1,1,0,0.421,157,-0.1,2977
2006,Jim Thome,White Sox,35,610,141,26,0,42,0,0,107,147,0.31,0.421,153,4.8,409
2007,Eugenio Velez,Giants,25,13,3,0,2,0,4,0,2,3,0.364,0.421,153,0.1,3893
2013,Chris Davis,Orioles,27,673,167,42,1,53,4,1,72,199,0.348,0.421,168,7.1,9272
2012,Jason Pridie,Phillies,28,10,3,1,0,1,0,0,0,0,0.4,0.42,167,0.1,4611
2008,Jason Bourgeois,White Sox,26,3,1,1,0,0,0,0,0,0,0.333,0.42,155,0,2225
2016,David Ortiz,Red Sox,40,626,169,48,1,38,2,0,80,86,0.305,0.419,163,4.5,745
2007,Albert Pujols,Cardinals,27,679,185,38,1,32,2,6,99,58,0.241,0.419,155,7.7,1177
2007,Chase Utley,Phillies,28,613,176,48,5,22,9,1,50,89,0.234,0.419,150,7.7,1679
2010,Kevin Youkilis,Red Sox,31,435,111,26,5,19,4,1,58,67,0.257,0.419,159,4.2,1935
2007,Timo Perez,Tigers,32,96,35,9,2,0,1,1,6,6,0.144,0.419,156,0.5,891
2015,Daniel Fields,Tigers,24,3,1,1,0,0,0,0,0,2,0.333,0.419,168,-0.1,10390
2007,Prince Fielder,Brewers,23,681,165,35,2,50,2,2,90,121,0.33,0.419,153,4.7,4613
2010,Albert Pujols,Cardinals,30,700,183,39,1,42,14,4,103,76,0.284,0.419,164,6.8,1177
2019,Alex Bregman,Astros,25,690,164,37,2,41,5,1,119,83,0.296,0.418,169,8.5,17678
2013,Josmil Pinto,Twins,24,83,26,5,0,4,0,0,6,22,0.224,0.418,168,0.5,6806
2005,David Ortiz,Red Sox,29,713,180,40,1,47,1,0,102,124,0.304,0.418,157,5.3,745
2016,Mike Trout,Angels,24,681,173,32,5,29,30,7,116,137,0.235,0.418,170,9.7,10155
2009,Joey Votto,Reds,25,544,151,38,1,25,4,1,70,106,0.245,0.418,155,4.6,4314
2006,Jermaine Dye,White Sox,32,611,170,27,3,44,7,3,59,118,0.306,0.418,151,3,911
2009,Aaron Bates,Red Sox,25,12,4,2,0,0,0,0,1,4,0.182,0.418,150,0,2777
2007,Jorge Posada,Yankees,35,589,171,42,1,20,2,0,74,98,0.206,0.418,157,5.6,841
2015,Paul Goldschmidt,Diamondbacks,27,695,182,38,2,33,21,5,118,151,0.249,0.418,163,7.2,9218
2019,Nelson Cruz,Twins,38,521,141,26,0,41,0,1,56,131,0.328,0.417,163,4.3,2434
2012,Miguel Cabrera,Tigers,29,697,205,40,0,44,4,1,66,98,0.277,0.417,166,7.3,1744
2017,Rhys Hoskins,Phillies,24,212,44,7,0,18,2,0,37,46,0.359,0.417,158,2.2,16472
2019,Andrew Stevenson,Nationals,25,37,11,1,1,0,0,1,6,11,0.1,0.417,157,0.3,17932
2016,Tom Murphy,Rockies,25,49,12,2,0,5,1,0,4,19,0.386,0.417,147,0.8,13499
2008,Lance Berkman,Astros,32,665,173,46,4,29,18,4,99,108,0.255,0.417,156,7.7,548
2010,Paul Konerko,White Sox,34,631,171,30,1,39,0,1,72,110,0.272,0.417,158,3.6,242
2010,Welington Castillo,Cubs,23,21,6,4,0,1,0,0,1,7,0.35,0.417,157,0.2,3256
2005,John-Ford Griffin,Blue Jays,25,13,4,2,0,1,0,0,0,4,0.385,0.416,157,0.1,2182
2005,Todd Helton,Rockies,31,626,163,45,2,20,3,0,106,80,0.214,0.416,145,4.1,432
2017,Bryce Harper,Nationals,24,492,134,27,1,29,4,2,68,99,0.276,0.416,155,4.8,11579
2006,Miguel Cabrera,Marlins,23,676,195,50,2,26,9,6,86,108,0.229,0.415,153,6.3,1744
2019,David Freese,Dodgers,36,186,51,13,0,11,0,0,23,44,0.284,0.415,162,1.4,9549
2019,Cody Bellinger,Dodgers,23,660,170,34,3,47,15,5,95,108,0.324,0.415,162,7.8,15998
2015,Mike Trout,Angels,23,682,172,32,6,41,11,7,92,158,0.29,0.415,171,9.3,10155
2008,Carlos Quentin,White Sox,25,569,138,26,1,36,7,3,66,80,0.283,0.415,152,4.7,6274
2017,Charlie Blackmon,Rockies,30,725,213,35,14,37,14,10,65,135,0.27,0.414,142,6.6,7859
2019,Ryan Lavarnway,Reds,31,19,5,2,0,2,0,0,1,5,0.444,0.414,155,0.2,8879
2017,Ji-Man Choi,Yankees,26,18,4,1,0,2,0,0,2,5,0.467,0.414,163,0.1,5452
