Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2017,Jeremy Hazelbaker,ARI,29,41,61,18,2,2,2,1,0,9,20,0,10,0,0,0,0.422,156,0.9,9399
2018,Christian Yelich,MIL,26,147,651,187,34,7,36,22,4,68,135,7,110,0,2,14,0.422,167,7.7,11477
2019,Alex Bregman,HOU,25,156,690,164,37,2,41,5,1,119,83,9,112,0,8,9,0.418,169,8.5,17678
2020,Alejandro Kirk,TOR,21,9,25,9,2,0,1,0,0,1,4,0,3,0,0,0,0.418,166,0.2,22581
2019,Nelson Cruz,MIN,38,120,521,141,26,0,41,0,1,56,131,7,108,0,3,14,0.417,163,4.3,2434
2017,Rhys Hoskins,PHI,24,50,212,44,7,0,18,2,0,37,46,3,48,0,2,2,0.417,158,2.2,16472
2019,Andrew Stevenson,WSN,25,30,37,11,1,1,0,0,1,6,11,1,0,0,0,1,0.417,157,0.3,17932
2017,Bryce Harper,WSN,24,111,492,134,27,1,29,4,2,68,99,1,87,0,3,15,0.416,155,4.8,11579
2019,David Freese,LAD,36,79,186,51,13,0,11,0,0,23,44,1,29,0,0,7,0.415,162,1.4,9549
2020,Jorge Ona,SDP,23,5,15,3,1,0,1,0,0,2,7,1,2,0,0,0,0.415,164,0.1,20040
2019,Cody Bellinger,LAD,23,156,660,170,34,3,47,15,5,95,108,3,115,0,4,10,0.415,162,7.8,15998
2020,Jose Ramirez,CLE,27,58,254,64,16,1,17,10,3,31,43,3,46,0,1,2,0.415,164,3.4,13510
2017,Charlie Blackmon,COL,30,159,725,213,35,14,37,14,10,65,135,10,104,3,3,4,0.414,142,6.6,7859
2019,Ryan Lavarnway,CIN,31,5,19,5,2,0,2,0,0,1,5,0,7,0,0,0,0.414,155,0.2,8879
2017,Ji-Man Choi,NYY,26,6,18,4,1,0,2,0,0,2,5,0,5,0,1,1,0.414,163,0.1,5452
2019,Edwin Rios,LAD,25,28,56,13,2,1,4,0,0,9,21,0,8,0,0,1,0.413,161,0.4,18316
2020,Ronald Acuna Jr.,ATL,22,46,202,40,11,0,14,8,1,38,60,4,29,0,0,3,0.413,158,2.4,18401
2020,Ramon Urias,BAL,26,10,27,9,2,0,1,0,0,2,6,0,3,0,0,1,0.413,166,0,18795
2019,Anthony Rendon,WSN,29,146,646,174,44,3,34,5,1,80,86,12,126,0,9,13,0.413,154,7,12861
2020,Trea Turner,WSN,27,59,259,78,15,4,12,12,4,22,36,2,41,0,2,5,0.413,158,2.7,16252
2020,Dominic Smith,NYM,25,50,199,56,21,1,10,0,0,14,45,5,42,0,3,2,0.412,164,1.8,15653
2020,Nelson Cruz,MIN,39,53,214,56,6,0,16,0,0,25,58,4,33,0,0,8,0.411,164,2,2434
2020,Jose Abreu,CHW,33,60,262,76,15,0,19,0,0,18,59,3,60,0,1,10,0.411,166,2.6,15676
2017,Matt Olson,OAK,23,59,216,49,2,0,24,0,0,22,60,5,45,0,0,6,0.411,164,2.1,14344
2020,Will Smith,LAD,25,37,137,33,9,0,8,0,0,20,22,2,25,0,1,2,0.411,163,1.3,19197
2017,Giancarlo Stanton,MIA,27,159,692,168,32,0,59,2,2,85,163,7,132,0,3,13,0.41,158,7.3,4949
2020,Salvador Perez,KCR,30,37,156,50,12,0,11,1,0,3,36,2,32,0,1,0,0.41,162,1.9,7304
2020,Phillip Evans,PIT,27,11,45,14,2,0,1,0,1,5,7,1,9,0,0,1,0.409,158,0.4,12950
2020,Brent Rooker,MIN,25,7,21,6,2,0,1,0,0,0,5,2,5,0,0,0,0.408,161,0.1,19627
2020,Jose Iglesias,BAL,30,39,150,53,17,0,3,0,0,3,17,4,24,0,1,1,0.407,162,1.6,10231
2018,Max Muncy,LAD,27,137,481,104,17,2,35,3,0,79,131,5,79,0,2,4,0.407,162,5.2,13301
2020,Mike Trout,LAA,28,53,241,56,9,2,17,1,1,35,56,3,46,0,4,1,0.407,162,2.5,10155
2017,Freddie Freeman,ATL,27,117,514,135,35,2,28,8,5,65,95,7,71,0,2,9,0.407,150,4.4,5361
2019,Sam Hilliard,COL,25,27,87,21,4,2,7,2,0,9,23,1,13,0,0,1,0.407,139,0.6,17954
2020,Mike Yastrzemski,SFG,29,54,225,57,14,4,10,2,1,30,55,3,35,0,0,2,0.407,159,2.6,14854
2019,Abraham Almonte,ARI,30,17,38,9,3,1,1,0,0,7,8,0,4,0,0,1,0.406,151,0.6,5486
2017,Jose Altuve,HOU,27,153,662,204,39,4,24,32,6,58,84,9,81,1,4,19,0.405,160,7.6,5417
2019,Ketel Marte,ARI,25,144,628,187,36,9,32,10,2,53,86,4,92,0,2,7,0.405,150,7,13613
2020,Cesar Puello,BOS,29,5,11,3,0,0,0,0,0,2,2,0,0,1,0,0,0.405,155,0.1,7216
2019,Mitch Garver,MIN,28,93,359,85,16,1,31,0,0,41,87,5,67,0,2,5,0.404,155,3.9,15161
2020,Elliot Soto,LAA,30,3,7,2,1,0,0,0,0,1,1,0,0,0,0,0,0.403,159,0.1,11155
2020,Jake Marisnick,NYM,29,16,34,11,3,0,2,0,0,1,10,0,5,0,0,0,0.402,158,0.1,11339
2019,Joey Gallo,TEX,25,70,297,61,15,1,22,4,2,52,114,2,49,1,1,0,0.401,144,3.3,14128
2020,Michael Conforto,NYM,27,54,233,65,12,0,9,3,3,24,57,7,31,0,0,6,0.401,157,2,16376
2019,George Springer,HOU,29,122,556,140,20,3,39,6,2,67,113,6,96,0,4,12,0.4,157,6.5,12856
2017,Paul Goldschmidt,ARI,29,155,665,166,34,3,36,18,5,94,147,8,120,0,4,14,0.4,142,5.3,9218
2020,Bobby Dalbec,BOS,25,23,92,21,3,0,8,0,0,10,39,2,16,0,0,0,0.4,152,0.6,19966
2019,Howie Kendrick,WSN,35,121,370,115,23,1,17,2,1,27,49,4,62,0,5,11,0.4,146,3,4229
2020,Bryce Harper,PHI,27,58,244,51,9,2,13,8,2,49,43,2,33,1,2,5,0.4,151,1.6,11579
2020,Wil Myers,SDP,29,55,218,57,14,2,15,2,1,18,56,2,40,0,0,0,0.4,154,1.9,10047
2017,Justin Turner,LAD,32,130,543,147,32,0,21,7,1,59,56,19,71,1,7,12,0.4,151,5.4,5235
2017,Kris Bryant,CHC,25,151,665,162,38,4,29,7,5,95,128,15,73,0,6,8,0.399,147,6.7,15429
2020,Yordan Alvarez,HOU,23,2,9,2,0,0,1,0,0,0,1,1,4,0,0,1,0.399,160,0.1,19556
2019,Fernando Tatis Jr.,SDP,20,84,372,106,13,6,22,16,6,30,110,5,53,0,3,4,0.398,150,3.6,19709
2018,Ryan O'Hearn,KCR,24,44,170,39,10,2,12,0,0,20,45,1,30,0,0,0,0.398,153,0.8,16442
2017,Tommy Pham,STL,29,128,530,136,22,2,23,25,7,71,117,10,73,2,3,18,0.398,149,6.2,2967
2018,Matt Skole,CHW,28,4,13,3,0,0,1,0,0,2,3,0,1,0,0,0,0.398,156,0.1,12119
2017,Jose Ramirez,CLE,24,152,645,186,56,6,29,17,5,52,69,3,83,0,5,13,0.396,146,6.5,13510
2017,Josh Donaldson,TOR,31,113,496,112,21,0,33,2,2,76,111,3,78,0,2,5,0.396,151,5.1,5038
2018,Justin Turner,LAD,33,103,426,114,31,1,14,2,1,47,54,12,52,0,2,10,0.396,154,4.2,5235
2018,Alex Bregman,HOU,24,157,705,170,51,1,31,10,4,96,85,12,103,0,3,15,0.396,157,7.6,17678
2020,Jesse Winker,CIN,26,54,183,38,7,0,12,1,0,28,46,5,23,0,1,3,0.396,146,1.5,13590
2020,Deivy Grullon,BOS,24,1,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0.395,149,0,15988
2020,Anthony Rendon,LAA,30,52,232,54,11,1,9,0,0,38,31,5,31,0,0,10,0.395,154,2.7,12861
2017,Nolan Arenado,COL,26,159,680,187,43,7,37,3,2,62,106,4,130,1,6,21,0.395,130,5.7,9777
2020,Austin Slater,SFG,27,31,104,24,2,1,5,8,1,16,22,2,7,1,0,2,0.395,151,1.2,16153
2017,Tim Federowicz,SFG,29,13,14,3,0,0,2,0,0,1,4,0,3,0,0,1,0.395,148,0.1,8609
2020,Mike Brosseau,TBR,26,37,98,26,5,1,5,2,0,8,31,3,12,0,1,1,0.394,157,1.1,19683
2017,Anthony Rendon,WSN,27,147,605,153,41,1,25,7,2,84,82,7,100,0,6,7,0.394,141,6.7,12861
2019,Juan Soto,WSN,20,150,659,153,32,5,34,12,1,108,132,3,110,0,6,11,0.394,142,4.9,20123
2020,Corey Seager,LAD,26,52,232,65,12,1,15,1,0,17,37,1,41,0,2,8,0.394,152,1.9,13624
2020,Alex Dickerson,SFG,30,52,170,45,10,1,10,0,0,16,30,2,27,0,1,5,0.394,150,0.8,12649
2017,Carlos Correa,HOU,22,109,481,133,25,1,24,2,1,53,92,2,84,0,4,12,0.394,152,5.1,14162
2020,Willi Castro,DET,23,36,140,45,4,2,6,0,1,7,38,1,24,1,2,0,0.393,150,1.3,17338
2020,Luke Voit,NYY,29,56,234,59,5,0,22,0,0,17,54,3,52,0,1,4,0.393,152,1.8,14811
2020,Jared Walsh,LAA,26,32,108,29,4,2,9,0,0,5,15,1,26,0,3,0,0.393,153,0.9,18607
2019,Austin Hays,BAL,23,21,75,21,6,0,4,2,0,7,13,0,13,0,0,0,0.393,148,0.9,19363
2018,Rowdy Tellez,TOR,23,23,73,22,9,0,4,0,0,2,21,0,14,0,1,0,0.392,151,0.5,15679
2020,Fernando Tatis Jr.,SDP,21,59,257,62,11,2,17,11,3,27,61,5,45,0,1,6,0.392,149,2.9,19709
2017,Zack Cozart,CIN,31,122,507,130,24,7,24,3,0,62,78,3,63,0,4,5,0.392,139,5,2616
2017,Michael Conforto,NYM,24,109,440,104,20,1,27,2,0,57,113,8,68,0,2,3,0.392,147,4.4,16376
2020,Travis d'Arnaud,ATL,31,44,184,53,8,0,9,1,0,16,50,2,34,0,1,8,0.392,144,1.6,7739
2018,Juan Soto,WSN,19,116,494,121,25,1,22,5,2,79,99,0,70,1,0,9,0.392,146,3.7,20123
2019,Nolan Arenado,COL,28,155,662,185,31,2,41,3,2,62,93,4,118,0,8,14,0.392,129,6,9777
2020,Manny Machado,SDP,27,60,254,68,12,1,16,6,3,26,37,0,47,0,4,9,0.391,149,2.6,11493
2018,Jose Ramirez,CLE,25,157,698,156,38,4,39,34,6,106,80,8,105,0,6,2,0.391,147,8.1,13510
2018,Aaron Judge,NYY,26,112,498,115,22,0,27,6,3,76,152,4,67,0,5,10,0.391,150,5.1,15640
2018,Nolan Arenado,COL,27,156,673,175,38,2,38,2,2,73,122,3,110,1,6,16,0.391,133,5.8,9777
2018,Paul Goldschmidt,ARI,30,158,690,172,35,5,33,7,4,90,173,6,83,0,0,7,0.39,145,5.2,9218
2019,Anthony Rizzo,CHC,29,146,613,150,29,3,27,5,2,71,86,27,94,0,3,15,0.39,142,4,3473
2018,Shohei Ohtani,LAA,23,114,367,93,21,2,22,10,4,37,102,2,61,0,1,2,0.39,149,2.7,19755
2020,Mookie Betts,LAD,27,55,246,64,9,1,16,10,2,24,38,2,39,0,1,2,0.39,149,3,13611
2019,Xander Bogaerts,BOS,26,155,698,190,52,0,33,4,2,76,122,2,117,0,6,11,0.39,141,6.8,12161
2020,Tomas Nido,NYM,26,7,26,7,1,0,2,0,0,2,6,0,6,0,0,2,0.389,149,0.3,13755
2020,William Contreras,ATL,22,4,10,4,1,0,0,0,0,0,4,0,1,0,0,0,0.389,142,0.1,20503
2020,Clint Frazier,NYY,25,39,160,35,6,1,8,3,0,25,44,3,26,0,1,5,0.388,149,1.3,15983
2017,Rob Brantly,CHW,27,14,36,9,1,0,2,0,0,3,14,2,5,0,0,0,0.388,147,0.3,10655
2017,Marcell Ozuna,MIA,26,159,679,191,30,2,37,1,3,64,144,0,124,0,2,18,0.388,143,5,10324
2019,Keston Hiura,MIL,22,84,348,95,23,2,19,9,3,25,107,8,49,0,1,6,0.388,140,2.2,20003
2018,Ronald Acuna Jr.,ATL,20,111,487,127,26,4,26,16,5,45,123,6,64,0,3,4,0.388,143,3.7,18401
2017,Ryan Zimmerman,WSN,32,144,576,159,33,0,36,1,0,44,126,3,108,0,5,16,0.387,137,3.3,4220
2019,Charlie Blackmon,COL,32,140,634,182,42,7,32,2,5,40,104,9,86,0,5,11,0.387,126,2,7859
2019,Freddie Freeman,ATL,29,158,692,176,34,2,38,6,3,87,127,6,121,0,2,17,0.387,138,4,5361
2020,Paul Goldschmidt,STL,32,58,231,58,13,0,6,1,0,37,43,1,21,0,1,4,0.387,146,2.1,9218
2020,Brandon Nimmo,NYM,27,55,225,52,8,3,8,1,2,33,43,6,18,0,0,1,0.387,148,1.5,12927
2019,J.D. Martinez,BOS,31,146,657,175,33,2,36,2,0,72,138,4,105,0,5,19,0.386,139,3.2,6184
2017,Jacob Stallings,PIT,27,5,16,5,2,0,0,0,0,2,2,0,3,0,0,0,0.386,139,0.1,13723
2017,Austin Barnes,LAD,27,102,262,63,15,2,8,4,1,39,43,5,38,0,0,6,0.386,142,3.5,12158
2019,Mark Canha,OAK,30,126,497,112,16,3,26,3,2,67,107,18,58,0,2,10,0.386,147,4.1,11445
2018,Brandon Nimmo,NYM,25,140,535,114,28,8,17,9,6,80,140,22,47,0,0,8,0.385,148,4.5,12927
2017,Nelson Cruz,SEA,36,155,645,160,28,0,39,1,1,70,140,12,119,0,7,15,0.385,146,3.8,2434
2018,Reese McGuire,TOR,23,14,33,9,3,0,2,1,0,2,9,0,4,0,0,0,0.385,146,0.4,15674
2020,Brandon Lowe,TBR,25,56,224,52,9,2,14,3,0,25,58,4,37,0,2,2,0.385,150,2.4,18882
2020,Edwin Rios,LAD,26,32,83,19,6,0,8,0,0,4,18,2,17,0,1,2,0.385,145,0.6,18316
2017,Daniel Murphy,WSN,32,144,593,172,43,3,23,2,0,52,77,4,93,0,3,16,0.385,135,4.4,4316
2019,Jeff McNeil,NYM,27,133,567,162,38,1,23,5,6,35,75,21,75,0,1,5,0.384,143,4.5,15362
2017,Adrian Beltre,TEX,38,94,389,106,22,1,17,1,0,39,52,4,71,0,6,7,0.384,133,2.9,639
2019,Bo Bichette,TOR,21,46,212,61,18,0,11,4,4,14,50,1,21,0,1,2,0.384,142,1.7,19612
2019,Pete Alonso,NYM,24,161,693,155,30,2,53,1,0,72,183,21,120,0,3,13,0.384,143,4.8,19251
2020,Teoscar Hernandez,TOR,27,50,207,55,7,0,16,6,1,14,63,1,34,0,1,4,0.384,143,1.5,13066
2018,Trevor Story,COL,25,157,656,174,42,6,37,27,6,47,168,7,108,0,4,12,0.384,128,5.1,12564
2017,Jesse Winker,CIN,23,47,137,36,7,0,7,1,1,15,24,0,15,1,0,2,0.384,134,0.5,13590
2019,Jordan Luplow,CLE,25,85,261,62,15,1,15,3,2,33,61,2,38,0,1,7,0.383,138,2.2,16424
2018,Anthony Rendon,WSN,28,136,597,163,44,2,24,2,1,55,82,5,92,0,8,5,0.383,140,6.2,12861
2020,Rhys Hoskins,PHI,27,41,185,37,9,0,10,1,0,29,43,5,26,0,0,4,0.382,140,0.9,16472
2019,Johnny Davis,TBR,29,8,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0.382,144,0,15830
2019,Aaron Judge,NYY,27,102,447,103,18,1,27,3,2,64,141,3,55,0,1,11,0.382,141,4.6,15640
2017,Joey Wendle,OAK,27,8,14,4,1,0,1,0,0,1,3,0,5,0,0,0,0.382,144,0.2,13853
2017,Marwin Gonzalez,HOU,28,134,515,138,34,0,23,8,3,49,99,6,90,3,2,8,0.382,144,4,5497
2018,Steve Pearce,- - -,35,76,251,61,14,1,11,0,0,29,41,5,42,0,2,2,0.382,141,1.6,9957
2020,Alec Bohm,PHI,23,44,180,54,11,0,4,1,1,16,36,2,23,0,2,4,0.381,139,1.2,21618
2020,Luis Guillorme,NYM,25,30,68,19,6,0,0,2,0,10,17,0,9,0,1,3,0.381,144,0.6,16451
2019,Eugenio Suarez,CIN,27,159,662,156,22,2,49,3,2,70,189,11,103,0,6,12,0.381,133,4.5,12552
2019,Carlos Correa,HOU,24,75,321,78,16,1,21,1,0,35,75,2,59,0,4,8,0.38,143,3.2,14162
2019,Mookie Betts,BOS,26,150,706,176,40,5,29,16,3,97,101,3,80,0,9,11,0.38,135,6.6,13611
2019,Trevor Story,COL,26,145,656,173,38,5,35,23,8,58,174,7,85,0,3,3,0.38,121,5.9,12564
2017,Cody Bellinger,LAD,21,132,548,128,26,4,39,10,3,64,146,1,97,0,3,5,0.38,138,4,15998
2017,Anthony Rizzo,CHC,27,157,691,156,32,3,32,10,4,91,90,24,109,0,4,21,0.38,134,4.1,3473
2019,Randy Arozarena,STL,24,19,23,6,1,0,1,2,1,2,4,1,2,0,0,0,0.38,138,0.2,19290
2019,Carlos Santana,CLE,33,158,686,161,30,1,34,4,0,108,108,3,93,0,2,13,0.38,136,4.5,2396
2019,Austin Meadows,TBR,24,138,591,154,29,7,33,12,7,54,131,7,89,0,0,3,0.38,143,4.1,15672
2019,Kris Bryant,CHC,27,147,634,153,35,1,31,4,0,74,145,15,77,0,2,10,0.379,135,4.8,15429
2019,Yoan Moncada,CHW,24,132,559,161,34,5,25,10,3,40,154,4,79,1,3,1,0.379,140,5.6,17232
2019,Giancarlo Stanton,NYY,29,18,72,17,3,0,3,0,0,12,24,0,13,0,1,1,0.379,139,0.4,4949
2020,Giancarlo Stanton,NYY,30,23,94,19,7,0,4,1,1,15,27,2,11,0,0,4,0.379,142,0.4,4949
2018,Patrick Wisdom,STL,26,32,58,13,1,0,4,2,1,6,19,2,10,0,0,1,0.379,142,0.4,13602
2020,George Springer,HOU,30,51,222,50,6,2,14,1,2,24,38,5,32,0,2,3,0.379,146,1.9,12856
2017,Jose Martinez,STL,28,106,307,84,13,1,14,4,0,32,60,0,46,1,2,9,0.379,136,1.6,7996
2018,Willians Astudillo,MIN,26,30,97,33,4,1,3,0,0,2,3,1,21,0,1,4,0.379,141,0.8,15608
2020,Darin Ruf,SFG,33,40,100,24,6,0,5,1,0,13,23,0,18,0,0,1,0.379,140,0.7,9929
2020,Miguel Rojas,MIA,31,40,143,38,10,1,4,5,1,16,18,2,20,0,0,1,0.379,142,1.6,7802
2019,Miguel Sano,MIN,26,105,439,94,19,2,34,0,1,55,159,3,79,0,1,5,0.378,137,2.7,12164
2019,Josh Bell,PIT,26,143,613,146,37,3,37,0,1,74,118,5,116,0,7,11,0.378,135,2.4,13145
2019,Jorge Soler,KCR,27,162,679,156,33,1,48,3,1,73,178,10,117,0,4,16,0.378,136,3.6,14221
2020,Jahmai Jones,LAA,22,3,7,3,0,0,0,0,0,0,2,0,1,0,0,0,0.378,142,0.1,18872
2020,James McCann,CHW,30,31,111,28,3,0,7,1,1,8,30,4,15,0,2,2,0.378,143,1.5,12859
2017,Justin Upton,- - -,29,152,635,152,44,0,35,14,5,74,180,3,109,0,1,9,0.378,137,5.2,5222
2018,Freddie Freeman,ATL,28,162,707,191,44,4,23,10,3,76,132,7,98,0,6,11,0.378,137,5.2,5361
2019,Josh Donaldson,ATL,33,155,659,142,33,0,37,4,2,100,155,8,94,0,2,13,0.377,132,4.9,5038
2017,Jose Abreu,CHW,30,156,675,189,43,6,33,3,0,35,119,15,102,0,4,21,0.377,139,4.3,15676
2018,Matt Holliday,COL,38,25,65,15,2,0,2,0,0,12,18,0,3,0,0,0,0.377,124,0.1,1873
2019,Hunter Pence,TEX,36,83,316,85,17,1,18,6,1,26,69,2,59,0,2,2,0.377,128,1.8,8252
2019,Rafael Devers,BOS,22,156,702,201,54,4,32,8,8,48,119,4,115,1,2,8,0.377,133,5.9,17350
2018,Tyler White,HOU,27,66,237,58,12,3,12,0,1,24,49,2,42,0,1,1,0.377,144,1.5,15564
2020,Ryan Mountcastle,BAL,23,35,140,42,5,0,5,0,1,11,30,1,23,0,2,2,0.377,141,0.8,18373
2018,Manny Machado,- - -,25,162,709,188,35,3,37,14,2,70,104,2,107,0,5,26,0.377,141,6.3,11493
2020,Robinson Cano,NYM,37,49,182,54,9,0,10,0,0,9,24,1,30,0,1,7,0.376,141,1.3,3269
2018,Eugenio Suarez,CIN,26,143,606,149,22,2,34,1,1,64,142,9,104,0,6,20,0.376,135,3.9,12552
2020,Tim Anderson,CHW,27,49,221,67,11,1,10,5,2,10,50,2,21,0,1,4,0.376,142,2.1,15172
2017,Eric Hosmer,KCR,27,162,671,192,31,1,25,6,1,66,104,0,94,0,2,20,0.376,135,4,3516
2020,Justin Turner,LAD,35,42,175,46,9,1,4,1,0,18,26,6,23,0,1,2,0.376,140,1.3,5235
2017,George Springer,HOU,27,140,629,155,29,0,34,5,7,64,111,11,85,0,4,11,0.376,140,4.5,12856
2020,Tim Locastro,ARI,27,33,82,20,4,1,2,4,0,8,14,4,7,1,0,0,0.376,134,0.6,15124
2018,Bryce Harper,WSN,25,159,695,137,34,0,34,13,3,130,169,6,100,0,9,7,0.376,135,3.5,11579
2017,Dwight Smith Jr.,TOR,24,12,29,10,2,0,0,1,0,1,10,1,1,0,0,0,0.376,136,0.1,13473
2020,C.J. Cron,DET,30,13,52,8,3,0,4,0,0,9,16,1,8,0,0,2,0.376,138,0.3,12546
2018,Matt Carpenter,STL,32,156,677,145,42,0,36,4,1,102,158,6,81,0,4,0,0.375,140,5,8090
2017,Avisail Garcia,CHW,26,136,561,171,27,5,18,5,3,33,111,9,80,0,1,14,0.375,138,4.2,5760
