Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Byron Buxton,MIN,136,531,484,125,29,3,25,73,77,34,136,5,18,5,,0.258,0.311,0.485,0.797,0.331,,105,2.3,4.5,,5.7,6.8,3,,114.7,14161
Matt Olson,OAK,146,629,540,130,24,1,38,87,98,74,167,9,2,1,,0.241,0.34,0.499,0.839,0.348,,122,-1.3,5.1,,16.3,-7.4,3,,88.4,14344
Max Kepler,MIN,146,654,565,140,32,1,31,96,82,71,114,8,7,3,,0.247,0.337,0.471,0.808,0.341,,112,0.4,4.2,,10.1,-2.9,2.9,,185.6,12144
Yoan Moncada,CHW,147,650,570,143,28,4,24,85,79,67,190,5,7,3,,0.251,0.332,0.439,0.772,0.327,,105,0.4,0.5,,4.3,2.9,2.9,,86.9,17232
Justin Turner,LAD,128,559,485,133,26,1,21,77,76,56,93,12,2,1,,0.274,0.361,0.465,0.826,0.35,,120,-1.2,-3.3,,13.3,-1.4,2.9,,211.6,5235
Andrelton Simmons,MIN,136,569,518,143,30,2,10,66,62,39,57,5,8,3,,0.276,0.331,0.4,0.731,0.313,,93,0.5,7,,-4.5,13.8,2.9,,455.8,10847
Marcell Ozuna,ATL,148,638,560,155,26,1,33,89,103,68,134,4,5,2,,0.277,0.357,0.504,0.861,0.359,,120,-0.2,-0.1,,16.3,-7.6,2.9,,47.2,10324
Alec Bohm,PHI,134,554,495,142,27,2,21,70,76,48,99,5,5,2,,0.286,0.352,0.478,0.83,0.35,,115,-0.3,-1.3,,10.8,0.5,2.8,,999,21618
Ke'Bryan Hayes,PIT,134,574,511,142,30,4,18,71,68,50,112,6,9,3,,0.279,0.347,0.459,0.806,0.34,,110,-0.1,0.9,,7.3,3.1,2.8,,147.8,18577
Kyle Tucker,HOU,150,622,554,143,28,6,29,85,91,54,135,6,20,8,,0.259,0.328,0.486,0.814,0.338,,115,0.5,1,,12.3,-6,2.7,,31.3,18345
Aaron Hicks,NYY,134,583,484,114,21,2,23,79,73,88,130,4,8,3,,0.236,0.356,0.431,0.787,0.338,,111,1,-3.5,,8.8,-1.2,2.7,,276.5,5297
Brandon Lowe,TBR,133,579,508,125,25,3,25,75,75,56,159,8,6,3,,0.247,0.328,0.457,0.786,0.332,,110,1,0.1,,8.6,-1.2,2.7,,72.5,18882
Ramon Laureano,OAK,149,621,548,134,29,2,22,75,75,52,165,13,11,4,,0.245,0.322,0.426,0.749,0.319,,102,1.3,0.5,,2.8,2.9,2.7,,147.7,17128
Pete Alonso,NYM,146,634,546,134,24,1,41,93,101,68,166,14,2,1,,0.245,0.341,0.52,0.861,0.355,,123,-1.6,0.9,,18,-11.3,2.6,,57.2,19251
J.P. Crawford,SEA,150,671,577,140,28,4,14,80,60,75,136,9,13,5,,0.242,0.336,0.377,0.713,0.31,,96,0.1,-0.7,,-3.6,6.8,2.6,,458.7,15491
Eugenio Suarez,CIN,150,655,560,135,23,1,36,89,97,80,181,9,3,2,,0.241,0.343,0.48,0.822,0.345,,109,-1.7,-3.3,,6.3,-0.8,2.6,,75.9,12552
Paul Goldschmidt,STL,150,662,563,148,27,1,28,89,86,87,159,5,4,1,,0.262,0.363,0.463,0.826,0.35,,119,0.2,1.2,,16.5,-11.3,2.6,,92.2,9218
Christian Vazquez,BOS,109,443,404,103,21,1,13,51,53,30,89,3,6,3,,0.255,0.31,0.411,0.721,0.305,,84,-1.3,2.6,,-10.3,10.1,2.5,,150,9774
Rhys Hoskins,PHI,139,608,496,117,24,2,32,89,86,96,147,10,3,2,,0.235,0.367,0.485,0.853,0.36,,122,-0.8,1.2,,16.5,-10.5,2.5,,162.5,16472
Michael Brantley,HOU,139,606,544,156,33,1,19,78,82,50,78,6,5,2,,0.286,0.351,0.454,0.805,0.341,,117,-0.3,-0.1,,12.6,-8.4,2.5,,149.1,4106
Cavan Biggio,TOR,141,627,522,122,25,2,19,84,65,91,159,6,13,5,,0.234,0.351,0.399,0.75,0.326,,103,0.1,-1,,2.4,0.8,2.5,,65.9,19252
Adalberto Mondesi,KCR,147,639,592,149,29,7,20,81,75,34,174,4,54,16,,0.252,0.295,0.426,0.72,0.302,,84,4.4,3.3,,-8.3,10.7,2.4,,22.9,13769
Alex Verdugo,BOS,138,588,526,148,35,2,16,76,68,49,95,5,7,3,,0.282,0.346,0.446,0.792,0.336,,105,0.4,-0.2,,3.9,0.4,2.4,,129.4,17027
Tommy Pham,SDP,125,554,472,126,22,2,20,79,67,70,120,6,15,5,,0.267,0.365,0.452,0.817,0.348,,117,1.1,0.2,,13.3,-6.3,2.4,,132,2967
Brian Anderson,MIA,150,647,565,141,29,2,21,75,77,61,149,14,3,2,,0.25,0.336,0.421,0.757,0.324,,103,0.1,-1.5,,2.8,1,2.4,,236.8,18289
Willy Adames,TBR,131,526,465,117,23,2,17,60,62,50,143,4,6,3,,0.251,0.325,0.418,0.744,0.317,,100,0.8,-1.2,,0.8,5.4,2.4,,381.5,15986
Sean Murphy,OAK,96,373,326,78,16,1,15,46,47,37,89,4,3,1,,0.239,0.322,0.438,0.76,0.322,,104,0.2,0,,2.1,8.1,2.4,,165.8,19352
Ian Happ,CHC,139,594,507,122,24,2,27,81,75,74,173,5,9,4,,0.242,0.342,0.456,0.798,0.337,,108,0.2,-0.2,,6.1,-0.7,2.4,,166.4,17919
Salvador Perez,KCR,123,534,500,128,26,1,28,67,83,20,115,9,3,1,,0.256,0.294,0.481,0.775,0.321,,97,-1.5,6.1,,-3.4,12.6,2.3,,81.1,7304
Nick Madrigal,CHW,141,547,498,151,27,2,7,66,57,34,36,7,19,8,,0.304,0.353,0.411,0.765,0.328,,105,-0.9,-0.4,,2.9,1.9,2.3,,192.1,20521
Buster Posey,SFG,110,475,423,108,22,1,9,51,49,42,76,5,2,1,,0.255,0.327,0.374,0.701,0.303,,88,-1.5,4.6,,-9.2,11,2.3,,242.6,9166
Kyle Seager,SEA,149,634,560,133,28,1,26,75,82,60,128,8,5,2,,0.237,0.318,0.432,0.75,0.316,,99,-1.1,0.4,,-1.5,2.9,2.3,,277.7,9785
Giancarlo Stanton,NYY,136,582,500,125,22,1,39,87,100,69,183,7,4,2,,0.25,0.346,0.529,0.875,0.362,,127,-1.1,0,,18.8,-15.7,2.3,,120.6,4949
Luis Arraez,MIN,128,531,477,147,29,2,6,62,54,44,49,3,5,2,,0.308,0.368,0.413,0.781,0.337,,109,-0.2,-1.1,,5.9,-1,2.3,,403.5,18568
Starling Marte,MIA,146,646,589,161,32,4,19,79,75,36,117,14,23,8,,0.274,0.328,0.438,0.765,0.324,,103,1.7,-4.1,,4.4,-1.7,2.3,,49.3,9241
Travis d'Arnaud,ATL,105,445,401,104,19,1,18,55,60,34,104,4,2,1,,0.26,0.322,0.444,0.766,0.324,,96,-0.9,-2.6,,-3,6.2,2.3,,137.2,7739
Javier Baez,CHC,150,646,601,154,32,4,30,81,97,32,180,6,12,5,,0.256,0.298,0.471,0.769,0.318,,95,1.2,-2.6,,-2.8,4.9,2.2,,75.7,12979
Joey Gallo,TEX,149,634,529,112,22,1,39,86,96,93,229,6,6,3,,0.212,0.334,0.481,0.815,0.34,,103,0.8,5.1,,3.2,-2.7,2.2,,162.4,14128
J.D. Martinez,BOS,149,647,567,157,34,1,34,94,104,70,152,5,3,1,,0.277,0.359,0.523,0.882,0.364,,124,-2.3,-0.4,,17.3,-17.5,2.2,,93.7,6184
Tim Anderson,CHW,150,664,620,171,33,2,23,85,79,29,150,5,17,6,,0.275,0.311,0.445,0.756,0.318,,98,1.6,-8.8,,0,-1.3,2.2,,45.3,15172
Randy Arozarena,TBR,144,607,537,139,28,2,23,78,76,48,148,14,20,9,,0.26,0.333,0.451,0.784,0.332,,110,-0.3,0.2,,7.6,-7,2.1,,58.9,19290
Didi Gregorius,PHI,138,580,527,136,25,4,24,71,83,39,83,7,7,3,,0.258,0.315,0.455,0.77,0.321,,96,0.4,-1.5,,-2.5,5.3,2.1,,161.1,6012
Mike Moustakas,CIN,146,620,552,140,26,1,36,84,100,54,116,8,3,1,,0.253,0.326,0.499,0.825,0.342,,108,-2,-4.7,,4.2,-2.8,2.1,,118,4892
David Fletcher,LAA,147,654,591,165,33,2,8,80,58,50,72,4,8,3,,0.279,0.337,0.384,0.72,0.311,,93,0,1.2,,-5.8,3.9,2.1,,230,17992
Jorge Polanco,MIN,125,557,499,134,28,3,15,74,64,46,94,4,7,3,,0.269,0.334,0.431,0.765,0.325,,101,0.1,-2,,0.8,0.7,2.1,,230.7,13152
Brandon Nimmo,NYM,110,481,389,94,19,3,14,66,48,74,118,12,7,3,,0.242,0.376,0.415,0.791,0.344,,116,0.3,-6.5,,10.8,-5.3,2,,258.7,12927
Joc Pederson,CHC,125,541,468,115,24,3,29,77,74,56,118,9,4,2,,0.245,0.335,0.491,0.826,0.345,,113,-0.1,1.1,,8.9,-5.5,2,,295.6,11899
Max Muncy,LAD,131,562,464,108,18,1,27,79,75,85,145,7,3,1,,0.234,0.358,0.449,0.807,0.344,,115,-0.1,2.1,,11.2,-8.5,2,,94.3,13301
Jean Segura,PHI,138,596,544,152,28,3,15,73,69,39,87,6,9,4,,0.28,0.333,0.427,0.76,0.322,,97,1.2,-0.3,,-1.1,2.5,2,,189.6,5933
Mark Canha,OAK,139,587,499,121,25,3,21,72,73,67,137,15,4,2,,0.243,0.347,0.434,0.781,0.334,,112,-0.5,0.2,,8.4,-8.4,2,,255.6,11445
Danny Jansen,TOR,92,358,311,73,14,1,12,43,42,36,72,6,2,1,,0.235,0.322,0.403,0.726,0.312,,93,-0.4,0.3,,-3.6,8,2,,311.3,16535
Willson Contreras,CHC,104,435,377,95,19,2,17,54,58,43,108,11,3,1,,0.251,0.343,0.445,0.788,0.335,,106,-1.1,0.5,,2.3,8.3,1.9,,124.7,11609
Kyle Schwarber,WSN,121,516,437,104,19,1,32,74,79,69,141,5,4,2,,0.239,0.346,0.504,0.85,0.352,,115,-0.7,-0.1,,9.5,-6.4,1.9,,193.2,16478
Austin Nola,SDP,97,405,358,90,18,2,10,45,47,37,86,5,2,1,,0.252,0.329,0.397,0.726,0.311,,93,-0.1,-0.3,,-4,6.8,1.9,,162.7,15941
Giovanny Urshela,NYY,143,579,527,142,28,1,18,68,73,39,106,6,3,1,,0.269,0.324,0.428,0.752,0.319,,98,-1.1,-0.7,,-2.8,1.7,1.9,,161.8,10681
Lorenzo Cain,MIL,138,614,539,142,26,1,13,75,56,59,112,7,17,5,,0.264,0.341,0.387,0.728,0.316,,92,1.6,1.7,,-4.8,3.9,1.8,,250.4,9077
Miguel Rojas,MIA,131,551,497,134,26,2,10,58,52,39,73,7,10,4,,0.27,0.33,0.389,0.719,0.308,,93,-0.6,0.4,,-5.9,7,1.8,,449.1,7802
Max Stassi,LAA,80,313,273,61,11,1,11,36,37,31,86,4,2,1,,0.222,0.308,0.392,0.699,0.301,,86,-0.8,-2,,-6.4,4.7,1.8,,381.3,10059
Jeimer Candelario,DET,139,594,515,126,27,4,20,72,72,64,147,8,4,2,,0.245,0.336,0.433,0.769,0.328,,102,-0.4,-0.8,,1.1,-3.2,1.8,,264,13621
Jose Iglesias,LAA,130,539,501,137,30,2,10,58,60,24,71,7,7,3,,0.273,0.313,0.399,0.711,0.302,,87,0.5,1.6,,-8.3,8.1,1.8,,466.2,10231
Dansby Swanson,ATL,149,642,565,140,30,2,20,81,72,62,151,6,11,4,,0.249,0.327,0.413,0.74,0.315,,91,1.2,-3,,-6.7,4.5,1.8,,107.7,18314
Harrison Bader,STL,130,510,443,103,18,3,17,56,58,48,150,11,12,5,,0.232,0.32,0.402,0.722,0.309,,91,0.7,5,,-5.1,6.9,1.8,,504.1,18030
Luke Voit,NYY,141,615,532,134,22,1,30,86,87,67,160,9,1,1,,0.251,0.342,0.469,0.811,0.342,,113,-0.9,-1.4,,9.6,-13.1,1.8,,60.8,14811
Brandon Belt,SFG,126,547,461,116,27,2,19,70,67,75,122,5,3,1,,0.251,0.359,0.447,0.806,0.343,,114,-1.3,2.4,,8.4,-8.1,1.7,,412.6,10264
Jesse Winker,CIN,111,475,402,111,20,1,20,65,63,59,90,8,3,1,,0.275,0.376,0.478,0.854,0.362,,121,-0.9,-3.7,,12.1,-9.6,1.7,,210.5,13590
Cesar Hernandez,CLE,131,567,496,133,25,1,10,66,52,58,109,5,6,2,,0.268,0.349,0.385,0.734,0.318,,95,0.2,-1.3,,-3.7,0.9,1.7,,381.3,10556
J.D. Davis,NYM,101,427,376,97,19,1,17,54,56,41,102,5,2,1,,0.258,0.337,0.449,0.786,0.332,,109,-0.9,-2,,3.9,-0.7,1.7,,227.5,16219
Carson Kelly,ARI,89,347,302,73,15,1,12,38,41,36,71,3,1,1,,0.242,0.327,0.413,0.74,0.313,,90,-0.4,-0.3,,-5.1,7.1,1.6,,246.2,13620
Austin Riley,ATL,130,524,471,121,22,2,27,66,79,41,137,5,2,1,,0.256,0.32,0.482,0.803,0.333,,103,-0.4,-2.5,,1.5,-1.6,1.6,,213.5,18360
Roberto Perez,CLE,89,350,306,63,11,1,11,36,37,35,108,4,1,0,,0.206,0.293,0.359,0.651,0.282,,70,-1.1,4.5,,-14.6,11.9,1.6,,489.1,2900
Jose Abreu,CHW,150,658,599,162,33,1,33,87,102,43,153,11,2,1,,0.27,0.327,0.494,0.822,0.341,,114,-1.5,-3.8,,10.4,-17.1,1.6,,37.7,15676
Dylan Carlson,STL,136,538,479,119,24,4,18,61,65,47,121,5,11,5,,0.25,0.321,0.426,0.746,0.316,,96,-0.4,8,,-3.1,2.2,1.6,,999,20126
Will Smith,LAD,92,369,321,76,14,1,19,48,54,39,88,5,2,1,,0.238,0.326,0.464,0.79,0.332,,107,-0.7,0.8,,3,8.5,1.6,,94.6,19197
Tommy La Stella,SFG,96,422,373,105,21,2,10,53,44,38,41,5,2,1,,0.281,0.353,0.43,0.783,0.335,,108,-0.5,-2,,4.1,-1.5,1.6,,330,12371
Ryan Jeffers,MIN,75,290,260,67,12,1,11,37,38,21,66,4,2,1,,0.258,0.321,0.443,0.764,0.323,,99,-0.1,-0.5,,-0.3,5.8,1.6,,999,24618
Kolten Wong,MIL,130,550,481,124,23,4,11,63,53,50,91,12,14,5,,0.258,0.34,0.39,0.73,0.315,,92,1.1,1.4,,-5.1,3.5,1.6,,309.1,12532
Carlos Santana,KCR,146,634,526,127,26,1,24,80,81,99,106,4,2,1,,0.242,0.363,0.433,0.796,0.34,,110,-0.6,-0.8,,7.4,-13.7,1.6,,281.4,2396
Eddie Rosario,CLE,128,547,506,139,26,1,28,71,87,34,92,2,4,2,,0.274,0.32,0.494,0.813,0.337,,107,0.1,-1.8,,4.9,-8.3,1.5,,108.3,12155
Kyle Lewis,SEA,149,650,576,134,24,1,23,72,76,64,188,4,6,3,,0.233,0.311,0.397,0.708,0.303,,91,0.3,-2.3,,-7.3,0.1,1.5,,140.1,19508
Gary Sanchez,NYY,87,363,317,71,12,1,22,49,57,36,106,5,1,0,,0.223,0.311,0.474,0.785,0.327,,103,-0.7,-2.6,,0.8,4.7,1.5,,166.8,11442
Whit Merrifield,KCR,150,691,627,173,36,4,16,91,66,47,113,7,24,7,,0.276,0.331,0.421,0.751,0.319,,96,1.9,-2,,-1.8,-7.1,1.5,,41.2,11281
Nico Hoerner,CHC,118,459,414,114,22,3,9,51,51,33,67,6,10,4,,0.275,0.333,0.409,0.743,0.318,,95,0.3,1.6,,-2.8,3.4,1.5,,474.8,21479
Kevin Kiermaier,TBR,122,490,439,100,18,5,13,52,53,39,121,6,15,5,,0.229,0.298,0.385,0.684,0.291,,83,1.5,5.3,,-9.4,7.3,1.5,,513.5,11038
Yadier Molina,STL,95,389,358,92,17,1,10,39,44,20,61,5,3,1,,0.257,0.305,0.394,0.698,0.298,,84,-2,2.8,,-10,10.7,1.5,,261.7,7007
Mitch Haniger,SEA,136,607,527,127,26,2,25,80,71,63,158,9,7,3,,0.242,0.331,0.443,0.774,0.328,,107,-0.9,-0.2,,4.7,-11,1.5,,258.4,14274
Austin Hays,BAL,126,528,486,123,22,1,22,63,65,29,113,6,10,5,,0.252,0.3,0.439,0.739,0.311,,92,-0.1,0.9,,-5.4,1.8,1.5,,241.8,19363
Willi Castro,DET,118,494,452,119,21,5,13,57,55,29,112,6,8,3,,0.263,0.314,0.416,0.73,0.31,,90,-0.4,-1.6,,-6.8,4.3,1.5,,252.8,17338
Shohei Ohtani,LAA,115,492,433,113,21,2,25,68,74,51,133,3,13,5,,0.261,0.34,0.49,0.83,0.347,,117,0,0,,10.9,-13.4,1.4,,228.2,19755
Chris Taylor,LAD,128,525,461,113,26,3,15,62,63,52,146,6,8,3,,0.245,0.327,0.415,0.742,0.317,,98,0.7,-2.5,,-0.9,-1.5,1.4,,215.5,13757
Yandy Diaz,TBR,107,468,400,108,20,1,10,56,48,59,88,3,3,1,,0.271,0.367,0.4,0.767,0.333,,111,-0.4,1,,6.2,-8.2,1.4,,494.5,16578
Jacob Stallings,PIT,87,342,308,76,17,1,7,33,35,26,78,4,2,1,,0.247,0.31,0.379,0.689,0.295,,80,-0.4,0.3,,-9.4,7.6,1.4,,429.5,13723
Nelson Cruz,MIN,133,581,505,130,22,1,32,81,91,60,155,9,1,1,,0.257,0.345,0.495,0.84,0.348,,116,-2.7,0,,9.4,-15.5,1.4,,93.1,2434
Joey Votto,CIN,150,674,557,143,27,1,24,95,74,101,137,7,3,1,,0.257,0.374,0.437,0.811,0.349,,112,-3.9,-1.6,,6.6,-14.1,1.4,,374,4314
Franmil Reyes,CLE,150,631,557,143,24,1,36,85,96,63,173,4,1,0,,0.256,0.333,0.497,0.83,0.346,,113,-1,0,,9.5,-17.5,1.4,,151.2,14566
Amed Rosario,CLE,100,415,384,106,20,3,10,48,46,22,76,3,11,5,,0.277,0.319,0.423,0.742,0.313,,91,0.8,-0.8,,-4,3.6,1.4,,309.9,15518
Anthony Santander,BAL,146,639,587,153,32,2,30,81,88,38,124,6,5,2,,0.26,0.309,0.474,0.784,0.324,,101,-0.9,-0.2,,0.1,-8.4,1.4,,161.8,14551
Andrew Benintendi,KCR,131,573,494,125,26,3,16,72,60,65,120,6,12,4,,0.253,0.344,0.414,0.758,0.326,,100,0.2,0,,0.5,-6.5,1.4,,223.2,17901
Elvis Andrus,OAK,139,608,559,142,29,3,13,67,65,37,99,5,17,7,,0.254,0.304,0.387,0.691,0.295,,86,1.8,-4.9,,-9.4,2.1,1.4,,414.8,8709
Miguel Sano,MIN,149,619,535,122,24,1,38,85,96,72,231,4,2,1,,0.228,0.322,0.491,0.813,0.338,,110,-1.1,-2.3,,6.9,-14.7,1.4,,192.5,12164
Manuel Margot,TBR,105,432,387,98,21,2,11,50,46,35,83,3,18,7,,0.254,0.319,0.401,0.719,0.307,,94,0.7,4.8,,-2.8,1.6,1.4,,257.7,14712
Lourdes Gurriel Jr.,TOR,138,584,539,143,27,1,26,73,83,32,136,6,8,4,,0.265,0.311,0.464,0.775,0.324,,102,-0.8,-0.4,,0.5,-7.4,1.3,,88,19238
Adam Eaton,CHW,125,559,487,126,23,3,14,73,57,55,105,10,9,3,,0.26,0.344,0.405,0.749,0.323,,102,0.4,-1.6,,1.8,-7.9,1.3,,382.7,11205
