Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2007,Jeff Cirillo,MIN,LEVEL,37,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073
2013,Drew Hutchison,TOR,LEVEL,22,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10732
2006,Ben Davis,NYY,LEVEL,29,4,16,17,3,1,1,0,1,2,2,1,0,4,0,0,0,2,0,0,0.1875,1074
2012,Corey Dickerson,COL,LEVEL,23,60,240,270,81,44,24,4,9,43,43,25,5,42,1,4,0,3,9,5,0.3375,10762
2015,Corey Dickerson,COL,LEVEL,26,2,8,8,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.375,10762
2012,Lane Adams,KCR,LEVEL,22,68,262,285,63,46,10,1,6,37,25,21,0,64,2,0,0,8,8,4,0.24045802,10767
2013,Lane Adams,KCR,LEVEL,23,87,323,370,89,57,23,2,7,56,39,43,2,66,2,2,0,2,23,6,0.2755418,10767
2009,Carlos Guillen,DET,LEVEL,33,5,12,16,3,2,1,0,0,3,0,4,0,3,0,0,0,0,0,0,0.25,1079
2011,Carlos Guillen,DET,LEVEL,35,4,15,16,3,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0.2,1079
2011,Tyler Saladino,CHW,LEVEL,21,102,397,464,107,56,26,9,16,75,55,51,1,90,9,3,4,9,7,7,0.26952141,10807
2011,Jedd Gyorko,SDP,LEVEL,22,81,340,382,124,69,35,2,18,78,74,38,4,64,2,2,0,6,11,3,0.36470588,10816
2013,Jedd Gyorko,SDP,LEVEL,24,2,7,7,4,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.57142857,10816
2011,Todd Cunningham,ATL,LEVEL,22,87,334,386,86,66,12,4,4,59,20,33,0,47,14,1,4,7,14,6,0.25748503,10822
2012,Cody Stanley,STL,LEVEL,23,45,157,170,44,32,8,1,3,11,35,6,0,32,1,6,0,2,1,0,0.28025478,10838
2013,Cody Stanley,STL,LEVEL,24,23,84,90,19,15,1,2,1,7,11,2,0,17,2,2,0,0,0,1,0.22619048,10838
2013,Rangel Ravelo,CHW,LEVEL,21,84,301,347,94,61,27,2,4,43,53,40,1,46,2,3,1,5,4,1,0.31229236,10839
2016,Andrelton Simmons,LAA,LEVEL,26,2,6,6,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0.33333333,10847
2019,Andrelton Simmons,LAA,LEVEL,29,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,10847
2011,Andrelton Simmons,ATL,LEVEL,21,131,517,570,161,119,35,6,1,69,52,29,2,43,6,6,12,12,26,18,0.31141199,10847
2011,Jared Hoying,TEX,LEVEL,22,116,420,484,99,63,27,4,5,50,45,45,1,98,9,2,8,3,10,9,0.23571429,10882
2012,Jared Hoying,TEX,LEVEL,23,58,218,248,60,42,12,2,4,37,17,21,4,52,5,0,4,0,8,4,0.27522936,10882
2008,Darren Ford,SFG,LEVEL,22,38,128,155,28,23,4,1,0,21,7,23,1,42,2,0,2,1,14,1,0.21875,109
2009,Darren Ford,SFG,LEVEL,23,101,380,441,114,79,17,9,9,81,50,49,1,97,6,3,3,4,35,12,0.3,109
2007,Darren Ford,MIL,LEVEL,21,72,273,317,63,51,7,1,4,46,27,35,0,67,1,3,5,1,36,6,0.23076923,109
2008,Darren Ford,MIL,LEVEL,22,91,343,401,79,61,13,3,2,57,27,46,1,88,2,3,7,4,48,11,0.2303207,109
2011,Ryan Strausborger,TEX,LEVEL,23,126,488,559,132,86,29,9,8,71,57,45,1,91,15,5,6,5,31,12,0.2704918,10937
2011,Scott Podsednik,TOR,LEVEL,35,3,12,14,3,2,1,0,0,1,1,2,0,2,0,0,0,1,0,0,0.25,1095
2012,Adam Duvall,SFG,LEVEL,23,134,534,598,138,80,24,4,30,101,100,47,0,116,10,6,1,18,8,2,0.25842697,10950
2011,Greg Garcia,STL,LEVEL,21,59,210,257,61,43,11,5,2,36,16,31,1,42,8,1,7,3,4,4,0.29047619,10951
2011,Phil Gosselin,ATL,LEVEL,22,115,424,484,112,76,24,6,6,60,63,37,1,76,5,9,9,6,6,2,0.26415094,10953
2015,Phil Gosselin,ARI,LEVEL,26,5,22,23,7,7,0,0,0,3,2,1,0,5,0,0,0,2,0,0,0.31818182,10953
2010,Phil Gosselin,ATL,LEVEL,21,6,26,26,4,2,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0.15384615,10953
2013,Colin Walsh,STL,LEVEL,23,94,351,412,92,62,20,6,4,59,34,58,1,68,2,0,1,9,11,1,0.26210826,10961
2014,Colin Walsh,OAK,LEVEL,24,6,24,30,10,8,1,0,1,7,4,6,0,6,0,0,0,1,1,0,0.41666667,10961
2006,Ruben Sierra,MIN,LEVEL,40,3,12,13,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.25,1099
2006,Darin Erstad,LAA,LEVEL,32,7,14,18,3,3,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0.21428571,11
2012,Evan Gattis,ATL,LEVEL,25,21,78,94,30,14,7,0,9,14,29,10,2,12,4,2,0,0,1,1,0.38461538,11003
2012,Kevin Kiermaier,TBR,LEVEL,22,57,177,212,46,33,7,6,0,16,12,26,0,38,2,0,7,1,10,4,0.25988701,11038
2016,Kevin Kiermaier,TBR,LEVEL,26,2,3,5,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0.66666667,11038
2017,Kevin Kiermaier,TBR,LEVEL,27,7,24,26,3,1,1,1,0,2,1,2,0,7,0,0,0,0,0,1,0.125,11038
2018,Kevin Kiermaier,TBR,LEVEL,28,2,6,8,3,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.5,11038
2019,Kevin Kiermaier,TBR,LEVEL,29,2,8,9,1,0,1,0,0,1,3,1,0,3,0,0,0,0,0,0,0.125,11038
2009,Rich Aurilia,SFG,LEVEL,37,3,10,13,1,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0.1,1106
2008,Pedro Feliz,PHI,LEVEL,33,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1112
2011,A.J. Griffin,OAK,LEVEL,23,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11132
2010,Christian Colon,KCR,LEVEL,21,60,245,271,68,51,12,2,3,38,30,13,1,33,6,3,4,7,2,4,0.27755102,11145
2012,Cameron Rupp,PHI,LEVEL,23,104,344,390,92,59,22,1,10,32,49,40,0,77,2,2,2,9,0,0,0.26744186,11146
2011,Tommy Medica,SDP,LEVEL,23,42,139,175,42,26,10,0,6,21,17,25,1,32,10,1,0,4,0,1,0.30215827,11147
2012,Tommy Medica,SDP,LEVEL,24,93,355,406,117,56,37,5,19,65,87,41,1,86,7,3,0,8,1,1,0.32957746,11147
2011,Elliot Soto,CHC,LEVEL,21,25,81,91,25,23,2,0,0,14,5,4,0,12,1,1,4,1,1,0,0.30864198,11155
2012,Elliot Soto,CHC,LEVEL,22,9,26,28,6,4,2,0,0,3,1,2,0,2,0,0,0,0,0,1,0.23076923,11155
2013,Elliot Soto,CHC,LEVEL,23,39,135,162,33,25,8,0,0,14,18,17,0,24,3,5,2,3,2,1,0.24444444,11155
2010,Ramon Flores,NYY,LEVEL,18,8,28,28,7,7,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0.25,11165
2012,Ramon Flores,NYY,LEVEL,20,131,517,583,156,114,29,7,6,83,39,54,1,85,5,5,2,4,24,9,0.30174081,11165
2011,Josh Rutledge,COL,LEVEL,22,113,460,523,160,109,33,9,9,91,71,41,1,91,12,2,8,5,16,3,0.34782609,11167
2011,Brett Nicholas,TEX,LEVEL,22,3,9,11,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.11111111,11192
2012,Brett Nicholas,TEX,LEVEL,23,122,446,504,127,86,33,0,8,49,63,44,3,84,6,8,0,8,5,1,0.28475336,11192
2011,Kole Calhoun,LAA,LEVEL,23,133,512,594,166,102,36,6,22,94,99,73,3,96,4,4,1,10,20,10,0.32421875,11200
2018,Adam Eaton,WSN,LEVEL,29,3,12,15,3,2,0,0,1,3,3,2,0,3,1,0,0,0,0,0,0.25,11205
2011,Adam Eaton,ARI,LEVEL,22,65,244,301,81,57,15,3,6,54,39,42,0,41,14,1,0,2,24,8,0.33196721,11205
2013,Adam Eaton,ARI,LEVEL,24,15,53,64,17,13,3,0,1,12,6,10,0,6,1,0,0,2,8,1,0.32075472,11205
2012,Mike Freeman,ARI,LEVEL,24,135,537,610,166,134,24,5,3,91,59,60,1,88,2,5,6,3,30,4,0.30912477,11241
2013,Jabari Blash,SEA,LEVEL,23,80,283,332,73,38,16,3,16,42,53,40,0,85,6,3,0,9,14,8,0.25795053,11247
2019,Andy Wilkins,ATL,LEVEL,30,20,66,78,9,5,1,0,3,5,7,11,0,31,0,1,0,2,0,0,0.13636364,11251
2011,Andy Wilkins,CHW,LEVEL,22,134,493,556,137,81,33,0,23,72,89,56,0,91,0,4,3,11,2,2,0.27789047,11251
2011,Matt Szczur,CHC,LEVEL,21,43,173,182,45,31,7,2,5,20,19,5,0,20,1,1,2,2,7,0,0.26011561,11255
2012,Matt Szczur,CHC,LEVEL,22,78,295,352,87,62,19,4,2,68,34,47,1,50,4,4,2,2,38,12,0.29491525,11255
2010,Jonathan Schoop,BAL,LEVEL,18,6,21,22,5,2,3,0,0,5,3,1,0,4,0,0,0,2,0,0,0.23809524,11265
2011,Jonathan Schoop,BAL,LEVEL,19,77,299,329,81,62,12,2,5,37,37,22,1,44,4,0,4,4,6,3,0.27090301,11265
2015,Jonathan Schoop,BAL,LEVEL,23,2,9,9,3,2,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0.33333333,11265
2018,Jonathan Schoop,BAL,LEVEL,26,1,3,4,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0.33333333,11265
2013,Aaron Altherr,PHI,LEVEL,22,123,466,527,128,74,36,6,12,57,69,45,0,140,3,8,5,7,23,5,0.27467811,11270
2014,Aaron Altherr,PHI,LEVEL,23,7,28,33,7,4,1,2,0,6,2,5,0,8,0,0,0,0,1,0,0.25,11270
2016,Aaron Altherr,PHI,LEVEL,25,2,8,9,3,3,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0.375,11270
2011,Whit Merrifield,KCR,LEVEL,22,126,477,547,125,87,30,3,5,74,36,52,0,89,4,4,10,8,24,14,0.26205451,11281
2012,Whit Merrifield,KCR,LEVEL,23,101,380,440,98,67,20,3,8,59,36,41,0,69,4,5,10,11,25,5,0.25789474,11281
2010,Bryan Holaday,DET,LEVEL,22,44,159,188,35,24,8,0,3,14,12,21,2,43,7,1,0,2,0,0,0.22012579,11287
2007,Steven Lerud,PIT,LEVEL,22,84,287,328,58,36,17,1,4,27,31,31,1,63,9,1,0,11,3,2,0.20209059,113
2008,Steven Lerud,PIT,LEVEL,23,67,234,273,60,38,14,0,8,36,40,26,1,65,8,5,0,4,1,1,0.25641026,113
2012,Adrian Sanchez,WSN,LEVEL,21,101,375,400,101,75,20,3,3,46,32,11,0,59,5,1,8,12,25,16,0.26933333,11338
