"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"43",1894,"Adonis Terry","- - -",29,5,12,24,22,0,NA,164,0.344,234,196,111,12,127,39,6.73,0.3,1012926,11,78
"44",1895,"Adonis Terry","CHI",30,21,14,38,34,0,NA,311.1,0.302,346,228,166,4,131,88,4.59,4.3,1012926,12,78
"45",1934,"Al Benton","PHA",23,7,9,32,21,1,NA,155,0.262,145,98,84,7,88,58,4.7,1.4,1000853,1,10
"46",1935,"Al Benton","PHA",24,3,4,27,9,0,NA,78.1,0.354,110,81,67,7,47,42,4.98,0.2,1000853,2,10
"47",1938,"Al Benton","DET",27,5,3,19,10,0,NA,95.1,0.255,93,40,35,10,39,33,4.85,0.9,1000853,3,10
"48",1939,"Al Benton","DET",28,6,8,37,16,5,NA,150,0.308,182,94,76,11,58,67,4.21,2.3,1000853,4,10
"49",1943,"Al Brazle","STL",29,8,2,13,9,0,NA,88,0.249,74,18,15,0,29,26,2.81,1.5,1001371,1,10
"50",1946,"Al Brazle","STL",32,11,10,37,15,0,NA,153.1,0.282,152,69,56,1,55,58,2.83,2.7,1001371,2,10
"51",1947,"Al Brazle","STL",33,14,8,44,19,4,NA,168,0.313,186,65,53,7,48,85,2.92,3.9,1001371,3,10
"52",1948,"Al Brazle","STL",34,10,6,42,23,1,NA,156.1,0.291,171,77,66,8,50,55,3.58,2.7,1001371,4,10
"53",1945,"Al Gettel","NYY",27,9,8,27,17,3,NA,154.2,0.253,141,70,67,11,53,67,3.76,1,1004644,1,10
"54",1946,"Al Gettel","NYY",28,6,7,26,11,0,NA,103,0.249,89,40,34,6,40,54,3.32,1.1,1004644,2,10
"55",1947,"Al Gettel","CLE",29,11,10,31,21,0,NA,149,0.234,122,54,53,12,62,64,3.99,0.8,1004644,3,10
"56",1948,"Al Gettel","- - -",30,8,11,27,21,1,NA,155.2,0.286,169,91,81,9,70,53,4.17,1.6,1004644,4,10
"57",1935,"Al Hollingsworth","CIN",27,6,13,38,22,0,NA,173.1,0.268,165,90,75,5,76,89,3.74,2.1,1005955,1,10
"58",1936,"Al Hollingsworth","CIN",28,9,10,29,25,0,NA,184,0.304,204,97,85,4,66,76,3.88,2.5,1005955,2,10
"59",1937,"Al Hollingsworth","CIN",29,9,15,43,24,5,NA,202.1,0.293,224,108,88,8,73,74,3.93,1.7,1005955,3,10
"60",1938,"Al Hollingsworth","- - -",30,7,18,33,25,0,NA,208.1,0.296,220,117,101,6,89,93,3.69,2.9,1005955,4,10
"61",1885,"Al Mays","LOU",20,6,11,17,17,0,NA,150,0.258,129,102,46,3,43,61,3.19,1.1,1008311,1,10
"62",1886,"Al Mays","NYM",21,11,28,41,41,0,NA,350,0.282,330,231,132,7,140,163,3.63,2,1008311,2,10
"63",1887,"Al Mays","NYM",22,17,34,52,52,0,NA,441.1,0.325,551,359,232,11,136,124,3.96,3.9,1008311,3,10
"64",1888,"Al Mays","BRO",23,9,9,18,18,0,NA,160.2,0.278,150,81,50,1,32,67,2.5,2.1,1008311,4,10
"65",1895,"Al Orth","PHI",22,8,1,11,10,1,NA,88,0.316,103,50,38,0,22,25,3.91,1.5,1009857,1,10
"66",1896,"Al Orth","PHI",23,15,10,25,23,0,NA,196,0.306,244,128,96,10,46,23,4.56,1.5,1009857,2,10
"67",1897,"Al Orth","PHI",24,14,19,36,34,0,NA,282.1,0.315,349,194,145,12,82,64,4.29,2.5,1009857,3,10
"68",1898,"Al Orth","PHI",25,15,13,32,28,0,NA,250,0.306,290,131,84,2,53,52,3.09,3.3,1009857,4,10
"69",1899,"Al Orth","PHI",26,14,3,21,15,1,NA,144.2,0.285,149,67,40,0,19,35,2.84,2.6,1009857,5,36
"70",1900,"Al Orth","PHI",27,14,14,33,30,1,NA,262,0.308,302,145,110,4,60,68,3.19,3.4,1009857,6,36
"71",1901,"Al Orth","PHI",28,20,12,35,33,1,NA,281.2,0.26,250,101,71,3,32,92,2.75,4.1,1009857,7,36
"72",1902,"Al Orth","WAS",29,19,18,38,37,0,NA,324,0.294,367,181,143,18,40,76,3.29,3.6,1009857,8,36
"73",1903,"Al Orth","WAS",30,10,22,36,32,2,NA,279.2,0.312,326,174,135,8,62,88,3.16,2,1009857,9,78
"74",1904,"Al Orth","- - -",31,14,10,30,25,0,NA,211.1,0.283,210,96,80,2,34,70,2.36,2.6,1009857,10,78
"75",1905,"Al Orth","NYH",32,18,16,40,37,0,NA,305.1,0.264,273,122,97,8,61,121,2.67,4.1,1009857,11,78
"76",1906,"Al Orth","NYH",33,27,17,45,39,0,NA,338.2,0.277,317,115,88,2,66,133,2.24,6,1009857,12,78
"77",1871,"Al Spalding","BSN",20,19,10,31,31,0,NA,257.1,0.32,333,272,96,2,38,23,3.95,3,1012300,1,10
"78",1872,"Al Spalding","BSN",21,38,8,48,48,0,NA,404.2,0.27,412,224,89,0,27,27,3.57,4.2,1012300,2,10
"79",1873,"Al Spalding","BSN",22,41,14,60,55,2,NA,497.2,0.317,643,414,136,5,28,31,3.11,5.9,1012300,3,10
"80",1874,"Al Spalding","BSN",23,52,16,71,69,0,NA,616.1,0.303,753,402,161,1,23,11,2.9,6.4,1012300,4,10
"81",1980,"Albert Williams","MIN",26,6,2,18,9,1,NA,77,0.259,73,33,30,9,30,35,4.53,0.3,1013971,1,10
"82",1981,"Albert Williams","MIN",27,6,10,23,22,0,NA,150,0.298,160,72,68,11,52,76,3.6,2,1013971,2,10
"83",1982,"Albert Williams","MIN",28,9,7,26,26,0,NA,153.2,0.278,166,74,72,18,55,61,4.52,1.2,1013971,3,10
"84",1983,"Albert Williams","MIN",29,11,14,36,29,1,NA,193.1,0.262,196,105,89,21,68,68,4.58,0.9,1013971,4,10
"85",2011,"Alex Cobb","TBR",23,3,2,9,9,0,0,52.2,0.284,49,21,20,3,21,37,3.61,0.9,6562,1,10
"86",2012,"Alex Cobb","TBR",24,11,9,23,23,0,0,136.1,0.295,130,67,61,11,40,106,3.67,1.8,6562,2,10
"87",2013,"Alex Cobb","TBR",25,11,3,22,22,0,0,143.1,0.279,120,46,44,13,45,134,3.36,2.3,6562,3,10
"88",2014,"Alex Cobb","TBR",26,10,9,27,27,0,0,166.1,0.282,142,56,53,11,47,149,3.23,2.5,6562,4,10
"89",1990,"Alex Fernandez","CHW",20,5,5,13,13,0,NA,87.2,0.303,89,40,37,6,34,61,3.57,1.4,1003993,1,10
"90",1991,"Alex Fernandez","CHW",21,9,13,34,32,0,NA,191.2,0.295,186,100,96,16,88,145,3.84,2.7,1003993,2,10
"91",1992,"Alex Fernandez","CHW",22,8,11,29,29,0,NA,187.2,0.283,199,100,89,21,50,95,4.15,1.8,1003993,3,10
"92",1993,"Alex Fernandez","CHW",23,18,9,34,34,0,NA,247.1,0.264,221,95,86,27,67,169,3.93,4.1,1003993,4,10
"93",1994,"Alex Fernandez","CHW",24,11,7,24,24,0,NA,170.1,0.268,163,83,73,25,50,122,4.5,2.4,1003993,5,36
"94",1995,"Alex Fernandez","CHW",25,12,8,30,30,0,NA,203.2,0.294,200,98,86,19,65,159,3.71,4.5,1003993,6,36
"95",1996,"Alex Fernandez","CHW",26,16,10,35,35,0,NA,258,0.282,248,110,99,34,72,200,4.25,4.7,1003993,7,36
"96",1997,"Alex Fernandez","FLA",27,17,12,32,32,0,NA,220.2,0.27,193,93,88,25,69,183,3.92,3.3,1003993,8,36
"97",2013,"Alex Wood","ATL",22,3,3,31,11,0,0,77.2,0.333,76,29,27,3,27,77,2.65,1.6,13781,1,10
"98",2014,"Alex Wood","ATL",23,11,11,35,24,0,0,171.2,0.295,151,58,53,16,45,170,3.25,2.9,13781,2,10
"99",2015,"Alex Wood","- - -",24,12,12,32,32,0,0,189.2,0.313,198,86,81,15,59,139,3.69,2.7,13781,3,10
"100",2016,"Alex Wood","LAD",25,1,4,14,10,0,0,60.1,0.317,56,30,25,5,20,66,3.18,1.1,13781,4,10
"101",1993,"Allen Watson","STL",22,6,7,16,15,0,NA,86,0.28,90,53,44,11,28,49,4.59,0.5,1013675,1,10
"102",1994,"Allen Watson","STL",23,6,5,22,22,0,NA,115.2,0.308,130,73,71,15,53,74,5.12,0.3,1013675,2,10
"103",1995,"Allen Watson","STL",24,7,9,21,19,0,NA,114.1,0.288,126,68,63,17,41,49,5.39,-0.1,1013675,3,10
"104",1996,"Allen Watson","SFG",25,8,12,29,29,0,NA,185.2,0.286,189,105,95,28,69,128,4.95,1,1013675,4,10
"105",1926,"Alvin Crowder","WAS",27,7,4,19,12,1,NA,100,0.262,97,52,44,3,60,26,4.64,0.2,1002820,1,10
"106",1927,"Alvin Crowder","- - -",28,7,12,36,19,3,NA,141,0.258,129,88,75,6,84,52,4.69,0.6,1002820,2,10
"107",1928,"Alvin Crowder","SLB",29,21,5,41,31,2,NA,244,0.262,238,113,100,11,91,99,3.81,3.4,1002820,3,10
"108",1929,"Alvin Crowder","SLB",30,17,15,40,34,4,NA,266.2,0.268,272,133,116,22,93,79,4.69,2.7,1002820,4,10
"109",1930,"Alvin Crowder","- - -",31,18,16,40,35,2,NA,279.2,0.268,276,133,121,17,96,107,4.58,3.5,1002820,5,36
"110",1931,"Alvin Crowder","WAS",32,18,11,44,26,2,NA,234.1,0.289,255,117,101,13,72,85,4.04,2.6,1002820,6,36
"111",1932,"Alvin Crowder","WAS",33,26,13,50,39,1,NA,327,0.261,319,136,121,17,77,103,3.77,5.3,1002820,7,36
"112",1933,"Alvin Crowder","WAS",34,24,15,52,35,4,NA,299.1,0.28,311,140,132,14,81,110,3.51,4.5,1002820,8,36
"113",1889,"Amos Rusie","IND",18,12,10,33,22,0,NA,225,0.308,246,181,133,12,116,109,4.35,1.8,1011308,1,10
"114",1890,"Amos Rusie","NYG",19,29,34,67,63,1,NA,548.2,0.264,436,300,156,3,289,341,3.38,7.2,1011308,2,10
"115",1891,"Amos Rusie","NYG",20,33,20,61,57,1,NA,500.1,0.263,391,244,142,7,262,337,3.08,6.2,1011308,3,10
"116",1892,"Amos Rusie","NYG",21,31,31,64,61,0,NA,532,0.247,405,288,170,7,267,288,3.12,5.3,1011308,4,10
"117",1893,"Amos Rusie","NYG",22,33,21,56,52,1,NA,482,0.275,451,260,173,15,218,208,4.27,5.8,1011308,5,36
"118",1894,"Amos Rusie","NYG",23,36,13,54,50,1,NA,444,0.282,426,228,137,10,200,195,4.69,6.3,1011308,6,36
"119",1895,"Amos Rusie","NYG",24,23,23,49,47,0,NA,393.1,0.292,384,248,163,9,159,201,4.22,5.5,1011308,7,36
"120",1897,"Amos Rusie","NYG",26,28,10,38,37,0,NA,322.1,0.285,314,143,91,6,87,135,3.54,4.8,1011308,8,36
"121",1991,"Andy Ashby","PHI",23,1,5,8,8,0,NA,42,0.271,41,28,28,5,19,26,4.74,0,637,1,10
"122",1992,"Andy Ashby","PHI",24,1,3,10,8,0,NA,37,0.303,42,31,31,6,21,24,5.38,-0.4,637,2,10
"123",1993,"Andy Ashby","- - -",25,3,10,32,21,1,NA,123,0.354,168,100,93,19,56,77,5.21,0.1,637,3,10
"124",1994,"Andy Ashby","SDP",26,6,11,24,24,0,NA,164.1,0.259,145,75,62,16,43,121,3.76,3.2,637,4,10
"125",1995,"Andy Ashby","SDP",27,12,10,31,31,0,NA,192.2,0.291,180,79,63,17,62,150,3.83,3.3,637,5,36
"126",1996,"Andy Ashby","SDP",28,9,5,24,24,0,NA,150.2,0.275,147,60,54,17,34,85,4.25,1.8,637,6,36
"127",1997,"Andy Ashby","SDP",29,9,11,30,30,0,NA,200.2,0.299,207,108,92,17,49,144,3.58,3.8,637,7,36
"128",1998,"Andy Ashby","SDP",30,17,9,33,33,0,NA,226.2,0.286,223,90,84,23,58,151,3.99,3.2,637,8,36
"129",1989,"Andy Benes","SDP",21,6,3,10,10,0,NA,66.2,0.251,51,28,26,7,31,66,3.59,0.9,1144,1,10
"130",1990,"Andy Benes","SDP",22,10,11,32,31,0,NA,192.1,0.273,177,87,77,18,69,140,3.66,2.9,1144,2,10
"131",1991,"Andy Benes","SDP",23,15,11,33,33,0,NA,223,0.261,194,76,75,23,59,167,3.55,3.6,1144,3,10
"132",1992,"Andy Benes","SDP",24,13,14,34,34,0,NA,231.1,0.303,230,90,86,14,61,169,2.96,4.7,1144,4,10
"133",1993,"Andy Benes","SDP",25,15,15,34,34,0,NA,230.2,0.262,200,111,97,23,86,179,3.9,3.5,1144,5,36
"134",1994,"Andy Benes","SDP",26,6,14,25,25,0,NA,172.1,0.296,155,82,74,20,51,189,3.35,4.2,1144,6,36
"135",1995,"Andy Benes","- - -",27,11,9,31,31,0,NA,181.2,0.326,193,107,96,18,78,171,3.9,3.3,1144,7,36
"136",1996,"Andy Benes","STL",28,18,10,36,34,1,NA,230.1,0.27,215,107,98,28,77,160,4.44,2.4,1144,8,36
"137",1997,"Andy Benes","STL",29,10,7,26,26,0,NA,177,0.294,149,64,61,9,61,175,2.91,5.1,1144,9,78
"138",1998,"Andy Benes","ARI",30,14,13,34,34,0,NA,231.1,0.276,221,111,102,25,74,164,4.16,3.3,1144,10,78
"139",1999,"Andy Benes","ARI",31,13,12,33,32,0,NA,198.1,0.291,216,117,106,34,82,141,5.24,1.3,1144,11,78
"140",2000,"Andy Benes","STL",32,12,9,30,27,0,NA,166,0.298,174,95,90,30,68,137,5.08,1.6,1144,12,78
"141",1982,"Andy Hawkins","SDP",22,2,5,15,10,0,NA,63.2,0.278,66,33,29,4,27,25,4.11,0.2,1005514,1,10
"142",1983,"Andy Hawkins","SDP",23,5,7,21,19,0,NA,119.2,0.257,106,50,39,8,48,59,3.97,1.1,1005514,2,10
"143",1984,"Andy Hawkins","SDP",24,8,9,36,22,0,NA,146,0.267,143,90,76,13,72,77,4.39,0.2,1005514,3,10
"144",1985,"Andy Hawkins","SDP",25,18,8,33,33,0,NA,228.2,0.265,229,88,80,18,65,69,4.01,2,1005514,4,10
"145",1986,"Andy Hawkins","SDP",26,10,8,37,35,0,NA,209.1,0.284,218,111,100,24,75,117,4.29,1.3,1005514,5,36
"146",1987,"Andy Hawkins","SDP",27,3,10,24,20,0,NA,117.2,0.289,131,71,66,16,49,51,5.07,0.3,1005514,6,36
"147",1988,"Andy Hawkins","SDP",28,14,11,33,33,0,NA,217.2,0.251,196,88,81,16,76,91,4.02,1.5,1005514,7,36
"148",1989,"Andy Hawkins","NYY",29,15,15,34,34,0,NA,208.1,0.305,238,127,111,23,76,98,4.44,1.1,1005514,8,36
"149",1995,"Andy Pettitte","NYY",23,12,9,31,26,0,NA,175,0.304,183,86,81,15,63,114,4.01,3.2,840,1,10
"150",1996,"Andy Pettitte","NYY",24,21,8,35,34,0,NA,221,0.308,229,105,95,23,72,162,4.08,4.6,840,2,10
"151",1997,"Andy Pettitte","NYY",25,18,7,35,35,0,NA,240.1,0.303,233,86,77,7,65,166,2.96,7.2,840,3,10
"152",1998,"Andy Pettitte","NYY",26,16,11,33,32,0,NA,216.1,0.306,226,110,102,20,87,146,4.28,3.2,840,4,10
"153",1999,"Andy Pettitte","NYY",27,14,11,31,31,0,NA,191.2,0.317,216,105,100,20,89,121,4.67,2.6,840,5,36
"154",2000,"Andy Pettitte","NYY",28,19,9,32,32,0,NA,204.2,0.298,219,111,99,17,80,125,4.22,3.9,840,6,36
"155",2001,"Andy Pettitte","NYY",29,15,10,31,31,0,NA,200.2,0.332,224,103,89,14,41,164,3.02,5.8,840,7,36
"156",2002,"Andy Pettitte","NYY",30,13,5,22,22,0,0,134.2,0.32,144,58,49,6,32,97,2.9,3.9,840,8,36
"157",2003,"Andy Pettitte","NYY",31,21,8,33,33,0,0,208.1,0.32,227,109,93,21,50,180,3.35,5.1,840,9,78
"158",2004,"Andy Pettitte","HOU",32,6,4,15,15,0,0,83,0.276,71,37,36,8,31,79,3.52,1.9,840,10,78
"159",2005,"Andy Pettitte","HOU",33,17,9,33,33,0,0,222.1,0.266,188,66,59,17,41,171,3.07,5.8,840,11,78
"160",2006,"Andy Pettitte","HOU",34,14,13,36,35,0,0,214.1,0.324,238,114,100,27,70,178,4.13,3.4,840,12,78
"161",2007,"Andy Pettitte","NYY",35,15,9,36,34,0,0,215.1,0.322,238,106,97,16,69,141,3.87,4,840,13,136
"162",2008,"Andy Pettitte","NYY",36,14,14,33,33,0,0,204,0.333,233,112,103,19,55,158,3.71,3.3,840,14,136
"163",2009,"Andy Pettitte","NYY",37,14,8,32,32,0,0,194.2,0.295,193,101,90,20,76,148,4.15,3.5,840,15,136
"164",2010,"Andy Pettitte","NYY",38,11,3,21,21,0,0,129,0.291,123,52,47,13,41,101,3.85,2.6,840,16,136
"165",1993,"Angel Miranda","MIL",23,4,5,22,17,0,NA,120,0.253,100,53,44,12,52,88,4.17,1.6,1008990,1,10
"166",1994,"Angel Miranda","MIL",24,2,5,8,8,0,NA,46,0.226,39,28,27,8,27,24,6.11,-0.1,1008990,2,10
"167",1995,"Angel Miranda","MIL",25,4,5,30,10,1,NA,74,0.316,83,47,43,8,49,45,5.28,0.2,1008990,3,10
"168",1996,"Angel Miranda","MIL",26,7,6,46,12,1,NA,109.1,0.304,116,68,60,12,69,78,5.12,0.7,1008990,4,10
"169",1991,"Anthony Young","NYM",25,2,5,10,8,0,NA,49.1,0.267,48,20,17,4,12,20,3.89,0.4,1014362,1,10
"170",1992,"Anthony Young","NYM",26,2,14,52,13,15,NA,121,0.305,134,66,56,8,31,64,3.38,1.2,1014362,2,10
"171",1993,"Anthony Young","NYM",27,1,16,39,10,3,NA,100.1,0.286,103,62,42,8,42,62,4.07,0.8,1014362,3,10
"172",1994,"Anthony Young","CHC",28,4,6,20,19,0,NA,114.2,0.259,103,57,50,12,46,65,4.56,1.1,1014362,4,10
"173",2017,"Antonio Senzatela","COL",22,10,5,36,20,0,0,134.2,0.28,128,72,70,18,47,102,4.52,1.4,15488,1,10
"174",2018,"Antonio Senzatela","COL",23,6,6,23,13,0,0,90.1,0.302,94,45,44,10,30,69,4.17,1.1,15488,2,10
"175",2019,"Antonio Senzatela","COL",24,11,11,25,25,0,0,124.2,0.333,161,99,93,19,57,76,5.44,0.7,15488,3,10
"176",2020,"Antonio Senzatela","COL",25,5,3,12,12,0,0,73.1,0.268,71,29,28,9,18,41,4.57,1.1,15488,4,10
"177",1954,"Art Fowler","CIN",31,12,10,40,29,0,NA,227.2,0.296,256,112,97,20,85,93,3.9,3.3,1004268,1,10
"178",1955,"Art Fowler","CIN",32,11,10,46,28,2,NA,207.2,0.258,198,96,90,20,63,94,3.64,3.8,1004268,2,10
"179",1956,"Art Fowler","CIN",33,11,11,45,23,1,NA,177.2,0.292,191,92,80,15,35,86,3.09,4,1004268,3,10
"180",1957,"Art Fowler","CIN",34,3,0,33,7,0,NA,87.2,0.323,111,65,63,11,24,45,3.95,0.8,1004268,4,10
"181",1960,"Art Mahaffey","PHI",22,7,3,14,12,0,NA,93.1,0.245,78,29,24,9,34,56,3.71,1,1007979,1,10
"182",1961,"Art Mahaffey","PHI",23,11,19,36,32,0,NA,219.1,0.272,205,110,100,27,70,158,3.79,2.9,1007979,2,10
"183",1962,"Art Mahaffey","PHI",24,19,14,41,39,0,NA,274,0.261,253,131,120,36,81,177,4.05,2.6,1007979,3,10
"184",1963,"Art Mahaffey","PHI",25,7,10,26,22,0,NA,149,0.271,143,73,66,18,48,97,3.81,0.5,1007979,4,10
"185",1915,"Art Nehf","BSN",22,5,4,12,10,0,NA,78.1,0.248,60,29,22,0,21,39,2.22,1.3,1009485,1,10
"186",1916,"Art Nehf","BSN",23,7,5,22,12,0,NA,121,0.257,110,40,27,1,20,36,2.4,1.3,1009485,2,10
"187",1917,"Art Nehf","BSN",24,17,8,38,23,0,NA,233.1,0.253,197,78,56,4,39,101,2.17,3.2,1009485,3,10
"188",1918,"Art Nehf","BSN",25,15,15,32,31,0,NA,284.1,0.276,274,107,85,2,76,96,2.51,3.1,1009485,4,10
"189",1919,"Art Nehf","- - -",26,17,11,35,31,0,NA,270.2,0.231,221,89,75,8,59,77,3.04,2.1,1009485,5,36
"190",1920,"Art Nehf","NYG",27,21,12,40,33,0,NA,280.2,0.266,273,113,96,8,45,79,3.05,3.5,1009485,6,36
"191",1921,"Art Nehf","NYG",28,20,10,41,34,1,NA,260.2,0.268,266,116,105,18,55,67,4.14,1.9,1009485,7,36
"192",1922,"Art Nehf","NYG",29,19,13,37,35,1,NA,268.1,0.276,286,122,98,15,64,60,4.05,2.5,1009485,8,36
"193",1991,"Arthur Rhodes","BAL",21,0,3,8,8,0,NA,36,0.347,47,35,32,4,23,23,4.94,0.1,1097,1,10
"194",1992,"Arthur Rhodes","BAL",22,7,5,15,15,0,NA,94.1,0.298,87,39,38,6,38,77,3.22,2,1097,2,10
"195",1993,"Arthur Rhodes","BAL",23,5,6,17,17,0,NA,85.2,0.276,91,62,62,16,49,49,6.02,-0.4,1097,3,10
"196",1994,"Arthur Rhodes","BAL",24,3,5,10,10,0,NA,52.2,0.285,51,34,34,8,30,47,5.14,0.5,1097,4,10
"197",1871,"Asa Brainard","WSO",NA,12,15,30,30,0,NA,264,0.328,361,292,132,4,37,13,4.1,2.9,1001334,1,10
"198",1872,"Asa Brainard","- - -",NA,2,9,11,11,0,NA,87,0.396,161,157,63,1,5,1,3.81,0.8,1001334,2,10
"199",1873,"Asa Brainard","BAL",NA,5,7,14,14,0,NA,108.2,0.375,182,139,50,0,9,3,3.12,1.3,1001334,3,10
"200",1874,"Asa Brainard","BAL",NA,5,22,29,27,0,NA,239,0.379,403,329,131,1,27,16,3.07,2.3,1001334,4,10
"201",2000,"Barry Zito","OAK",22,7,4,14,14,0,NA,92.2,0.237,64,30,28,6,45,78,3.81,2.1,944,1,10
"202",2001,"Barry Zito","OAK",23,17,8,35,35,0,NA,214.1,0.283,184,92,83,18,80,205,3.53,4.8,944,2,10
"203",2002,"Barry Zito","OAK",24,23,5,35,35,0,0,229.1,0.245,182,79,70,24,78,182,3.87,4.5,944,3,10
