Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2010,Tyler Skaggs,ARI,LEVEL,18,16,11.25,2.25,5,0.5625,0.32258065,0.06451613,0.25806452,0.22413793,1.0625,0.32432432,0.8974359,1.6875,2.702130032,-1.014630032,2.418088142,10190
2009,Shelby Miller,STL,LEVEL,18,3,6,6,1,0,0.125,0.125,0,0.35714286,2.333333333,0.41666667,0.57142857,6,4.254996649,1.745003351,4.736277446,10197
2010,Shelby Miller,STL,LEVEL,19,104.1,12.07671588,2.846654457,4.24242424,0.603835794,0.31890661,0.07517084,0.24373577,0.24069479,1.246010368,0.3515625,0.66558442,3.623014764,2.863269725,0.759745039,2.850105103,10197
2014,Aroldis Chapman,CIN,LEVEL,26,2,13.5,4.5,3,0,0.5,0.16666667,0.33333333,0,0.5,0,1,0,1.984840107,-1.984840107,2.796443109,10233
2008,Bryan Morris,PIT,LEVEL,21,14.1,6.906992982,7.534901435,0.91666667,1.255816906,0.15277778,0.16666667,-0.01388889,0.28333333,2.02326057,0.31914894,0.76335878,5.023267623,6.342834171,-1.319566548,5.505872033,10234
2008,Bryan Morris,LAD,LEVEL,21,81.2,7.934690418,3.416325041,2.32258065,0.551020168,0.21052632,0.09064327,0.11988305,0.2394822,1.285713725,0.29741379,0.73,3.195916974,3.528417788,-0.332500814,3.503023721,10234
2010,Ariel Pena,LAA,LEVEL,21,103,7.689320388,5.242718447,1.46666667,0.611650485,0.19256018,0.13129103,0.06126915,0.23846154,1.485436893,0.29152542,0.72569907,3.757281553,4.765843624,-1.00856207,4.859226383,10240
2010,Justin Marks,OAK,LEVEL,22,109.2,9.765927779,3.36473142,2.90243902,0.90273282,0.25158562,0.08668076,0.16490486,0.25768322,1.367777,0.33447099,0.64763231,4.9239972,4.141148265,0.782848935,3.631331241,10265
2015,Josh Smoker,NYM,LEVEL,26,6.2,10.79999485,2.699998713,4,0,0.24242424,0.06060606,0.18181818,0.35483871,1.94999907,0.47826087,0.53846154,8.099996138,1.984350634,6.115645504,2.687345959,10285
2008,Josh Smoker,WSN,LEVEL,19,18,10.5,4.5,2.33333333,2.5,0.21428571,0.09183673,0.12244898,0.35227273,2.222222222,0.41935484,0.41176471,11.5,6.496574381,5.003425619,3.941288058,10285
2010,Josh Smoker,WSN,LEVEL,21,91.1,9.065696965,5.518250326,1.64285714,1.478102766,0.21596244,0.1314554,0.08450704,0.28961749,1.773723319,0.35135135,0.64137931,6.50365217,5.608011768,0.895640402,4.583015135,10285
2012,Josh Smoker,WSN,LEVEL,23,3,3,12,0.25,3,0.06666667,0.26666667,-0.2,0.27272727,2.333333333,0.22222222,0.35714286,15,11.24611651,3.753883489,7.829449596,10285
2008,Adam Eaton,PHI,LEVEL,30,3.2,4.909086334,2.454543167,2,2.454543167,0.125,0.0625,0.0625,0.33333333,1.636362111,0.33333333,0.43478261,9.818172668,6.824854159,2.993318509,4.916182405,1029
2010,Ryan Tepera,TOR,LEVEL,22,120,5.925,3.3,1.79545455,0.525,0.15737052,0.0876494,0.06972112,0.24889868,1.308333333,0.28804348,0.66137566,3.975,4.281296698,-0.306296698,4.558741261,10291
2010,Chad Bell,TEX,LEVEL,21,60.1,7.458567466,2.685084288,2.77777778,0.745856747,0.1984127,0.07142857,0.12698413,0.21794872,1.143647011,0.25698324,0.64516129,2.983426986,3.83168737,-0.848260383,3.594535399,10297
2014,Chad Bell,TEX,LEVEL,25,26.1,4.784816249,2.392408125,2,1.708862946,0.12389381,0.0619469,0.06194691,0.30188679,1.481014553,0.31034483,0.8125,4.101271071,5.788864353,-1.687593282,4.565066673,10297
2010,Chris Heston,SFG,LEVEL,22,148.2,7.50670925,1.997753268,3.75757576,0.363227867,0.19314642,0.05140187,0.14174455,0.26833333,1.304929744,0.32978723,0.61664954,3.753354625,3.22080663,0.532547996,3.378095578,10302
2010,Jarred Cosart,PHI,LEVEL,20,71.1,9.71495812,2.018692596,4.8125,0.378504862,0.26279863,0.05460751,0.20819112,0.22058824,1.065421093,0.296875,0.61197917,3.785048618,2.78779775,0.997250868,2.882931118,10304
2010,Roman Mendez,BOS,LEVEL,19,15,10.8,6,1.8,3,0.20454545,0.11363636,0.09090909,0.39189189,2.6,0.47058824,0.52777778,11.4,8.25010341,3.14989659,5.224946558,10307
2011,Roman Mendez,TEX,LEVEL,20,117,10,3.461538462,2.88888889,0.538461538,0.25540275,0.08840864,0.16699411,0.25545852,1.384615385,0.34267913,0.78381795,3.307692308,3.390828077,-0.083135769,3.78834148,10307
2010,Zack Wheeler,SFG,LEVEL,20,58.2,10.73863054,5.829542296,1.84210526,0,0.26717557,0.14503817,0.1221374,0.21658986,1.448862851,0.31972789,0.70652174,3.988634202,3.43154285,0.557091352,3.905384927,10310
2010,Erasmo Ramirez,SEA,LEVEL,20,151.2,6.942841543,1.246151046,5.57142857,0.771426838,0.19148936,0.03436989,0.15711947,0.24610052,1.07472286,0.2885906,0.71609632,2.9670263,3.883585527,-0.916559227,3.538642681,10314
2010,Michael Tonkin,MIN,LEVEL,20,65,5.538461538,2.492307692,2.22222222,0.969230769,0.1369863,0.06164384,0.07534246,0.28571429,1.446153846,0.31506849,0.63991323,4.292307692,5.008860801,-0.716553109,4.727565969,10315
2011,Michael Tonkin,MIN,LEVEL,21,76.2,8.099996238,2.817389996,2.875,0.352173749,0.20414201,0.07100592,0.13313609,0.26797386,1.382608054,0.33760684,0.66484517,3.873911244,3.320849404,0.553061841,3.563820144,10315
2012,Michael Tonkin,MIN,LEVEL,22,39,12.23076923,2.076923077,5.88888889,0.230769231,0.34415584,0.05844156,0.28571428,0.20138889,0.974358974,0.31111111,0.82446809,1.384615385,1.735315239,-0.350699854,2.035758515,10315
2010,Chad Jenkins,TOR,LEVEL,22,79.1,7.26050746,1.474790578,4.92307692,0.567227145,0.19277108,0.03915663,0.15361445,0.27358491,1.260504767,0.32931727,0.70212766,3.63025373,3.37492403,0.2553297,3.47218251,10326
2010,Giovanni Soto,CLE,LEVEL,19,31,9,3.193548387,2.81818182,1.451612903,0.25,0.08870968,0.16129032,0.20183486,1.064516129,0.23287671,0.8,3.774193548,5.188017128,-1.41382358,3.800399624,10330
2010,Giovanni Soto,DET,LEVEL,19,82.2,8.274189985,2.721773021,3.04,0.217741842,0.22352941,0.07352941,0.15,0.24271845,1.209676898,0.31601732,0.74612403,2.6129021,3.240436655,-0.627534555,3.570298338,10330
2010,Nick Christiani,CIN,LEVEL,22,14,7.714285714,1.285714286,6,0.642857143,0.21818182,0.03636364,0.18181818,0.22641509,1,0.275,0.63492063,3.857142857,3.282487174,0.574655683,3.199448722,10332
2015,Edwin Escobar,BOS,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,1,0,3.484349918,-3.484349918,5.046562497,10337
2011,Edwin Escobar,SFG,LEVEL,19,6,7.5,7.5,1,0,0.12195122,0.12195122,0,0.42857143,3.333333333,0.5,0.28571429,18,4.860913547,13.13908645,6.770761715,10337
2012,Edwin Escobar,SFG,LEVEL,20,130.2,8.403039309,2.204075884,3.8125,0.4821416,0.22303473,0.05850091,0.16453382,0.23818898,1.170915314,0.30079156,0.68575233,2.96172697,3.303940359,-0.342213389,3.596668919,10337
2010,Juan Minaya,HOU,LEVEL,19,127.2,6.767606361,5.14620067,1.31506849,0.493471297,0.16637782,0.12651646,0.03986136,0.22981366,1.441249503,0.27368421,0.64036885,4.793721172,4.934520946,-0.140799774,5.00945078,10341
2011,Juan Minaya,HOU,LEVEL,20,77,8.883116883,6.662337662,1.33333333,0.701298701,0.20879121,0.15659341,0.0521978,0.29470199,1.896103896,0.37727273,0.59607293,6.896103896,4.982125668,1.913978228,4.998472408,10341
2013,Juan Minaya,HOU,LEVEL,22,54.2,9.384140885,3.786583164,2.47826087,0.823170253,0.22352941,0.09019608,0.13333333,0.27631579,1.573169817,0.34939759,0.6746988,4.774387468,3.923835448,0.85055202,3.488995251,10341
2010,Aaron Loup,TOR,LEVEL,22,73.1,8.959095259,2.700001311,3.31818182,0.490909329,0.23624595,0.07119741,0.16504854,0.28014184,1.377273396,0.36585366,0.687251,4.540911296,3.462357218,1.078554077,3.871676035,10343
2010,Robbie Erlin,TEX,LEVEL,19,114.2,9.811018007,1.334298449,7.35294118,0.706393296,0.27964206,0.03803132,0.24161074,0.20892019,0.924415919,0.2739726,0.74948665,2.119179889,2.906306734,-0.787126845,2.762987968,10354
2012,Carlos Contreras,CIN,LEVEL,21,50.2,9.059204842,3.374997882,2.68421053,1.065788805,0.24878049,0.09268293,0.15609756,0.15846995,0.947367827,0.18253968,0.68075117,3.197366415,4.179646702,-0.982280287,3.632677885,10386
2012,Brooks Pounders,KCR,LEVEL,21,50.2,10.12499365,3.374997882,3,0.355262935,0.2489083,0.08296943,0.16593887,0.25120773,1.40131491,0.33783784,0.58988764,3.374997882,2.9164896,0.458508282,3.076216028,10387
2011,Brooks Pounders,PIT,LEVEL,20,66,9.818181818,1.909090909,5.14285714,1.227272727,0.25441696,0.04946996,0.204947,0.23828125,1.136363636,0.29714286,0.78249337,3.681818182,4.345762032,-0.66394385,3.62923867,10387
2013,Mychal Givens,BAL,LEVEL,23,42.2,7.593744342,4.007809514,1.89473684,0.210937343,0.20111732,0.10614525,0.09497207,0.21656051,1.242186574,0.275,0.65934066,4.218746857,3.645022222,0.573724634,4.024308046,10430
2010,Taylor Jordan,WSN,LEVEL,21,3.1,13.50001384,8.100008304,1.66666667,0,0.27777778,0.16666667,0.11111111,0.28571429,2.100002153,0.44444444,0.375,13.50001384,4.116770692,9.383243148,4.852620717,10466
2011,Taylor Jordan,WSN,LEVEL,22,94.1,6.010602975,2.194347118,2.73913043,0.095406396,0.15789474,0.05764411,0.10025063,0.24324324,1.197880311,0.29084967,0.68877551,2.480566307,3.251961735,-0.771395428,3.923982413,10466
2012,Taylor Jordan,WSN,LEVEL,23,40,6.3,2.025,3.11111111,0.45,0.15730337,0.0505618,0.10674157,0.3190184,1.525,0.37593985,0.70093458,4.05,3.954449844,0.095550156,4.037782979,10466
2011,Shawn Tolleson,LAD,LEVEL,23,15,19.8,2.4,8.25,0,0.58928571,0.07142857,0.51785714,0.15384615,0.8,0.42105263,0.91666667,0,-0.24002018,0.24002018,-0.017304178,10481
2010,Yoervis Medina,SEA,LEVEL,21,36,10.5,3,3.5,0.75,0.2781457,0.0794702,0.1986755,0.2189781,1.166666667,0.29347826,0.85427136,2.5,3.556296698,-1.056296698,3.24803526,10498
2011,Mario Hollands,PHI,LEVEL,22,97.2,6.726960005,3.317404934,2.02777778,0.460750685,0.17016317,0.08391608,0.08624709,0.27877238,1.484641097,0.33226837,0.67142857,4.238906305,3.865464049,0.373442255,4.480771556,10504
2012,Mario Hollands,PHI,LEVEL,23,21.2,8.723063357,2.907687786,3,0.415383969,0.22826087,0.07608696,0.15217391,0.29411765,1.47692078,0.38095238,0.68627451,4.569223663,3.210219649,1.359004014,3.625603344,10504
2011,Hunter Cervenka,BOS,LEVEL,21,20,8.1,8.1,1,0.9,0.18367347,0.18367347,0,0.28205128,2,0.34482759,0.45918367,10.8,6.027580214,4.772419786,6.064473931,10510
2012,Hunter Cervenka,BOS,LEVEL,22,15.2,13.78720439,6.893602194,2,0.57446685,0.32,0.16,0.16,0.24193548,1.723400549,0.37837838,0.41353383,8.042535893,3.834768444,4.207767449,3.824129947,10510
2012,Hunter Cervenka,CHC,LEVEL,22,28.1,8.894128225,3.176474366,2.8,0.317647437,0.24561404,0.0877193,0.15789474,0.22115385,1.164707268,0.29333333,0.63291139,2.541179493,2.891875779,-0.350696286,3.094854111,10510
2011,Drew Hayes,CIN,LEVEL,23,60,13.35,4.05,3.2962963,0.3,0.3787234,0.11489362,0.26382978,0.1407767,0.933333333,0.23478261,0.88768116,1.35,2.276646487,-0.926646487,2.525380909,10528
2010,Dean Kiekhefer,STL,LEVEL,21,28,9.321428571,2.892857143,3.22222222,0.964285714,0.22834646,0.07086614,0.15748032,0.25862069,1.392857143,0.32142857,0.65217391,5.142857143,4.139630032,1.003227111,3.501713046,10529
2011,Dean Kiekhefer,STL,LEVEL,22,57,7.263157895,1.894736842,3.83333333,0.157894737,0.21698113,0.05660377,0.16037736,0.17857143,0.824561404,0.22818792,0.86693548,1.263157895,2.816120171,-1.552962276,3.115535263,10529
2010,Jake Petricka,CHW,LEVEL,22,9.2,9.310341766,7.448273413,1.25,0,0.18181818,0.14545455,0.03636363,0.2826087,2.172413079,0.36111111,0.5,3.724136706,4.24090777,-0.516771063,4.832970207,10534
2011,Jake Petricka,CHW,LEVEL,23,41.2,10.36799209,2.807997858,3.69230769,0,0.28402367,0.07692308,0.20710059,0.25,1.247999048,0.36111111,0.73076923,2.807997858,2.159581257,0.6484166,2.801289752,10534
2011,Jimmy Nelson,MIL,LEVEL,22,146,7.397260274,4.006849315,1.84615385,0.554794521,0.19047619,0.1031746,0.08730159,0.26118068,1.445205479,0.31860465,0.66536204,4.376712329,3.976418176,0.400294152,3.930147086,10547
2019,Jimmy Nelson,MIL,LEVEL,30,1,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,9,1.446500015,7.553499985,2.264990461,10547
2012,Daniel Webb,CHW,LEVEL,22,62,7.258064516,3.919354839,1.85185185,0.290322581,0.17421603,0.09407666,0.08013937,0.28404669,1.612903226,0.34634146,0.51896208,5.806451613,3.83751436,1.968937252,4.408750651,10558
2010,Daniel Webb,TOR,LEVEL,20,11.2,3.085705373,4.62855806,0.66666667,0,0.08,0.12,-0.04,0.18604651,1.199996534,0.20512821,0.53333333,2.31427903,4.753912528,-2.439633498,5.985971306,10558
2011,Daniel Webb,TOR,LEVEL,21,66,6.954545455,3.272727273,2.125,0.954545455,0.17056856,0.08026756,0.090301,0.29739777,1.575757576,0.34597156,0.56886228,5.590909091,4.556949517,1.033959574,3.988038008,10558
2011,Addison Reed,CHW,LEVEL,22,8,12.375,1.125,11,0,0.37931034,0.03448276,0.34482758,0.14285714,0.625,0.23529412,0.8,1.125,1.152580214,-0.027580214,2.107504298,10586
2010,Chad Bettis,COL,LEVEL,21,18.2,8.196413776,1.44642596,5.66666667,0.482141987,0.23943662,0.04225352,0.1971831,0.20588235,0.910712642,0.26,0.96153846,0.964283974,2.873914094,-1.909630121,3.141097181,10587
2012,Scott Alexander,KCR,LEVEL,22,35.1,7.896233519,4.075475365,1.9375,0.509434421,0.19745223,0.10191083,0.0955414,0.24460432,1.415095613,0.30188679,0.6300813,2.547172103,3.860134274,-1.312962172,4.065054001,10591
2013,Scott Alexander,KCR,LEVEL,23,15,9,3.6,2.5,0,0.26785714,0.10714286,0.16071428,0.14285714,0.866666667,0.20588235,0.78571429,1.2,2.880959845,-1.680959845,3.5676157,10591
2011,Seth Rosin,SFG,LEVEL,22,89,9.404494382,3.033707865,3.1,0.303370787,0.25479452,0.08219178,0.17260274,0.24324324,1.247191011,0.32911392,0.63419118,3.337078652,2.954546506,0.382532146,3.342514534,10606
2006,Ryan Tucker,FLA,LEVEL,19,131.1,9.114236847,4.591382472,1.98507463,0.959393352,0.22931034,0.11551724,0.1137931,0.243083,1.446704261,0.30362117,0.62570462,5.002551052,4.318913953,0.683637099,,1062
2011,Donn Roach,LAA,LEVEL,21,70.1,8.701426206,2.559243002,3.4,0.12796215,0.22295082,0.06557377,0.15737705,0.25886525,1.322275551,0.33802817,0.66596195,3.454978052,2.59220692,0.862771133,2.9179837,10620
2012,Madison Younginer,BOS,LEVEL,21,54.1,7.288347823,4.969328061,1.46666667,1.32515415,0.17054264,0.11627907,0.05426357,0.31858407,1.877301712,0.36781609,0.56034483,7.288347823,5.640800744,1.647547079,4.637732425,10636
2013,Madison Younginer,BOS,LEVEL,22,19.1,13.96554158,6.517252738,2.14285714,0.465518053,0.32967033,0.15384615,0.17582418,0.24675325,1.706899527,0.39130435,0.66455696,5.586216633,3.222338704,2.363877929,3.12707083,10636
2012,Andrew Bellatti,TBR,LEVEL,20,91,9.791208791,2.967032967,3.3,0.89010989,0.26329787,0.07978723,0.18351064,0.2170088,1.142857143,0.27896996,0.78838174,2.967032967,3.614436118,-0.647403151,3.555688373,10657
2010,Stephen Pryor,SEA,LEVEL,20,17,15.35294118,3.176470588,4.83333333,0,0.38157895,0.07894737,0.30263158,0.24637681,1.352941176,0.425,0.5,3.705882353,1.463159443,2.24272291,1.811320081,10663
2011,Tyler Thornburg,MIL,LEVEL,22,68.2,9.961159884,3.27669733,3.04,0.39320368,0.27737226,0.09124088,0.18613138,0.2,1.077669344,0.27710843,0.86720867,1.572814718,2.98133924,-1.408524521,3.252617237,10688
2010,Scott Copeland,BAL,LEVEL,22,6,6,3,2,0,0.17391304,0.08695652,0.08695652,0.23809524,1.166666667,0.29411765,1,0,3.183436743,-3.183436743,3.728510277,10706
2011,Scott Copeland,BAL,LEVEL,23,108,4.583333333,3.833333333,1.19565217,0.833333333,0.10978044,0.09181637,0.01796407,0.30357143,1.685185185,0.32898172,0.57714286,6.583333333,5.184987621,1.398345712,4.856630994,10706
2011,Red Patterson,LAD,LEVEL,24,81.1,8.741807105,2.213115723,3.95,0.553278931,0.24159021,0.06116208,0.18042813,0.2310231,1.106557861,0.29680365,0.70114943,3.43032937,3.101782986,0.328546385,3.21651417,10710
2010,Drew Hutchison,TOR,LEVEL,19,23.2,7.225341825,2.661968041,2.71428571,0.380281149,0.19191919,0.07070707,0.12121212,0.18888889,1.014083063,0.22857143,0.77235772,1.521124595,3.724136954,-2.203012359,4.461002967,10732
2011,Drew Hutchison,TOR,LEVEL,20,72,10.5,2.375,4.42105263,0.125,0.27722772,0.06270627,0.21452145,0.24199288,1.208333333,0.34183673,0.68848758,2.625,2.123868709,0.501131291,2.720499201,10732
2011,Trevor Rosenthal,STL,LEVEL,21,120.1,9.947395961,2.916905583,3.41025641,0.523547156,0.26129666,0.07662083,0.18467583,0.2428884,1.246540847,0.32807571,0.65926893,4.113584796,3.202084646,0.91150015,3.174614423,10745
2010,Shane Greene,NYY,LEVEL,21,19.2,10.06777936,3.661010676,2.75,0.457626335,0.26829268,0.09756098,0.1707317,0.20289855,1.118642151,0.2826087,0.6640625,4.576263346,3.923549041,0.652714305,4.17714657,10756
2011,Shane Greene,NYY,LEVEL,22,138,8.347826087,4.434782609,1.88235294,0.586956522,0.20813008,0.11056911,0.09756097,0.26256983,1.514492754,0.33,0.63468992,4.369565217,4.215986011,0.153579207,4.212368172,10756
2016,Shane Greene,DET,LEVEL,27,3,15,3,5,0,0.41666667,0.08333333,0.33333334,0.18181818,1,0.33333333,1,0,1.141476742,-1.141476742,1.383305341,10756
2009,Freddy Garcia,CHW,LEVEL,32,3,9,3,3,0,0.3,0.1,0.2,0.22222222,1,0.33333333,1,0,2.478470039,-2.478470039,2.741102977,1077
2011,Tyler Cravy,MIL,LEVEL,21,20.1,12.83608685,4.426236843,2.9,0,0.29591837,0.10204082,0.19387755,0.30681818,1.819675147,0.45762712,0.62162162,5.754107896,1.982928358,3.771179539,2.96872213,10770
2012,Tyler Cravy,MIL,LEVEL,22,50.2,9.414467777,2.664472012,3.53333333,0.888157337,0.24311927,0.06880734,0.17431193,0.22959184,1.184209783,0.28985507,0.71666667,3.374997882,3.844120597,-0.469122714,3.419153766,10770
2010,Josh Edgin,NYM,LEVEL,23,3,15,0,5,0,0.45454545,0,0.45454545,0.27272727,1,0.5,1,0,0.183436743,-0.183436743,0.45597351,10796
2011,Josh Edgin,NYM,LEVEL,24,31,11.90322581,2.903225806,4.1,0,0.34745763,0.08474576,0.26271187,0.12962963,0.774193548,0.20895522,0.83333333,0.870967742,1.850160859,-0.979193117,2.404632908,10796
2011,Mike Foltynewicz,HOU,LEVEL,19,134,5.910447761,3.425373134,1.7254902,0.671641791,0.15146299,0.08777969,0.0636833,0.28489484,1.492537313,0.32705882,0.6373057,4.970149254,4.482804094,0.48734516,4.688494198,10811
2012,Mike Foltynewicz,HOU,LEVEL,20,152,7.401315789,3.671052632,2.01612903,0.651315789,0.1914242,0.0949464,0.0964778,0.24744027,1.361842105,0.29777778,0.74771109,3.138157895,4.197870897,-1.059713002,4.125502241,10811
2011,R.J. Alaniz,HOU,LEVEL,20,115.2,7.469719119,2.956763818,2.52631579,0.855905316,0.19085487,0.07554672,0.11530815,0.24342105,1.288180728,0.28653295,0.56100982,4.435145727,4.322966972,0.112178755,4.110378994,10819
