Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2008,Kip Wells,COL,LEVEL,31,0,0,2.699998713,1,1,0,0,0,0,,6.2,27,6,2,2,0,1,0,0,0,0,8,1012
2006,Kip Wells,PIT,LEVEL,29,1,0,3.681819778,1,1,0,0,0,0,,7.1,27,6,3,3,1,1,0,0,1,0,4,1012
2006,Clint Sodowsky,ATL,LEVEL,33,0,0,3.6,1,1,0,0,0,0,,5,22,6,3,2,0,1,0,0,2,0,4,1012262
2010,Kyle Gibson,MIN,LEVEL,22,7,5,3.677419355,16,16,1,0,0,0,,93,388,91,39,38,5,22,0,4,3,0,77,10123
2009,Dave Williams,WSN,LEVEL,30,1,3,3.560443516,21,0,0,0,3,2,,30.1,133,33,13,12,1,9,3,3,2,0,28,1013
2010,Stephen Strasburg,WSN,LEVEL,21,3,1,1.636363636,5,5,0,0,0,0,,22,86,13,9,4,0,6,0,1,0,0,27,10131
2011,Stephen Strasburg,WSN,LEVEL,22,1,0,0,1,1,0,0,0,0,,6,19,1,0,0,0,0,0,1,0,0,4,10131
2015,Stephen Strasburg,WSN,LEVEL,26,0,1,1.8,1,1,0,0,0,0,,5,20,4,2,1,0,0,0,0,0,0,6,10131
2010,Brad Boxberger,CIN,LEVEL,22,1,4,8.494372374,22,0,0,0,0,1,,29.2,148,35,28,28,4,22,1,3,5,1,40,10133
2011,Brad Boxberger,CIN,LEVEL,23,1,2,1.310680825,30,0,0,0,4,0,,34.1,130,16,5,5,2,13,1,0,1,0,57,10133
2016,Brad Boxberger,TBR,LEVEL,28,0,0,0,2,0,0,0,0,0,,1.2,7,2,0,0,0,0,0,0,0,1,2,10133
2019,Brad Boxberger,WSN,LEVEL,31,1,1,1.038461158,8,0,0,0,1,0,,8.2,35,6,2,1,0,3,0,0,1,0,11,10133
2010,Aaron Crow,KCR,LEVEL,23,7,7,5.656440372,22,22,0,0,0,0,,119.1,539,130,86,75,13,59,1,6,8,1,90,10149
2014,Aaron Crow,KCR,LEVEL,27,1,0,3,2,0,0,0,0,1,,3,11,3,1,1,1,1,0,0,0,0,1,10149
2014,Ryan Weber,ATL,LEVEL,23,5,6,4.529620155,32,13,0,0,0,1,,101.1,436,129,59,51,7,16,0,1,1,2,62,10160
2015,Ryan Weber,ATL,LEVEL,24,0,2,2.734180714,11,3,0,0,1,0,,26.1,101,23,8,8,1,1,0,0,0,0,24,10160
2013,Jose Ramirez,NYY,LEVEL,23,1,3,2.763781603,9,8,0,0,1,0,,42.1,165,28,15,13,7,15,0,3,7,0,50,10171
2012,Edgar Olmos,MIA,LEVEL,22,0,1,0.539998908,9,1,0,0,0,1,,16.2,72,8,1,1,0,16,0,0,2,0,13,10174
2013,Edgar Olmos,MIA,LEVEL,23,4,2,2.503312839,38,0,0,0,1,2,,50.1,222,47,20,14,1,27,0,1,6,0,41,10174
2014,Edgar Olmos,MIA,LEVEL,24,1,0,4.44304366,18,0,0,0,2,0,,26.1,113,22,16,13,5,13,0,1,1,0,16,10174
2013,Melvin Mercedes,DET,LEVEL,22,2,1,1.44,26,0,0,0,12,3,,25,111,23,10,4,3,9,0,2,2,0,19,10181
2015,Melvin Mercedes,DET,LEVEL,24,1,1,2.734180714,16,1,0,0,1,2,,26.1,114,28,9,8,0,9,1,2,1,1,20,10181
2011,Jacob Turner,DET,LEVEL,20,3,5,3.483860757,17,17,0,0,0,0,,113.2,473,102,47,44,9,32,1,7,8,0,90,10185
2015,Jacob Turner,CHC,LEVEL,24,1,1,2,2,2,0,0,0,0,,9,33,5,2,2,1,2,0,0,2,0,7,10185
2011,Tyler Skaggs,ARI,LEVEL,19,4,1,2.49710845,10,10,0,0,0,0,,57.2,228,45,20,16,4,15,0,2,2,0,73,10190
2012,Tyler Skaggs,ARI,LEVEL,20,5,4,2.842103811,13,13,0,0,0,0,,69.2,290,63,27,22,8,21,1,1,8,1,71,10190
2018,Shelby Miller,ARI,LEVEL,27,0,0,10.56521301,2,2,0,0,0,0,,7.2,39,13,9,9,1,6,0,0,0,0,10,10197
2011,Shelby Miller,STL,LEVEL,20,9,3,2.699998891,16,16,0,0,0,0,,86.2,355,72,28,26,2,33,0,4,3,2,89,10197
2011,Aroldis Chapman,CIN,LEVEL,23,1,1,6.136366296,5,2,0,0,0,0,,7.1,31,5,5,5,1,6,0,0,2,0,11,10233
2017,Aroldis Chapman,NYY,LEVEL,29,0,0,13.49993201,1,1,0,0,0,0,,0.2,4,0,1,1,0,2,0,0,2,0,2,10233
2010,Bryan Morris,PIT,LEVEL,23,6,4,4.247191011,19,16,0,0,0,1,,89,383,87,45,42,9,31,0,6,8,0,84,10234
2011,Bryan Morris,PIT,LEVEL,24,3,4,3.346153846,35,6,0,0,3,1,,78,326,72,34,29,2,33,0,1,4,1,64,10234
2015,Bryan Morris,MIA,LEVEL,28,0,1,5.399989314,1,1,0,0,0,0,,1.2,8,2,1,1,0,0,0,1,0,0,0,10234
2012,Ariel Pena,MIL,LEVEL,23,0,2,7.237120517,7,7,0,0,0,0,,32.1,153,40,26,26,5,23,0,5,3,0,29,10240
2013,Ariel Pena,MIL,LEVEL,24,8,9,3.730688089,27,27,0,0,0,0,,142.1,604,115,63,59,17,79,1,2,10,0,131,10240
2012,Ariel Pena,LAA,LEVEL,23,6,6,2.99126236,19,19,1,0,0,0,,114.1,475,95,43,38,14,42,0,1,7,0,111,10240
2010,Andy Oliver,DET,LEVEL,22,6,4,3.607760282,14,14,0,0,0,0,,77.1,322,74,35,31,7,25,0,1,6,0,70,10257
2010,Rafael Martin,WSN,LEVEL,26,5,4,3.608912799,47,0,0,0,0,2,,67.1,279,55,31,27,5,26,0,1,6,0,58,10258
2011,Rafael Martin,WSN,LEVEL,27,4,1,1.766353566,32,0,0,0,13,2,,35.2,144,26,8,7,1,9,1,3,5,0,44,10258
2012,Rafael Martin,WSN,LEVEL,28,0,0,7.411764706,15,0,0,0,0,1,,17,83,21,15,14,4,12,0,0,2,0,14,10258
2014,Rafael Martin,WSN,LEVEL,30,2,1,2.7,11,0,0,0,1,0,,20,80,15,7,6,1,5,0,1,0,0,20,10258
2010,Alexi Ogando,TEX,LEVEL,26,0,0,1.148933699,7,3,0,0,0,0,,15.2,56,4,2,2,1,5,0,0,0,0,21,10261
2013,Alexi Ogando,TEX,LEVEL,29,1,0,0,1,1,0,0,0,0,,6,22,4,2,0,1,0,0,0,0,0,4,10261
2012,Justin Marks,KCR,LEVEL,24,3,5,3.796876584,17,17,0,0,0,0,,85.1,362,79,39,36,8,38,0,2,4,2,73,10265
2013,Justin Marks,KCR,LEVEL,25,2,0,1.588240016,2,2,0,0,0,0,,11.1,47,7,3,2,1,5,0,0,0,0,12,10265
2010,Tanner Scheppers,TEX,LEVEL,23,0,0,0.818181818,6,0,0,0,2,0,,11,38,3,1,1,1,0,0,0,1,0,19,10267
2011,Tanner Scheppers,TEX,LEVEL,24,2,1,3.130434783,17,0,0,0,0,2,,23,97,18,10,8,1,9,1,1,2,1,24,10267
2014,Tanner Scheppers,TEX,LEVEL,27,0,0,0,2,1,0,0,0,0,,2,9,2,1,0,0,1,0,0,1,0,1,10267
2015,Tanner Scheppers,TEX,LEVEL,28,0,0,1.588234403,6,0,0,0,0,0,,5.2,24,4,2,1,0,3,0,0,1,0,8,10267
2016,Tanner Scheppers,TEX,LEVEL,29,0,0,4.5,2,1,0,0,0,0,,2,9,2,1,1,0,1,0,0,0,0,1,10267
2015,Josh Smoker,NYM,LEVEL,26,1,0,3,21,0,0,0,0,0,,21,89,16,8,7,0,11,0,0,1,1,26,10285
2017,Josh Smoker,NYM,LEVEL,28,0,0,0,1,0,0,0,0,0,,1,5,2,0,0,0,0,0,0,0,0,2,10285
2007,Adam Eaton,PHI,LEVEL,29,0,0,9,1,1,0,0,0,0,,2,9,3,2,2,0,0,0,1,0,0,1,1029
2008,Adam Eaton,PHI,LEVEL,30,0,3,7.087491044,5,5,0,0,0,0,,26.2,125,34,24,21,8,4,0,4,0,0,23,1029
2006,Adam Eaton,TEX,LEVEL,28,0,0,1.421053345,2,2,0,0,0,0,,6.1,28,7,1,1,0,1,0,1,0,0,5,1029
2012,Ryan Tepera,TOR,LEVEL,24,7,3,4.843051647,16,15,0,0,0,0,,74.1,345,82,44,40,4,37,0,7,6,0,57,10291
2013,Ryan Tepera,TOR,LEVEL,25,10,8,4.5,33,20,0,0,1,0,,116,517,109,65,58,11,56,0,12,6,0,105,10291
2012,Chad Bell,TEX,LEVEL,23,2,2,2.84210348,13,7,0,0,2,0,,50.2,191,32,17,16,3,13,1,1,3,0,40,10297
2015,Chad Bell,TEX,LEVEL,26,7,13,4.584916715,27,23,0,0,0,1,,141.1,608,154,83,72,11,42,1,5,3,2,118,10297
2012,Chris Heston,SFG,LEVEL,24,9,8,2.23990518,25,25,1,0,0,0,,148.2,595,124,43,37,2,40,1,4,12,0,135,10302
2018,Chris Heston,SFG,LEVEL,30,1,0,5,3,1,0,0,0,0,,9,39,10,5,5,1,3,0,1,1,0,7,10302
2011,Jarred Cosart,HOU,LEVEL,21,1,2,4.706426136,7,7,0,0,0,0,,36.1,157,33,20,19,4,13,0,0,2,0,22,10304
2012,Jarred Cosart,HOU,LEVEL,22,5,5,3.517241379,15,15,0,0,0,0,,87,383,83,37,34,3,38,0,7,6,3,68,10304
2015,Jarred Cosart,MIA,LEVEL,25,0,0,1.8,1,1,0,0,0,0,,5,23,3,1,1,0,6,0,0,0,0,6,10304
2012,Roman Mendez,TEX,LEVEL,21,2,0,1.459463447,5,0,0,0,1,0,,12.1,51,8,3,2,2,4,1,1,0,0,9,10307
2013,Roman Mendez,TEX,LEVEL,22,2,0,1.824321832,16,0,0,0,2,0,,24.2,99,12,6,5,1,11,2,2,2,0,24,10307
2018,Roman Mendez,WSN,LEVEL,27,6,4,3.666666667,44,0,0,0,11,0,,54,228,46,27,22,8,20,1,1,5,0,59,10307
2012,Zack Wheeler,NYM,LEVEL,22,10,6,3.25862069,19,19,1,1,0,0,,116,474,92,46,42,2,43,0,11,6,1,117,10310
2011,Erasmo Ramirez,SEA,LEVEL,21,7,6,4.73113211,19,19,0,0,0,0,,110.1,481,127,74,58,10,19,0,8,5,0,81,10314
2013,Erasmo Ramirez,SEA,LEVEL,23,0,0,1.8,1,1,0,0,0,0,,5,21,3,2,1,0,2,0,0,0,0,3,10314
2018,Erasmo Ramirez,SEA,LEVEL,28,0,0,2.25,1,1,0,0,0,0,,4,16,4,2,1,0,0,0,0,0,0,6,10314
2013,Michael Tonkin,MIN,LEVEL,23,1,2,2.219181155,22,0,0,0,7,3,,24.1,108,21,10,6,0,8,0,3,2,0,30,10315
2011,Chad Jenkins,TOR,LEVEL,23,5,7,4.126259548,16,16,1,0,0,0,,100.1,410,93,48,46,8,27,0,2,9,0,74,10326
2012,Chad Jenkins,TOR,LEVEL,24,5,9,4.959198124,20,20,0,0,0,0,,114.1,507,145,67,63,17,31,0,5,5,0,57,10326
2013,Chad Jenkins,TOR,LEVEL,25,0,0,1.2,4,3,0,0,0,0,,15,60,11,4,2,0,2,0,0,1,0,9,10326
2012,Giovanni Soto,CLE,LEVEL,21,6,9,3.931329476,22,22,2,0,0,0,,121.1,513,111,62,53,10,49,0,8,6,0,100,10330
2014,Giovanni Soto,CLE,LEVEL,23,0,2,3.226415094,37,0,0,0,1,2,,53,212,45,24,19,2,12,1,1,4,0,49,10330
2010,Nick Christiani,CIN,LEVEL,22,0,0,4.5,2,0,0,0,0,0,,2,10,4,1,1,0,0,0,0,0,0,1,10332
2011,Nick Christiani,CIN,LEVEL,23,2,0,1.753244451,20,0,0,0,3,0,,25.2,96,16,5,5,0,5,0,0,1,0,22,10332
2015,Nick Christiani,CIN,LEVEL,27,0,0,7.714280459,4,0,0,0,0,1,,4.2,26,8,4,4,0,4,0,1,0,0,5,10332
2013,Edwin Escobar,SFG,LEVEL,21,5,4,2.666666667,10,10,0,0,0,0,,54,218,44,18,16,2,13,0,2,1,0,54,10337
2014,Juan Minaya,HOU,LEVEL,23,0,0,3.115383473,6,0,0,0,0,1,,8.2,38,9,3,3,1,4,0,0,1,0,11,10341
2015,Juan Minaya,HOU,LEVEL,24,1,0,3.24812263,29,0,0,0,1,3,,44.1,190,43,16,16,2,16,0,5,9,0,48,10341
2012,Aaron Loup,TOR,LEVEL,24,0,3,2.779413714,37,0,0,0,3,1,,45.1,198,46,19,14,4,14,1,5,3,1,43,10343
2011,Robbie Erlin,SDP,LEVEL,20,1,0,1.384615385,6,6,0,0,0,0,,26,103,26,4,4,2,4,0,0,0,0,31,10354
2012,Robbie Erlin,SDP,LEVEL,21,3,1,2.923568655,11,11,0,0,0,0,,52.1,228,53,21,17,6,14,1,3,1,0,72,10354
2014,Robbie Erlin,SDP,LEVEL,23,0,0,3.483882329,3,3,0,0,0,0,,10.1,45,12,4,4,1,4,0,0,0,0,10,10354
2011,Robbie Erlin,TEX,LEVEL,20,5,2,4.319997693,11,10,0,0,0,0,,66.2,274,73,34,32,9,7,0,2,1,2,61,10354
2013,Carlos Contreras,CIN,LEVEL,22,3,2,2.763781603,8,8,0,0,0,0,,42.1,183,36,13,13,2,21,2,4,2,0,26,10386
2014,Carlos Contreras,CIN,LEVEL,23,2,1,2.7,9,3,0,0,0,0,,20,89,15,7,6,0,11,0,1,3,0,27,10386
2013,Brooks Pounders,KCR,LEVEL,22,5,7,4.5,27,19,1,1,1,0,,116,493,107,63,58,12,42,0,11,3,0,100,10387
2015,Brooks Pounders,KCR,LEVEL,24,3,4,2.1891906,8,8,0,0,0,0,,49.1,198,39,16,12,3,19,0,3,1,1,32,10387
2014,Mychal Givens,BAL,LEVEL,24,0,0,3.907899935,18,0,0,0,0,0,,25.1,122,19,12,11,0,23,0,6,9,0,28,10430
2015,Mychal Givens,BAL,LEVEL,25,4,2,1.726745143,35,0,0,0,15,2,,57.1,227,38,14,11,1,16,0,3,9,0,79,10430
2013,Taylor Jordan,WSN,LEVEL,24,7,0,0.833333333,9,8,2,2,0,0,,54,209,37,6,5,0,9,0,5,0,0,43,10466
2011,Shawn Tolleson,LAD,LEVEL,23,4,2,1.624061315,38,0,0,0,12,3,,44.1,181,42,14,8,2,11,1,2,2,0,55,10481
2012,Shawn Tolleson,LAD,LEVEL,24,0,0,1.384615385,11,0,0,0,5,0,,13,49,8,2,2,2,4,0,0,0,0,19,10481
2011,Yoervis Medina,SEA,LEVEL,22,0,1,4.68,4,4,0,0,0,0,,25,106,23,13,13,5,9,0,2,2,1,17,10498
2012,Yoervis Medina,SEA,LEVEL,23,5,5,3.245193974,46,1,0,0,5,3,,69.1,303,63,25,25,5,35,3,5,2,1,77,10498
2012,Jason Marquis,SDP,LEVEL,33,1,0,1.285714286,1,1,0,0,0,0,,7,26,5,1,1,0,2,0,0,2,0,5,105
2012,Jason Marquis,MIN,LEVEL,33,1,0,1.928571429,2,2,0,0,0,0,,14,50,12,3,3,1,0,0,0,0,0,11,105
2010,Jason Marquis,WSN,LEVEL,31,0,0,8.100008304,1,1,0,0,0,0,,3.1,16,5,3,3,0,1,0,0,1,0,3,105
2018,Preston Claiborne,CLE,LEVEL,30,0,1,15,3,0,0,0,0,1,,3,18,6,5,5,2,3,0,0,0,0,1,10500
2012,Preston Claiborne,NYY,LEVEL,24,2,2,2.219176633,30,0,0,0,5,1,,48.2,199,33,17,12,1,24,3,1,0,2,49,10500
2016,Preston Claiborne,SFG,LEVEL,28,2,1,2.382354612,34,0,0,0,3,2,,45.1,178,30,15,12,4,13,1,0,6,0,49,10500
2012,Mario Hollands,PHI,LEVEL,23,3,5,4.753524319,9,8,0,0,0,0,,47.1,211,54,27,25,4,23,0,1,0,0,28,10504
2013,Mario Hollands,PHI,LEVEL,24,3,2,4.308508453,13,10,0,0,0,0,,62.2,277,70,32,30,6,20,0,2,1,1,53,10504
2016,Mario Hollands,PHI,LEVEL,27,0,0,5.4,18,0,0,0,0,0,,25,121,32,15,15,3,14,0,4,4,0,21,10504
2017,Mario Hollands,PHI,LEVEL,28,1,0,4.153846154,10,0,0,0,1,0,,13,66,15,9,6,1,12,1,0,5,0,9,10504
2011,Jake Peavy,CHW,LEVEL,30,0,0,6.230773802,2,2,0,0,0,0,,4.1,23,9,5,3,0,1,0,0,1,0,4,1051
2013,Jake Peavy,CHW,LEVEL,32,1,0,1.8,1,1,0,0,0,0,,5,22,5,1,1,0,2,0,0,0,0,4,1051
2018,Hunter Cervenka,DET,LEVEL,28,0,0,0,3,0,0,0,0,0,,5.2,20,2,0,0,0,2,0,0,0,0,4,10510
2015,Hunter Cervenka,ATL,LEVEL,25,0,0,0,3,0,0,0,0,0,,4,16,3,0,0,0,1,0,0,0,0,8,10510
2016,Hunter Cervenka,ATL,LEVEL,26,0,0,0,2,0,0,0,0,0,,3,10,1,0,0,0,1,0,0,0,0,2,10510
2013,Hunter Cervenka,CHC,LEVEL,23,5,1,3.052176444,30,0,0,0,1,1,,38.1,163,29,14,13,1,20,1,1,3,1,33,10510
2014,Hunter Cervenka,CHC,LEVEL,24,4,4,3.794592638,48,0,0,0,1,4,,61.2,256,44,28,26,1,31,0,4,5,0,65,10510
2015,Hunter Cervenka,CHC,LEVEL,25,1,0,2.076924601,3,0,0,0,1,0,,4.1,17,2,1,1,0,3,0,0,0,0,4,10510
2016,Hunter Cervenka,MIA,LEVEL,26,0,0,9,1,0,0,0,0,0,,1,5,0,1,1,0,1,0,1,0,0,2,10510
2012,Drew Hayes,CIN,LEVEL,24,2,3,3.410528028,56,1,0,0,1,6,,63.1,275,53,24,24,3,38,2,2,6,0,64,10528
2013,Drew Hayes,CIN,LEVEL,25,4,3,5.428571429,51,0,0,0,2,6,,63,292,73,42,38,7,33,4,6,9,0,61,10528
2014,Drew Hayes,CIN,LEVEL,26,5,3,4.037385193,52,1,0,0,4,3,,71.1,311,63,33,32,4,39,0,6,4,0,76,10528
2015,Drew Hayes,CIN,LEVEL,27,0,0,0,4,0,0,0,0,0,,5.2,21,4,0,0,0,1,0,0,0,0,4,10528
2018,Dean Kiekhefer,OAK,LEVEL,29,0,0,3.176468806,5,0,0,0,3,0,,5.2,25,8,2,2,0,1,0,0,1,0,5,10529
2013,Dean Kiekhefer,STL,LEVEL,24,0,2,3.857150815,11,0,0,0,0,1,,16.1,69,20,9,7,1,1,0,0,0,0,10,10529
2014,Dean Kiekhefer,STL,LEVEL,25,0,2,4.295444677,15,0,0,0,7,1,,14.2,61,18,10,7,2,1,0,0,0,1,10,10529
2018,Dean Kiekhefer,CIN,LEVEL,29,0,0,1.125,8,0,0,0,0,0,,8,32,7,1,1,0,1,0,1,0,0,10,10529
2012,Jake Petricka,CHW,LEVEL,24,3,3,5.462424734,10,10,0,0,0,0,,57.2,257,63,35,35,7,35,0,0,5,0,27,10534
2013,Jake Petricka,CHW,LEVEL,25,3,0,2.059323698,21,1,0,0,0,0,,39.1,161,36,11,9,1,18,0,1,4,0,41,10534
2012,Jimmy Nelson,MIL,LEVEL,23,2,4,3.913043478,10,10,0,0,0,0,,46,209,34,25,20,2,37,0,3,4,0,42,10547
2013,Jimmy Nelson,MIL,LEVEL,24,5,4,2.739130435,12,12,1,0,0,0,,69,289,63,34,21,5,15,0,9,4,0,72,10547
2013,Daniel Webb,CHW,LEVEL,23,0,0,1.770494737,13,0,0,0,4,0,,20.1,78,11,4,4,0,5,0,1,1,0,21,10558
2012,Brett Tomko,ARI,LEVEL,39,2,0,2.7,2,2,0,0,0,0,,10,42,10,3,3,0,3,0,0,1,0,7,1056
2011,Addison Reed,CHW,LEVEL,22,0,1,0.870966322,13,0,0,0,2,1,,20.2,77,10,2,2,0,6,0,1,0,0,33,10586
2013,Chad Bettis,COL,LEVEL,24,3,4,3.714285714,12,12,0,0,0,0,,63,259,60,28,26,9,13,0,3,1,0,68,10587
