Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
1913,Jack Bentley,WAS,18,1,0,3,1,1,,11,0.161,5,0,0,0,2,5,2.19,0.2,1000852
1913,Rex Dawson,WAS,24,0,0,1,0,0,,1,0.355,1,0,0,0,0,1,0.56,0,1003093
1913,Joe Gedeon,WAS,19,0,0,1,0,1,,0.1,0,0,0,0,0,0,0,2.56,0,1004591
1913,Clark Griffith,WAS,43,0,0,1,0,0,,1,0.262,1,0,0,0,0,0,2.56,0,1005038
1913,Harry Hedgpeth,WAS,24,0,0,1,0,1,,1,0.262,1,0,0,0,0,0,2.56,0,1005574
1913,Chet Hoff,NYY,22,0,0,2,0,0,,3,0,0,0,0,0,1,2,2.22,0,1005898
1913,Harry Hooper,BOS,25,0,0,1,0,0,,2,0.262,2,0,0,0,1,0,4.06,0,1006002
1913,Ed Konetchy,STL,27,1,0,1,0,0,,4.2,0.09,1,0,0,0,4,3,3.84,0,1007093
1913,Jack Powell,SLB,21,0,0,2,0,0,,2,0.151,1,3,0,0,2,0,5.56,-0.1,1010488
1913,Jim Scoggins,CHW,21,0,1,1,1,0,,0,0,0,1,0,0,1,0,5.56,0,1011669
1913,Zip Zabel,CHC,22,1,0,1,1,0,,5,0.175,3,0,0,0,1,0,3.16,0,1014402
1914,Nick Altrock,WAS,37,0,0,1,0,0,,1,0.515,3,0,0,0,0,0,2.44,0,1000191
1914,Frank Barron,WAS,23,0,0,1,0,0,,1,0.355,1,0,0,0,0,1,0.44,0,1000609
1914,George Beck,CLE,24,0,0,1,0,0,,1,0.262,1,0,0,0,0,0,2.44,0,1000753
1914,Henry Benn,CLE,24,0,0,1,0,0,,1,0,0,0,0,0,0,1,0.44,0,1000848
1914,Eric Erickson,NYG,19,0,1,1,1,0,,5,0.419,8,7,0,0,3,3,3.04,0,1003806
1914,Clark Griffith,WAS,44,0,0,1,0,1,,1,0.355,1,0,0,0,0,1,0.44,0,1005038
1914,Ed Kelly,BOS,25,0,0,3,0,0,,2.1,0.279,1,1,0,0,1,4,0.29,0.1,1006798
1914,Dixie McArthur,PIT,22,0,0,1,0,0,,1,0.355,1,0,0,0,0,1,0.44,0,1008329
1914,John McGraw,BKF,23,0,0,1,0,0,,2,0,0,0,0,0,0,2,0.44,0,1008543
1914,Dan Sherman,CWH,24,0,1,1,1,0,,0.1,0,0,2,0,0,2,0,20.44,-0.1,1011878
1914,Ducky Swan,KCP,26,0,0,1,0,0,,1,0,0,0,0,0,1,1,3.44,0,1012757
1914,Lefty Williams,DET,21,0,1,1,1,0,,1,0.515,3,5,0,0,2,0,8.44,-0.1,1014015
1915,Al Braithwood,PRB,23,0,0,2,0,0,,3,0,0,0,0,0,0,2,1.08,0.1,1001337
1915,Guy Cooper,BOS,22,0,0,1,0,0,,2,0,0,0,0,0,2,0,5.41,-0.1,1002597
1915,Dixie Davis,CHW,24,0,0,2,0,0,,3,0.236,2,0,0,0,2,2,3.08,0,1003045
1915,Ben Harris,KCP,25,0,0,1,0,0,,2,0.151,1,0,0,0,0,0,2.41,0,1005395
1915,Herbert Hill,CLE,23,0,0,1,0,0,,2,0.151,1,0,0,0,2,0,5.41,-0.1,1005821
1915,Razor Ledbetter,DET,20,0,0,1,0,0,,1,0.262,1,0,0,0,0,0,2.41,0,1007443
1915,Sam Mayer,WAS,22,0,0,1,0,0,,0,0,0,0,0,0,2,0,8.41,0,1008298
1915,Johnny Miljus,PRB,20,0,0,1,0,0,,1,0.262,1,0,0,0,0,0,2.41,0,1008866
1915,Elmer Myers,PHA,21,1,0,1,1,0,,9,0.13,2,0,0,0,5,12,1.41,0.3,1009419
1915,Phil Slattery,PIT,22,0,0,3,0,0,,8,0.188,5,0,0,0,1,1,2.53,-0.1,1012057
1915,Gil Whitehouse,NWK,21,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.41,0,1013875
1915,Kaiser Wilhelm,BAL,41,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.41,0,1013947
1916,Jack Bentley,WAS,21,0,0,2,0,0,,1.1,0,0,0,0,0,1,1,3.07,0,1000852
1916,Mike Cantwell,NYY,22,0,0,1,0,0,,2,0,0,2,0,0,2,0,5.32,-0.1,1001922
1916,Bill Donovan,NYY,39,0,0,1,0,0,,1,0.25,1,0,0,0,1,0,5.32,0,1003393
1916,Red Gunkel,CLE,22,0,0,1,0,0,,1,0,0,2,0,0,1,1,6.32,0,1005145
1916,Hank Ritter,NYG,22,1,0,3,0,0,,5,0.231,3,0,0,0,0,3,1.72,0.1,1010992
1917,Cal Crum,BSN,27,0,0,1,0,0,,1,0.048,1,5,0,0,1,0,5.26,0,1002832
1917,George Dickerson,CLE,24,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.26,0,1003273
1917,Rich Durning,BRO,24,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.26,0,1003595
1917,George Kelly,NYG,21,1,0,1,0,0,,5,0.235,4,0,0,0,1,2,2.06,0,1006799
1917,Tim Murchison,STL,20,0,0,1,0,0,,1,0,0,0,0,0,2,2,4.26,0,1009340
1917,Kewpie Pennington,SLB,20,0,0,1,0,0,,1,0.25,1,0,0,0,0,0,2.26,0,1010160
1917,Walt Smallwood,NYY,24,0,0,2,0,0,,2,0.2,1,0,0,0,1,1,2.76,0,1012079
1918,Walter Bernhardt,NYY,25,0,0,1,0,0,,0.2,0,0,0,0,0,0,1,-0.77,0,1000893
1918,Ben Dyer,DET,25,0,0,2,0,0,,1.2,0,0,0,0,0,0,0,2.23,0,1003612
1918,Alex Ferguson,NYY,21,0,0,1,0,0,,1.2,0.4,2,0,0,0,2,1,4.63,0,1003984
1918,Jake Hehl,BRO,18,0,0,1,0,0,,1,0,0,0,0,0,0,0,5.23,0,1005585
1918,Marty Herrmann,BRO,25,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.23,0,1005734
1918,Earl Howard,STL,25,0,0,1,0,0,,2,0,0,0,0,0,2,0,5.23,-0.1,1006078
1918,Waite Hoyt,NYG,18,0,0,1,0,0,,1,0,0,0,0,0,0,2,-1.77,0.1,1006115
1918,Bob McGraw,NYY,23,0,1,1,1,0,,0,0,0,4,0,0,4,0,14.23,0,1008540
1918,Gene Paulette,STL,27,0,0,1,0,0,,0.1,0.5,1,0,0,0,0,0,2.23,0,1010080
1918,Jeff Pfeffer,BRO,30,1,0,1,1,0,,9,0.074,2,0,0,0,3,1,3.01,0.1,1010264
1918,Stan Rees,WAS,19,1,0,2,0,0,,2,0.6,3,0,0,0,4,1,7.23,-0.1,1010779
1918,George Ross,NYG,26,0,0,1,0,0,,2.1,0.286,2,0,0,0,3,2,4.37,-0.1,1011231
1918,Roy Wilkinson,CLE,25,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.23,0,1013961
1918,Weldon Wyckoff,BOS,26,0,0,1,0,0,,2,0.5,4,1,0,0,1,2,1.73,0,1014305
1919,Nick Altrock,WAS,42,0,0,1,0,0,,0,1,4,4,0,0,0,0,2.49,0,1000191
1919,Joe Benz,CHW,33,0,0,1,0,0,,2,0.25,2,1,0,0,0,0,2.49,0,1000860
1919,Joe Engel,CLE,26,0,0,1,0,0,,0,0,0,3,0,0,3,0,11.49,0,1003777
1919,Mike Regan,CIN,30,0,0,1,0,0,,2.1,0.143,1,1,0,0,0,1,1.63,0,1010784
1919,Art Reinhart,STL,20,0,0,1,0,0,,0,0,0,0,0,0,0,0,5.49,0,1010810
1919,Reb Russell,CHW,30,0,0,1,0,0,,0,1,1,0,0,0,1,0,5.49,0,1011321
1919,Joe Wood,CLE,29,0,0,1,0,1,,0.2,0,0,0,0,0,0,0,2.49,0,1014224
1920,Jerry Conway,WAS,19,0,0,1,0,0,,2,0.167,1,0,0,0,1,0,4.25,0,1002554
1920,George Ellison,CLE,23,0,0,1,0,0,,1,0,0,0,0,0,2,1,6.75,0,1003748
1920,Bob Glenn,STL,26,0,0,2,0,0,,2,0.222,2,0,0,0,0,0,2.75,0,1004777
1920,George Lowe,CIN,25,0,0,1,0,0,,2,0.167,1,0,0,0,1,0,4.25,0,1007789
1920,Johnny Morrison,PIT,24,1,0,2,1,0,,7,0.19,4,0,0,0,1,3,2.32,0.2,1009217
1920,Tim Murchison,CLE,23,0,0,2,0,0,,5,0.2,3,1,0,0,4,0,5.15,-0.1,1009340
1920,George Sisler,SLB,27,0,0,1,0,1,,1,0,0,0,0,0,0,2,-1.25,0.1,1012021
1920,Jack Theis,CIN,28,0,0,1,0,0,,2,0.143,1,0,0,0,3,0,7.25,-0.1,1012948
1920,Lou Vedder,DET,23,0,0,1,0,0,,2,0,0,0,0,0,0,1,1.75,0,1013392
1921,Charlie Blackburn,CHW,26,0,0,1,0,0,,1,0,0,0,0,0,1,0,6.1,0,1001008
1921,George Boehler,SLB,29,0,0,1,0,0,,1,0.333,1,0,0,0,0,0,3.1,0,1001114
1921,Dan Boone,DET,26,0,0,1,0,0,,2,0.143,1,1,0,0,2,0,6.1,0,1001184
1921,Nemo Gaines,WAS,23,0,0,4,0,0,,4.2,0.313,5,0,0,0,2,1,3.96,0,1004435
1921,Fred Heimach,PHA,20,1,0,1,1,0,,9,0.233,7,0,0,0,1,1,3.21,0.2,1005591
1921,Claude Jonnard,NYG,23,0,0,1,0,1,,4,0.5,4,0,0,0,0,7,-0.4,0.2,1006603
1921,Ralph Miller,WAS,22,0,0,1,0,0,,1,0,0,0,0,0,0,0,3.1,0,1008925
1921,Phil Morrison,PIT,26,0,0,1,0,0,,0.2,0.5,1,0,0,0,0,1,0.1,0,1009223
1921,Drew Rader,PIT,20,0,0,1,0,0,,2,0.286,2,0,0,0,0,0,3.1,0,1010639
1922,Sid Benton,STL,27,0,0,1,0,0,,0,0,0,0,0,0,2,0,9.01,0,1000858
1922,Jack Fournier,STL,32,0,0,1,0,0,,1,0,0,0,0,0,0,0,3.01,0,1004264
1922,Ken Holloway,DET,24,0,0,1,0,0,,1,0.25,1,1,0,0,0,1,1.01,0,1005966
1922,Tex Jeanes,CLE,21,0,0,1,0,0,,0,0,0,0,0,0,1,0,6.01,0,1006375
1922,Clem Llewellyn,NYY,26,0,0,1,0,0,,1,0.25,1,0,0,0,0,0,3.01,0,1007680
1922,Paul Schreiber,BRO,19,0,0,1,0,0,,1,0.5,2,0,0,0,0,0,3.01,0,1011613
1922,Rip Wheeler,PIT,24,0,0,1,0,0,,1,0.333,1,0,0,0,2,0,9.01,-0.1,1013838
1923,Dave Black,BOS,31,0,0,2,0,0,,1,0.4,2,0,0,0,0,0,2.93,0,1001009
