Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2010,Ian Krol,OAK,LEVEL,19,19.2,9.152526691,4.118637011,2.22222222,1.372879004,0.23809524,0.10714286,0.13095238,0.24324324,1.372879004,0.29411765,0.79831933,3.661010676,5.208593692,-1.547583015,4.559161519,10066
2012,Ian Krol,OAK,LEVEL,21,86.1,8.235524632,2.501931534,3.29166667,1.355212914,0.20844327,0.06332454,0.14511873,0.26988636,1.378378947,0.31538462,0.55876686,5.212357362,4.879707444,0.332649918,4.478091091,10066
2007,Scott Sauerbeck,TOR,LEVEL,35,7,6.428571429,5.142857143,1.25,0,0.16129032,0.12903226,0.03225806,0.22222222,1.428571429,0.27272727,0.5,5.142857143,3.613964169,1.528892973,4.339932439,1007
2006,Scott Sauerbeck,OAK,LEVEL,34,1,0,0,0,0,0,0,0,0.66666667,2,0.66666667,1,0,3.73757,-3.73757,,1007
2012,Caleb Cotham,NYY,LEVEL,24,62.1,6.352944416,3.176472208,2,0.577540401,0.16117216,0.08058608,0.08058608,0.28629032,1.491979371,0.335,0.69690265,4.475938112,4.019198851,0.456739261,4.024846012,10075
2014,Caleb Cotham,NYY,LEVEL,26,4.1,10.384623,0,5,0,0.33333333,0,0.33333333,0.2,0.6923082,0.3,1,0,1.083326011,-1.083326011,1.72883768,10075
2011,Caleb Thielbar,MIN,LEVEL,24,7.1,6.136366296,6.136366296,1,0,0.17241379,0.17241379,0,0.04166667,0.818182173,0.05263158,1,0,4.070108597,-4.070108597,4.750521348,10078
2012,Caleb Thielbar,MIN,LEVEL,25,12.1,11.67570758,1.459463447,8,0,0.35555556,0.04444444,0.31111112,0.09756098,0.486487816,0.16,0.875,0,1.771904031,-1.771904031,2.54911523,10078
2011,Keith Butler,STL,LEVEL,22,36,13,4.5,2.88888889,0.25,0.3537415,0.12244898,0.23129252,0.1496063,1.027777778,0.24324324,0.87765957,1.25,2.527179008,-1.277179008,2.951482276,10080
2015,Keith Butler,STL,LEVEL,26,12,9.75,0.75,13,2.25,0.27659574,0.0212766,0.25531914,0.23913043,1,0.26666667,1,3,4.498663219,-1.498663219,1.865425447,10080
2014,Dane De La Rosa,LAA,LEVEL,31,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.74338026,-1.74338026,4.118329462,10095
2010,Dane De La Rosa,TBR,LEVEL,27,3,15,0,5,0,0.38461538,0,0.38461538,0.30769231,1.333333333,0.5,0.75,3,0.092846505,2.907153495,0.560687897,10095
2013,Ryan Vogelsong,SFG,LEVEL,35,2.2,10.12498702,3.374995675,3,3.374995675,0.27272727,0.09090909,0.18181818,0.11111111,0.749999039,0,0.625,6.74999135,8.646573686,-1.896582336,5.556077232,1011
2009,Kip Wells,WSN,LEVEL,32,5,1.8,1.8,1,0,0.05882353,0.05882353,0,0.1875,0.8,0.2,0.75,1.8,3.545430088,-1.745430088,3.905369937,1012
2006,Kip Wells,PIT,LEVEL,29,6,7.5,3,2.5,0,0.2173913,0.08695652,0.13043478,0.15789474,0.833333333,0.21428571,1,0,3.507533582,-3.507533582,,1012
2010,Kyle Gibson,MIN,LEVEL,22,43.1,8.307698402,2.492309521,3.33333333,0.41538492,0.23668639,0.07100592,0.16568047,0.21290323,1.0384623,0.27433628,0.81447964,1.86923214,3.149256558,-1.280024418,2.856952028,10123
2012,Kyle Gibson,MIN,LEVEL,24,7,9,1.285714286,7,1.285714286,0.24137931,0.03448276,0.20689655,0.22222222,1,0.26315789,0.90909091,2.571428571,4.107815797,-1.536387226,2.672017054,10123
2016,Kyle Gibson,MIN,LEVEL,28,9.1,7.714288342,0.964286043,8,0,0.23529412,0.02941176,0.20588236,0.27272727,1.071428936,0.36,0.9,0.964286043,1.859922534,-0.895636491,2.199168598,10123
2007,Dave Williams,NYM,LEVEL,28,5,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.22222222,1.2,0.21428571,0.65217391,5.4,5.928249884,-0.528249884,4.513998057,1013
2011,Stephen Strasburg,WSN,LEVEL,22,3,15,0,5,0,0.41666667,0,0.41666667,0.16666667,0.666666667,0.28571429,1,0,-0.102723249,0.102723249,0.177830191,10131
2017,Stephen Strasburg,WSN,LEVEL,28,5,9,1.8,5,0,0.26315789,0.05263158,0.21052631,0.16666667,0.8,0.23076923,0.75,1.8,1.996919918,-0.196919918,2.424639168,10131
2018,Stephen Strasburg,WSN,LEVEL,29,9,12,1,12,1,0.31578947,0.02631579,0.28947368,0.19444444,0.888888889,0.26086957,0.65789474,1,2.801574447,-1.801574447,2.388792676,10131
2010,Brad Boxberger,CIN,LEVEL,22,62,10.16129032,2.903225806,3.5,0.435483871,0.27027027,0.07722008,0.19305019,0.24358974,1.241935484,0.33540373,0.66838046,3.193548387,2.996745139,0.196803248,3.143285309,10133
2016,Brad Boxberger,TBR,LEVEL,28,6.1,9.947373414,5.684213379,1.75,1.421053345,0.24137931,0.13793103,0.10344828,0.28,1.736842977,0.35294118,0.9375,2.84210669,4.989623128,-2.147516439,3.811888403,10133
2017,Brad Boxberger,TBR,LEVEL,29,4,13.5,4.5,3,2.25,0.3,0.1,0.2,0.35294118,2,0.5,0.52631579,11.25,5.810839844,5.439160156,3.397857879,10133
2010,Aaron Crow,KCR,LEVEL,23,44,10.84090909,1.227272727,8.83333333,1.227272727,0.28648649,0.03243243,0.25405406,0.28651685,1.295454545,0.37815126,0.52419355,5.931818182,3.257009068,2.674809113,2.479557778,10149
2011,Ryan Weber,ATL,LEVEL,20,6,4.5,4.5,1,0,0.11538462,0.11538462,0,0.26086957,1.5,0.3,0.77777778,3,3.730610085,-0.730610085,4.151440245,10160
2012,Ryan Weber,ATL,LEVEL,21,45.1,7.941182039,1.389706857,5.71428571,0.198529551,0.20408163,0.03571429,0.16836734,0.2688172,1.257353823,0.33793103,0.68259386,3.375002367,2.56904296,0.805959406,3.04035211,10160
2013,Ryan Weber,ATL,LEVEL,22,93.2,7.782915191,1.441280591,5.4,0.576512236,0.20769231,0.03846154,0.16923077,0.24725275,1.120996015,0.3032491,0.6133829,3.843414909,3.285343081,0.558071829,2.989904813,10160
2009,Jose Ramirez,NYY,LEVEL,19,3,6,0,2,0,0.2,0,0.2,0.1,0.333333333,0.125,1,0,1.848846547,-1.848846547,3.059783581,10171
2011,Jose Ramirez,NYY,LEVEL,21,24.1,9.246588147,4.068498785,2.27272727,1.109590578,0.20833333,0.09166667,0.11666666,0.32407407,1.890413577,0.4,0.51401869,8.136997569,4.415688802,3.721308767,4.179987475,10171
2012,Jose Ramirez,NYY,LEVEL,22,98.2,8.57432123,2.736485499,3.13333333,0.638513283,0.22169811,0.07075472,0.15094339,0.23650386,1.23648604,0.29513889,0.71672355,3.192566416,3.474611135,-0.282044719,3.366888773,10171
2011,Edgar Olmos,FLA,LEVEL,21,127.2,7.120085859,5.710167867,1.24691358,0.916446695,0.16108453,0.1291866,0.03189793,0.31156716,1.942553678,0.36492891,0.61718098,6.626614561,5.268180775,1.358433787,5.012710659,10174
2012,Edgar Olmos,MIA,LEVEL,22,89.1,7.858212087,4.835822823,1.625,0.503731544,0.19796954,0.12182741,0.07614213,0.24483776,1.466418495,0.3046875,0.67175573,4.332091279,4.221888622,0.110202657,4.443480161,10174
2012,Melvin Mercedes,DET,LEVEL,21,1,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,0,6.393530083,-6.393530083,7.868234482,10181
2013,Melvin Mercedes,DET,LEVEL,22,28,5.464285714,1.607142857,3.4,0.321428571,0.15454545,0.04545455,0.1090909,0.22115385,1,0.25581395,0.79710145,0.964285714,3.133817216,-2.169531502,3.488405175,10181
2014,Jacob Turner,MIA,LEVEL,23,11,8.181818182,0.818181818,10,0.818181818,0.25,0.025,0.225,0.17948718,0.727272727,0.21428571,0.75757576,2.454545455,3.027383648,-0.572838194,2.290576972,10185
2010,Jacob Turner,DET,LEVEL,19,61.1,7.483699531,2.054348891,3.64285714,0.440217619,0.20238095,0.05555556,0.14682539,0.22943723,1.092391871,0.28248588,0.74498567,2.93478413,3.426179838,-0.491395708,3.602676259,10185
2012,Jacob Turner,DET,LEVEL,21,21.2,7.061527479,2.907687786,2.42857143,0.415383969,0.19767442,0.08139535,0.11627907,0.21794872,1.107690585,0.26666667,0.72033898,1.661535877,3.531991406,-1.870455528,3.544560906,10185
2016,Tyler Skaggs,LAA,LEVEL,24,4.1,10.384623,0,5,0,0.29411765,0,0.29411765,0.29411765,1.153847,0.41666667,0.8,2.076924601,1.406855732,0.670068869,2.873408342,10190
2011,Tyler Skaggs,ARI,LEVEL,19,100.2,11.1754597,3.03972504,3.67647059,0.536422066,0.30266344,0.08232446,0.22033898,0.21657754,1.142380325,0.30864198,0.72580645,3.218532395,3.404624093,-0.186091698,3.647149293,10190
2013,Tyler Skaggs,ARI,LEVEL,21,5.2,12.70587523,12.70587523,1,0,0.26666667,0.26666667,0,0.23809524,2.29411636,0.38461538,0.71428571,4.764703209,5.712755315,-0.948052105,7.812165414,10190
2011,Shelby Miller,STL,LEVEL,20,53,13.75471698,3.396226415,4.05,0.339622642,0.36986301,0.0913242,0.27853881,0.2020202,1.132075472,0.33043478,0.70446735,2.886792453,2.010931629,0.875860824,2.414744229,10197
2016,Shelby Miller,ARI,LEVEL,25,12,14.25,0.75,19,0,0.41304348,0.02173913,0.39130435,0.17777778,0.75,0.30769231,0.66666667,0.75,0.797883066,-0.047883066,1.857059174,10197
2018,Shelby Miller,ARI,LEVEL,27,11.2,13.88567418,0,18,0,0.42857143,0,0.42857143,0.16666667,0.599998267,0.29166667,0.85714286,0.771426343,0.672294714,0.099131629,1.727338602,10197
2010,Ryota Igarashi,NYM,LEVEL,31,7.2,12.91303812,1.173912557,11,0,0.32352941,0.02941176,0.29411765,0.3030303,1.434782014,0.45454545,0.81818182,2.347825113,0.947919996,1.399905117,1.954795618,10232
2017,Bryan Morris,SFG,LEVEL,30,2.2,3.374995675,3.374995675,1,0,0.11111111,0.11111111,0,0,0.374999519,0,1,0,4.287989565,-4.287989565,5.554052213,10234
2015,Bryan Morris,MIA,LEVEL,28,2.1,11.57144552,11.57144552,1,0,0.27272727,0.27272727,0,0.125,1.714288225,0.2,0.5,7.714297012,4.451046054,3.263250958,4.451046054,10234
2016,Bryan Morris,MIA,LEVEL,29,1,0,0,0,0,0,0,0,0,0,0,1,0,3.252780151,-3.252780151,3.252780151,10234
2009,Bryan Morris,PIT,LEVEL,22,72.2,3.96330081,4.211007111,0.94117647,0.247706301,0.09580838,0.10179641,-0.00598803,0.29,1.665136799,0.31954887,0.53299492,5.573391765,4.226163601,1.347228163,4.784725788,10234
2010,Bryan Morris,PIT,LEVEL,23,44.2,8.059695756,1.410446757,5.71428571,0,0.22222222,0.03888889,0.18333333,0.21637427,0.985073926,0.28244275,0.82608696,0.604477182,2.239613518,-1.635136337,2.80521241,10234
2011,Ariel Pena,LAA,LEVEL,22,151.2,10.68129468,4.806582607,2.22222222,0.59340526,0.26470588,0.11911765,0.14558823,0.26013514,1.549447068,0.35820896,0.6754386,4.450539451,4.175155221,0.27538423,4.471263053,10240
2010,Ariel Pena,LAA,LEVEL,21,10.1,6.967764657,11.32261757,0.61538462,0,0.16,0.26,-0.1,0.27027027,2.22581371,0.34482759,0.56521739,8.709705821,5.959833657,2.749872164,7.228925475,10240
2011,Rafael Martin,WSN,LEVEL,27,8,11.25,2.25,5,0,0.32258065,0.06451613,0.25806452,0.20689655,1,0.31578947,0.75,1.125,1.480610085,-0.355610085,2.217062865,10258
2013,Rafael Martin,WSN,LEVEL,29,26,11.42307692,4.846153846,2.35714286,0.346153846,0.31132075,0.13207547,0.17924528,0.13186813,1,0.19298246,0.859375,1.038461538,3.041707688,-2.00324615,3.335012728,10258
2014,Rafael Martin,WSN,LEVEL,30,4.2,7.714280459,0,4,0,0.30769231,0,0.30769231,0,0,0,1,0,1.80324537,-1.80324537,2.302935322,10258
2011,Justin Marks,KCR,LEVEL,23,144.2,8.709656903,3.048379916,2.85714286,0.87096569,0.22875817,0.08006536,0.14869281,0.25714286,1.33409824,0.32019704,0.73696145,3.981557441,3.631530799,0.350026642,3.409058077,10265
2010,Justin Marks,OAK,LEVEL,22,19.2,7.779647687,3.661010676,2.125,1.830505338,0.20238095,0.0952381,0.10714285,0.22666667,1.271184263,0.24074074,0.6372549,4.576263346,6.02215162,-1.445888274,4.767270934,10265
2016,Justin Marks,TBR,LEVEL,28,5,7.2,1.8,4,0,0.22222222,0.05555556,0.16666666,0.17647059,0.8,0.23076923,0.75,1.8,2.252780151,-0.452780151,2.727724478,10265
2011,Josh Smoker,WSN,LEVEL,22,50.2,9.94736218,6.572364297,1.51351351,0.71052587,0.25339367,0.16742081,0.08597286,0.17679558,1.361841251,0.23140496,0.84337349,2.309209077,4.414819868,-2.10561079,4.368595402,10285
2012,Josh Smoker,WSN,LEVEL,23,1.2,10.79997863,5.399989314,2,0,0.2,0.1,0.1,0.28571429,1.799996438,0.4,0.6,10.79997863,6.385214067,4.414764562,7.470454018,10285
2015,Josh Smoker,NYM,LEVEL,26,21.1,10.96876733,2.531253998,4.33333333,0.421875666,0.30952381,0.07142857,0.23809524,0.15384615,0.843751333,0.21568627,0.78313253,1.687502665,2.180953331,-0.493450665,2.01102115,10285
2017,Josh Smoker,NYM,LEVEL,28,4.1,6.230773802,0,3,0,0.15789474,0,0.15789474,0.31578947,1.3846164,0.375,0.66666667,4.153849201,1.926223443,2.227625758,2.505697893,10285
2011,Ryan Tepera,TOR,LEVEL,23,146.1,5.719831088,2.337135283,2.44736842,0.799546281,0.15196078,0.0620915,0.08986928,0.2741652,1.325743406,0.30885529,0.68584071,4.428256326,4.153667756,0.27458857,3.908052851,10291
2012,Ryan Tepera,TOR,LEVEL,24,21,6,5.142857143,1.16666667,1.285714286,0.13861386,0.11881188,0.01980198,0.31034483,1.857142857,0.34285714,0.59782609,7.714285714,5.917339607,1.796946108,4.867772968,10291
2019,Ryan Tepera,TOR,LEVEL,31,2,9,4.5,2,0,0.28571429,0.14285714,0.14285715,0,0.5,0,1,0,2.807880116,-2.807880116,2.807880116,10291
2011,Chad Bell,TEX,LEVEL,22,81.2,7.604078318,2.534692773,3,0.220408067,0.20234604,0.06744868,0.13489736,0.24050633,1.212244369,0.30204082,0.72301426,2.975508907,2.777549058,0.197959849,3.438255673,10297
2012,Chad Bell,TEX,LEVEL,23,11.1,9.529440098,3.176480033,3,0,0.27906977,0.09302326,0.18604651,0.17948718,0.970591121,0.25925926,0.81818182,1.588240016,2.326393326,-0.738153309,2.884975478,10297
2014,Chad Bell,TEX,LEVEL,25,61.1,5.282611434,2.93478413,1.8,0.586956826,0.13688213,0.07604563,0.0608365,0.26970954,1.385870284,0.30348259,0.76167076,3.521740956,4.267530305,-0.74578935,4.534955155,10297
2011,Chris Heston,SFG,LEVEL,23,151,7.80794702,2.38410596,3.275,0.59602649,0.21335505,0.06514658,0.14820847,0.25441696,1.218543046,0.31529412,0.71910112,3.158940397,4.030450099,-0.871509702,3.969694079,10302
2016,Chris Heston,SFG,LEVEL,28,4.1,2.076924601,6.230773802,0.33333333,0,0.05,0.15,-0.1,0.29411765,1.8461552,0.3125,0.625,6.230773802,5.329935533,0.900838269,7.089798665,10302
2017,Jarred Cosart,SDP,LEVEL,27,2,4.5,9,0.5,0,0.1,0.2,-0.1,0.375,2.5,0.42857143,0.8,4.5,5.912990046,-1.412990046,5.912990046,10304
2015,Jarred Cosart,MIA,LEVEL,25,9,8,3,2.66666667,0,0.2,0.075,0.125,0.27777778,1.444444444,0.35714286,0.5,7,2.720885441,4.279114559,2.77570875,10304
2016,Jarred Cosart,MIA,LEVEL,26,5,5.4,1.8,3,0,0.14285714,0.04761905,0.09523809,0.25,1.2,0.29411765,0.66666667,3.6,2.652780151,0.947219849,3.602668805,10304
2011,Jarred Cosart,PHI,LEVEL,21,108,6.583333333,3.583333333,1.8372093,0.583333333,0.17136659,0.09327549,0.0780911,0.23902439,1.305555556,0.2808642,0.67528736,3.916666667,4.184586415,-0.267919749,4.173609047,10304
2012,Roman Mendez,TEX,LEVEL,21,70,9.128571429,3.214285714,2.84,0.9,0.23355263,0.08223684,0.15131579,0.25367647,1.342857143,0.31958763,0.63596491,5.142857143,4.028077146,1.114779997,4.020032025,10307
2011,Zack Wheeler,SFG,LEVEL,21,88,10.02272727,4.806818182,2.08510638,0.715909091,0.25454545,0.12207792,0.13246753,0.22155689,1.375,0.29257642,0.703125,3.988636364,4.496434446,-0.507798082,4.547683883,10310
2011,Zack Wheeler,NYM,LEVEL,21,27,10.33333333,1.666666667,6.2,0,0.28181818,0.04545455,0.23636363,0.25242718,1.148148148,0.36111111,0.81818182,2,1.869771601,0.130228399,2.670586261,10310
2016,Zack Wheeler,NYM,LEVEL,26,1,0,9,0,0,0,0.25,-0.25,0,1,0,0,0,6.252780151,-6.252780151,7.835927908,10310
2014,Erasmo Ramirez,SEA,LEVEL,24,6,10.5,3,3.5,3,0.25,0.07142857,0.17857143,0.30769231,1.666666667,0.35294118,0.55555556,7.5,6.74338026,0.75661974,3.795433962,10314
2018,Erasmo Ramirez,SEA,LEVEL,28,3,9,3,3,0,0.27272727,0.09090909,0.18181818,0.4,1.666666667,0.57142857,0.8,3,2.758000088,0.241999912,2.758000088,10314
2012,Michael Tonkin,MIN,LEVEL,22,30.1,13.05495956,3.263739889,4,0.593407253,0.34645669,0.08661417,0.25984252,0.21052632,1.153847436,0.32352941,0.73099415,2.967036263,2.635287482,0.331748781,2.556010594,10315
2010,Chad Jenkins,TOR,LEVEL,22,62.1,6.064174216,2.598931807,2.33333333,0.866310602,0.15,0.06428571,0.08571429,0.27862595,1.459893793,0.31308411,0.65375303,4.331553011,4.196233707,0.135319304,3.642905875,10326
2011,Chad Jenkins,TOR,LEVEL,23,67.1,5.881191229,1.871288118,3.14285714,0.400990311,0.15492958,0.04929577,0.10563381,0.26296296,1.262376905,0.30493274,0.64356436,3.074259051,3.284329668,-0.210070617,3.557321651,10326
2011,Giovanni Soto,CLE,LEVEL,20,64,9,2.953125,3.04761905,0.703125,0.23791822,0.07806691,0.15985131,0.23236515,1.203125,0.29651163,0.71428571,3.234375,3.558735085,-0.324360085,3.30586475,10330
2010,Nick Christiani,CIN,LEVEL,22,52.1,6.36306119,1.891720894,3.36363636,1.031847761,0.16894977,0.05022831,0.11872146,0.2745098,1.280255555,0.31055901,0.73482428,3.439492535,4.352406279,-0.912913744,3.813606516,10332
2013,Edwin Escobar,SFG,LEVEL,21,74.2,11.08928043,2.049106166,5.41176471,0.36160697,0.29299363,0.05414013,0.2388535,0.22972973,1.138392314,0.32338308,0.64792176,2.892855763,2.552830514,0.340025249,3.225486166,10337
2014,Juan Minaya,HOU,LEVEL,23,45,10.6,4.4,2.40909091,1.2,0.26767677,0.11111111,0.15656566,0.24431818,1.444444444,0.31623932,0.70671378,4.4,4.587824705,-0.187824705,4.14751927,10341
2011,Aaron Loup,TOR,LEVEL,23,65.2,7.675122742,3.700505608,2.07407407,0.82233458,0.1958042,0.09440559,0.10139861,0.26482213,1.431471305,0.31937173,0.6768559,4.659895951,4.378137298,0.281758652,4.026156852,10343
2016,Aaron Loup,TOR,LEVEL,28,2,9,18,0.5,0,0.15384615,0.30769231,-0.15384616,0.33333333,3.5,0.42857143,0.42857143,18,7.252780151,10.74721985,7.648567091,10343
2019,Robbie Erlin,SDP,LEVEL,28,3.2,14.727259,2.454543167,6,2.454543167,0.35294118,0.05882353,0.29411765,0.375,1.90908913,0.55555556,0.89285714,4.909086334,4.754027819,0.155058514,2.1333884,10354
2011,Robbie Erlin,TEX,LEVEL,20,54.2,10.20731114,0.823170253,12.4,1.152438354,0.31313131,0.02525253,0.28787878,0.13157895,0.548780169,0.14876033,0.77586207,2.140242658,3.065976034,-0.925733376,2.602247737,10354
2012,Carlos Contreras,CIN,LEVEL,21,10,10.8,4.5,2.4,0.9,0.25531915,0.10638298,0.14893617,0.21428571,1.4,0.27586207,0.71428571,2.7,4.214069939,-1.514069939,3.761178003,10386
2013,Carlos Contreras,CIN,LEVEL,22,90,9.6,4.1,2.34146341,0.9,0.25464191,0.10875332,0.14588859,0.21084337,1.233333333,0.26872247,0.703125,3.8,4.4382466,-0.6382466,4.592283299,10386
2012,Brooks Pounders,KCR,LEVEL,21,83.1,8.100003461,2.700001154,3,0.540000231,0.20775623,0.06925208,0.13850415,0.26443769,1.344000574,0.32931727,0.69642857,4.320001846,3.51722006,0.802781786,3.887576842,10387
2014,Brooks Pounders,KCR,LEVEL,23,15.2,10.34040329,4.021267947,2.57142857,0,0.26086957,0.10144928,0.15942029,0.26229508,1.468081949,0.37209302,0.625,4.021267947,2.751574117,1.269693829,3.69425023,10387
2015,Brooks Pounders,KCR,LEVEL,24,10,9,0.9,10,0.9,0.24390244,0.02439024,0.2195122,0.30769231,1.3,0.39285714,0.63492063,5.4,3.155249929,2.244750071,2.392664731,10387
2014,Mychal Givens,BAL,LEVEL,24,33.1,7.290006952,4.32000412,1.6875,0.540000515,0.19148936,0.11347518,0.07801418,0.17073171,1.110001059,0.20212766,0.52486188,3.24000309,4.297530661,-1.057527571,4.217096993,10430
2013,Taylor Jordan,WSN,LEVEL,24,36.1,7.183492524,1.486239832,4.83333333,0.247706639,0.2027972,0.04195804,0.16083916,0.22627737,1.018349515,0.28037383,0.78651685,1.238533194,2.60628008,-1.367746886,2.906998141,10466
2011,Shawn Tolleson,LAD,LEVEL,23,9.2,15.827581,2.79310253,5.66666667,0.931034177,0.47222222,0.08333333,0.38888889,0.06060606,0.517241209,0.06666667,0.55555556,0.931034177,2.709600998,-1.778566822,2.079015044,10481
2013,Shawn Tolleson,LAD,LEVEL,25,1,9,0,1,9,0.25,0,0.25,0.25,1,0,1,9,14.77157993,-5.771579933,4.150912714,10481
2011,Yoervis Medina,SEA,LEVEL,22,101,6.504950495,3.386138614,1.92105263,1.693069307,0.15400844,0.08016878,0.07383966,0.3225058,1.752475248,0.3539823,0.59202059,6.504950495,6.228207623,0.276742872,5.229610905,10498
2010,Jason Marquis,WSN,LEVEL,31,3.2,7.363629501,2.454543167,3,0,0.16666667,0.05555556,0.11111111,0.375,1.90908913,0.46153846,0.625,7.363629501,3.416099977,3.947529523,3.884464709,105
