Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2012,Kyle Hendricks,TEX,LEVEL,22,5,8,2.823972227,20,20,2,0,0,0,,130.2,519,123,49,41,8,15,0,6,4,1,112,12049
2013,Felipe Vazquez,TBR,LEVEL,21,9,7,3.401574803,25,23,2,2,0,0,,127,542,122,63,48,7,52,1,7,8,0,91,12076
2013,Keith Hessler,ARI,LEVEL,24,8,7,5.846715328,26,26,0,0,0,0,,137,623,161,97,89,24,64,1,10,7,0,126,12220
2013,Dan Winkler,COL,LEVEL,23,12,5,2.969317227,22,22,0,0,0,0,,130.1,510,84,48,43,15,37,0,9,4,1,152,12237
2014,Colin Rea,SDP,LEVEL,23,11,9,3.884892086,28,28,0,0,0,0,,139,597,151,65,60,11,37,0,7,4,2,118,12317
2012,Gus Schlosser,ATL,LEVEL,23,13,7,3.375006956,27,27,1,1,0,0,,165.1,669,156,73,62,9,33,2,6,3,0,139,12321
2007,Adam Ottavino,STL,LEVEL,21,12,8,3.076751501,27,27,1,0,0,0,,143.1,620,130,63,49,10,63,0,8,6,0,128,1247
2012,Adam Morgan,PHI,LEVEL,22,4,10,3.292682927,21,20,1,0,0,0,,123,490,103,46,45,7,28,1,2,3,1,140,12580
2013,Jerad Eickhoff,TEX,LEVEL,22,7,3,3.413793103,21,21,0,0,0,0,,116,476,110,52,44,9,26,2,7,11,0,80,12664
2012,Roenis Elias,SEA,LEVEL,23,11,6,3.761806395,26,26,0,0,0,0,,148.1,613,136,80,62,19,41,0,8,2,8,128,12673
2013,Ryan Carpenter,TBR,LEVEL,22,7,6,4.66570917,24,22,0,0,0,0,,117.2,517,131,69,61,14,37,0,7,2,0,97,12699
2013,Nick Martinez,TEX,LEVEL,22,10,7,2.865929789,22,21,1,0,0,0,,119.1,499,106,47,38,5,38,0,7,7,3,105,12730
2014,Jake Esch,MIA,LEVEL,24,6,6,4.046672882,25,24,1,0,0,0,,135.2,580,147,73,61,7,34,0,5,5,0,105,12756
2012,Burch Smith,SDP,LEVEL,22,9,6,3.84714007,26,26,0,0,0,0,,128.2,534,127,62,55,11,27,1,7,4,0,137,12784
2013,Cody Anderson,CLE,LEVEL,22,9,4,2.335141443,23,23,0,0,0,0,,123.1,488,105,34,32,6,31,0,5,7,1,112,12799
2013,Roberto Gomez,TBR,LEVEL,23,5,8,4.688636785,21,19,1,1,0,0,,111.1,477,115,66,58,7,39,0,7,8,0,65,12963
2012,Andrew Chafin,ARI,LEVEL,22,6,6,4.929168737,30,22,0,0,0,0,,122.1,542,112,74,67,12,69,0,2,10,1,150,12988
2012,Taylor Jungmann,MIL,LEVEL,22,11,6,3.529411765,26,26,1,0,0,0,,153,656,159,70,60,7,46,0,11,10,2,99,13119
2013,Jason Wheeler,MIN,LEVEL,22,9,4,3.704659971,26,26,0,0,0,0,,143.1,630,156,72,59,16,58,0,10,5,0,91,13128
2013,Frank Garces,SDP,LEVEL,23,7,9,5.668492637,26,26,0,0,0,0,,120.2,556,131,86,76,15,57,0,13,4,3,126,13144
2013,Zach Davies,BAL,LEVEL,20,7,9,3.692816647,26,26,0,0,0,0,,148.2,619,145,72,61,10,38,0,3,5,1,132,13183
2014,Joe Biagini,SFG,LEVEL,24,10,9,4.0078125,23,23,0,0,0,0,,128,541,133,58,57,5,46,0,6,10,0,103,13194
2011,Curtis Partch,CIN,LEVEL,24,6,11,5.252040413,21,21,2,0,0,0,,121.2,561,161,92,71,14,28,0,12,7,1,93,1333
2010,Curtis Partch,CIN,LEVEL,23,7,11,4.977272727,28,24,0,0,0,0,,132,599,165,93,73,11,45,2,7,14,2,96,1333
2013,William Cuevas,BOS,LEVEL,22,8,9,5.054199919,26,26,1,0,0,0,,135.1,573,139,82,76,13,40,0,4,12,1,109,13331
2013,Adrian Sampson,PIT,LEVEL,21,5,8,5.142857143,25,24,1,0,0,0,,140,611,177,87,80,18,22,0,7,6,3,85,13339
2014,Luis Cessa,NYM,LEVEL,22,7,8,4.002895347,20,20,1,0,0,0,,114.2,472,110,54,51,7,27,0,3,6,0,83,13345
2013,Hoby Milner,PHI,LEVEL,22,12,7,3.830241665,26,25,0,0,0,0,,143.1,595,147,62,61,11,39,0,6,6,0,108,13346
2013,Brady Rodgers,HOU,LEVEL,22,10,8,5.383928571,27,18,0,0,1,0,,112,486,135,71,67,14,23,0,8,4,1,104,13393
2014,Damien Magnifico,MIL,LEVEL,23,8,6,3.739622542,22,22,2,2,0,0,,120.1,503,110,61,50,11,43,0,4,12,0,76,13395
2013,Sam Selman,KCR,LEVEL,22,11,9,3.375008971,27,27,0,0,0,0,,125.1,555,88,63,47,3,85,0,14,12,2,128,13397
2013,Chris Beck,CHW,LEVEL,22,11,8,3.109541832,21,21,1,1,0,0,,118.2,500,117,51,41,11,42,0,4,3,0,57,13418
2014,Matt Koch,NYM,LEVEL,23,10,4,4.637131952,22,22,0,0,0,0,,120.1,529,141,67,62,7,32,0,13,8,3,63,13420
2014,Pat Light,BOS,LEVEL,23,6,6,4.930434783,22,22,1,0,0,0,,115,508,135,67,63,10,33,0,6,5,0,57,13427
2013,Taylor Rogers,MIN,LEVEL,22,11,6,2.548462741,22,21,3,2,0,0,,130.2,528,119,46,37,5,32,0,9,8,0,83,13449
2014,Lucas Sims,ATL,LEVEL,20,8,11,4.193607899,28,28,0,0,0,0,,156.2,676,146,81,73,12,57,0,17,15,1,107,13470
2008,Evan Reed,TEX,LEVEL,22,7,10,6.247933884,23,23,0,0,0,0,,121,548,130,92,84,14,55,0,6,11,1,89,1349
2007,Brian Omogrosso,CHW,LEVEL,23,8,8,3.739622542,40,14,1,1,5,3,,120.1,524,94,60,50,7,57,1,14,15,0,108,1353
2013,Alec Asher,TEX,LEVEL,21,9,7,2.902507418,26,25,0,0,0,0,,133.1,562,120,60,43,10,40,1,6,6,2,139,13560
2013,Shawn Morimando,CLE,LEVEL,20,8,13,3.733333333,27,27,1,0,0,0,,135,583,115,68,56,8,76,0,3,6,3,102,13606
2015,Jakob Junis,KCR,LEVEL,22,5,11,3.642390313,26,26,0,0,0,0,,155.2,625,145,71,63,11,29,0,6,8,1,123,13619
2014,Tayler Scott,CHC,LEVEL,22,8,8,4.344048413,26,26,0,0,0,0,,134.2,593,142,79,65,14,52,0,7,15,3,79,13652
2014,Jharel Cotton,LAD,LEVEL,22,6,10,4.049989348,25,20,1,1,0,2,,126.2,519,113,70,57,18,34,0,1,5,0,138,13654
2014,Ryan Merritt,CLE,LEVEL,22,13,3,2.58212607,25,25,2,0,0,0,,160.1,631,128,56,46,12,25,0,5,0,3,127,13688
2009,Charlie Furbush,DET,LEVEL,23,6,7,3.961089697,24,23,0,0,0,0,,111.1,474,111,59,49,10,32,1,6,5,0,93,1370
2014,Zach Eflin,SDP,LEVEL,20,10,7,3.796875,24,24,0,0,0,0,,128,536,138,56,54,9,31,0,4,3,0,93,13774
2014,Tyler Wagner,MIL,LEVEL,23,13,6,1.86,25,25,1,0,0,0,,150,595,118,41,31,10,48,0,1,6,1,118,13796
2015,Alec Mills,KCR,LEVEL,23,7,7,3.017655929,21,21,1,0,0,0,,113.1,472,122,42,38,3,14,0,3,6,2,111,13834
2013,Jon Moscot,CIN,LEVEL,21,2,14,4.590764875,22,22,0,0,0,0,,115.2,491,109,66,59,17,36,2,6,8,1,112,13849
2016,Chris Flexen,NYM,LEVEL,21,10,9,3.559701493,25,25,1,1,0,0,,134,572,125,62,53,6,51,0,6,5,0,95,13896
2013,Brent Suter,MIL,LEVEL,23,7,9,3.629032258,21,20,1,0,0,0,,124,521,125,57,50,11,36,0,3,0,1,97,13942
2014,Branden Kline,BAL,LEVEL,22,8,6,3.836832014,23,23,0,0,0,0,,126.2,543,143,60,54,9,32,0,3,7,2,95,14101
2014,Miguel Almonte,KCR,LEVEL,21,6,8,4.486418381,23,22,0,0,0,0,,110.1,463,107,60,55,9,32,1,11,8,6,101,14139
2014,Wandy Peralta,CIN,LEVEL,22,7,12,4.816901408,28,28,0,0,0,0,,142,631,164,92,76,19,55,0,3,13,2,93,14295
2013,Ty Blach,SFG,LEVEL,22,12,4,2.900263338,22,20,0,0,0,0,,130.1,526,124,46,42,8,18,0,2,8,1,117,14361
2014,Tyler Glasnow,PIT,LEVEL,20,12,5,1.737270071,23,23,0,0,0,0,,124.1,493,74,29,24,3,57,0,3,5,2,157,14374
2015,Amir Garrett,CIN,LEVEL,23,9,7,2.43706055,26,26,1,1,0,0,,140.1,575,117,50,38,4,55,0,4,9,1,133,14375
2015,Wei-Chung Wang,MIL,LEVEL,23,10,6,3.544144097,25,25,3,0,0,0,,139.2,594,146,69,55,9,39,0,2,5,1,91,14382
2015,Jackson Stephens,CIN,LEVEL,21,12,7,2.972484034,26,26,0,0,0,0,,145.1,616,157,56,48,11,30,0,9,5,1,97,14420
2014,J.B. Wendelken,CHW,LEVEL,21,7,10,5.251703961,27,27,1,0,0,0,,145.2,650,181,105,85,15,33,0,5,4,0,129,14506
2014,Jorge Lopez,MIL,LEVEL,21,10,10,4.576259858,25,25,1,0,0,0,,137.2,583,144,80,70,12,46,0,4,8,0,119,14527
2014,Dakota Bacus,WSN,LEVEL,23,7,6,4.40672408,27,20,0,0,1,1,,128.2,555,143,70,63,9,40,1,3,7,0,89,14545
2015,Anthony Banda,ARI,LEVEL,21,8,8,3.323069456,28,27,1,1,0,0,,151.2,626,150,67,56,8,39,0,4,12,3,152,14706
2015,Ty Buttrey,BOS,LEVEL,22,8,10,4.201717005,21,21,0,0,0,0,,115.2,494,117,62,54,5,45,0,5,13,1,81,14719
2014,Wes Parsons,ATL,LEVEL,21,4,7,5.002955883,23,23,0,0,0,0,,113.1,492,119,73,63,10,34,2,12,9,1,96,14764
2015,Ryan Eades,MIN,LEVEL,23,6,3,3.109541832,20,20,0,0,0,0,,118.2,487,109,43,41,5,38,0,6,3,0,80,14808
2015,Dylan Covey,OAK,LEVEL,23,8,9,3.591457652,26,26,0,0,0,0,,140.1,595,135,65,56,13,43,0,6,7,0,100,14825
2014,Chad Kuhl,PIT,LEVEL,21,13,5,3.463051175,28,28,0,0,0,0,,153.1,626,141,67,59,9,42,0,15,3,0,100,14975
2015,Kyle Finnegan,OAK,LEVEL,23,9,9,5.442422616,28,24,0,0,0,0,,127.1,554,139,83,77,19,41,1,2,10,0,96,15009
2015,Victor Alcantara,LAA,LEVEL,22,7,12,5.625,27,27,0,0,0,0,,136,614,152,98,85,10,58,0,9,20,1,125,15028
2015,German Marquez,TBR,LEVEL,20,7,13,3.561151079,26,23,0,0,0,0,,139,596,147,68,55,6,29,0,13,7,2,104,15038
2016,Yency Almonte,COL,LEVEL,22,8,9,3.708442871,22,22,1,0,0,0,,138.1,582,124,66,57,14,39,0,9,6,0,134,15068
2014,Rob Zastryzny,CHC,LEVEL,22,4,6,4.663636364,23,23,0,0,0,0,,110,479,121,58,57,10,33,0,7,8,0,110,15094
2014,Glenn Sparkman,KCR,LEVEL,22,8,3,1.561983471,29,18,0,0,1,1,,121,471,94,28,21,2,25,0,0,4,4,117,15200
2015,Kevin McGowan,NYM,LEVEL,23,6,10,4.5,24,23,0,0,0,0,,132,568,139,77,66,4,49,0,3,8,0,72,15215
2015,Aaron Slegers,MIN,LEVEL,22,8,6,2.865929789,19,19,3,1,0,0,,119.1,483,103,48,38,4,21,0,7,7,0,80,15231
2014,Cole Sulser,CLE,LEVEL,24,4,13,5.616,25,23,0,0,0,0,,125,542,135,92,78,9,35,2,6,6,1,120,15256
2014,Austin Pruitt,TBR,LEVEL,24,9,7,3.734693878,26,25,0,0,0,0,,147,601,144,70,61,12,31,0,1,9,1,106,15290
2015,Kyle Lloyd,SDP,LEVEL,24,7,11,4.71845831,31,20,0,0,0,2,,137.1,584,139,85,72,10,41,0,4,8,1,139,15378
2015,Antonio Senzatela,COL,LEVEL,20,9,9,2.512987013,26,26,1,0,0,0,,154,623,131,53,43,10,33,0,8,8,0,143,15488
2015,Kohl Stewart,MIN,LEVEL,20,7,8,3.201039362,22,22,1,0,0,0,,129.1,553,134,63,46,2,45,0,6,12,1,71,15502
2015,Jen-Ho Tseng,CHC,LEVEL,20,7,7,3.554621849,22,22,0,0,0,0,,119,495,115,48,47,5,30,0,8,4,0,87,15524
2016,Luis Castillo,MIA,LEVEL,23,8,4,2.06514996,23,21,1,0,0,0,,117.2,457,95,29,27,2,18,0,3,3,0,91,15689
2016,Brad Keller,ARI,LEVEL,20,9,7,4.466666667,24,24,0,0,0,0,,135,558,147,73,67,13,26,0,2,12,0,99,15734
2014,Sean Manaea,KCR,LEVEL,22,7,8,3.106840808,25,25,1,1,0,0,,121.2,514,102,54,42,5,54,0,5,4,0,146,15873
2015,Victor Arano,PHI,LEVEL,20,4,12,4.717741935,24,22,1,1,0,0,,124,516,131,69,65,7,26,1,11,11,1,69,15915
2016,Keury Mella,CIN,LEVEL,22,8,9,3.896192448,25,24,0,0,0,0,,131.2,587,150,67,57,7,56,0,9,5,2,95,15964
2017,Jordan Romano,TOR,LEVEL,24,7,5,3.391304348,28,26,0,0,0,0,,138,612,141,65,52,2,54,0,14,10,4,138,16122
2015,David Hess,BAL,LEVEL,21,9,4,3.577509144,26,25,1,1,0,0,,133.1,562,112,53,53,8,53,2,3,12,0,110,16130
2016,Justin Shafer,TOR,LEVEL,23,4,6,5.228338802,23,20,0,0,0,0,,115.1,516,129,71,67,9,42,0,5,3,0,62,16132
2015,Brandon Woodruff,MIL,LEVEL,22,4,7,3.44679804,21,19,0,0,0,0,,109.2,457,112,48,42,2,33,0,3,5,0,71,16162
2016,Justin Anderson,LAA,LEVEL,23,8,12,5.697261065,28,27,0,0,0,0,,145.1,662,193,99,92,15,48,0,8,5,1,107,16201
2016,Brett Graves,OAK,LEVEL,23,7,10,4.595744681,27,25,0,0,0,0,,141,605,141,81,72,11,49,1,11,9,2,86,16218
2016,Tejay Antone,CIN,LEVEL,22,14,6,3.508818474,25,25,1,0,0,0,,151.1,640,167,77,59,16,28,0,7,4,1,105,16233
2017,Jesus Tinoco,COL,LEVEL,22,11,4,4.670604799,24,24,0,0,0,0,,140.2,614,157,78,73,19,50,0,4,17,0,107,16300
2016,Ryan Castellani,COL,LEVEL,20,7,8,3.811125455,26,26,1,0,0,0,,167.2,694,156,79,71,8,50,0,4,13,2,142,16377
2017,Scott Blewett,KCR,LEVEL,21,7,10,4.06767651,27,27,1,1,0,0,,152.2,658,153,76,69,16,52,1,7,13,0,129,16427
2015,Dan Altavilla,SEA,LEVEL,22,6,12,4.065177879,28,28,1,1,0,0,,148.1,628,138,82,67,11,53,0,7,13,2,134,16507
2016,Jeff Brigham,MIA,LEVEL,24,7,8,4.035315127,27,23,0,0,1,0,,122.2,529,115,64,55,6,47,0,9,3,0,112,16631
2017,Touki Toussaint,ATL,LEVEL,21,3,9,5.041155185,19,19,0,0,0,0,,105.1,468,101,61,59,8,42,3,8,10,0,123,16929
2016,Jake Jewell,LAA,LEVEL,23,2,15,6.306569343,28,27,0,0,0,0,,137,655,191,110,96,10,65,1,11,16,2,104,16958
2014,Trevor Williams,MIA,LEVEL,22,8,6,2.790697674,23,23,0,0,0,0,,129,537,138,49,40,5,29,0,0,4,0,90,16977
2014,Austin Brice,MIA,LEVEL,22,8,9,3.604721473,25,24,0,0,0,0,,127.1,552,114,66,51,5,55,0,13,17,1,109,17237
2016,Jack Flaherty,STL,LEVEL,20,5,9,3.559701493,24,23,0,0,0,0,,134,564,129,63,53,8,45,0,2,11,0,126,17479
2017,Jordan Yamamoto,MIL,LEVEL,21,9,4,2.513513514,22,18,2,1,1,0,,111,448,91,36,31,8,30,1,7,4,2,113,17585
2017,Jeffrey Springs,TEX,LEVEL,24,2,8,3.685470871,31,17,0,0,2,1,,112.1,472,104,48,46,13,37,1,5,6,2,146,17677
2017,Nabil Crismatt,NYM,LEVEL,22,6,13,3.954224159,26,25,1,0,0,0,,145.2,640,161,82,64,17,36,3,12,5,0,142,17732
2017,Jose Rodriguez,LAA,LEVEL,21,8,12,5.183047542,27,27,0,0,0,0,,149.1,663,178,97,86,11,44,0,4,2,0,134,17860
2016,Brett Kennedy,SDP,LEVEL,21,6,10,3.800575371,22,22,0,0,0,0,,113.2,488,114,57,48,9,44,0,3,17,0,109,17877
2017,Cody Ponce,MIL,LEVEL,23,8,8,3.375,22,22,1,0,0,0,,120,511,130,64,45,14,25,0,6,13,1,94,17920
2017,Peter Lambert,COL,LEVEL,20,9,8,4.1733121,26,26,0,0,0,0,,142.1,585,147,75,66,18,30,0,3,6,0,131,17969
2017,Triston McKenzie,CLE,LEVEL,19,12,6,3.461538462,25,25,0,0,0,0,,143,568,105,62,55,14,45,2,1,8,1,186,18000
2017,Matt Hall,DET,LEVEL,23,7,6,2.43871754,19,18,0,0,0,0,,103.1,431,98,34,28,4,38,0,1,8,0,110,18076
2016,Anthony Misiewicz,SEA,LEVEL,21,7,10,4.794915641,29,29,1,0,0,0,,157.2,666,166,91,84,21,47,0,1,10,0,115,18152
2016,Josh Rogers,NYY,LEVEL,21,10,5,2.533716914,20,20,2,2,0,0,,113.2,463,111,35,32,5,20,0,7,4,2,90,18510
2017,Jake Woodford,STL,LEVEL,20,7,6,3.100840336,23,21,0,0,0,0,,119,513,128,57,41,7,39,0,9,5,0,72,18674
2016,Chris Rowley,TOR,LEVEL,25,10,3,3.493252045,31,14,0,0,1,0,,123.2,514,128,54,48,14,30,1,2,4,0,86,18820
2018,Pedro Avila,SDP,LEVEL,21,7,9,4.270397026,24,20,0,0,1,0,,130.2,568,136,69,62,8,54,0,5,13,0,142,18864
2010,Matt Moore,TBR,LEVEL,21,6,11,3.359439091,26,26,0,0,0,0,,144.2,598,109,62,54,7,61,0,8,10,2,208,1890
2017,Conner Menez,SFG,LEVEL,22,7,7,4.40817611,23,22,0,0,0,0,,114.1,519,127,64,56,5,50,0,13,10,1,99,19199
2017,Wes Benjamin,TEX,LEVEL,23,10,7,3.943809153,22,22,0,0,0,0,,118.2,506,133,53,52,8,34,0,3,15,0,101,19243
2017,Thomas Hatch,CHC,LEVEL,22,5,11,4.042769945,26,26,0,0,0,0,,124.2,543,126,74,56,2,50,1,8,13,0,126,19264
2017,Taylor Widener,NYY,LEVEL,22,7,8,3.393864223,27,27,0,0,0,0,,119.1,489,87,53,45,5,50,0,4,5,1,129,19266
2017,Kyle Dowdy,DET,LEVEL,24,8,12,3.828358209,25,22,0,0,0,1,,134,556,142,68,57,8,28,0,4,8,0,121,19285
2017,Reggie McClain,SEA,LEVEL,24,12,9,4.754358393,27,27,1,0,0,0,,153.1,650,164,85,81,15,35,0,12,3,1,127,19311
2018,Reggie McClain,SEA,LEVEL,25,6,11,5.007518797,24,23,0,0,0,0,,133,583,160,89,74,16,28,0,11,9,1,108,19311
2017,Caleb Ferguson,LAD,LEVEL,20,9,4,2.869217623,25,24,0,0,0,0,,122.1,526,113,48,39,6,55,0,6,3,1,140,19349
2017,Dane Dunning,CHW,LEVEL,22,6,8,3.508474576,22,22,2,2,0,0,,118,511,114,62,46,15,36,0,12,10,2,135,19409
2018,James Marvel,PIT,LEVEL,24,9,6,3.684872871,22,21,2,0,0,0,,134.1,544,132,64,55,10,31,0,3,7,2,100,19675
2018,Gregory Soto,DET,LEVEL,23,8,8,4.447071896,25,23,0,0,0,0,,113.1,517,101,67,56,4,70,0,11,13,2,115,19677
2018,Patrick Murphy,TOR,LEVEL,23,10,5,2.638630233,26,26,1,0,0,0,,146.2,601,126,51,43,5,50,0,4,6,0,135,19712
2006,Justin Berg,CHC,LEVEL,22,7,7,4.382608696,24,24,0,0,0,0,,115,525,126,67,56,4,53,0,10,19,0,82,1973
2018,Anthony Castro,DET,LEVEL,23,9,4,2.931420201,22,20,2,0,0,0,,116.2,501,112,42,38,8,43,0,12,6,3,101,19789
2018,Riley Smith,ARI,LEVEL,23,8,6,3.568289974,26,25,0,0,0,0,,151.1,621,141,64,60,15,48,0,2,4,0,148,19826
2018,Tucker Davidson,ATL,LEVEL,22,7,10,4.183110368,24,24,1,1,0,0,,118.1,514,120,61,55,5,58,0,6,3,0,99,19871
2018,Tanner Houck,BOS,LEVEL,22,7,11,4.235294118,23,23,0,0,0,0,,119,519,110,68,56,11,60,0,4,23,1,111,19879
2009,Jeremy Hefner,SDP,LEVEL,23,14,9,4.121672093,27,27,0,0,0,0,,150.2,635,165,81,69,13,38,0,11,9,0,142,1989
2018,Adonis Medina,PHI,LEVEL,21,10,4,4.122766828,22,21,1,0,0,0,,111.1,472,103,59,51,11,36,0,11,7,0,123,19903
2008,Ivan Nova,NYY,LEVEL,21,8,13,4.358734403,26,24,0,0,0,0,,148.2,637,168,81,72,6,46,2,9,12,1,109,1994
2018,Ljay Newsome,SEA,LEVEL,21,6,10,4.867776499,26,26,0,0,0,0,,138.2,594,169,79,75,24,13,0,4,4,0,123,19942
2018,Tyson Miller,CHC,LEVEL,22,9,9,3.543307087,23,23,1,0,0,0,,127,516,104,53,50,12,35,0,7,7,0,126,19976
2018,Zach Plesac,CLE,LEVEL,23,8,5,4.035315127,22,22,1,1,0,0,,122.2,510,124,63,55,8,33,0,3,8,3,111,19979
2018,Jeremy Walker,ATL,LEVEL,23,5,11,4.066666667,25,25,1,0,0,0,,135,586,148,71,61,10,46,1,8,4,2,95,19981
2018,Ronald Bolanos,SDP,LEVEL,21,6,9,5.112,25,23,0,0,0,0,,125,558,138,84,71,13,50,0,10,9,1,118,20041
2018,Mauricio Llovera,PHI,LEVEL,22,8,7,3.719008264,23,22,1,0,0,0,,121,507,100,59,50,14,34,0,14,2,1,137,20080
2019,Miguel Yajure,NYY,LEVEL,21,8,6,2.255868787,22,18,1,0,0,0,,127.2,512,110,47,32,5,28,0,7,9,1,122,21111
