Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2015,Johnny Hellweg,MIL,LEVEL,26,1,6,4.891304348,11,11,0,0,0,0,,46,216,43,33,25,2,30,0,6,8,1,28,10065
2017,Ian Krol,ATL,LEVEL,26,0,0,0,1,0,0,0,0,0,,2,7,1,0,0,0,0,0,1,0,0,1,10066
2010,Ian Krol,OAK,LEVEL,19,1,0,3.661010676,4,4,0,0,0,0,,19.2,84,18,9,8,3,9,0,1,0,0,20,10066
2012,Ian Krol,OAK,LEVEL,21,1,7,5.212357362,21,15,0,0,0,0,,86.1,379,95,64,50,13,24,0,3,1,1,79,10066
2007,Scott Sauerbeck,TOR,LEVEL,35,1,0,5.142857143,5,0,0,0,0,0,,7,31,6,5,4,0,4,0,0,0,0,5,1007
2006,Scott Sauerbeck,OAK,LEVEL,34,0,0,0,1,0,0,0,0,0,,1,3,2,0,0,0,0,0,0,0,0,0,1007
2012,Caleb Cotham,NYY,LEVEL,24,2,6,4.475938112,15,11,0,0,0,0,,62.1,273,71,33,31,4,22,2,3,2,0,44,10075
2014,Caleb Cotham,NYY,LEVEL,26,0,0,0,4,0,0,0,0,0,,4.1,15,3,0,0,0,0,0,0,1,0,5,10075
2011,Caleb Thielbar,MIN,LEVEL,24,1,0,0,3,1,0,0,0,0,,7.1,29,1,0,0,0,5,0,0,1,0,5,10078
2012,Caleb Thielbar,MIN,LEVEL,25,1,1,0,7,0,0,0,1,0,,12.1,45,4,1,0,0,2,0,2,0,0,16,10078
2011,Keith Butler,STL,LEVEL,22,1,0,1.25,34,0,0,0,12,0,,36,147,19,6,5,1,18,0,2,0,0,52,10080
2015,Keith Butler,STL,LEVEL,26,0,0,3,8,0,0,0,1,1,,12,47,11,4,4,3,1,0,0,0,0,13,10080
2014,Dane De La Rosa,LAA,LEVEL,31,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,10095
2010,Dane De La Rosa,TBR,LEVEL,27,0,0,3,2,0,0,0,0,0,,3,13,4,1,1,0,0,0,0,2,0,5,10095
2013,Ryan Vogelsong,SFG,LEVEL,35,0,1,6.74999135,1,1,0,0,0,0,,2.2,11,1,2,2,1,1,0,1,0,0,3,1011
2009,Kip Wells,WSN,LEVEL,32,0,0,1.8,4,1,0,0,0,1,,5,17,3,1,1,0,1,0,0,0,0,1,1012
2006,Kip Wells,PIT,LEVEL,29,1,0,0,1,1,0,0,0,0,,6,23,3,0,0,0,2,0,2,0,0,5,1012
2010,Kyle Gibson,MIN,LEVEL,22,4,1,1.86923214,7,7,1,1,0,0,,43.1,169,33,11,9,2,12,0,2,2,0,40,10123
2012,Kyle Gibson,MIN,LEVEL,24,0,0,2.571428571,2,2,0,0,0,0,,7,29,6,2,2,1,1,0,1,0,0,7,10123
2016,Kyle Gibson,MIN,LEVEL,28,0,0,0.964286043,2,2,0,0,0,0,,9.1,34,9,1,1,0,1,0,0,1,0,8,10123
2007,Dave Williams,NYM,LEVEL,28,0,0,5.4,1,1,0,0,0,0,,5,20,4,3,3,1,2,0,0,0,0,3,1013
2011,Stephen Strasburg,WSN,LEVEL,22,0,0,0,1,1,0,0,0,0,,3,12,2,0,0,0,0,0,0,0,0,5,10131
2017,Stephen Strasburg,WSN,LEVEL,28,0,0,1.8,1,1,0,0,0,0,,5,19,3,1,1,0,1,0,0,0,0,5,10131
2018,Stephen Strasburg,WSN,LEVEL,29,0,1,1,2,2,0,0,0,0,,9,38,7,4,1,1,1,0,1,0,0,12,10131
2010,Brad Boxberger,CIN,LEVEL,22,4,6,3.193548387,14,13,0,0,0,0,,62,259,57,30,22,3,20,0,5,1,0,70,10133
2016,Brad Boxberger,TBR,LEVEL,28,0,0,2.84210669,7,5,0,0,0,0,,6.1,29,7,2,2,1,4,0,0,0,0,7,10133
2017,Brad Boxberger,TBR,LEVEL,29,0,1,11.25,4,4,0,0,0,0,,4,20,6,5,5,1,2,0,1,2,0,6,10133
2010,Aaron Crow,KCR,LEVEL,23,2,3,5.931818182,7,7,0,0,0,0,,44,185,51,32,29,6,6,0,1,6,0,53,10149
2011,Ryan Weber,ATL,LEVEL,20,0,0,3,2,0,0,0,0,0,,6,26,6,2,2,0,3,0,0,0,0,3,10160
2012,Ryan Weber,ATL,LEVEL,21,2,4,3.375002367,19,5,0,0,2,2,,45.1,196,50,20,17,1,7,2,3,1,0,40,10160
2013,Ryan Weber,ATL,LEVEL,22,6,5,3.843414909,22,15,1,0,0,0,,93.2,390,90,50,40,6,15,2,11,0,0,81,10160
2009,Jose Ramirez,NYY,LEVEL,19,0,0,0,1,0,0,0,0,0,,3,10,1,0,0,0,0,0,0,0,0,2,10171
2011,Jose Ramirez,NYY,LEVEL,21,0,5,8.136997569,6,6,0,0,0,0,,24.1,120,35,25,22,3,11,0,1,0,0,25,10171
2012,Jose Ramirez,NYY,LEVEL,22,7,6,3.192566416,21,18,0,0,0,0,,98.2,424,92,43,35,7,30,1,5,4,0,94,10171
2011,Edgar Olmos,FLA,LEVEL,21,4,17,6.626614561,28,28,0,0,0,0,,127.2,627,167,110,94,13,81,2,10,16,2,101,10174
2012,Edgar Olmos,MIA,LEVEL,22,1,5,4.332091279,24,13,0,0,0,0,,89.1,394,83,50,43,5,48,0,7,10,0,78,10174
2012,Melvin Mercedes,DET,LEVEL,21,0,0,0,1,0,0,0,0,0,,1,5,1,0,0,0,1,0,0,0,0,0,10181
2013,Melvin Mercedes,DET,LEVEL,22,3,1,0.964285714,24,0,0,0,11,3,,28,110,23,7,3,1,5,0,1,0,1,17,10181
2014,Jacob Turner,MIA,LEVEL,23,1,1,2.454545455,2,2,0,0,0,0,,11,40,7,3,3,1,1,0,0,0,0,10,10185
2010,Jacob Turner,DET,LEVEL,19,4,2,2.93478413,13,13,0,0,0,0,,61.1,252,53,22,20,3,14,0,7,0,1,51,10185
2012,Jacob Turner,DET,LEVEL,21,1,2,1.661535877,4,4,0,0,0,0,,21.2,86,17,8,4,1,7,0,1,1,0,17,10185
2016,Tyler Skaggs,LAA,LEVEL,24,0,0,2.076924601,1,1,0,0,0,0,,4.1,17,5,1,1,0,0,0,0,0,0,5,10190
2011,Tyler Skaggs,ARI,LEVEL,19,5,5,3.218532395,17,17,0,0,0,0,,100.2,413,81,39,36,6,34,0,5,4,1,125,10190
2013,Tyler Skaggs,ARI,LEVEL,21,0,0,4.764703209,1,1,0,0,0,0,,5.2,30,5,4,3,0,8,0,1,0,0,8,10190
2011,Shelby Miller,STL,LEVEL,20,2,3,2.886792453,9,9,0,0,0,0,,53,219,40,20,17,2,20,0,1,6,0,81,10197
2016,Shelby Miller,ARI,LEVEL,25,2,0,0.75,2,2,0,0,0,0,,12,46,8,3,1,0,1,0,0,0,0,19,10197
2018,Shelby Miller,ARI,LEVEL,27,1,0,0.771426343,2,2,0,0,0,0,,11.2,42,7,1,1,0,0,0,0,0,0,18,10197
2010,Ryota Igarashi,NYM,LEVEL,31,1,0,2.347825113,5,2,0,0,0,0,,7.2,34,10,2,2,0,1,0,0,1,0,11,10232
2017,Bryan Morris,SFG,LEVEL,30,1,0,0,2,0,0,0,0,0,,2.2,9,0,0,0,0,1,0,0,0,0,1,10234
2015,Bryan Morris,MIA,LEVEL,28,0,0,7.714297012,3,0,0,0,0,0,,2.1,11,1,2,2,0,3,0,0,1,0,3,10234
2016,Bryan Morris,MIA,LEVEL,29,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,10234
2009,Bryan Morris,PIT,LEVEL,22,4,9,5.573391765,15,15,0,0,0,0,,72.2,334,87,58,45,2,34,0,0,10,0,32,10234
2010,Bryan Morris,PIT,LEVEL,23,3,0,0.604477182,8,8,0,0,0,0,,44.2,180,37,8,3,0,7,0,2,2,1,40,10234
2011,Ariel Pena,LAA,LEVEL,22,10,6,4.450539451,27,27,1,0,0,0,,151.2,680,154,88,75,10,81,0,7,15,0,180,10240
2010,Ariel Pena,LAA,LEVEL,21,0,1,8.709705821,3,3,0,0,0,0,,10.1,50,10,10,10,0,13,0,0,0,0,8,10240
2011,Rafael Martin,WSN,LEVEL,27,1,0,1.125,6,0,0,0,0,0,,8,31,6,2,1,0,2,0,0,1,0,10,10258
2013,Rafael Martin,WSN,LEVEL,29,0,0,1.038461538,17,0,0,0,2,3,,26,106,12,5,3,1,14,0,1,2,0,33,10258
2014,Rafael Martin,WSN,LEVEL,30,0,0,0,2,0,0,0,0,0,,4.2,13,0,0,0,0,0,0,0,0,0,4,10258
2011,Justin Marks,KCR,LEVEL,23,8,8,3.981557441,28,22,2,0,0,1,,144.2,612,144,66,64,14,49,0,3,5,0,140,10265
2010,Justin Marks,OAK,LEVEL,22,3,1,4.576263346,5,4,0,0,0,0,,19.2,84,17,13,10,4,8,0,1,3,0,17,10265
2016,Justin Marks,TBR,LEVEL,28,0,1,1.8,1,1,0,0,0,0,,5,18,3,1,1,0,1,0,0,0,0,4,10265
2011,Josh Smoker,WSN,LEVEL,22,5,2,2.309209077,46,0,0,0,2,2,,50.2,221,32,16,13,4,37,3,3,6,0,56,10285
2012,Josh Smoker,WSN,LEVEL,23,0,0,10.79997863,2,0,0,0,0,0,,1.2,10,2,2,2,0,1,0,2,1,0,2,10285
2015,Josh Smoker,NYM,LEVEL,26,1,0,1.687502665,14,0,0,0,6,2,,21.1,84,12,5,4,1,6,1,0,1,0,26,10285
2017,Josh Smoker,NYM,LEVEL,28,0,1,4.153849201,4,1,0,0,0,0,,4.1,19,6,2,2,0,0,0,0,0,0,3,10285
2011,Ryan Tepera,TOR,LEVEL,23,11,6,4.428256326,27,23,0,0,0,0,,146.1,612,156,75,72,13,38,1,5,11,0,93,10291
2012,Ryan Tepera,TOR,LEVEL,24,1,3,7.714285714,5,5,1,0,0,0,,21,101,27,19,18,3,12,0,2,1,1,14,10291
2019,Ryan Tepera,TOR,LEVEL,31,0,0,0,2,1,0,0,0,0,,2,7,0,0,0,0,1,0,0,0,0,2,10291
2011,Chad Bell,TEX,LEVEL,22,3,2,2.975508907,32,9,1,0,1,0,,81.2,341,76,30,27,2,23,1,2,3,0,69,10297
2012,Chad Bell,TEX,LEVEL,23,1,0,1.588240016,4,0,0,0,0,0,,11.1,43,7,2,2,0,4,0,0,1,0,12,10297
2014,Chad Bell,TEX,LEVEL,25,6,3,3.521740956,13,13,0,0,0,0,,61.1,263,65,25,24,4,20,0,2,0,0,36,10297
2011,Chris Heston,SFG,LEVEL,23,12,4,3.158940397,24,24,1,0,0,0,,151,614,144,64,53,10,40,1,8,7,0,131,10302
2016,Chris Heston,SFG,LEVEL,28,0,0,6.230773802,1,1,0,0,0,0,,4.1,20,5,3,3,0,3,0,0,3,0,1,10302
2017,Jarred Cosart,SDP,LEVEL,27,1,0,4.5,1,0,0,0,0,0,,2,10,3,1,1,0,2,0,0,0,0,1,10304
2015,Jarred Cosart,MIA,LEVEL,25,0,2,7,2,2,0,0,0,0,,9,40,10,7,7,0,3,0,1,2,0,8,10304
2016,Jarred Cosart,MIA,LEVEL,26,0,0,3.6,1,1,0,0,0,0,,5,21,5,2,2,0,1,0,0,0,0,3,10304
2011,Jarred Cosart,PHI,LEVEL,21,9,8,3.916666667,20,19,0,0,0,0,,108,461,98,55,47,7,43,1,8,12,1,79,10304
2012,Roman Mendez,TEX,LEVEL,21,4,6,5.142857143,18,12,0,0,1,0,,70,304,69,43,40,7,25,0,7,3,0,71,10307
2011,Zack Wheeler,SFG,LEVEL,21,7,5,3.988636364,16,16,0,0,0,0,,88,385,74,44,39,7,47,1,4,6,0,98,10310
2011,Zack Wheeler,NYM,LEVEL,21,2,2,2,6,6,0,0,0,0,,27,110,26,6,6,0,5,0,2,3,0,31,10310
2016,Zack Wheeler,NYM,LEVEL,26,0,0,0,1,1,0,0,0,0,,1,4,0,1,0,0,1,0,0,0,0,0,10310
2014,Erasmo Ramirez,SEA,LEVEL,24,0,1,7.5,1,1,0,0,0,0,,6,28,8,6,5,2,2,0,0,0,0,7,10314
2018,Erasmo Ramirez,SEA,LEVEL,28,0,0,3,1,1,0,0,0,0,,3,11,4,1,1,0,1,0,0,0,0,3,10314
2012,Michael Tonkin,MIN,LEVEL,22,1,1,2.967036263,22,0,0,0,6,1,,30.1,127,24,12,10,2,11,0,2,1,0,44,10315
2010,Chad Jenkins,TOR,LEVEL,22,2,6,4.331553011,13,13,1,0,0,0,,62.1,280,73,37,30,6,18,1,0,1,0,42,10326
2011,Chad Jenkins,TOR,LEVEL,23,4,5,3.074259051,11,11,0,0,0,0,,67.1,284,71,33,23,3,14,1,0,2,0,44,10326
2011,Giovanni Soto,CLE,LEVEL,20,4,4,3.234375,15,11,0,0,0,0,,64,269,56,29,23,5,21,0,7,1,1,64,10330
2010,Nick Christiani,CIN,LEVEL,22,1,3,3.439492535,38,0,0,0,4,3,,52.1,219,56,25,20,6,11,1,4,1,0,37,10332
2013,Edwin Escobar,SFG,LEVEL,21,3,4,2.892855763,16,14,0,0,0,0,,74.2,314,68,33,24,3,17,0,1,0,1,92,10337
2014,Juan Minaya,HOU,LEVEL,23,2,3,4.4,29,1,0,0,1,0,,45,198,43,25,22,6,22,1,0,5,1,53,10341
2011,Aaron Loup,TOR,LEVEL,23,4,3,4.659895951,48,0,0,0,5,1,,65.2,286,67,38,34,6,27,2,6,6,1,56,10343
2016,Aaron Loup,TOR,LEVEL,28,0,1,18,3,0,0,0,0,0,,2,13,3,4,4,0,4,0,0,0,0,2,10343
2019,Robbie Erlin,SDP,LEVEL,28,0,0,4.909086334,3,0,0,0,0,0,,3.2,17,6,2,2,1,1,0,0,0,0,6,10354
2011,Robbie Erlin,TEX,LEVEL,20,3,2,2.140242658,9,9,0,0,0,0,,54.2,198,25,15,13,7,5,0,3,1,0,62,10354
2012,Carlos Contreras,CIN,LEVEL,21,1,0,2.7,9,0,0,0,4,0,,10,47,9,5,3,1,5,0,0,1,0,12,10386
2013,Carlos Contreras,CIN,LEVEL,22,5,7,3.8,18,18,0,0,0,0,,90,377,70,43,38,9,41,1,4,7,3,96,10386
2012,Brooks Pounders,KCR,LEVEL,21,6,4,4.320001846,16,15,0,0,0,0,,83.1,361,87,41,40,5,25,1,7,7,1,75,10387
2014,Brooks Pounders,KCR,LEVEL,23,0,1,4.021267947,3,3,0,0,0,0,,15.2,69,16,9,7,0,7,0,1,1,0,18,10387
2015,Brooks Pounders,KCR,LEVEL,24,0,1,5.4,2,2,0,0,0,0,,10,41,12,6,6,1,1,0,1,0,0,10,10387
2014,Mychal Givens,BAL,LEVEL,24,1,2,3.24000309,18,0,0,0,3,1,,33.1,141,21,20,12,2,16,0,2,4,3,27,10430
2013,Taylor Jordan,WSN,LEVEL,24,2,1,1.238533194,6,6,0,0,0,0,,36.1,143,31,9,5,1,6,0,0,1,0,29,10466
2011,Shawn Tolleson,LAD,LEVEL,23,2,0,0.931034177,5,0,0,0,3,1,,9.2,36,2,3,1,1,3,0,0,0,0,17,10481
2013,Shawn Tolleson,LAD,LEVEL,25,1,0,9,1,0,0,0,0,0,,1,4,1,1,1,1,0,0,0,0,0,1,10481
2011,Yoervis Medina,SEA,LEVEL,22,1,13,6.504950495,20,19,1,0,0,0,,101,474,139,90,73,19,38,1,5,5,0,73,10498
2010,Jason Marquis,WSN,LEVEL,31,0,0,7.363629501,1,1,0,0,0,0,,3.2,18,6,3,3,0,1,0,1,0,0,3,105
2010,Preston Claiborne,NYY,LEVEL,22,0,1,3.681819778,5,0,0,0,0,0,,7.1,32,7,3,3,1,4,0,1,1,0,6,10500
2011,Preston Claiborne,NYY,LEVEL,23,3,7,3.111111111,38,0,0,0,5,3,,81,347,73,33,28,8,30,4,7,3,0,75,10500
2013,Preston Claiborne,NYY,LEVEL,25,0,0,0,1,1,0,0,0,0,,1,4,0,0,0,0,1,0,0,0,0,1,10500
2012,Mario Hollands,PHI,LEVEL,23,4,1,2.172413793,6,5,0,0,0,0,,29,114,22,9,7,2,5,0,1,0,0,25,10504
2013,Mario Hollands,PHI,LEVEL,24,4,1,1.557693108,14,10,1,1,0,1,,69.1,273,60,15,12,2,12,0,1,4,0,61,10504
2016,Mario Hollands,PHI,LEVEL,27,0,0,2.25,3,0,0,0,0,0,,4,13,2,1,1,1,0,0,0,0,0,6,10504
2015,Jake Peavy,SFG,LEVEL,34,0,0,0,1,1,0,0,0,0,,3.1,12,1,0,0,0,1,0,0,0,0,4,1051
2012,Hunter Cervenka,CHC,LEVEL,22,0,0,3.857135894,11,0,0,0,0,0,,18.2,85,21,10,8,2,11,0,0,3,0,19,10510
2013,Hunter Cervenka,CHC,LEVEL,23,1,0,2.907687786,11,0,0,0,5,1,,21.2,94,13,8,7,0,15,0,2,3,0,21,10510
2018,Hunter Cervenka,DET,LEVEL,28,0,0,0,2,0,0,0,0,0,,3.1,11,1,0,0,0,0,0,0,2,0,5,10510
2012,Dean Kiekhefer,STL,LEVEL,23,2,2,2.23757024,46,0,0,0,14,3,,60.1,248,61,23,15,3,4,1,1,1,0,41,10529
2013,Dean Kiekhefer,STL,LEVEL,24,4,3,3.272727273,25,0,0,0,7,2,,44,188,48,18,16,1,8,2,1,0,0,28,10529
2011,Jake Petricka,CHW,LEVEL,23,4,7,4.389160252,13,13,0,0,0,0,,67.2,303,71,39,33,3,26,0,3,5,0,46,10534
2012,Jake Petricka,CHW,LEVEL,24,5,5,5.334675122,19,19,0,0,0,0,,82.2,378,93,58,49,2,46,0,3,9,1,84,10534
2012,Jimmy Nelson,MIL,LEVEL,23,4,4,2.213115723,13,13,1,0,0,0,,81.1,330,63,24,20,3,25,0,5,5,0,77,10547
2013,Daniel Webb,CHW,LEVEL,23,1,0,0,8,0,0,0,2,0,,15,60,10,2,0,0,5,0,0,1,1,19,10558
2008,Brett Tomko,SDP,LEVEL,35,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,1056
2010,Brett Tomko,OAK,LEVEL,37,0,1,7.518996963,6,6,0,0,0,0,,26.1,125,37,22,22,11,7,0,3,3,0,22,1056
2011,Addison Reed,CHW,LEVEL,22,2,0,1.588237183,15,0,0,0,1,0,,28.1,114,21,8,5,1,4,0,2,3,0,39,10586
2011,Chad Bettis,COL,LEVEL,22,12,5,3.341840046,27,27,0,0,0,0,,169.2,690,142,72,63,10,45,0,8,10,1,184,10587
2013,Scott Alexander,KCR,LEVEL,23,2,0,1.333333333,12,0,0,0,1,0,,27,106,18,5,4,0,8,0,1,2,0,22,10591
2010,Chris Sale,CHW,LEVEL,21,0,0,2.25,4,0,0,0,0,1,,4,17,3,2,1,0,2,0,0,0,0,4,10603
2012,Seth Rosin,SFG,LEVEL,23,2,1,4.313611902,34,5,0,0,10,3,,56.1,236,49,29,27,6,18,1,1,2,1,68,10606
2012,Seth Rosin,PHI,LEVEL,23,0,1,3,3,3,0,0,0,0,,12,46,7,5,4,0,4,0,0,0,0,7,10606
2007,Ryan Tucker,FLA,LEVEL,20,5,8,3.708442871,24,24,1,1,0,0,,138.1,601,142,64,57,6,46,1,11,9,1,104,1062
2010,Ryan Tucker,FLA,LEVEL,23,1,3,6,23,0,0,0,6,5,,30,143,35,20,20,0,24,3,3,6,0,18,1062
2012,Donn Roach,SDP,LEVEL,22,5,1,1.735713103,8,7,0,0,0,0,,46.2,192,41,15,9,1,11,0,4,3,0,44,10620
2012,Donn Roach,LAA,LEVEL,22,5,0,2.159998352,6,6,0,0,0,0,,41.2,163,36,11,10,1,3,0,1,1,0,29,10620
2013,Madison Younginer,BOS,LEVEL,22,4,0,3.52173913,13,0,0,0,1,0,,23,102,22,9,9,1,11,0,3,2,0,25,10636
2014,Madison Younginer,BOS,LEVEL,23,3,3,4.081397612,35,0,0,0,2,2,,57.1,253,61,31,26,0,25,0,1,5,2,55,10636
2016,Adam Liberatore,LAD,LEVEL,29,0,0,18,1,0,0,0,0,0,,1,6,3,2,2,0,0,0,0,0,0,0,10637
2017,Adam Liberatore,LAD,LEVEL,30,0,0,0,1,1,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,1,10637
2011,Adam Liberatore,TBR,LEVEL,24,6,5,3.088562103,38,1,0,0,1,3,,90.1,373,88,34,31,3,31,4,4,4,0,70,10637
2019,Andrew Bellatti,NYY,LEVEL,27,1,0,6.428571429,4,0,0,0,0,0,,7,31,7,5,5,0,3,0,1,3,0,8,10657
2013,Andrew Bellatti,TBR,LEVEL,21,6,3,2.945454545,22,0,0,0,2,2,,55,221,39,19,18,2,17,0,1,2,1,52,10657
2015,Andrew Bellatti,TBR,LEVEL,23,0,0,7.714280459,2,2,0,0,0,0,,4.2,22,8,6,4,2,0,0,0,0,0,1,10657
2016,Andrew Bellatti,TBR,LEVEL,24,0,0,2.25,3,0,0,0,0,0,,4,15,2,1,1,0,1,0,0,0,0,4,10657
2011,Stephen Pryor,SEA,LEVEL,21,1,0,7.666666667,22,0,0,0,4,1,,27,134,28,24,23,2,26,0,2,5,0,34,10663
2012,Stephen Pryor,SEA,LEVEL,22,0,0,6.74999135,2,1,0,0,0,0,,2.2,10,0,2,2,0,3,0,0,0,0,3,10663
2011,Tyler Thornburg,MIL,LEVEL,22,3,6,3.573529412,12,12,0,0,0,0,,68,282,45,30,27,5,33,0,4,4,0,84,10688
2012,Scott Copeland,TOR,LEVEL,24,4,1,2.699997659,7,6,1,0,0,0,,36.2,158,35,15,11,1,14,0,1,4,0,32,10706
2013,Scott Copeland,TOR,LEVEL,25,9,8,3.743173121,26,23,2,0,0,0,,146.2,638,158,75,61,9,52,0,7,11,1,99,10706
2011,Scott Copeland,BAL,LEVEL,23,3,2,2.138611842,6,6,0,0,0,0,,33.2,137,25,8,8,0,15,1,3,2,0,22,10706
2012,Scott Copeland,BAL,LEVEL,24,3,8,6.880311718,18,18,1,0,0,0,,86.1,417,118,79,66,11,38,1,12,8,1,64,10706
2011,Red Patterson,LAD,LEVEL,24,7,1,3.913043478,14,14,1,1,0,0,,92,369,78,42,40,10,25,0,1,1,1,93,10710
2011,Drew Hutchison,TOR,LEVEL,20,5,3,2.743316907,11,10,0,0,0,0,,62.1,239,42,20,19,3,14,1,4,1,0,66,10732
2013,Drew Hutchison,TOR,LEVEL,22,0,0,1.038461158,3,2,0,0,0,0,,8.2,32,2,1,1,0,6,0,0,1,0,12,10732
2009,Ben Davis,CIN,LEVEL,32,0,1,3.085705373,9,0,0,0,4,0,,11.2,48,10,4,4,1,2,0,1,0,0,14,1074
2012,Shane Greene,NYY,LEVEL,23,4,7,5.223214286,24,23,0,0,0,0,,112,505,113,80,65,5,63,0,10,9,1,101,10756
2013,Shane Greene,NYY,LEVEL,24,4,6,3.6,13,13,0,0,0,0,,75,313,83,36,30,4,10,0,3,2,0,69,10756
2007,Freddy Garcia,PHI,LEVEL,30,0,0,0,2,2,0,0,0,0,,6.1,24,5,0,0,0,1,0,0,0,0,8,1077
2008,Freddy Garcia,DET,LEVEL,31,0,0,0,1,1,0,0,0,0,,2,9,3,0,0,0,1,0,0,0,0,1,1077
2013,Tyler Cravy,MIL,LEVEL,23,4,2,2.042017723,25,9,0,0,0,1,,79.1,316,61,22,18,1,24,0,0,5,0,59,10770
2011,Josh Edgin,NYM,LEVEL,24,2,1,2.057142857,25,0,0,0,11,3,,35,146,30,10,8,2,13,1,1,1,0,35,10796
2016,Josh Edgin,NYM,LEVEL,29,0,0,2.076924601,6,3,0,0,0,0,,4.1,17,2,1,1,0,1,0,0,0,0,7,10796
2011,Jake Dunning,SFG,LEVEL,22,6,3,4.736842105,41,7,0,0,10,1,,76,328,86,42,40,7,24,0,6,5,0,71,10803
2015,Jake Dunning,SFG,LEVEL,26,0,0,2.25,2,2,0,0,0,0,,12,48,11,6,3,1,0,0,0,0,0,12,10803
2013,Mike Foltynewicz,HOU,LEVEL,21,1,0,3.807692308,7,5,0,0,0,0,,26,122,31,16,11,4,14,0,0,5,1,29,10811
2012,R.J. Alaniz,HOU,LEVEL,21,6,2,5.04,17,17,0,0,0,0,,100,425,113,58,56,12,26,0,6,6,2,70,10819
2018,R.J. Alaniz,TBR,LEVEL,27,0,0,0,1,0,0,0,0,0,,2,7,0,0,0,0,1,0,0,0,0,4,10819
2011,Michael Mariot,KCR,LEVEL,22,8,4,3.408649192,28,9,0,0,5,0,,100.1,426,99,47,38,7,21,0,2,9,0,80,10835
