"","name","age","w","l","g","gs","ip","h","r","er","hr","bb","so","fip"
"25","Adam Howard",22.9326961369972,16,13,58,40,251.1,278,144,125,23,79,180,4.15295315464158
"26","Adam Miller",21,15,6,26,24,153.2,129,56,47,9,43,157,2.943423046
"27","Adam Morgan",22,4,10,21,20,123,103,46,45,7,28,140,2.588652034
"28","Adam Ottavino",21.4457784663052,15,15,51,51,258.2,263,138,116,26,115,224,4.44649682046669
"29","Adam Plutko",23,9,5,19,19,116.1,96,39,37,9,23,90,3.371882274
"30","Adam Russell",24,9,11,38,20,138.2,159,81,74,8,58,95,4.112760947
"31","Adam Wilk",22,9,5,24,24,143.2,139,58,48,8,19,100,3.238245249
"32","Adbert Alzolay",21,9,4,22,20,120.1,119,61,58,9,28,81,3.873703147
"33","Adonis Medina",20.4824142422927,14,13,44,43,230.3,206,106,91,18,75,256,3.57217441956231
"34","Adrian Navas",21,12,9,24,22,125.2,117,70,66,18,46,123,4.714743422
"35","Adrian Salcedo",20,6,6,29,20,135,131,56,44,4,27,92,3.182202042
"36","Adrian Sampson",21.5138888888889,15,13,49,48,288,302,132,122,28,52,184,3.96261953820833
"37","Aiden McIntyre",23,3,10,27,22,112.2,99,68,52,5,76,150,3.570760003
"38","Alan Horne",23.5561205957138,18,13,55,53,275.3,254,140,119,20,118,287,3.57286525487214
"39","Alan Johnson",23.0299900695134,31,26,81,81,503.5,550,272,230,39,142,334,4.16328627062542
"40","Alan Rangel",20.5119001170503,15,14,53,46,256.3,263,139,123,22,78,226,3.91936280520328
"41","Alan Strong",22,10,4,22,18,126.1,114,46,40,12,24,109,3.59689619
"42","Albert Suarez",23.6967383761277,16,18,52,52,288.2,274,138,111,25,70,183,4.05862195151839
"43","Albert Vargas",21,6,13,27,23,138.2,152,74,59,11,28,95,3.794590819
"44","Alberto Arias",22,8,6,49,9,111.2,102,59,54,15,45,83,4.987718044
"45","Alberto Bastardo",24,5,8,30,21,131.2,152,89,76,9,51,109,4.313524048
"46","Alberto Cabrera",24,9,3,18,18,112.2,102,41,40,10,39,107,3.338664277
"47","Alberto Guerrero",21,9,6,26,24,132.1,127,57,46,5,53,104,3.748767796
"48","Alec Asher",21.5363984674329,20,18,54,53,287.1,259,134,108,28,72,261,3.52249129901916
"49","Alec Bettinger",23,5,7,26,26,146.1,121,62,56,13,35,157,3.127436731
"50","Alec Mills",23,7,7,21,21,113.1,122,42,38,3,14,111,2.090540623
"51","Alejandro Requena",20.9781659388646,17,13,41,39,229,218,113,98,21,63,202,3.97330357159389
"52","Alex Balog",21,8,5,27,24,150.1,158,81,66,12,41,114,4.005399575
"53","Alex Burgos",21,8,10,25,23,121.1,115,76,66,6,88,78,5.074853381
"54","Alex Burnett",19.4802146210597,17,14,55,52,298.2,291,132,112,21,74,201,3.73072339571831
"55","Alex Caldera",22.479217603912,17,16,52,52,286.3,282,130,121,18,89,225,3.61580421187531
"56","Alex Cobb",20.9477260846837,24,17,72,70,382.6,349,155,129,29,101,332,3.64121710743806
"57","Alex Colome",21,6,6,22,22,114,98,59,50,14,45,118,4.455419505
"58","Alex Eubanks",22,8,6,26,16,112,126,70,67,12,30,106,3.934935624
"59","Alex Faedo",23,6,7,22,22,115.1,104,50,50,17,25,134,3.569594938
"60","Alex Gillingham",22,6,8,19,19,123,122,58,50,5,28,83,3.807092121
"61","Alex Klonowski",24,8,11,23,22,127.2,127,82,79,15,38,106,4.803319737
"62","Alex Koronis",23,7,8,27,23,126.2,134,85,71,10,49,111,4.201445875
"63","Alex Lange",22,6,8,23,23,120.1,104,52,50,6,38,101,3.473473815
"64","Alex Manasa",21,9,5,25,25,139.2,134,57,54,15,32,120,3.982132212
"65","Alex McRae",23.0422633601118,18,14,55,52,286.3,329,154,136,18,69,179,3.82659934436884
"66","Alex Periard",20.5072332730561,16,13,42,36,221.2,229,101,87,14,51,131,3.85970225014919
"67","Alex Royalty",22,6,9,25,24,111,110,65,56,7,49,100,4.356409925
"68","Alex Scherff",21,5,12,26,26,123,144,75,66,14,53,109,4.707612199
"69","Alex Torres",21.5400683630839,21,9,48,46,263.3,229,106,92,13,133,274,3.73970234504254
"70","Alex Wimmers",26,8,4,30,18,115.1,117,58,58,7,43,100,3.503022567
"71","Alex Young",23,9,9,27,24,137,125,67,56,12,58,103,4.237177582
"72","Alexander Smit",22,8,7,21,21,111.2,98,53,48,9,56,94,4.204311981
"73","Alexander Wells",20.9929628730891,26,19,73,73,412.1,383,155,134,45,67,319,3.79856921923344
"74","Alfred Gutierrez",22.9879614767255,19,12,51,46,249.2,220,113,99,24,83,247,3.76052385275762
"75","Alfredo Figaro",23,12,2,19,19,123,99,35,28,0,30,96,2.551812619
"76","Alfredo Venegas",22,6,5,25,16,112.1,132,70,61,12,32,87,4.663188106
"77","Allen Davis",30,5,6,21,19,118.1,122,59,52,20,34,71,5.047836784
"78","Allen Webster",20.9607609988109,18,17,53,45,252.3,239,118,90,7,110,231,3.55981505903092
"79","Alvaro Seijas",19,5,8,25,22,129.1,149,72,65,14,61,84,5.213693501
"80","Amalio Diaz",22,3,7,36,14,113.1,114,55,46,10,33,83,3.934676483
"81","Amaury Rivas",23.5149525893508,24,13,51,48,274.2,239,114,97,18,98,237,3.5915073074267
"82","Amir Garrett",22.5128111273792,16,15,53,53,273.2,232,115,92,15,106,260,3.37213486772438
"83","Anderson Polanco",22,8,8,26,26,126,123,67,58,7,58,119,3.72834328
"84","Andre Rienzo",22,6,5,25,22,116,108,50,44,4,66,118,3.428885947
"85","Andres Santiago",22.7048412285268,19,25,84,69,384.2,397,231,206,35,175,320,4.45075086047475
"86","Andrew Baldwin",23.5303514376997,13,20,54,46,313,357,166,144,23,41,215,3.45907812404792
"87","Andrew Barbosa",25,11,9,26,26,134.2,115,66,57,11,70,160,4.328509217
"88","Andrew Cabezas",22,5,7,23,22,114.1,95,51,45,11,40,90,4.566036805
"89","Andrew Carraway",23.4775495997215,20,13,55,48,287.3,313,162,145,34,56,226,4.27703313885346
"90","Andrew Chafin",22.5080580177276,16,13,51,43,248.2,230,120,107,17,110,237,3.72605458075463
"91","Andrew Church",22,12,8,25,25,152,183,85,78,13,25,95,3.804260896
"92","Andrew Dobies",23,8,6,21,21,117.2,124,58,52,10,33,77,4.041053318
"93","Andrew Faulkner",20,6,5,21,19,111.1,123,54,43,8,37,84,4.037847739
"94","Andrew Hess",24,7,11,23,20,123.1,144,56,45,7,27,56,3.790289631
"95","Andrew Jordan",19,7,8,25,25,131.1,121,74,68,17,37,113,4.441404905
"96","Andrew Kown",24,6,8,27,19,120,127,62,55,9,36,86,3.93699681
"97","Andrew Liebel",23,5,13,27,27,156,155,74,63,13,42,118,3.637308085
"98","Andrew Morales",22,5,8,26,26,129.2,169,81,72,17,46,85,4.846834427
"99","Andrew Robinson",23,8,10,29,21,127.1,168,96,89,22,33,91,5.733707078
"100","Andrew Suarez",23,7,7,19,19,114,129,61,50,11,24,90,3.717809094
"101","Andrew Taylor",24,2,11,29,19,112,125,86,64,13,71,73,5.725724547
"102","Andrew Thurman",22,7,9,26,20,115.1,122,75,69,9,40,107,3.73628592
"103","Andrew Underwood",22,6,11,22,21,111.2,117,67,61,8,30,60,4.236294877
"104","Andrew Vinson",23,9,11,25,25,114,128,70,58,9,32,92,3.777941773
"105","Andrew Walker",24,9,13,28,28,167.2,196,113,93,31,30,107,5.584373348
"106","Andy Ferguson",25,11,10,25,23,147.2,130,51,48,13,41,118,3.560209688
"107","Andy Graham",23,10,10,26,25,138.2,168,88,83,11,43,140,3.654194299
"108","Andy Moye",25,6,15,26,25,127,114,73,60,18,41,88,4.479559167
"109","Andy Ravel",22,6,9,25,22,114.1,159,104,96,16,38,75,5.264009015
"110","Andy Reichard",26,9,4,28,15,112,115,49,42,12,25,61,4.977765615
"111","Andy Shipman",25,4,7,28,18,117.2,144,82,76,11,47,90,4.169296995
"112","Andy Sonnanstine",23,15,8,28,28,185.2,151,63,55,15,34,153,2.983725927
"113","Aneury Rodriguez",19.9777827149522,27,30,82,82,450.1,452,261,223,48,147,410,4.23860092818529
"114","Angel Calero",22,3,11,22,22,107.1,119,68,55,10,46,93,4.002058201
"115","Angel Cuan",22.4792104157917,16,13,55,35,238.1,248,113,100,20,45,182,3.68122408432297
"116","Angel Duno",22.5363984674329,15,16,53,42,261,317,139,120,32,42,202,4.38801005955939
"117","Angel Perdomo",22,5,7,27,25,127,101,57,45,4,54,156,2.89213291
"118","Angel Rondon",21,6,6,20,20,115,99,45,41,11,42,112,3.972399311
"119","Angel Sanchez",22,6,12,27,23,130,157,106,95,26,51,103,6.121762246
"120","Angel Ventura",22,7,6,28,14,122.1,110,51,42,5,46,126,3.16612649
"121","Anthony Banda",21,8,8,28,27,151.2,150,67,56,8,39,152,3.310698949
"122","Anthony Bass",22,8,7,27,27,132.1,124,59,46,9,20,109,3.446865555
"123","Anthony Bello",22,7,7,23,23,116.2,121,63,54,5,38,80,3.869271888
"124","Anthony Capra",23,6,13,28,28,130.2,120,72,62,9,89,118,4.483954655
"125","Anthony Carter",23,11,7,27,27,154.2,149,80,75,21,43,119,4.58034116
"126","Anthony Castro",23,9,4,22,20,116.2,112,42,38,8,43,101,4.053193996
"127","Anthony Claggett",22,9,8,32,16,112.1,119,51,46,7,31,76,3.639823508
"128","Anthony Cupps",23.515015015015,11,17,50,47,266.4,324,180,160,20,103,143,4.84284919268168
"129","Anthony DeSclafani",22,11,3,28,21,123,145,55,46,3,25,92,2.854764895
"130","Anthony Fernandez",21.9791921664627,16,12,43,41,245.1,226,118,98,19,82,181,3.72442478863403
"131","Anthony Ferrara",21,13,7,23,22,127.2,103,48,43,7,53,93,3.978777161
"132","Anthony Lerew",26,10,6,27,27,152,164,79,69,14,55,101,4.345278253
"133","Anthony Meo",22,9,8,26,25,140,134,78,64,15,71,153,4.778355653
"134","Anthony Misiewicz",21,7,10,29,29,157.2,166,91,84,21,47,115,4.90059368
"135","Anthony Moreno",23,11,7,32,23,136.2,150,73,64,10,54,115,4.432690218
"136","Anthony Ortega",21.4528681650453,16,18,50,50,298.1,281,149,129,28,117,210,4.68447639178765
"137","Anthony Shew",24,6,8,19,19,114,128,57,57,13,32,96,4.276331185
"138","Anthony Swarzak",20,11,7,27,27,145.2,131,56,53,8,60,131,3.381604276
"139","Anthony Varvaro",23,3,9,30,24,122.2,154,105,97,22,82,113,6.594372216
"140","Anthony Vasquez",27,8,7,24,18,116,137,70,61,16,37,87,4.759902257
"141","Antonio Santos",20,9,10,27,27,147,200,101,88,17,26,106,4.320738409
"142","Antonio Senzatela",19.5164319248826,24,11,52,52,298.2,265,114,93,21,69,232,3.86923030268075
"143","Archie Bradley",19.4751061366268,24,11,48,48,259.1,180,99,85,11,143,271,3.47823122387264
"144","Ari Ronick",23,7,6,24,23,136,111,62,40,10,34,114,3.618175922
"145","Ariel Jurado",21,9,11,27,27,157,188,93,80,16,37,95,4.328328949
"146","Ariel Pena",22.9776632302405,24,21,73,73,407.4,364,194,172,41,202,422,4.19714181488316
"147","Arismendy Ozoria",21,8,8,26,25,115.2,124,73,58,9,50,77,4.509197958
"148","Armando Galarraga",25,9,6,23,22,127.2,122,58,57,14,47,114,4.235066753
"149","Armando Rodriguez",22,8,9,27,27,146,116,61,50,5,46,152,3.051016652
"150","Arquimedes Nieto",21,9,7,20,20,115,101,49,44,6,39,75,3.974005925
"151","Arturo Reyes",22,6,8,23,22,122.2,123,55,50,8,34,104,3.59081808
"152","Asher Wojciechowski",22,11,9,25,22,130.1,156,79,68,15,31,96,4.216936787
"153","Austin Adams",24,11,10,26,26,136,147,68,57,6,63,131,3.557118943
"154","Austin Brice",22.0331325301205,22,29,76,72,365.2,346,224,188,27,206,347,4.46136022002848
"155","Austin Coley",22.9906868451688,34,20,82,75,429.5,433,190,180,43,100,315,4.0638923734305
"156","Austin Gomber",22.0287769784173,25,10,48,48,278,213,109,93,27,85,280,3.59516448364029
"157","Austin Hutchison",24,5,12,26,24,130,144,79,67,15,53,136,4.524658207
"158","Austin Hyatt",24.5539180445722,23,11,51,49,278.2,236,116,108,25,84,327,3.24873685287886
"159","Austin Kirk",21.4609068189932,12,15,51,49,280.1,263,131,117,20,86,200,3.93568733923099
"160","Austin Kubitza",22.5041635124905,19,15,50,50,264.2,289,154,120,11,91,236,3.32222074587661
"161","Austin Orewiler",24.6425565491846,16,30,85,61,380.2,417,213,174,26,125,240,4.25402161710179
"162","Austin Pruitt",24.5211726384365,19,14,52,51,307,304,130,116,15,69,228,3.22819526281759
"163","Austin Robichaux",22,9,8,28,28,142,136,68,59,12,50,92,4.4020522
"164","Austin Voth",23,6,7,28,27,157.1,134,60,51,10,40,148,3.071695791
"165","Austin Wood",21,5,12,26,26,127.2,125,68,61,4,72,109,3.88333554
"166","Austin Wright",22,11,5,27,25,147.2,147,73,57,11,60,133,3.921745568
"167","B.J. Hermsen",21.5284738041002,22,13,43,42,263.4,276,121,93,22,56,156,3.90420171871071
"168","Bailey Falter",20,8,7,21,21,114.1,117,41,38,7,23,105,3.218696701
"169","Barret Loux",23,14,1,25,25,127,120,56,49,10,41,100,3.744666989
"170","Barrett Astin",22,8,7,27,18,121.2,132,76,67,12,36,81,4.446481309
"171","Barry Enright",22.4873477038425,22,17,56,56,320.1,356,161,150,33,72,246,3.99674796837582
"172","Bear Bay",22,7,8,27,19,133,126,72,64,24,48,114,4.939687737
"173","Beau Burrows",21,10,9,26,26,134,126,66,61,12,56,127,4.031082333
"174","Beltran Perez",24.4870926787981,14,12,53,36,236.3,253,115,98,25,76,169,4.24926411527042
"175","Ben Alsup",23.9978822532825,30,27,81,81,472.2,494,273,236,50,177,330,4.94712728706819
"176","Ben Fritz",26,11,11,28,28,149.1,173,99,94,8,68,88,4.374141001
"177","Ben Hughes",23,8,11,25,25,136,177,103,89,16,51,71,5.26772455
"178","Ben Jukich",25,10,4,23,23,139,147,68,59,6,54,111,3.502210334
"179","Ben Lively",23,8,7,25,25,143.2,160,69,66,14,45,111,4.076152795
"180","Ben Snyder",22.7563150074294,27,10,68,39,269.2,251,105,86,27,62,212,3.97456299032912
"181","Ben Wells",20,9,6,23,21,112.1,96,50,41,7,40,69,4.024345186
"182","Ben White",24.4771167048055,14,15,54,46,262.2,312,158,136,23,78,177,4.28486118918078
"183","Benton Moss",23,7,10,26,21,138,132,67,57,11,39,118,3.513649717
"184","Blair Walters",25,6,8,29,22,135,126,52,47,6,40,85,3.529324004
"185","Blake Beavan",19,10,6,23,23,121.2,105,42,32,12,20,73,3.957490693
"186","Blake Hassebrock",21,7,8,26,26,139.2,133,64,41,9,46,110,3.911291124
"187","Blake Johnson",22.5595380326563,31,28,96,89,502.2,556,277,245,49,131,300,4.30529617734249
"188","Blake Maxwell",23,5,9,37,15,133,138,62,49,7,19,67,4.090150531
"189","Blake McKnight",23,5,10,30,17,111.1,129,75,64,6,36,56,4.338136074
"190","Blake Perry",22.0191570881226,26,17,73,68,365.4,342,214,186,37,188,342,4.86535310835441
"191","Blake Schwartz",23,11,4,23,23,132.2,117,47,39,8,26,80,3.673519766
"192","Blake Treinen",25,6,7,21,20,118.2,125,54,48,9,33,86,3.796658686
"193","Bo Takahashi",22,9,7,23,23,118.2,108,52,49,12,38,104,3.972435364
"194","Bobby Blevins",24,11,10,27,27,153.2,159,82,71,11,32,97,3.959261915
"195","Bobby Bramhall",22,5,4,34,9,111.1,91,37,31,5,32,106,2.824083261
"196","Bobby Brownlie",27,8,4,21,21,124,121,61,55,22,39,84,5.213972252
"197","Bobby Bundy",20.5105485232068,15,11,48,38,237,202,103,84,20,73,191,4.00780231681013
"198","Bobby LaFromboise",23.4504576203741,18,14,66,33,251.3,284,129,119,26,69,211,4.16518844989733
"199","Bobby Lanigan",23.108939558451,18,16,49,49,276.3,314,159,138,23,69,203,4.08863405003655
"200","Bobby Mosebach",22.0364191251272,30,25,78,76,491.5,546,261,219,27,147,278,4.17407421963337
"201","Bobby Parnell",23,10,6,24,24,127.2,126,66,61,14,57,91,4.726644208
"202","Boomer Biegalski",21,8,8,28,25,153.1,144,72,63,14,38,115,3.963941598
"203","Boone Whiting",21,5,2,30,14,119.2,82,36,32,8,24,122,2.866944981
"204","Bowden Francis",23,7,8,25,24,128.2,111,61,57,14,49,145,3.764599961
"205","Brad Allen",24,7,6,20,18,113.1,91,57,55,11,31,96,3.938471698
"206","Brad Bass",22,7,7,21,21,117.2,116,57,53,9,43,91,4.204107733
"207","Brad Bergesen",22,15,6,24,23,148,143,59,53,11,27,72,3.847581668
"208","Brad Furnish",23,8,8,25,20,115,108,69,66,14,51,74,4.853503812
"209","Brad Hand",19.5243081525804,15,21,52,52,267.4,283,151,121,22,115,256,4.02861978970157
"210","Brad Keller",19.971021611002,27,25,76,75,407.2,417,203,176,23,120,319,3.60182202231729
"211","Brad Knox",24,12,5,27,25,161.2,154,74,66,10,62,100,4.134944012
"212","Brad Markey",24,8,7,26,23,130.2,129,56,46,13,45,65,4.812372973
"213","Brad Tippett",21,9,8,25,24,146,131,64,52,10,25,107,3.793809435
"214","Brad Ziegler",26,9,6,23,22,141.2,151,60,53,17,37,88,4.499818553
"215","Braden Shipley",23,9,11,28,27,156.2,147,68,61,7,56,118,3.546152689
"216","Bradin Hagens",23.6385983263598,27,21,74,68,382.4,383,195,165,28,169,232,4.30033445120816
"217","Brady Aiken",20,5,13,27,27,132,134,83,70,12,101,89,5.762391534
"218","Brady Anderson",24,6,8,27,18,113,133,57,51,16,25,58,4.921459313
"219","Brady Feigl",23,5,11,27,25,134.1,148,83,66,12,35,119,4.012996563
"220","Brady Rodgers",22.5176571920758,15,20,53,35,232.2,270,144,131,29,42,191,4.12181157748579
"221","Brady Wager",23,6,8,26,21,115,137,77,68,11,50,71,4.961008178
"222","Brae Wright",23.6072065643953,12,16,48,48,280.3,303,165,140,28,92,196,4.38332283375847
"223","Branden Kline",22,8,6,23,23,126.2,143,60,54,9,32,95,3.770160831
"224","Brandon Barker",24,7,5,25,14,117.2,128,65,61,10,44,103,3.879429232
"225","Brandon Cumpton",23,12,11,27,27,152.1,149,72,65,9,46,88,4.015446246
"226","Brandon Dickson",23.0078759537288,26,25,82,60,406.3,427,198,163,28,128,262,3.97870585843072
"227","Brandon Durden",22.568973315242,23,24,75,74,442.2,509,259,212,49,111,284,4.42092563183175
"228","Brandon Erbe",19.0938722294655,21,29,81,80,383.5,335,224,196,37,159,395,3.97821232597549
"229","Brandon Gold",23.4832214765101,21,15,53,53,298,370,165,150,35,54,236,4.05140937112752
"230","Brandon Hynick",24.0575292692773,38,17,79,79,495.4,467,207,180,56,96,331,4.25070171314978
"231","Brandon Lawson",24,5,9,24,24,129,137,70,53,8,47,83,3.899432026
"232","Brandon Magee",23.5106516290727,16,21,56,55,319.2,345,172,154,28,120,145,4.72872498133521
"233","Brandon Mann",23.6203821656051,14,30,81,68,392.5,423,255,218,43,153,295,4.5544973293972
"234","Brandon Maurer",21,9,2,24,24,137.2,133,54,49,4,48,117,2.998771983
"235","Brandon Miller",23,3,9,28,17,122.2,138,77,71,23,30,101,5.239666845
"236","Brandon Moore",25,10,8,26,25,133,156,85,66,12,42,105,4.267202977
"237","Brandon Sinnery",24,14,7,28,28,170.1,175,92,76,19,44,109,4.811875549
"238","Brandon Waddell",22,7,9,22,20,118,122,60,54,9,61,94,4.485278615
"239","Brandon Woodruff",22.5089928057554,14,15,41,39,222.4,200,87,80,6,63,195,2.78732768010971
"240","Brandon Workman",22.4635544635545,13,14,46,46,244.2,232,114,97,20,53,222,3.43327678394021
"241","Brannon Easterling",25,7,3,34,18,126,103,36,26,4,31,88,3.225286724
"242","Braulio Lara",22.4825506247307,11,21,50,46,232.1,240,155,137,21,113,193,4.47840823677036
"243","Brayan Bello",20,5,10,25,25,117.2,135,77,71,9,38,119,3.658071194
"244","Brenan Hanifee",20.4942528735632,17,16,47,45,261,246,121,108,20,79,163,4.29948825264368
"245","Brent Suter",23.5508873596523,17,19,49,47,276.1,269,129,117,25,89,215,3.90585375336219
"246","Bret Helton",22.4619976124154,16,12,56,40,251.3,240,115,109,20,89,190,4.22750961443175
"247","Brett Ash",24.4981563421829,21,16,58,43,271.2,338,152,133,19,65,138,4.26070630082153
"248","Brett Brach",23.3830489818382,20,26,70,61,363.4,347,174,161,31,99,234,4.26555407898019
"249","Brett Durand",22,10,6,29,27,143.1,180,102,88,22,21,95,4.807946875
"250","Brett Graves",22.4978813559322,19,18,55,53,283.2,309,171,157,26,93,177,4.63985876234322
"251","Brett Kennedy",21.5546813532651,19,17,48,48,254.2,247,119,106,25,82,243,3.94500744881117
"252","Brett Lee",22,8,4,23,19,116,117,49,38,7,26,89,3.390194072
"253","Brett Lorin",24,7,6,25,17,117.1,103,50,37,7,19,99,3.21783509
"254","Brett Marshall",21.5301810865191,22,14,54,53,298.2,293,135,121,21,101,234,3.78145428961368
"255","Brett Moorhouse",22,5,14,25,25,131.1,148,78,66,9,42,84,4.387824443
"256","Brett Oberholtzer",20.531328320802,15,15,43,39,239.4,242,124,105,13,60,200,3.20821483851128
"257","Brett Sinkbeil",23,5,9,26,26,143.1,172,84,80,12,51,66,4.625268613
"258","Brett Smith",22,8,9,28,26,158.1,166,82,67,14,56,119,4.06892918
"259","Brian Baker",26,5,6,31,18,121,127,65,61,10,40,102,3.66714231
"260","Brian Bogusevic",23,9,7,21,21,114.1,133,57,51,7,39,91,3.575903942
"261","Brian Diemer",23,9,11,26,25,132.2,145,76,60,2,44,75,3.646411245
"262","Brian Finch",24,6,12,27,26,145.2,146,83,59,18,69,83,5.062272257
"263","Brian Flores",23,9,7,29,21,118,119,59,55,7,45,77,4.314841801
"264","Brian Gonzalez",20,10,8,27,27,147.2,135,52,41,9,58,111,4.009369304
"265","Brian Holliday",24,6,10,27,24,125,156,87,76,13,44,70,4.804309902
"266","Brian Howard",24,8,8,23,23,130,137,54,47,7,39,118,3.327583258
"267","Brian Johnson",23,10,2,20,20,118,78,29,23,6,32,99,3.151340013
"268","Brian Keller",24,10,9,22,21,125,120,55,52,13,37,114,3.913589796
"269","Brian Leach",24,9,9,27,25,138,144,70,59,6,44,98,3.723281287
"270","Brian Omogrosso",23,8,8,40,14,120.1,94,60,50,7,57,108,4.027323709
"271","Brian Steinocher",22,4,12,29,18,124.2,152,84,80,12,30,64,4.65378025
"272","Brock Dykxhoorn",21,10,4,24,21,123.2,142,81,69,21,31,91,5.347968512
"273","Brock Hartson",23,6,5,23,19,129.1,104,51,44,11,31,88,3.976818353
"274","Brock Huntzinger",20.9971301852335,22,28,75,75,383.3,421,224,204,44,108,294,4.37751231038351
"275","Brody Colvin",19.4571203776554,9,16,49,48,254.2,269,140,113,17,84,198,3.98313616347128
"276","Brooks Brown",23.9408305769937,18,24,54,44,272.1,272,130,126,16,106,197,3.93952315214223
"277","Brooks McNiven",26,7,6,30,15,116.2,123,57,46,10,29,41,4.556040757
"278","Brooks Pounders",22,5,7,27,19,116,107,63,58,12,42,100,4.047739269
"279","Brooks Raley",22.5,16,16,53,52,272.2,321,148,117,25,88,177,4.305272482
"280","Bruce Billings",22,9,11,27,27,161.1,163,85,74,11,42,144,3.527336495
"281","Bryan Blough",23,11,11,28,28,172.2,184,90,73,8,55,98,3.945923915
"282","Bryan Evans",25,7,8,29,27,135.1,131,78,70,13,62,97,4.621886307
"283","Bryan Hudson",20.4765921552088,15,14,47,47,237.1,230,137,113,14,110,159,4.51320203495782
"284","Bryan Mitchell",21.5125913891145,13,22,51,49,246.2,251,157,133,12,125,225,3.9050275805199
"285","Bryan Rodriguez",22.4718384697131,14,23,51,49,282.3,319,157,135,17,83,187,3.98847448634006
"286","Bryan Villalona",23,9,10,27,22,138,147,70,61,16,25,81,4.231917921
"287","Bryse Wilson",19,10,7,26,26,137,105,45,38,8,37,139,3.196352888
"288","Bubba Derby",22,6,13,26,25,132,165,91,82,17,47,109,4.457325606
"289","Buddy Borden",22.4982359858879,16,16,55,43,255.1,207,109,87,22,106,217,4.12455252806703
"290","Burch Smith",22,9,6,26,26,128.2,127,62,55,11,27,137,3.588681935
"291","Burke Badenhop",23.4413590329957,24,9,50,50,306.1,300,120,101,11,65,202,3.34479609884515
"292","Cal Quantrill",23,6,5,22,22,117,135,78,67,12,38,101,4.161171491
"293","Caleb Baragar",24.0247651579846,10,12,44,43,234.2,210,127,105,20,78,188,4.01253318720666
"294","Caleb Brewer",22,5,9,23,23,130.1,114,95,77,9,69,104,4.555715894
"295","Caleb Clay",22,4,13,26,25,132,138,79,67,9,27,67,4.196403008
"296","Caleb Ferguson",20,9,4,25,24,122.1,113,48,39,6,55,140,3.757676271
"297","Caleb Sampen",22,9,4,22,21,121,91,39,36,3,32,104,2.892781007
"298","Caleb Smith",23,10,7,25,24,130.2,118,53,49,7,51,92,3.888626458
"299","Cam Hobson",24.5286885245902,13,20,52,41,244,290,151,133,19,88,158,4.47063666140574
"300","Cameron Bayne",22.4728434504792,24,17,50,49,313,305,156,126,20,86,180,4.03960816380831
"301","Cameron Bishop",22.4748322147651,11,16,46,44,238.4,220,109,100,15,81,208,3.65734874694463
"302","Camilo Vazquez",23,4,8,21,21,112,133,75,64,9,42,85,4.080482606
"303","Carlos Carrasco",19.8357116721551,19,13,46,45,273.3,212,108,95,19,110,268,3.57220966223271
"304","Carlos Fisher",23.4298745724059,17,14,48,48,263.1,260,114,100,16,80,216,3.55500197694869
"305","Carlos Gutierrez",23,5,8,32,16,122,136,71,62,7,50,81,4.159582204
