Name,final_age,player_id,g,pa,h,x2b,x3b,hr,rbi,bb,so,hbp,sf,sh,gidp,sb,cs,woba,wrc+,level
J.D. Martinez,23,6184,226,971,290,65,5,31,161,90,152,17,9,0,22,6,2,0.42076688263027806,159.48411998867147,minor
Matt LaPorta,23,2280,124,535,129,32,2,32,101,56,97,22,7,0,12,2,2,0.4204332301775701,153.41838320598129,minor
Justin Smoak,22,9054,64,289,77,13,0,9,35,44,45,3,3,0,9,0,0,0.4199222878650519,155.30921447577856,minor
Pete Alonso,23,19251,158,666,171,39,1,33,115,70,121,20,3,0,19,3,6,0.41916013759909915,165.59722627177175,minor
Taylor Teagarden,24,5199,126,547,132,30,0,29,89,83,151,8,3,0,5,3,1,0.41879488300182816,148.15298173082266,minor
Anthony Rendon,23,12861,63,266,57,16,6,9,27,46,45,6,3,0,4,1,0,0.41839569868421056,159.69530844593984,minor
Steve Pearce,24,9957,231,976,256,71,5,51,194,90,155,19,13,1,23,17,10,0.4175710874364754,155.43292325676228,minor
Matt Kemp,21,5631,48,224,65,15,2,7,34,20,38,5,0,0,10,11,2,0.417337354,168.5103899,minor
Giancarlo Stanton,23,4949,316,1364,324,64,10,90,246,163,356,20,11,0,23,9,5,0.4172032242536657,159.51064216398095,minor
Rhys Hoskins,23,16472,270,1156,299,62,7,55,206,126,224,21,13,0,19,12,7,0.41668749038062286,162.90127325302768,minor
Kole Calhoun,23,11200,133,594,166,36,6,22,99,73,96,4,4,1,10,20,10,0.416468794,143.1456705,minor
Mike Trout,19,10155,227,1033,292,46,22,21,96,122,167,17,5,12,5,89,25,0.41635319332817033,152.20577249738625,minor
Brett Wallace,22,8434,86,388,104,18,1,13,52,37,73,21,0,0,12,0,0,0.41584104329896904,155.72408034252578,minor
Mike Olt,24,10698,167,725,170,34,1,43,126,109,177,5,4,0,20,4,1,0.41560800200137926,162.61631749655174,minor
Carlos Correa,23,14162,215,973,276,66,11,23,178,111,159,14,5,1,19,45,14,0.415427547729702,155.5281618700514,minor
Brian Barton,24,2408,124,530,144,21,3,19,83,52,109,21,8,3,6,41,8,0.41503358613584906,157.05490803716984,minor
Terry Evans,24,4295,133,560,155,23,3,33,87,41,127,15,3,0,10,37,8,0.4145180816392857,153.35292550464285,minor
Miguel Sano,22,12164,318,1358,307,76,10,78,251,183,354,21,17,0,23,24,7,0.4144931332989691,158.3561520185567,minor
Mitch Moreland,23,3086,238,1057,307,75,7,34,184,104,135,7,9,0,36,4,5,0.4137643101087985,154.91045964399243,minor
John Raynor,24,9450,242,1060,289,57,14,26,108,128,220,22,10,3,4,102,19,0.4136205318773585,149.1257554609434,minor
Tyler Flowers,23,9134,305,1282,310,84,5,42,201,204,252,17,11,0,22,14,11,0.41244829473868955,152.34842130117005,minor
Chris Carter,24,9911,407,1814,446,103,9,92,310,235,412,25,21,0,25,20,7,0.41240143968412346,148.13488857230433,minor
Vince Belnome,24,8126,224,978,249,56,3,34,163,156,202,3,5,3,29,5,6,0.41235773522290387,147.05127542852762,minor
Eloy Jimenez,21,17484,254,1061,311,77,8,43,188,78,205,6,7,0,24,9,6,0.4115164404919887,161.99757537634306,minor
Eugenio Velez,24,3893,126,508,145,29,20,14,90,34,81,8,5,1,9,64,15,0.410844,152.2871343,minor
Jackie Bradley Jr.,22,12984,132,590,151,43,4,10,66,87,92,14,11,0,8,24,9,0.41054455642033905,155.27477385745763,minor
James Darnell,24,9060,310,1356,346,85,6,48,201,188,205,13,9,3,28,12,7,0.41013712061430674,149.7577114696165,minor
Khris Davis,24,9112,297,1216,297,63,6,47,179,158,246,30,12,3,31,29,17,0.4099498516266447,151.5098130910033,minor
Andrew Benintendi,21,17901,116,504,142,36,12,13,92,49,48,4,5,0,6,19,11,0.40939186057341265,153.84162541369048,minor
Ji-Man Choi,23,5452,190,806,202,50,8,26,134,108,127,18,4,1,20,2,5,0.409159136792804,153.84663399900745,minor
Corey Seager,21,13624,239,1038,296,77,10,41,184,91,215,8,10,2,24,17,7,0.4089700193901734,150.32019322227362,minor
Andy LaRoche,24,6444,68,302,78,14,0,9,47,44,38,4,2,0,2,7,3,0.40859263800662254,161.15867734139073,minor
Chase Headley,23,4720,250,1093,284,71,5,32,151,148,210,16,7,5,17,5,5,0.40819277291491307,143.2345845728271,minor
Jay Bruce,20,9892,200,870,238,76,11,31,145,76,193,6,10,0,11,25,14,0.4080167383494253,153.9368392062069,minor
Ike Davis,22,8433,114,488,128,31,3,20,71,57,112,1,1,0,3,0,2,0.4079894525348361,155.9569945467213,minor
Adam Eaton,24,11205,147,671,174,26,7,11,76,88,90,29,2,3,4,48,16,0.40722306443368106,142.39418650685545,minor
Tommy La Stella,24,12371,236,981,274,57,12,19,141,107,87,19,14,7,13,23,6,0.40662277208664627,154.42065740570845,minor
Brad Miller,23,12775,193,877,253,51,9,21,100,98,144,4,7,5,11,28,10,0.4064397728175599,147.9066557118586,minor
Chris Davis,22,9272,175,744,209,49,3,49,160,48,194,7,8,0,11,8,4,0.40622641577150537,141.81895347392475,minor
Nate Lowe,22,19566,217,917,243,49,1,30,145,124,169,4,5,0,15,2,3,0.405811769825518,156.19627046052344,minor
Trea Turner,24,16252,118,524,158,32,6,9,62,49,107,3,4,3,10,29,8,0.40535081084732827,153.92940619301717,minor
Aaron Judge,23,15640,194,843,215,40,7,29,122,113,201,6,7,0,19,2,0,0.40522295406405695,154.05788156215894,minor
George Springer,24,12856,204,911,235,42,10,43,142,107,253,12,6,3,8,57,13,0.4051507943172338,148.90708236037324,minor
Jesus Montero,19,5514,224,948,288,59,2,34,157,65,130,8,2,1,29,2,1,0.405121548814346,153.36126507046413,minor
Evan Longoria,21,9368,159,684,181,34,0,35,123,65,120,14,8,1,10,7,2,0.40428638876169587,147.02234964473683,minor
Jorge Soler,24,14221,106,446,118,27,2,17,74,50,70,3,7,0,8,9,2,0.404206514015695,153.31784838964126,minor
Javier Baez,20,12979,210,898,232,47,10,53,157,54,216,22,12,0,15,44,9,0.40371023905122494,154.27139871877506,minor
Luis Robert,21,20043,120,518,148,30,8,16,68,29,123,16,2,2,5,41,12,0.40360016374517377,156.14677094594592,minor
Greg Bird,24,14131,287,1248,285,84,4,40,159,199,260,14,9,0,18,3,2,0.402645674525641,153.21490415064102,minor
Corey Dickerson,23,10762,233,996,262,67,12,54,168,82,192,11,12,0,10,25,14,0.40255869069076305,145.91976948935744,minor
Boog Powell,22,15103,144,657,186,16,11,4,50,90,91,6,2,3,5,27,23,0.40246216137899543,150.0889617342466,minor
Tyler White,24,15564,173,712,167,39,2,22,104,105,102,21,7,0,15,1,1,0.4023792169522472,148.97120155983146,minor
Jason Heyward,19,4940,223,942,262,54,10,28,117,100,127,7,13,0,8,24,4,0.402135884947983,150.09837764071125,minor
Jo Adell,20,20220,148,650,171,48,4,30,105,52,162,13,4,0,14,21,3,0.4017863125430769,151.60750770046155,minor
Alec Bohm,22,21618,125,540,145,30,4,21,80,57,73,2,6,0,15,6,4,0.40168206542777773,160.89520520333332,minor
Alejandro Kirk,20,22581,92,372,90,31,1,7,44,56,39,4,2,0,11,3,0,0.401557109,158.08752621612902,minor
Christian Yelich,23,11477,295,1261,348,77,12,36,161,137,257,4,4,1,24,59,16,0.4013839930412371,149.80325540666138,minor
J.R. Towles,23,7348,168,693,178,34,6,23,115,56,96,34,6,7,7,25,14,0.4011522170533911,144.64677218261184,minor
Michael Hollimon,24,3674,128,537,125,29,13,15,54,77,124,4,4,3,1,19,5,0.400973839,151.0123876,minor
Garin Cecchini,22,11608,247,1083,285,71,11,11,123,155,176,14,5,0,23,74,15,0.40095419910895663,145.12589455272393,minor
Wil Myers,24,10047,263,1121,279,72,5,35,162,155,225,12,8,2,29,25,9,0.40080599638537023,145.8818734045495,minor
Pedro Alvarez,24,2495,132,563,137,32,1,28,97,74,134,2,6,0,7,2,1,0.40055307508880994,148.25681011314384,minor
Oswaldo Arcia,21,10306,203,842,231,58,11,30,148,69,176,9,10,1,11,7,8,0.3993684582173397,148.2391590331354,minor
Byron Buxton,24,14161,216,983,259,30,32,22,130,112,192,7,8,3,7,81,23,0.3988402740946083,147.87569906195318,minor
Gaby Sanchez,24,3361,337,1413,352,97,5,41,209,184,176,19,11,0,32,30,16,0.39882863164614296,142.9770895324982,minor
Bo Bichette,21,19612,245,1110,322,86,11,25,149,95,185,9,7,1,18,55,18,0.3981696453891892,149.85106763234234,minor
Travis Buck,22,4646,84,383,108,39,4,7,48,36,57,3,5,1,8,11,2,0.3978040151383812,134.4555737248042,minor
Peter O'Brien,23,13288,225,933,238,62,6,56,170,62,245,12,13,0,22,0,1,0.3977304771425509,148.67671192475885,minor
Yordan Alvarez,21,19556,133,581,157,30,3,24,115,61,122,4,12,0,10,13,3,0.39770663004475043,148.3563554645439,minor
David Freese,24,9549,181,822,213,44,9,25,140,90,143,20,5,0,13,7,2,0.3975836878540146,137.97154988613138,minor
Yoan Moncada,21,17232,187,854,204,50,9,23,100,114,207,17,6,6,9,94,15,0.3972310552213115,146.10201749051524,minor
Stefen Romero,24,11746,237,1015,292,57,11,39,168,61,142,20,12,1,22,28,14,0.397205611226601,144.33409915970444,minor
Ryan Lavarnway,23,8879,287,1255,307,68,2,57,227,145,264,21,15,0,29,2,2,0.39712842752191235,146.58615421274902,minor
Adam Lind,22,8027,91,378,108,24,0,19,71,25,87,2,3,0,5,2,1,0.396972369,152.111521,minor
Justin Ruggiano,24,7620,120,476,112,32,6,13,72,65,103,7,3,1,9,14,9,0.3966319161764706,154.10494911386556,minor
Jose Altuve,21,5417,212,952,292,42,15,25,126,68,106,3,5,10,24,66,32,0.39641369726260506,140.23878667815126,minor
Jason Donald,23,9331,226,988,260,50,12,26,125,111,195,16,4,5,23,16,9,0.3963344098238866,141.53554591437248,minor
Aaron Cunningham,22,4087,309,1376,366,75,19,39,170,123,253,26,19,27,14,59,28,0.3956268184992732,138.5343983218023,minor
Devon Travis,24,13862,235,1029,296,48,11,26,129,90,126,12,12,4,25,38,9,0.39529798858017495,146.04505545241983,minor
Josh Rutledge,23,11167,200,902,269,60,12,22,106,55,160,17,6,8,11,30,7,0.3951129586563193,136.925357404102,minor
Eric Thames,23,3711,182,793,204,40,11,30,142,71,161,21,8,2,10,9,6,0.3949478888058008,144.85527198398486,minor
Sheldon Neuse,22,19635,117,490,142,26,3,16,79,40,112,5,3,0,7,14,5,0.3946253884714286,148.79788120551018,minor
Dexter Fowler,23,4062,275,1275,332,71,20,19,136,155,235,22,5,12,19,84,42,0.39452033371764705,136.95552299380392,minor
Jedd Gyorko,24,10816,219,987,277,63,2,33,155,100,173,7,4,0,17,14,4,0.3944978010658561,136.14607182208712,minor
Derek Norris,22,6867,324,1362,265,66,1,55,179,256,327,23,11,3,11,25,10,0.39421885194052864,144.9738152061674,minor
Danny Dorn,23,1050,221,905,221,50,4,42,150,90,184,22,8,1,16,5,1,0.39410214971381213,139.83243405723758,minor
Kyle Garlick,24,18063,180,757,212,58,5,28,114,47,195,15,5,0,22,3,2,0.3939376620898283,147.5397259005284,minor
Carlos Santana,23,2396,400,1660,393,99,10,54,268,242,256,13,21,3,33,17,12,0.39390668806265056,141.8440347461446,minor
Matt Antonelli,22,9343,136,647,166,26,6,21,78,85,100,7,5,0,6,28,9,0.39386188546676976,134.17609032083462,minor
Allen Craig,23,3433,248,1061,293,57,2,46,165,84,172,16,8,0,27,10,4,0.39372545181809615,137.99227151979267,minor
Michael Conforto,24,16376,92,408,109,25,3,12,55,41,62,4,2,0,10,1,1,0.3936167984436274,153.74823356372548,minor
Kyle Blanks,24,49,391,1700,450,93,12,58,290,154,320,51,16,0,38,21,6,0.3935330803317647,136.2018472263647,minor
Brent Lillibridge,23,3501,180,822,201,36,11,16,88,107,164,15,5,16,9,67,20,0.39344026543430655,140.313479129927,minor
Jason Kipnis,23,9776,133,592,159,32,8,16,74,55,107,13,2,4,20,9,4,0.39314727420945944,142.1057525518581,minor
Adam Moore,24,9362,278,1168,314,70,5,43,197,95,199,30,13,3,41,1,1,0.39278522079880135,134.9345875013699,minor
Edwin Rios,23,18316,185,783,223,47,2,42,138,41,179,9,9,0,16,4,2,0.3926465426028097,145.31197387279693,minor
Desmond Jennings,22,1965,223,992,265,51,14,19,88,107,121,17,7,4,5,87,22,0.39257825482661296,140.0035278,minor
Jamie D'Antona,24,5851,126,521,143,29,0,17,67,54,88,2,4,0,11,2,1,0.392382509,151.1484993,minor
Matt Adams,24,9393,239,1035,286,65,2,54,191,73,172,8,15,0,24,5,2,0.3922912757565218,138.18508726208697,minor
Chris Pettit,23,3870,194,824,216,56,5,24,121,75,128,23,6,5,13,35,9,0.39192442047208736,135.8669364321238,minor
Bryce Brentz,23,10607,237,1011,275,55,5,47,170,80,245,9,8,0,22,10,8,0.39167644455489614,143.32920103086053,minor
Aaron Bates,24,2777,292,1281,309,66,4,43,185,153,252,44,11,0,27,0,1,0.39162854858157686,134.38465586323187,minor
Xander Bogaerts,20,12161,255,1087,283,63,11,42,161,104,228,12,9,2,16,11,9,0.3915674506522539,142.0006563028519,minor
Mark Zagunis,23,16565,180,785,180,43,7,12,82,120,131,20,3,0,16,18,12,0.3914706920127388,148.42187111299364,minor
Cameron Maybin,21,5223,298,1280,323,50,19,36,170,159,329,12,14,4,19,73,20,0.39144530589687504,139.7926614171875,minor
Ryan Braun,22,3410,118,517,132,31,3,22,77,44,100,7,5,4,9,26,4,0.39141508234622824,147.99753867079303,minor
Christin Stewart,23,17714,315,1313,290,62,8,65,204,160,314,26,14,0,7,9,3,0.39141296878065496,145.1316193168317,minor
Jon Singleton,21,10441,380,1608,390,79,8,53,232,233,349,11,19,0,30,19,12,0.39139642589863183,142.5874696976368,minor
Jordan Brown,23,4121,252,1091,298,62,9,26,163,114,115,15,4,2,27,15,2,0.3909121043794684,138.11036173290557,minor
Domonic Brown,23,3154,290,1261,328,62,13,41,176,145,211,9,14,0,19,57,22,0.39073151052022204,143.2512553809675,minor
Zach Lutz,24,3735,169,716,172,34,2,28,106,88,144,11,2,1,20,1,3,0.3906889743030726,144.22279227167596,minor
Colby Rasmus,21,9893,262,1133,273,63,11,45,157,127,201,19,7,3,7,46,11,0.3906696100564872,140.45570987572813,minor
Joe Koshansky,24,7547,132,573,142,28,0,31,109,64,134,6,2,1,12,3,2,0.390584242,132.4396237,minor
Rowdy Tellez,21,15679,239,1010,261,53,2,39,165,108,186,7,14,0,25,9,5,0.3904180354683168,145.4329188439604,minor
Billy Butler,20,7399,119,535,158,33,1,15,96,41,67,8,8,1,25,1,0,0.390235512,132.2101262,minor
Corey Brown,24,2650,290,1232,305,61,14,49,175,137,330,10,5,3,11,40,4,0.3901343337175324,138.57871803417208,minor
Marc Krauss,24,7577,406,1699,410,95,13,63,246,214,381,15,15,1,25,11,11,0.3899236699723367,135.39116056097703,minor
Jacoby Ellsbury,23,4727,128,589,167,27,10,7,64,55,60,13,2,4,6,49,18,0.3898847329066214,141.02538459303906,minor
Brandon Wood,21,6592,118,522,125,42,4,25,83,54,149,6,8,1,10,19,3,0.389783423,131.9126089,minor
Ryan Rua,24,12409,198,813,189,39,3,42,129,86,170,15,2,0,11,19,5,0.3897821287380074,145.531796050861,minor
Joc Pederson,21,11899,249,1078,266,50,7,40,129,128,204,17,5,5,11,59,22,0.38972176046846013,140.64438326892392,minor
Cody Asche,24,11997,133,569,171,34,6,14,77,37,95,4,3,0,7,12,3,0.3896488373760984,141.88007419121266,minor
Matt Skole,24,12119,253,1075,232,58,2,41,174,179,262,6,9,2,14,14,1,0.3895363030232558,139.15671752827905,minor
Travis Taijeron,24,11935,232,942,213,61,4,42,134,102,253,23,8,1,10,7,2,0.38948656652441616,140.26333184696392,minor
Thomas Neal,24,9461,499,2113,558,130,7,61,291,205,366,53,16,4,55,28,17,0.38946362170610505,138.48303283525794,minor
Fernando Perez,24,7755,235,1117,289,43,19,12,89,154,238,8,2,13,7,65,34,0.38940644906087735,131.39723577842437,minor
Casper Wells,24,9700,224,934,208,45,10,43,124,99,218,32,4,4,11,34,16,0.3893351729646681,140.07594195192718,minor
Kyle Parker,23,11763,342,1507,385,64,10,67,242,154,320,24,13,1,48,9,8,0.38913526165494366,139.09696386496353,minor
Jesse Winker,21,13590,309,1353,323,62,7,44,188,191,226,11,9,0,27,19,6,0.38906315702956396,138.67526142577975,minor
Alex Bregman,22,17678,128,596,150,29,6,18,80,71,56,10,4,3,12,18,9,0.38897162374496647,147.4015271337248,minor
Alex Hassan,23,9959,238,990,240,65,5,22,119,135,155,20,7,0,26,14,3,0.38887595439292927,140.66649263333332,minor
Gordon Beckham,22,9015,52,229,62,19,0,7,30,19,31,2,1,2,5,1,1,0.38872004083406114,140.45987744541483,minor
Jordan Pacheco,24,2677,242,1058,296,62,7,19,168,98,86,20,17,4,20,18,9,0.38870515899905483,136.75747571550093,minor
Jake Fraley,24,19260,153,624,166,37,10,16,100,56,123,11,8,0,11,28,16,0.3885776427355769,144.03269507267626,minor
Tony Kemp,23,14894,208,981,261,41,10,9,86,127,113,18,6,11,15,60,23,0.3885573650733945,138.95488358073393,minor
Randy Arozarena,24,19290,173,708,180,44,6,21,85,59,135,25,5,3,16,35,15,0.38850442147316383,144.29679696497175,minor
Darin Ruf,24,9929,262,1106,289,84,6,26,149,103,205,21,9,1,26,5,5,0.3884912843028933,141.45894517576855,minor
Chris Heisey,24,3978,323,1374,367,80,12,32,152,123,181,26,6,16,12,67,9,0.3884887784497817,141.1033980779476,minor
Jeff Larish,24,5128,267,1108,239,59,4,46,166,168,209,19,10,0,12,15,9,0.38848769575451264,139.4212166736462,minor
Tom Murphy,24,13499,199,818,189,52,3,40,142,78,210,17,4,3,10,9,7,0.3882097595550122,145.18622768655257,minor
Michael McKenry,24,9628,326,1374,320,88,3,52,215,175,254,18,5,10,24,12,15,0.3880818676644832,132.49684200218343,minor
Kennys Vargas,24,12101,298,1262,306,63,4,54,216,147,246,13,13,0,38,0,2,0.38790599908557843,141.48159147416797,minor
Kyle Seager,23,9785,244,1125,317,73,4,19,133,119,152,10,12,3,12,25,19,0.3877908378266667,131.93398325075555,minor
Mat Gamel,24,4034,398,1719,462,103,20,46,251,175,307,12,15,2,21,29,16,0.3877519451780104,136.03858856136125,minor
Fernando Tatis Jr.,20,19709,221,977,238,49,11,38,118,113,251,12,8,0,14,49,20,0.38760892350972365,140.9970015876868,minor
Josh Reddick,22,3892,282,1212,334,53,21,54,192,90,195,4,9,1,14,27,13,0.3875256071889439,134.48604686859736,minor
Logan Morrison,23,9205,348,1457,373,81,7,46,214,172,231,12,12,0,26,20,10,0.3874728590082361,138.20933248400826,minor
Yasmani Grandal,23,11368,103,431,108,29,0,14,66,55,99,3,4,0,6,0,1,0.38721888716473313,128.23652121044086,minor
Ronald Acuna Jr.,19,18401,125,540,151,19,8,16,67,44,124,3,5,4,11,47,21,0.3871179297166667,146.987250845,minor
Chris Gimenez,24,7324,204,849,185,45,2,37,106,92,158,35,8,3,12,10,10,0.38704944958657245,135.1978786624146,minor
Kevin Plawecki,23,13807,183,770,210,56,1,14,123,58,80,29,9,1,27,1,0,0.3867645420662338,141.67021931350652,minor
Nolan Reimold,24,3441,308,1293,307,70,3,55,193,156,236,17,12,0,18,23,14,0.3865624891430781,134.73557008012375,minor
Daulton Varsho,22,19918,188,794,206,36,7,29,102,72,134,17,5,0,6,40,8,0.38624060211335015,142.81320085214105,minor
Matt Duffy,24,12181,459,1977,521,100,13,52,283,175,331,68,17,5,37,52,17,0.3860998365108751,136.47082308634296,minor
Matt Duffy,24,13836,459,1977,521,100,13,52,283,175,331,68,17,5,37,52,17,0.3860998365108751,136.47082308634296,minor
Yonder Alonso,23,2530,115,468,117,30,0,12,67,62,66,1,5,0,12,5,3,0.38600967094444444,139.80169546581197,minor
Harrison Bader,22,18030,136,584,152,23,6,25,69,40,137,16,4,0,6,26,16,0.3859043194863014,146.55690727328766,minor
Gregory Polanco,21,12907,241,1012,274,56,8,28,156,96,137,6,8,4,15,77,26,0.3857634248073123,136.43492628794468,minor
Austin Barnes,24,12158,362,1605,405,84,10,30,167,192,191,26,13,20,43,25,7,0.3857611411663552,138.44329890666666,minor
Joe McCarthy,24,18399,234,997,229,52,11,15,117,154,166,17,10,0,10,40,10,0.3853311024403209,145.55027416331495,minor
Jonathan Lucroy,24,7870,264,1099,274,63,4,29,148,140,153,7,14,2,21,10,4,0.385306298277525,138.3213096065514,minor
Matt Carpenter,24,8090,194,854,209,43,8,15,88,117,139,10,6,7,19,14,3,0.38529688065573764,137.86501691662764,minor
Yermin Mercedes,24,17423,296,1179,324,67,7,44,181,90,190,9,14,0,26,7,4,0.38527359788210347,141.88924994622562,minor
George Kottaras,23,5506,78,310,71,19,1,8,33,50,68,1,2,0,9,0,1,0.385253422,146.1885642,minor
Chris Taylor,22,13757,146,672,179,28,11,8,64,86,121,7,5,3,9,42,6,0.38524318129464286,137.847629896875,minor
Victor Robles,20,18363,219,979,244,54,16,18,88,69,154,54,4,21,11,64,23,0.3848761206925434,141.01062360377935,minor
Eric Hosmer,20,3516,243,1020,267,62,13,26,145,112,156,4,7,0,34,17,4,0.38480628578137255,137.0747562424412,minor
Addison Russell,20,14106,191,850,212,47,13,30,114,85,177,15,4,1,20,32,8,0.3846714672952941,134.17532817936473,minor
Brett Jackson,24,9632,251,1116,261,51,20,29,119,142,269,18,6,5,4,58,20,0.3846706608718638,136.6753255483871,minor
Preston Tucker,23,13633,200,891,231,49,2,42,146,82,137,9,4,0,14,6,4,0.3845594537429854,139.00354155768798,minor
John Jaso,24,5887,289,1212,310,59,4,29,169,152,130,13,14,3,28,4,4,0.3841882349290429,129.27504267854786,minor
Andy Young,24,19521,236,973,239,33,7,38,117,71,189,48,8,4,17,12,4,0.3841255471500514,140.8969368614594,minor
Trey Mancini,24,15149,290,1232,355,79,9,38,186,69,205,12,12,0,44,7,5,0.38348842891152596,140.87158800454546,minor
Justin Upton,21,5222,218,966,240,51,7,31,142,109,178,13,13,0,14,35,18,0.38347095008695653,135.50176206118013,minor
Hunter Pence,23,8252,136,592,148,31,8,28,95,60,109,3,5,1,11,17,4,0.383322787,127.6608974,minor
Todd Frazier,23,785,255,1065,277,73,5,35,147,100,183,6,8,0,20,19,14,0.3831932121342723,137.50331412572768,minor
Starling Marte,22,9241,244,1074,319,63,18,15,118,46,214,38,6,3,16,70,27,0.38311044146089385,138.5405859086592,minor
Bobby Dalbec,24,19966,312,1311,271,65,5,65,205,170,409,31,11,1,20,13,10,0.3830695544149504,143.30681542128147,minor
Micah Johnson,23,13809,168,771,215,33,16,10,74,71,125,5,4,9,4,94,33,0.38283911525291825,137.6341217974319,minor
Andrew Brown,24,3837,204,834,200,44,3,34,120,91,189,13,4,0,22,2,1,0.38273547901438854,131.46432223956833,minor
Austin Meadows,21,15672,210,941,264,53,16,16,93,73,146,5,10,5,7,32,13,0.3826823852773645,143.45185543368757,minor
Tug Hulett,23,7451,125,584,141,27,11,2,52,92,97,4,7,7,7,24,7,0.3823248600291096,123.25964808493151,minor
Rob Refsnyder,23,13770,236,999,254,59,8,16,109,114,145,18,4,2,28,39,12,0.382322070934935,137.7159728836036,minor
Sean Rodriguez,22,6589,270,1189,289,65,7,46,159,112,274,33,10,6,15,30,14,0.3822470852077376,126.02460747174094,minor
Jared Walsh,24,18607,280,1161,305,83,3,39,159,105,280,9,8,4,22,5,1,0.3821578355288544,138.9923752799483,minor
Christian Walker,23,13419,198,850,228,42,2,31,133,72,150,10,9,0,16,4,4,0.38197116415647053,136.41291341798822,minor
Nick Solak,23,19294,256,1103,273,43,8,31,129,131,212,19,9,1,21,35,11,0.38193175829102455,141.33352914034452,minor
Nolan Fontana,23,13267,219,1026,194,48,8,11,111,228,220,8,6,18,9,33,15,0.3816512793654971,132.83625139610137,minor
Travis Shaw,24,11982,306,1303,288,74,8,46,173,188,255,14,6,1,20,24,9,0.3815784825088258,136.08582989409055,minor
