name,team,age,g,pa,hr,sb,cs,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,war
Andrew Knapp,PHI,29,95,297,8,0,0,13.5,25.6,0.155,0.3,0.234,0.343,0.389,0.324,95,0.9
Andrew McCutchen,PHI,34,150,609,22,8,2,11.7,21.2,0.181,0.292,0.253,0.343,0.434,0.339,112,1.4
Andrew Stevenson,WSN,27,93,317,10,7,2,10.7,25.9,0.174,0.357,0.275,0.366,0.449,0.367,118,2.7
Anthony Alford,PIT,26,74,176,8,9,2,6.2,30.7,0.221,0.228,0.19,0.25,0.411,0.298,73,-0.1
Anthony Rendon,LAA,31,150,655,24,3,1,13,13.7,0.194,0.302,0.286,0.386,0.48,0.365,135,5.1
Anthony Rizzo,CHC,31,150,607,21,5,2,11,14.8,0.18,0.28,0.263,0.366,0.443,0.338,119,2.4
Anthony Santander,BAL,26,119,493,21,1,1,6.7,17.4,0.201,0.246,0.236,0.292,0.437,0.341,101,1.5
Asdrubal Cabrera,ARI,35,150,587,21,1,1,8.9,19.3,0.182,0.289,0.258,0.325,0.439,0.331,109,1.4
Austin Barnes,LAD,31,98,347,9,7,1,11.5,22.8,0.149,0.276,0.226,0.328,0.375,0.308,96,1.5
Austin Hedges,CLE,28,91,269,9,6,1,7.4,27.5,0.165,0.271,0.216,0.284,0.381,0.29,76,0.7
Austin Romine,CHC,32,98,344,11,0,0,4.9,29.9,0.151,0.316,0.241,0.279,0.392,0.302,79,0.3
Austin Slater,SFG,28,104,373,12,14,3,12.3,24.1,0.176,0.32,0.257,0.358,0.433,0.334,105,2.1
Avisail Garcia,MIL,30,150,584,17,4,2,7.9,23.1,0.15,0.315,0.259,0.325,0.409,0.318,97,1.6
Ben Gamel,NA,29,110,358,10,2,1,10.6,28.5,0.155,0.335,0.25,0.332,0.405,0.315,96,0.5
Billy Hamilton,CLE,30,94,228,4,22,5,7.5,22.4,0.117,0.263,0.214,0.272,0.33,0.266,63,0.5
Brad Miller,PHI,31,113,397,18,2,0,11.6,27.5,0.214,0.299,0.243,0.335,0.457,0.329,109,1.5
Bradley Zimmer,CLE,28,66,188,4,3,1,10.1,31.9,0.123,0.26,0.184,0.287,0.307,0.276,66,-0.4
Brandon Belt,SFG,33,150,588,22,2,1,13.8,21.8,0.196,0.314,0.267,0.371,0.463,0.359,123,3
Brandon Crawford,SFG,34,150,564,19,2,1,8.5,23,0.168,0.296,0.249,0.319,0.417,0.327,101,1.7
Brandon Drury,NYM,28,74,205,4,0,0,5.9,19.5,0.11,0.243,0.209,0.259,0.319,0.269,65,-0.6
Brandon Nimmo,NYM,28,150,601,19,4,1,14.6,22,0.19,0.305,0.253,0.379,0.443,0.349,123,3.2
Brett Gardner,NYY,37,150,543,19,10,3,12.7,21.4,0.188,0.293,0.251,0.35,0.439,0.329,109,2.2
Brett Phillips,TBR,27,80,218,6,11,3,11.5,28,0.162,0.272,0.209,0.303,0.372,0.297,76,1
Brian Anderson,MIA,28,150,596,24,2,1,9.4,25.7,0.203,0.317,0.258,0.342,0.461,0.344,117,2.8
Brian Dozier,NA,34,82,219,5,1,0,9.1,28.3,0.127,0.282,0.213,0.288,0.34,0.275,71,-0.9
Brian Goodwin,NA,30,112,373,14,7,2,9.7,30.6,0.187,0.306,0.232,0.311,0.419,0.321,101,0.8
Brock Holt,TEX,33,93,298,5,2,0,9.1,22.1,0.109,0.301,0.241,0.319,0.35,0.305,92,0.7
Bryan Holaday,ARI,33,71,170,4,0,0,6.5,22.4,0.121,0.259,0.217,0.271,0.338,0.28,65,-0.4
Bryce Harper,PHI,28,150,625,27,13,3,17.4,20.3,0.228,0.295,0.261,0.394,0.489,0.364,132,3.2
Byron Buxton,MIN,27,107,395,18,10,2,4.3,26.3,0.201,0.276,0.235,0.271,0.436,0.323,91,2.2
C.J. Cron,NA,31,110,432,22,0,0,11.6,27.8,0.232,0.299,0.246,0.347,0.478,0.347,116,1.4
Caleb Joseph,NA,35,88,274,11,0,0,8.8,18.6,0.184,0.232,0.22,0.296,0.404,0.3,78,0.3
Cam Gallagher,KCR,28,76,240,5,1,0,7.9,20,0.121,0.288,0.242,0.311,0.363,0.314,82,1.1
Cameron Maybin,NA,34,106,357,9,11,2,8.7,24.6,0.143,0.313,0.248,0.317,0.391,0.316,95,1.1
Carlos Correa,HOU,26,150,587,23,2,0,9.2,21.1,0.185,0.293,0.258,0.329,0.443,0.333,107,2.8
Carlos Santana,KCR,35,150,603,22,2,1,16.1,17.1,0.192,0.266,0.246,0.368,0.438,0.338,118,1.9
Carson Kelly,ARI,26,96,321,12,0,0,7.5,20.9,0.169,0.23,0.21,0.278,0.379,0.303,77,0.5
Cesar Hernandez,CLE,31,150,638,16,6,1,9.9,21.2,0.138,0.317,0.263,0.339,0.401,0.326,99,2.6
Chad Pinder,OAK,29,92,282,10,0,0,8.2,23.4,0.169,0.283,0.24,0.309,0.409,0.316,97,0.8
Chad Wallach,MIA,29,72,242,7,1,0,7.9,29.8,0.144,0.283,0.213,0.285,0.356,0.301,71,0.8
Chance Sisco,BAL,26,103,352,13,0,0,11.1,30.1,0.186,0.3,0.226,0.341,0.412,0.324,115,0.3
Charlie Blackmon,COL,34,150,623,23,5,2,7.9,18.6,0.183,0.319,0.284,0.345,0.466,0.349,116,2
Charlie Culberson,NA,32,61,110,4,0,0,3.6,44.5,0.16,0.34,0.208,0.236,0.368,0.276,68,-0.3
Chris Davis,BAL,35,85,270,7,0,0,7.4,33.7,0.13,0.267,0.191,0.256,0.321,0.262,52,-1.3
Chris Owings,COL,29,85,265,8,5,1,7.5,27.5,0.148,0.288,0.226,0.287,0.374,0.305,78,0.2
Chris Taylor,LAD,30,150,580,21,9,2,10.5,26,0.193,0.329,0.262,0.345,0.455,0.338,116,2.6
Christian Arroyo,BOS,26,88,316,11,0,0,8.9,24.1,0.165,0.281,0.236,0.307,0.401,0.323,84,0.7
Christian Vazquez,BOS,30,150,590,20,8,3,7.3,21.4,0.165,0.299,0.257,0.314,0.422,0.324,96,2.7
Christian Walker,ARI,30,150,571,24,3,1,8.1,22.1,0.195,0.25,0.226,0.296,0.42,0.33,133,1.4
Christian Yelich,MIL,29,150,613,28,13,3,14.5,26.3,0.233,0.345,0.276,0.385,0.509,0.357,133,3.6
Clint Frazier,NYY,26,106,414,17,4,1,12.6,26.3,0.211,0.326,0.259,0.367,0.47,0.353,120,1.6
Cody Bellinger,LAD,25,150,616,28,12,3,12.2,18.3,0.219,0.281,0.262,0.352,0.48,0.349,121,3.6
Colin Moran,PIT,28,150,559,21,0,0,8.8,24,0.182,0.303,0.254,0.324,0.436,0.328,99,1.3
Corey Dickerson,MIA,32,150,578,18,3,1,6.6,18.7,0.165,0.313,0.275,0.324,0.44,0.324,103,1.3
Corey Seager,LAD,27,150,648,27,3,1,8.6,17.1,0.198,0.297,0.275,0.343,0.473,0.354,115,3.6
Curt Casali,SFG,32,91,304,12,2,1,11.8,28,0.192,0.281,0.226,0.326,0.418,0.332,100,1.3
Daniel Murphy,NA,36,105,357,10,0,0,6.2,16.2,0.142,0.289,0.262,0.308,0.404,0.311,87,-0.3
Daniel Vogelbach,MIL,28,101,353,14,0,0,13.9,25.2,0.191,0.264,0.221,0.337,0.413,0.328,98,0.6
Danny Santana,NA,30,90,326,11,8,2,9.5,34,0.179,0.29,0.207,0.291,0.386,0.303,96,0.5
Dansby Swanson,ATL,27,150,630,22,9,3,8.9,25.2,0.177,0.312,0.253,0.324,0.43,0.336,102,2.9
David Peralta,ARI,33,150,608,21,3,1,7.2,20.9,0.173,0.32,0.275,0.331,0.448,0.34,108,2.4
Dee Gordon,NA,33,98,301,4,11,3,5,16.3,0.096,0.293,0.254,0.297,0.35,0.286,75,0
Delino DeShields,NA,28,102,353,5,14,3,8.8,24.6,0.119,0.317,0.241,0.312,0.36,0.302,76,0.9
Derek Dietrich,NYY,31,108,352,16,2,1,9.7,25,0.214,0.279,0.237,0.347,0.452,0.327,111,0.6
Derek Fisher,MIL,27,85,246,10,2,1,13,31.7,0.211,0.286,0.216,0.317,0.427,0.326,102,0.1
Dexter Fowler,LAA,35,104,364,13,3,1,10.7,26.1,0.172,0.285,0.231,0.319,0.403,0.32,94,0.4
Didi Gregorius,PHI,31,150,605,23,6,2,7.3,14,0.184,0.272,0.262,0.322,0.446,0.337,105,2.5
DJ LeMahieu,NYY,32,150,661,22,6,2,7.9,12.7,0.169,0.316,0.299,0.356,0.468,0.361,120,4.3
Domingo Santana,NA,28,99,343,12,2,0,12,30,0.174,0.308,0.232,0.327,0.406,0.322,102,0.6
Dominic Smith,NYM,26,118,447,21,1,1,6.9,23.7,0.216,0.3,0.26,0.32,0.475,0.35,119,2.1
Drew Butera,NA,37,56,130,2,0,0,6.2,26.2,0.1,0.25,0.192,0.242,0.292,0.263,46,-0.7
Dwight Smith Jr.,NA,28,90,301,9,3,1,9,24.3,0.16,0.287,0.235,0.312,0.396,0.321,107,0.1
Eddie Rosario,CLE,29,150,606,27,5,2,7.1,16.7,0.201,0.279,0.265,0.317,0.466,0.34,110,2.1
Eduardo Escobar,ARI,32,150,583,19,3,1,7.5,19.6,0.173,0.281,0.249,0.309,0.422,0.315,97,1
Edwin Encarnacion,NA,38,150,581,28,1,0,10,26.5,0.213,0.267,0.229,0.315,0.442,0.321,96,1
Ehire Adrianza,NA,31,94,270,5,3,1,9.3,21.1,0.117,0.278,0.229,0.307,0.346,0.295,83,0.3
Elias Diaz,COL,30,89,285,7,0,0,7.4,20,0.13,0.286,0.245,0.302,0.375,0.309,81,0.1
Elvis Andrus,OAK,32,107,403,9,9,3,7.2,15.1,0.13,0.275,0.249,0.305,0.379,0.305,83,0.3
Ender Inciarte,ATL,30,109,351,8,9,2,9.1,19.4,0.141,0.29,0.247,0.321,0.388,0.298,88,0.3
Enrique Hernandez,BOS,29,115,384,14,1,0,7.3,21.1,0.177,0.26,0.231,0.292,0.409,0.318,94,0.9
Eric Hosmer,SDP,31,150,615,26,7,2,7.3,20,0.194,0.293,0.263,0.32,0.457,0.341,107,1.6
Eric Sogard,NA,35,97,307,6,2,0,9.1,16.3,0.117,0.25,0.223,0.3,0.339,0.298,81,0.2
Eric Thames,NA,34,109,360,14,3,1,10.3,29.7,0.19,0.299,0.231,0.319,0.421,0.313,96,0.2
Erik Gonzalez,PIT,29,110,380,8,4,1,5,26.8,0.124,0.305,0.234,0.278,0.359,0.296,77,0.5
Eugenio Suarez,CIN,29,150,598,32,3,1,11.7,26.9,0.242,0.302,0.253,0.348,0.495,0.346,118,2.8
Evan Longoria,SFG,35,150,587,21,2,1,6.1,19.6,0.172,0.284,0.253,0.305,0.425,0.322,99,1.8
Franchy Cordero,BOS,26,73,225,7,5,1,11.6,19.6,0.157,0.277,0.242,0.329,0.399,0.325,101,0.7
Francisco Cervelli,NA,35,100,380,12,3,1,11.6,23.4,0.163,0.296,0.243,0.347,0.406,0.33,102,1.3
Francisco Lindor,NYM,27,150,642,23,13,3,9,15.6,0.184,0.291,0.271,0.342,0.455,0.34,116,3.9
Francisco Mejia,TBR,25,68,182,5,0,0,5.5,22,0.137,0.211,0.185,0.247,0.321,0.271,54,-0.3
Franklin Barreto,LAA,25,52,104,3,2,0,1.9,45.2,0.129,0.294,0.178,0.202,0.307,0.244,40,-0.4
Freddie Freeman,ATL,31,150,662,28,5,1,13.7,16.3,0.216,0.322,0.296,0.397,0.512,0.381,145,4.5
Freddy Galvis,BAL,31,150,547,18,4,1,7.5,20.7,0.165,0.285,0.248,0.311,0.413,0.318,94,1.4
Garrett Cooper,MIA,30,110,419,15,0,0,9.1,24.1,0.172,0.293,0.245,0.322,0.417,0.336,103,1.2
Gary Sanchez,NYY,28,116,426,22,0,0,10.8,30.8,0.229,0.267,0.218,0.312,0.447,0.321,101,1.1
George Springer,TOR,31,150,641,30,4,1,10.9,18.1,0.222,0.285,0.267,0.354,0.488,0.355,127,4
Giancarlo Stanton,NYY,31,112,451,19,2,1,13.5,28.2,0.204,0.342,0.264,0.368,0.469,0.351,120,1.8
Giovanny Urshela,NYY,29,108,419,15,1,0,7.9,16.9,0.169,0.285,0.261,0.327,0.43,0.34,107,2.2
Greg Allen,NYY,28,77,212,6,8,2,7.5,26.4,0.153,0.266,0.212,0.292,0.365,0.3,85,0.3
Greg Garcia,NA,31,87,227,5,4,0,10.1,24.2,0.127,0.283,0.223,0.309,0.35,0.297,90,0.2
Gregory Polanco,PIT,29,115,403,16,5,1,8.7,32,0.19,0.299,0.226,0.295,0.416,0.308,93,0.1
Guillermo Heredia,NYM,30,90,272,9,4,1,8.8,23.5,0.16,0.273,0.23,0.305,0.389,0.306,91,1.1
Harrison Bader,STL,27,110,351,12,7,2,9.7,29.6,0.183,0.312,0.235,0.328,0.418,0.324,102,2
Hernan Perez,NA,30,75,195,4,1,0,3.1,28.2,0.106,0.285,0.218,0.241,0.324,0.257,48,0.2
Howie Kendrick,NA,37,100,372,12,2,0,6.2,17.2,0.163,0.315,0.283,0.331,0.446,0.327,109,0.7
Hunter Pence,NA,38,94,289,11,2,0,6.2,25.3,0.183,0.254,0.216,0.27,0.399,0.288,73,-0.5
Hunter Renfroe,BOS,29,111,378,19,3,1,9.3,26.7,0.222,0.264,0.228,0.304,0.45,0.319,103,0.5
Ian Happ,CHC,26,150,576,27,6,1,12.7,27.3,0.226,0.298,0.244,0.343,0.471,0.34,118,3.6
Ildemaro Vargas,CHC,29,81,207,5,1,0,4.8,18.4,0.133,0.253,0.224,0.261,0.357,0.282,67,-0.1
J.D. Davis,NYM,28,119,445,15,1,0,11,23.6,0.168,0.284,0.237,0.328,0.405,0.323,104,1
J.D. Martinez,BOS,33,150,603,25,3,1,9.8,24,0.198,0.314,0.264,0.338,0.462,0.339,112,1
J.P. Crawford,SEA,26,116,463,10,8,2,9.9,19.7,0.143,0.276,0.234,0.32,0.377,0.323,94,1.7
J.T. Realmuto,PHI,30,150,619,26,8,2,8.1,22.1,0.199,0.308,0.267,0.336,0.466,0.345,115,4
J.T. Riddle,MIN,29,90,264,7,1,0,4.5,22.3,0.128,0.238,0.204,0.242,0.332,0.266,57,-0.8
Jace Peterson,NA,31,82,247,7,5,1,16.2,29.1,0.167,0.302,0.221,0.352,0.387,0.322,106,0.3
Jackie Bradley Jr.,NA,31,150,592,18,10,3,10,24,0.162,0.313,0.254,0.338,0.415,0.33,104,2.4
Jacob Stallings,PIT,31,106,372,11,1,0,9.1,23.1,0.148,0.298,0.247,0.316,0.395,0.307,87,1.3
JaCoby Jones,DET,29,109,412,15,6,1,7,31.3,0.177,0.32,0.239,0.306,0.416,0.33,100,1.5
Jake Lamb,ATL,30,92,309,10,0,0,10,24.9,0.159,0.274,0.225,0.314,0.384,0.304,84,0.1
Jake Marisnick,CHC,30,87,258,10,3,0,5.4,29.8,0.179,0.318,0.246,0.295,0.425,0.332,99,0.8
James McCann,NYM,31,115,451,18,2,1,7.3,26.2,0.186,0.313,0.255,0.319,0.441,0.335,106,2.6
Jarrod Dyson,NA,36,82,229,4,14,3,8.3,17.9,0.111,0.252,0.217,0.282,0.329,0.277,70,0.1
Jason Castro,HOU,34,90,318,11,0,0,11.9,33.3,0.17,0.298,0.214,0.311,0.384,0.31,90,1
Jason Heyward,CHC,31,150,580,18,5,2,12.8,19.8,0.174,0.309,0.265,0.362,0.439,0.34,113,3
Jason Kipnis,NA,34,110,393,12,3,1,10.9,25.7,0.165,0.308,0.243,0.331,0.409,0.328,103,1.4
Javier Baez,CHC,28,150,573,23,9,2,4.7,29.5,0.19,0.321,0.251,0.291,0.441,0.318,100,2.2
Jay Bruce,NA,34,104,356,17,0,0,8.1,23.9,0.222,0.254,0.228,0.292,0.451,0.317,94,0.4
Jean Segura,PHI,31,150,605,17,9,2,8.3,18.5,0.158,0.325,0.281,0.345,0.439,0.331,107,2.3
Jedd Gyorko,NA,32,108,355,13,1,0,10.4,26.5,0.173,0.292,0.236,0.318,0.409,0.312,93,0.6
Jeff Mathis,NA,38,87,271,9,1,0,8.1,33.6,0.165,0.275,0.202,0.266,0.367,0.282,68,0.3
Jeimer Candelario,DET,27,150,611,21,2,1,10.3,23.9,0.182,0.307,0.253,0.337,0.436,0.341,111,2.6
Jesse Winker,CIN,27,150,555,23,2,1,13.7,21.6,0.208,0.306,0.264,0.375,0.472,0.354,120,2.7
Jesus Aguilar,MIA,31,150,585,22,0,1,10.4,21,0.181,0.285,0.25,0.332,0.431,0.332,110,1.4
Ji-Man Choi,TBR,30,104,375,13,1,0,12.5,24.8,0.177,0.274,0.227,0.328,0.404,0.333,109,1.1
Joc Pederson,CHC,29,119,397,18,2,1,9.1,22.2,0.207,0.254,0.23,0.312,0.438,0.326,114,1
Joe Panik,NA,30,106,375,7,1,0,10.7,16.5,0.115,0.289,0.252,0.336,0.367,0.306,88,0.6
Joey Gallo,TEX,27,150,582,29,5,1,13.4,34.2,0.234,0.306,0.226,0.335,0.461,0.335,114,3.1
Joey Rickard,NA,30,62,128,2,1,0,12.5,21.9,0.108,0.235,0.189,0.297,0.297,0.26,72,-0.5
Joey Votto,CIN,37,150,602,20,1,1,15,19.3,0.179,0.29,0.254,0.369,0.433,0.34,114,1.6
Joey Wendle,TBR,31,150,569,14,14,4,6.5,19,0.148,0.302,0.261,0.322,0.409,0.322,100,2.2
Johan Camargo,ATL,27,112,389,12,0,0,6.9,23.9,0.154,0.287,0.239,0.296,0.393,0.301,84,0.5
John Ryan Murphy,NA,30,87,245,7,1,0,6.9,37.1,0.147,0.291,0.196,0.255,0.344,0.274,67,0.3
Jon Jay,NA,36,93,302,4,0,0,6,19.9,0.091,0.286,0.236,0.296,0.327,0.282,73,-0.7
Jonathan Schoop,DET,29,150,598,25,1,1,5.2,22.4,0.195,0.298,0.26,0.308,0.455,0.329,102,2.6
Jonathan Villar,NYM,30,150,572,15,30,7,8.9,26.6,0.144,0.327,0.251,0.321,0.396,0.312,92,1.2
Jordan Luplow,CLE,27,101,334,11,2,1,11.4,20.4,0.175,0.257,0.226,0.32,0.401,0.317,101,1.5
Jordy Mercer,NA,34,81,243,4,0,0,7.4,14.4,0.108,0.27,0.242,0.3,0.35,0.292,77,0.1
Jorge Alfaro,MIA,28,104,351,14,3,1,5.1,32.8,0.18,0.337,0.248,0.302,0.427,0.315,98,0.6
Jorge Bonifacio,NA,28,94,327,10,0,0,7.3,28.4,0.157,0.323,0.247,0.306,0.405,0.323,97,0.7
Jorge Polanco,MIN,27,150,608,16,10,3,7.4,16.6,0.149,0.301,0.268,0.326,0.417,0.327,102,2.5
Jorge Soler,KCR,29,114,453,21,1,0,10.8,31.1,0.215,0.318,0.242,0.333,0.457,0.343,113,1.6
Jose Abreu,CHW,34,150,653,32,1,1,7,21.3,0.218,0.314,0.28,0.338,0.497,0.364,129,3.3
Jose Altuve,HOU,31,150,610,19,9,2,8.4,17.2,0.16,0.297,0.267,0.331,0.426,0.324,107,2
Jose Iglesias,LAA,31,118,476,12,4,1,3.8,12.8,0.138,0.307,0.286,0.321,0.424,0.344,108,2.6
Jose Martinez,NA,32,104,326,10,0,0,9.2,25.2,0.154,0.305,0.246,0.316,0.399,0.305,92,-0
Jose Martinez,NYM,32,104,326,10,0,0,9.2,25.2,0.154,0.305,0.246,0.316,0.399,0.305,92,-0
Jose Osuna,NA,28,94,300,11,0,0,5.3,19.3,0.174,0.252,0.231,0.273,0.406,0.309,89,0.3
Jose Peraza,NA,27,108,379,7,6,1,5,15.6,0.114,0.289,0.256,0.304,0.37,0.3,82,0.3
Jose Ramirez,CLE,28,150,655,29,20,5,12.4,15.6,0.223,0.279,0.268,0.362,0.491,0.367,133,5.3
Josh Bell,WSN,28,150,570,22,1,0,11.1,23.7,0.192,0.294,0.248,0.333,0.44,0.328,107,0.9
Josh Donaldson,MIN,35,107,414,18,1,0,15.2,23.7,0.215,0.29,0.247,0.367,0.462,0.349,120,2.5
Josh Harrison,WSN,33,90,309,8,3,1,6.1,14.9,0.142,0.27,0.248,0.307,0.39,0.319,95,0.4
Josh Phegley,NA,33,67,156,5,0,0,6.4,17.3,0.155,0.198,0.19,0.256,0.345,0.281,70,-0.4
Josh Reddick,NA,34,150,553,16,3,1,9.2,18.4,0.155,0.282,0.249,0.318,0.404,0.32,98,0.5
Jurickson Profar,SDP,28,150,572,19,12,3,8.6,15.9,0.169,0.269,0.25,0.325,0.419,0.331,105,2.6
Justin Smoak,NA,34,113,407,16,0,0,10.8,28.3,0.188,0.281,0.225,0.314,0.413,0.317,96,-0.1
Justin Turner,LAD,36,150,620,21,3,1,10.2,14.2,0.184,0.303,0.283,0.371,0.467,0.354,130,3.5
Justin Upton,LAA,33,117,451,19,2,1,9.1,26.2,0.192,0.286,0.238,0.317,0.43,0.326,99,0.6
Ketel Marte,ARI,27,150,610,17,6,1,6.9,12.8,0.156,0.283,0.267,0.323,0.423,0.336,105,2.8
Kevan Smith,NA,33,80,247,9,0,0,9.7,23.5,0.175,0.318,0.263,0.348,0.438,0.339,107,0.5
Kevin Kiermaier,TBR,31,116,422,13,15,4,9.5,25.6,0.176,0.304,0.242,0.32,0.418,0.314,98,2
Kevin Pillar,NYM,32,150,603,18,11,3,5.3,18.1,0.162,0.299,0.266,0.31,0.428,0.327,101,2
Kevin Plawecki,BOS,30,94,350,10,2,1,7.4,17.1,0.156,0.283,0.254,0.323,0.41,0.331,101,0.8
Khris Davis,TEX,33,104,365,13,0,0,9.3,26.6,0.17,0.292,0.235,0.315,0.406,0.318,97,0.1
Kole Calhoun,ARI,33,150,616,29,3,1,11.2,22.9,0.216,0.268,0.239,0.331,0.455,0.34,112,2.6
Kolten Wong,MIL,30,150,572,11,13,3,9.1,14.7,0.132,0.293,0.262,0.343,0.394,0.318,105,2.9
Kris Bryant,CHC,29,150,609,22,2,1,9.5,24.5,0.188,0.307,0.252,0.34,0.44,0.328,108,2.6
Kurt Suzuki,LAA,37,104,392,13,1,1,7.4,14,0.165,0.276,0.262,0.332,0.427,0.329,111,0.7
Kyle Farmer,CIN,30,84,231,5,2,0,6.9,20.8,0.12,0.28,0.234,0.303,0.354,0.296,77,0.5
Kyle Higashioka,NYY,31,71,242,12,0,0,3.7,27.7,0.199,0.235,0.208,0.24,0.407,0.311,71,1.4
Kyle Schwarber,WSN,28,150,561,26,2,1,13.2,28.3,0.219,0.285,0.232,0.337,0.451,0.33,108,1.9
Kyle Seager,SEA,33,150,607,23,6,2,10,16.3,0.187,0.264,0.249,0.333,0.436,0.335,118,2.7
Leury Garcia,CHW,30,105,412,11,5,1,5.8,18.2,0.139,0.295,0.26,0.307,0.399,0.323,89,1.4
Lewis Brinson,MIA,27,90,275,7,4,1,5.5,28.7,0.125,0.281,0.215,0.265,0.34,0.292,69,-0.2
Logan Forsythe,NA,34,87,273,7,0,0,10.3,28.6,0.136,0.277,0.211,0.293,0.347,0.286,75,0.1
Logan Morrison,NA,33,83,246,9,0,0,9.3,28,0.167,0.243,0.199,0.276,0.367,0.276,71,-0.5
Lorenzo Cain,MIL,35,101,416,7,6,1,11.5,13.5,0.11,0.315,0.282,0.368,0.392,0.337,105,2.4
Luke Voit,NYY,30,150,618,34,0,0,9.9,23.8,0.238,0.295,0.262,0.341,0.5,0.368,129,3.4
Magneuris Sierra,MIA,25,86,279,3,18,5,7.5,18.6,0.108,0.311,0.256,0.318,0.364,0.311,91,1.5
Maikel Franco,NA,28,150,586,22,1,1,7.3,16.4,0.173,0.278,0.26,0.314,0.433,0.327,99,1.8
Mallex Smith,NA,28,95,308,5,13,3,6.5,26.3,0.117,0.293,0.223,0.28,0.34,0.283,71,-0.6
Manny Machado,SDP,28,150,639,29,9,3,10,16.4,0.21,0.292,0.276,0.351,0.486,0.359,124,4.1
Manny Pina,MIL,34,95,324,12,0,0,7.4,22.8,0.176,0.283,0.242,0.318,0.419,0.316,92,2.2
Manuel Margot,TBR,26,150,529,12,23,6,7.9,18,0.135,0.294,0.256,0.316,0.391,0.309,92,1.8
Marcell Ozuna,ATL,30,150,657,32,3,1,11.1,22.4,0.22,0.328,0.284,0.364,0.504,0.367,125,3.5
Marcus Semien,TOR,30,150,630,20,10,3,10.3,20.5,0.17,0.295,0.254,0.332,0.424,0.328,108,3.2
Mark Canha,OAK,32,150,595,22,6,2,12.3,21.5,0.197,0.298,0.254,0.365,0.451,0.344,132,3.2
Martin Maldonado,HOU,34,112,404,14,2,0,10.9,27.7,0.172,0.31,0.241,0.333,0.413,0.322,109,1.4
Marwin Gonzalez,NA,32,150,558,18,1,1,8.8,21,0.164,0.283,0.244,0.317,0.409,0.313,102,1.2
Mason Williams,NA,29,64,147,3,2,0,4.1,36.1,0.142,0.329,0.22,0.252,0.362,0.261,48,-0.6
Matt Adams,NA,32,95,295,14,0,0,6.1,32.2,0.201,0.277,0.22,0.271,0.421,0.303,80,-0.6
Matt Carpenter,STL,35,115,414,15,1,0,13.3,26.3,0.191,0.288,0.231,0.343,0.423,0.327,111,1.2
Matt Chapman,OAK,28,150,612,31,1,1,8.2,29.7,0.238,0.313,0.25,0.319,0.488,0.345,118,4.1
Matt Joyce,NA,36,108,345,10,1,0,13.3,25.2,0.155,0.303,0.24,0.342,0.395,0.314,102,0.5
Matt Kemp,NA,36,100,334,13,0,0,8.4,29.6,0.178,0.32,0.247,0.308,0.424,0.317,88,-0.4
