name,team,age,g,pa,h,x2b,x3b,hr,sb,cs,bb,so,hbp,sh,sf,woba,wrc+,war
Brandon Drury,NYM,28,74,205,40,9,0,4,0,0,12,40,1,0,1,0.269,65,-0.6
Brandon Nimmo,NYM,28,150,601,125,29,4,19,4,1,88,132,15,0,4,0.349,123,3.2
Brett Gardner,NYY,37,150,543,117,25,3,19,10,3,69,116,4,0,3,0.329,109,2.2
Brett Phillips,TBR,27,80,218,40,9,2,6,11,3,25,61,1,0,1,0.297,76,1
Brian Anderson,MIA,28,150,596,135,30,2,24,2,1,56,153,13,0,4,0.344,117,2.8
Brian Dozier,NA,34,82,219,42,10,0,5,1,0,20,62,1,0,1,0.275,71,-0.9
Brian Goodwin,NA,30,112,373,77,18,1,14,7,2,36,114,3,0,2,0.321,101,0.8
Brock Holt,TEX,33,93,298,64,14,0,5,2,0,27,66,4,0,1,0.305,92,0.7
Bryan Holaday,ARI,33,71,170,34,7,0,4,0,0,11,38,1,0,1,0.28,65,-0.4
Bryce Harper,PHI,28,150,625,132,30,2,27,13,3,109,127,5,1,5,0.364,132,3.2
Byron Buxton,MIN,27,107,395,88,19,1,18,10,2,17,104,2,0,2,0.323,91,2.2
C.J. Cron,NA,31,110,432,91,20,0,22,0,0,50,120,9,0,3,0.347,116,1.4
Caleb Joseph,NA,35,88,274,54,12,0,11,0,0,24,51,3,0,2,0.3,78,0.3
Cam Gallagher,KCR,28,76,240,52,11,0,5,1,0,19,48,3,2,1,0.314,82,1.1
Cameron Maybin,NA,34,106,357,80,17,1,9,11,2,31,88,2,0,2,0.316,95,1.1
Carlos Correa,HOU,26,150,587,135,28,0,23,2,0,54,124,4,0,5,0.333,107,2.8
Carlos Santana,KCR,35,150,603,123,28,1,22,2,1,97,103,2,0,4,0.338,118,1.9
Carson Kelly,ARI,26,96,321,61,13,0,12,0,0,24,67,4,1,2,0.303,77,0.5
Cesar Hernandez,CLE,31,150,638,149,28,1,16,6,1,63,135,4,1,4,0.326,99,2.6
Chad Pinder,OAK,29,92,282,61,13,0,10,0,0,23,66,3,0,2,0.316,97,0.8
Chad Wallach,MIA,29,72,242,46,10,0,7,1,0,19,72,3,3,1,0.301,71,0.8
Chance Sisco,BAL,26,103,352,67,16,0,13,0,0,39,106,14,0,3,0.324,115,0.3
Charlie Blackmon,COL,34,150,623,160,30,2,23,5,2,49,116,6,0,4,0.349,116,2
Charlie Culberson,NA,32,61,110,22,5,0,4,0,0,4,49,0,0,0,0.276,68,-0.3
Chris Davis,BAL,35,85,270,47,11,0,7,0,0,20,91,2,0,2,0.262,52,-1.3
Chris Owings,COL,29,85,265,55,12,0,8,5,1,20,73,1,0,1,0.305,78,0.2
Chris Taylor,LAD,30,150,580,133,29,3,21,9,2,61,151,6,1,4,0.338,116,2.6
Christian Arroyo,BOS,26,88,316,67,14,0,11,0,0,28,76,2,0,2,0.323,84,0.7
Christian Vazquez,BOS,30,150,590,139,27,1,20,8,3,43,126,3,0,4,0.324,96,2.7
Christian Walker,ARI,30,150,571,116,26,1,24,3,1,46,126,7,0,4,0.33,133,1.4
Christian Yelich,MIL,29,150,613,142,30,3,28,13,3,89,161,5,0,4,0.357,133,3.6
Clint Frazier,NYY,26,106,414,91,21,1,17,4,1,52,109,9,0,2,0.353,120,1.6
Cody Bellinger,LAD,25,150,616,140,29,2,28,12,3,75,113,2,0,4,0.349,121,3.6
Colin Moran,PIT,28,150,559,127,26,1,21,0,0,49,134,5,0,5,0.328,99,1.3
Corey Dickerson,MIA,32,150,578,147,30,2,18,3,1,38,108,2,0,4,0.324,103,1.3
Corey Seager,LAD,27,150,648,160,32,1,27,3,1,56,111,6,0,5,0.354,115,3.6
Curt Casali,SFG,32,91,304,59,14,0,12,2,1,36,85,4,0,3,0.332,100,1.3
Daniel Murphy,NA,36,105,357,87,17,0,10,0,0,22,58,1,0,2,0.311,87,-0.3
Daniel Vogelbach,MIL,28,101,353,66,15,0,14,0,0,49,89,4,0,2,0.328,98,0.6
Danny Santana,NA,30,90,326,60,17,1,11,8,2,31,111,4,0,1,0.303,96,0.5
Dansby Swanson,ATL,27,150,630,143,30,2,22,9,3,56,159,5,0,4,0.336,102,2.9
David Peralta,ARI,33,150,608,153,29,2,21,3,1,44,127,4,0,4,0.34,108,2.4
Dee Gordon,NA,33,98,301,71,13,1,4,11,3,15,49,3,1,2,0.286,75,0
Delino DeShields,NA,28,102,353,75,16,3,5,14,3,31,87,2,7,2,0.302,76,0.9
Derek Dietrich,NYY,31,108,352,71,16,0,16,2,1,34,88,17,0,2,0.327,111,0.6
Derek Fisher,MIL,27,85,246,46,11,2,10,2,1,32,78,0,0,1,0.326,102,0.1
Dexter Fowler,LAA,35,104,364,74,16,0,13,3,1,39,95,3,0,2,0.32,94,0.4
Didi Gregorius,PHI,31,150,605,144,28,2,23,6,2,44,85,6,2,4,0.337,105,2.5
DJ LeMahieu,NYY,32,150,661,180,32,2,22,6,2,52,84,3,0,4,0.361,120,4.3
Domingo Santana,NA,28,99,343,69,16,0,12,2,0,41,103,2,0,2,0.322,102,0.6
Dominic Smith,NYM,26,118,447,106,23,1,21,1,1,31,106,6,0,2,0.35,119,2.1
Drew Butera,NA,37,56,130,23,6,0,2,0,0,8,34,0,2,0,0.263,46,-0.7
Dwight Smith Jr.,NA,28,90,301,63,16,0,9,3,1,27,73,4,0,2,0.321,107,0.1
Eddie Rosario,CLE,29,150,606,148,29,1,27,5,2,43,101,1,0,4,0.34,110,2.1
Eduardo Escobar,ARI,32,150,583,132,29,3,19,3,1,44,114,4,0,4,0.315,97,1
Edwin Encarnacion,NA,38,150,581,117,25,0,28,1,0,58,154,8,0,4,0.321,96,1
Ehire Adrianza,NA,31,94,270,55,13,0,5,3,1,25,57,3,0,2,0.295,83,0.3
Elias Diaz,COL,30,89,285,64,13,0,7,0,0,21,57,1,0,2,0.309,81,0.1
Elvis Andrus,OAK,32,107,403,92,19,1,9,9,3,29,61,2,0,3,0.305,83,0.3
Ender Inciarte,ATL,30,109,351,77,16,2,8,9,2,32,68,3,2,2,0.298,88,0.3
Enrique Hernandez,BOS,29,115,384,81,18,1,14,1,0,28,81,3,0,3,0.318,94,0.9
Eric Hosmer,SDP,31,150,615,148,29,1,26,7,2,45,123,4,0,4,0.341,107,1.6
Eric Sogard,NA,35,97,307,61,14,0,6,2,0,28,50,3,0,2,0.298,81,0.2
Eric Thames,NA,34,109,360,73,16,1,14,3,1,37,107,5,0,2,0.313,96,0.2
Erik Gonzalez,PIT,29,110,380,83,18,1,8,4,1,19,102,3,2,2,0.296,77,0.5
Eugenio Suarez,CIN,29,150,598,131,27,1,32,3,1,70,161,7,0,4,0.346,118,2.8
Evan Longoria,SFG,35,150,587,137,28,1,21,2,1,36,115,6,0,4,0.322,99,1.8
Franchy Cordero,BOS,26,73,225,48,10,0,7,5,1,26,44,0,0,1,0.325,101,0.7
Francisco Cervelli,NA,35,100,380,79,17,0,12,3,1,44,89,9,0,2,0.33,102,1.3
Francisco Lindor,NYM,27,150,642,155,32,2,23,13,3,58,100,6,1,5,0.34,116,3.9
Francisco Mejia,TBR,25,68,182,31,8,0,5,0,0,10,40,4,0,0,0.271,54,-0.3
Franklin Barreto,LAA,25,52,104,18,4,0,3,2,0,2,47,1,0,0,0.244,40,-0.4
Freddie Freeman,ATL,31,150,662,166,33,2,28,5,1,91,108,6,0,5,0.381,145,4.5
Freddy Galvis,BAL,31,150,547,123,26,1,18,4,1,41,113,6,0,4,0.318,94,1.4
Garrett Cooper,MIA,30,110,419,91,19,0,15,0,0,38,101,6,0,3,0.336,103,1.2
Gary Sanchez,NYY,28,116,426,81,19,0,22,0,0,46,131,6,0,3,0.321,101,1.1
George Springer,TOR,31,150,641,149,30,2,30,4,1,70,116,8,0,4,0.355,127,4
Giancarlo Stanton,NYY,31,112,451,101,21,0,19,2,1,61,127,4,0,4,0.351,120,1.8
Giovanny Urshela,NYY,29,108,419,99,19,0,15,1,0,33,71,5,0,2,0.34,107,2.2
Greg Allen,NYY,28,77,212,40,9,1,6,8,2,16,56,6,0,1,0.3,85,0.3
Greg Garcia,NA,31,87,227,44,10,0,5,4,0,23,55,2,4,1,0.297,90,0.2
Gregory Polanco,PIT,29,115,403,82,19,1,16,5,1,35,129,2,0,3,0.308,93,0.1
Guillermo Heredia,NYM,30,90,272,56,12,0,9,4,1,24,64,3,0,1,0.306,91,1.1
Harrison Bader,STL,27,110,351,72,16,2,12,7,2,34,104,9,0,2,0.324,102,2
Hernan Perez,NA,30,75,195,41,8,0,4,1,0,6,55,0,0,1,0.257,48,0.2
Howie Kendrick,NA,37,100,372,97,20,0,12,2,0,23,64,3,0,3,0.327,109,0.7
Hunter Pence,NA,38,94,289,58,14,1,11,2,0,18,73,2,0,1,0.288,73,-0.5
Hunter Renfroe,BOS,29,111,378,77,18,0,19,3,1,35,101,3,0,2,0.319,103,0.5
Ian Happ,CHC,26,150,576,121,27,2,27,6,1,73,157,3,1,4,0.34,118,3.6
Ildemaro Vargas,CHC,29,81,207,44,9,1,5,1,0,10,38,0,0,1,0.282,67,-0.1
J.D. Davis,NYM,28,119,445,92,20,0,15,1,0,49,105,5,0,3,0.323,104,1
J.D. Martinez,BOS,33,150,603,141,29,1,25,3,1,59,145,4,0,5,0.339,112,1
J.P. Crawford,SEA,26,116,463,95,22,3,10,8,2,46,91,7,1,3,0.323,94,1.7
J.T. Realmuto,PHI,30,150,619,148,30,1,26,8,2,50,137,10,0,5,0.345,115,4
J.T. Riddle,MIN,29,90,264,51,11,0,7,1,0,12,59,1,0,1,0.266,57,-0.8
Jace Peterson,NA,31,82,247,45,11,1,7,5,1,40,72,2,0,1,0.322,106,0.3
Jackie Bradley Jr.,NA,31,150,592,132,28,1,18,10,3,59,142,9,0,4,0.33,104,2.4
Jacob Stallings,PIT,31,106,372,82,16,0,11,1,0,34,86,1,2,3,0.307,87,1.3
JaCoby Jones,DET,29,109,412,89,19,1,15,6,1,29,129,8,0,2,0.33,100,1.5
Jake Lamb,ATL,30,92,309,61,13,0,10,0,0,31,77,5,0,2,0.304,84,0.1
Jake Marisnick,CHC,30,87,258,59,11,1,10,3,0,14,77,3,0,1,0.332,99,0.8
James McCann,NYM,31,115,451,104,20,1,18,2,1,33,118,7,0,3,0.335,106,2.6
Jarrod Dyson,NA,36,82,229,45,9,1,4,14,3,19,41,0,2,1,0.277,70,0.1
Jason Castro,HOU,34,90,318,59,14,0,11,0,0,38,106,2,0,2,0.31,90,1
Jason Heyward,CHC,31,150,580,132,27,3,18,5,2,74,115,4,0,3,0.34,113,3
Jason Kipnis,NA,34,110,393,84,19,1,12,3,1,43,101,3,0,2,0.328,103,1.4
Javier Baez,CHC,28,150,573,135,29,2,23,9,2,27,169,5,0,4,0.318,100,2.2
Jay Bruce,NA,34,104,356,74,17,2,17,0,0,29,85,1,0,2,0.317,94,0.4
Jean Segura,PHI,31,150,605,153,29,3,17,9,2,50,112,5,2,4,0.331,107,2.3
Jedd Gyorko,NA,32,108,355,74,15,0,13,1,0,37,94,2,0,3,0.312,93,0.6
Jeff Mathis,NA,38,87,271,50,12,1,9,1,0,22,91,0,0,1,0.282,68,0.3
Jeimer Candelario,DET,27,150,611,136,29,3,21,2,1,63,146,7,0,4,0.341,111,2.6
Jesse Winker,CIN,27,150,555,123,26,1,23,2,1,76,120,9,0,4,0.354,120,2.7
Jesus Aguilar,MIA,31,150,585,129,27,0,22,0,1,61,123,4,0,5,0.332,110,1.4
Ji-Man Choi,TBR,30,104,375,73,18,0,13,1,0,47,93,3,0,3,0.333,109,1.1
Joc Pederson,CHC,29,119,397,81,19,0,18,2,1,36,88,7,0,2,0.326,114,1
Joe Panik,NA,30,106,375,83,17,0,7,1,0,40,62,3,0,2,0.306,88,0.6
Joey Gallo,TEX,27,150,582,112,27,1,29,5,1,78,199,5,0,4,0.335,114,3.1
Joey Rickard,NA,30,62,128,21,6,0,2,1,0,16,28,1,0,0,0.26,72,-0.5
Joey Votto,CIN,37,150,602,128,28,1,20,1,1,90,116,4,0,5,0.34,114,1.6
Joey Wendle,TBR,31,150,569,134,28,3,14,14,4,37,108,12,1,5,0.322,100,2.2
Johan Camargo,ATL,27,112,389,85,19,0,12,0,0,27,93,3,0,3,0.301,84,0.5
John Ryan Murphy,NA,30,87,245,44,12,0,7,1,0,17,91,1,2,1,0.274,67,0.3
Jon Jay,NA,36,93,302,65,13,0,4,0,0,18,60,6,1,2,0.282,73,-0.7
Jonathan Schoop,DET,29,150,598,144,29,2,25,1,1,31,134,9,0,4,0.329,102,2.6
Jonathan Villar,NYM,30,150,572,129,25,2,15,30,7,51,152,3,2,3,0.312,92,1.2
Jordan Luplow,CLE,27,101,334,66,14,2,11,2,1,38,68,3,0,1,0.317,101,1.5
Jordy Mercer,NA,34,81,243,54,12,0,4,0,0,18,35,1,0,1,0.292,77,0.1
Jorge Alfaro,MIA,28,104,351,80,16,0,14,3,1,18,115,8,0,2,0.315,98,0.6
Jorge Bonifacio,NA,28,94,327,74,17,0,10,0,0,24,93,2,0,2,0.323,97,0.7
Jorge Polanco,MIN,27,150,608,148,30,2,16,10,3,45,101,4,3,4,0.327,102,2.5
Jorge Soler,KCR,29,114,453,96,22,0,21,1,0,49,141,6,0,2,0.343,113,1.6
Jose Abreu,CHW,34,150,653,166,33,0,32,1,1,46,139,9,0,5,0.364,129,3.3
Jose Altuve,HOU,31,150,610,147,29,1,19,9,2,51,105,4,0,4,0.324,107,2
Jose Iglesias,LAA,31,118,476,128,24,1,12,4,1,18,61,7,0,3,0.344,108,2.6
Jose Martinez,NA,32,104,326,72,15,0,10,0,0,30,82,1,0,2,0.305,92,-0
Jose Martinez,NYM,32,104,326,72,15,0,10,0,0,30,82,1,0,2,0.305,92,-0
Jose Osuna,NA,28,94,300,65,16,0,11,0,0,16,58,1,0,2,0.309,89,0.3
Jose Peraza,NA,27,108,379,90,17,1,7,6,1,19,59,6,1,2,0.3,82,0.3
Jose Ramirez,CLE,28,150,655,151,33,3,29,20,5,81,102,5,0,5,0.367,133,5.3
Josh Bell,WSN,28,150,570,124,28,1,22,1,0,63,135,3,0,4,0.328,107,0.9
Josh Donaldson,MIN,35,107,414,85,20,0,18,1,0,63,98,4,0,3,0.349,120,2.5
Josh Harrison,WSN,33,90,309,70,14,1,8,3,1,19,46,6,0,2,0.319,95,0.4
Josh Phegley,NA,33,67,156,27,7,0,5,0,0,10,27,3,0,1,0.281,70,-0.4
Josh Reddick,NA,34,150,553,124,25,2,16,3,1,51,102,1,0,4,0.32,98,0.5
Jurickson Profar,SDP,28,150,572,127,27,1,19,12,3,49,91,9,2,4,0.331,105,2.6
Justin Smoak,NA,34,113,407,80,19,0,16,0,0,44,115,4,0,3,0.317,96,-0.1
Justin Turner,LAD,36,150,620,152,32,2,21,3,1,63,88,15,0,5,0.354,130,3.5
Justin Upton,LAA,33,117,451,95,20,0,19,2,1,41,118,7,0,3,0.326,99,0.6
Ketel Marte,ARI,27,150,610,149,30,3,17,6,1,42,78,6,0,4,0.336,105,2.8
Kevan Smith,NA,33,80,247,57,11,0,9,0,0,24,58,5,0,1,0.339,107,0.5
Kevin Kiermaier,TBR,31,116,422,91,19,4,13,15,4,40,108,4,0,2,0.314,98,2
Kevin Pillar,NYM,32,150,603,149,31,3,18,11,3,32,109,6,0,4,0.327,101,2
Kevin Plawecki,BOS,30,94,350,80,17,1,10,2,1,26,60,7,0,2,0.331,101,0.8
Khris Davis,TEX,33,104,365,76,16,0,13,0,0,34,97,5,0,3,0.318,97,0.1
Kole Calhoun,ARI,33,150,616,128,27,1,29,3,1,69,141,7,0,4,0.34,112,2.6
Kolten Wong,MIL,30,150,572,131,27,3,11,13,3,52,84,12,4,4,0.318,105,2.9
Kris Bryant,CHC,29,150,609,134,30,2,22,2,1,58,149,15,0,4,0.328,108,2.6
Kurt Suzuki,LAA,37,104,392,92,19,0,13,1,1,29,55,9,0,3,0.329,111,0.7
Kyle Farmer,CIN,30,84,231,49,10,0,5,2,0,16,48,5,0,1,0.296,77,0.5
Kyle Higashioka,NYY,31,71,242,48,10,0,12,0,0,9,67,1,0,1,0.311,71,1.4
Kyle Schwarber,WSN,28,150,561,111,25,1,26,2,1,74,159,4,0,4,0.33,108,1.9
Kyle Seager,SEA,33,150,607,133,29,1,23,6,2,61,99,8,0,4,0.335,118,2.7
Leury Garcia,CHW,30,105,412,99,18,1,11,5,1,24,75,3,1,3,0.323,89,1.4
Lewis Brinson,MIA,27,90,275,55,11,0,7,4,1,15,79,3,0,1,0.292,69,-0.2
Logan Forsythe,NA,34,87,273,51,12,0,7,0,0,28,78,1,0,2,0.286,75,0.1
Logan Morrison,NA,33,83,246,44,10,0,9,0,0,23,69,1,0,1,0.276,71,-0.5
Lorenzo Cain,MIL,35,101,416,102,19,0,7,6,1,48,56,3,0,3,0.337,105,2.4
Luke Voit,NYY,30,150,618,143,28,0,34,0,0,61,147,7,0,4,0.368,129,3.4
Magneuris Sierra,MIA,25,86,279,64,12,3,3,18,5,21,52,2,5,1,0.311,91,1.5
Maikel Franco,NA,28,150,586,140,27,0,22,1,1,43,96,1,0,4,0.327,99,1.8
Mallex Smith,NA,28,95,308,63,14,2,5,13,3,20,81,3,1,2,0.283,71,-0.6
Manny Machado,SDP,28,150,639,157,30,1,29,9,3,64,105,3,0,4,0.359,124,4.1
Manny Pina,MIL,34,95,324,70,15,0,12,0,0,24,74,9,0,2,0.316,92,2.2
Manuel Margot,TBR,26,150,529,123,25,2,12,23,6,42,95,2,1,3,0.309,92,1.8
Marcell Ozuna,ATL,30,150,657,164,29,1,32,3,1,73,147,2,0,5,0.367,125,3.5
Marcus Semien,TOR,30,150,630,142,31,2,20,10,3,65,129,2,0,4,0.328,108,3.2
Mark Canha,OAK,32,150,595,128,29,2,22,6,2,73,128,16,0,3,0.344,132,3.2
Martin Maldonado,HOU,34,112,404,84,18,0,14,2,0,44,112,6,2,3,0.322,109,1.4
Marwin Gonzalez,NA,32,150,558,122,26,1,18,1,1,49,117,6,0,4,0.313,102,1.2
Mason Williams,NA,29,64,147,31,7,2,3,2,0,6,53,0,0,0,0.261,48,-0.6
Matt Adams,NA,32,95,295,60,13,0,14,0,0,18,95,2,0,2,0.303,80,-0.6
Matt Carpenter,STL,35,115,414,81,20,1,15,1,0,55,109,6,0,3,0.327,111,1.2
Matt Chapman,OAK,28,150,612,138,32,3,31,1,1,50,182,7,0,4,0.345,118,4.1
Matt Joyce,NA,36,108,345,71,16,0,10,1,0,46,87,1,0,2,0.314,102,0.5
Matt Kemp,NA,36,100,334,75,15,0,13,0,0,28,99,0,0,2,0.317,88,-0.4
Matt Olson,OAK,27,150,595,126,28,1,31,2,1,71,171,7,0,4,0.341,122,2.6
Matt Wieters,NA,35,73,209,42,9,0,6,1,0,17,49,3,2,1,0.297,76,0.2
Max Kepler,MIN,28,150,600,128,29,1,24,6,2,67,110,6,0,4,0.337,114,2.9
Max Stassi,LAA,30,90,318,60,14,0,12,0,0,31,74,4,0,2,0.323,95,1.3
Michael A. Taylor,KCR,30,104,300,63,14,1,9,6,1,22,87,1,0,2,0.299,83,0.1
Michael Brantley,HOU,34,150,619,159,31,1,19,7,2,53,92,4,0,4,0.348,116,3.2
Michael Conforto,NYM,28,150,639,147,29,1,26,5,2,73,151,10,0,5,0.357,124,3.6
Miguel Andujar,NYY,26,106,357,82,20,1,8,4,1,16,44,1,0,3,0.306,96,-1.5
Miguel Cabrera,DET,38,114,449,103,22,0,15,0,0,48,97,2,0,3,0.334,105,0.8
Miguel Rojas,MIA,32,118,456,112,21,1,11,8,3,38,60,5,0,3,0.337,107,2.5
Miguel Sano,MIN,28,150,581,120,27,1,32,0,0,59,230,3,0,4,0.332,104,1.9
Mike Moustakas,CIN,32,150,575,128,27,0,26,2,1,56,118,8,0,4,0.339,110,2
Mike Tauchman,NYY,30,87,258,46,11,0,7,7,2,29,70,1,0,1,0.304,83,0.1
Mike Trout,LAA,29,150,660,146,31,2,36,10,2,106,143,10,0,5,0.38,147,5.8
Mike Zunino,TBR,30,97,313,58,14,0,13,0,0,23,121,5,0,2,0.296,85,0.5
Mitch Garver,MIN,30,102,352,71,16,0,15,0,0,33,129,4,0,2,0.308,91,0.9
Mitch Moreland,OAK,35,119,451,100,21,1,21,0,0,45,97,2,0,3,0.347,113,1.6
Mookie Betts,LAD,28,150,666,165,35,3,28,20,5,77,103,5,0,5,0.371,134,5.9
Neil Walker,NA,35,84,244,52,11,0,6,0,0,17,67,1,0,2,0.295,79,-0.1
Nelson Cruz,MIN,40,150,624,150,28,0,34,1,0,67,155,10,0,5,0.366,130,3.8
Nicholas Castellanos,CIN,29,150,598,143,31,2,25,1,1,47,154,6,0,4,0.342,114,1.7
Nick Ahmed,ARI,31,150,577,132,28,2,18,7,2,47,121,3,0,4,0.323,100,2
Nick Markakis,NA,37,113,428,103,21,0,10,0,0,36,69,2,0,3,0.326,99,0.3
Nicky Delmonico,CIN,28,79,259,50,11,0,5,0,0,21,46,2,0,2,0.282,70,-1.2
Niko Goodrum,DET,29,111,430,85,20,2,15,9,3,42,160,2,0,2,0.314,90,1.1
Nolan Arenado,STL,30,150,609,147,30,1,24,1,1,55,79,3,0,5,0.339,110,3.1
Nomar Mazara,DET,26,109,402,92,19,1,13,0,0,29,103,4,0,2,0.316,92,0.9
Omar Narvaez,MIL,29,105,355,74,16,0,11,0,0,41,93,3,0,2,0.314,97,1.3
Orlando Arcia,MIL,26,114,397,91,18,1,11,4,1,28,75,2,0,2,0.314,89,0.9
Ozzie Albies,ATL,24,150,623,154,31,2,25,12,3,39,124,4,0,4,0.341,106,3
Pablo Sandoval,NA,34,93,277,60,13,0,8,0,0,22,58,2,0,1,0.299,83,0.1
Pat Valaika,BAL,28,102,316,65,14,1,10,0,0,22,83,1,1,2,0.303,79,0.1
Paul DeJong,STL,27,118,459,102,22,0,17,3,1,42,121,7,0,3,0.327,108,2
Paul Goldschmidt,STL,33,150,617,144,29,1,22,4,1,83,131,4,0,4,0.353,127,3.4
Pedro Severino,BAL,27,106,385,78,18,1,12,2,1,34,91,4,1,2,0.315,86,0.7
Phil Gosselin,LAA,32,81,226,42,9,0,6,0,0,22,60,0,0,1,0.293,71,-0
Phillip Ervin,ATL,28,87,249,50,11,1,6,4,1,28,61,3,0,1,0.299,90,0.4
Rafael Devers,BOS,24,150,621,150,31,1,27,4,1,44,143,4,0,4,0.346,111,2.4
Raimel Tapia,COL,27,150,543,124,28,4,13,14,4,39,112,2,2,3,0.325,97,1.2
Randal Grichuk,TOR,29,150,604,140,30,1,26,3,1,38,144,5,0,4,0.335,106,1.6
Renato Nunez,NA,27,115,454,100,21,0,21,0,0,37,137,6,0,3,0.337,99,1.2
Rhys Hoskins,PHI,28,150,636,130,30,1,28,3,1,92,147,10,0,5,0.356,123,2.5
Rio Ruiz,BAL,27,103,351,60,14,0,12,1,1,35,85,7,1,2,0.308,79,0.5
Robbie Grossman,DET,31,150,568,122,28,2,16,11,4,66,113,5,0,4,0.33,106,2.1
Roberto Perez,CLE,32,96,331,61,14,0,9,0,0,32,105,3,1,2,0.289,71,0.8
Robinson Cano,NYM,38,116,462,117,23,0,17,0,0,31,69,4,0,3,0.345,109,2.1
Robinson Chirinos,NYY,37,94,303,58,13,0,9,0,0,27,79,7,0,2,0.299,89,-0.3
Ronald Torreyes,NA,28,55,125,26,5,0,1,1,0,2,10,2,0,0,0.26,51,-0.3
Rougned Odor,TEX,27,116,433,89,20,1,21,4,1,32,129,5,0,2,0.317,94,0.6
Ryan Braun,NA,37,150,547,125,28,2,24,7,1,36,108,5,0,4,0.332,106,1.3
Ryan Goins,NA,33,55,95,16,4,0,1,0,0,8,17,0,0,0,0.245,52,-0.5
Ryan McMahon,COL,26,115,409,81,19,1,17,1,0,39,127,3,0,2,0.326,91,0.7
